Name,Year,Team,P,G,A
Cristián Dájome,2020,Vancouver Whitecaps,0.0,0.0,4.0
Damir Kreilach,2020,Real Salt Lake,21.0,8.0,0.0
Daniel Musovski,2020,LAFC,15.0,5.0,0.0
Darwin Quintero,2020,Houston Dynamo FC,22.0,7.0,10.0
Daryl Dike,2020,Orlando City SC,17.0,8.0,0.0
Dax McCarty,2020,Nashville SC,0.0,0.0,4.0
Diego Chará,2020,Portland Timbers,0.0,0.0,6.0
Diego Rossi,2020,LAFC,19.0,14.0,0.0
Diego Valeri,2020,Portland Timbers,22.0,8.0,7.0
Djordje Mihailovic,2020,Chicago Fire FC,0.0,0.0,6.0
Emanuel Reynoso,2020,Minnesota United FC,0.0,0.0,7.0
Erik Hurtado,2020,Sporting Kansas City,15.0,5.0,0.0
Eryk Williamson,2020,Portland Timbers,0.0,0.0,5.0
Felipe Mora,2020,Portland Timbers,19.0,7.0,0.0
Francisco Ginella,2020,LAFC,0.0,0.0,4.0
Franco Jara,2020,FC Dallas,19.0,7.0,0.0
Fredy Montero,2020,Vancouver Whitecaps,16.0,5.0,5.0
Gadi Kinda,2020,Sporting Kansas City,18.0,6.0,0.0
Gustavo Bou,2020,New England Revolution,18.0,5.0,0.0
Gyasi Zardes,2020,Columbus Crew,21.0,12.0,4.0
Jack Price,2020,Colorado Rapids,0.0,0.0,5.0
Jamiro Monteiro,2020,Philadelphia Union,0.0,0.0,6.0
Jan Gregus,2020,Minnesota United FC,0.0,0.0,6.0
Jaroslaw Niezgoda,2020,Portland Timbers,17.0,7.0,0.0
Jeremy Ebobisse,2020,Portland Timbers,18.0,8.0,0.0
Jesús Medina,2020,New York City FC,22.0,5.0,0.0
Johnny Russell,2020,Sporting Kansas City,21.0,6.0,0.0
Jonathan Lewis,2020,Colorado Rapids,18.0,5.0,0.0
Jordan Morris,2020,Seattle Sounders FC,22.0,10.0,8.0
Jorge Villafaña,2020,Portland Timbers,0.0,0.0,5.0
João Paulo,2020,Seattle Sounders FC,0.0,0.0,5.0
Kacper Przybylko,2020,Philadelphia Union,23.0,8.0,6.0
Kaku,2020,Red Bull New York,0.0,0.0,5.0
Kevin Molino,2020,Minnesota United FC,18.0,9.0,0.0
Khiry Shelton,2020,Sporting Kansas City,20.0,5.0,0.0
Kyle Duncan,2020,Red Bull New York,0.0,0.0,4.0
Latif Blessing,2020,LAFC,0.0,0.0,4.0
Lewis Morgan,2020,Inter Miami CF,23.0,5.0,8.0
Lucas Cavallini,2020,Vancouver Whitecaps,18.0,6.0,0.0
Lucas Zelarayán,2020,Columbus Crew,16.0,6.0,0.0
Maikel Chang,2020,Real Salt Lake,0.0,0.0,6.0
Mauricio Pereyra,2020,Orlando City SC,0.0,0.0,8.0
Maximiliano Urruti,2020,CF Montréal,15.0,5.0,0.0
Memo Rodríguez,2020,Houston Dynamo FC,21.0,5.0,0.0
Michael Barrios,2020,FC Dallas,0.0,0.0,6.0
Nani,2020,Orlando City SC,19.0,6.0,5.0
Nicolás Lodeiro,2020,Seattle Sounders FC,20.0,7.0,10.0
Pedro Santos,2020,Columbus Crew,22.0,6.0,8.0
Raúl Ruidíaz,2020,Seattle Sounders FC,17.0,12.0,0.0
Robert Beric,2020,Chicago Fire FC,23.0,12.0,0.0
Robin Lod,2020,Minnesota United FC,20.0,7.0,5.0
Rodolfo Pizarro,2020,Inter Miami CF,0.0,0.0,5.0
Romell Quioto,2020,CF Montréal,19.0,8.0,6.0
Saphir Taïder,2020,CF Montréal,0.0,0.0,6.0
Sebastian Lletget,2020,LA Galaxy,21.0,6.0,4.0
Sebastián Blanco,2020,Portland Timbers,0.0,0.0,5.0
Sergio Santos,2020,Philadelphia Union,21.0,8.0,0.0
Teal Bunbury,2020,New England Revolution,22.0,8.0,0.0
Valentín Castellanos,2020,New York City FC,22.0,6.0,0.0
Yimmi Chará,2020,Portland Timbers,0.0,0.0,8.0
Álvaro Medrán,2020,Chicago Fire FC,0.0,0.0,6.0
Adama Diomandé,2019,LAFC,27.0,10.0,7.0
Albert Rusnák,2019,Real Salt Lake,31.0,10.0,0.0
Alberth Elis,2019,Houston Dynamo FC,26.0,9.0,10.0
Alejandro Pozuelo,2019,Toronto FC,34.0,14.0,15.0
Aleksandar Katai,2019,Chicago Fire FC,0.0,0.0,7.0
Alexandru Mitrita,2019,New York City FC,30.0,12.0,0.0
Anton Tinnerholm,2019,New York City FC,0.0,0.0,8.0
Brad Smith,2019,Seattle Sounders FC,0.0,0.0,7.0
Brian Fernandez,2019,Portland Timbers,19.0,11.0,0.0
Brian White,2019,Red Bull New York,20.0,9.0,0.0
C.J. Sapong,2019,Chicago Fire FC,32.0,13.0,0.0
Carles Gil,2019,New England Revolution,35.0,10.0,14.0
Carlos Vela,2019,LAFC,33.0,36.0,16.0
Chris Wondolowski,2019,San Jose Earthquakes,32.0,15.0,0.0
Christian Ramírez,2019,Houston Dynamo FC,27.0,9.0,0.0
Cristian Espinoza,2019,San Jose Earthquakes,0.0,0.0,13.0
Cristian Pavón,2019,LA Galaxy,0.0,0.0,8.0
Cristian Penilla,2019,New England Revolution,0.0,0.0,8.0
Cristian Roldan,2019,Seattle Sounders FC,0.0,0.0,6.0
Daniel Royer,2019,Red Bull New York,32.0,11.0,9.0
Darwin Quintero,2019,Minnesota United FC,31.0,10.0,0.0
Diego Rossi,2019,LAFC,36.0,17.0,9.0
Diego Rubio,2019,Colorado Rapids,26.0,11.0,0.0
Diego Valeri,2019,Portland Timbers,32.0,8.0,16.0
Eduard Atuesta,2019,LAFC,0.0,0.0,11.0
Felipe Gutiérrez,2019,Sporting Kansas City,32.0,12.0,0.0
Fredy Montero,2019,Vancouver Whitecaps,32.0,8.0,0.0
Gonzalo Martínez,2019,Atlanta United FC,0.0,0.0,11.0
Gustavo Bou,2019,New England Revolution,15.0,9.0,0.0
Gyasi Zardes,2019,Columbus Crew,28.0,13.0,0.0
Haris Medunjanin,2019,Philadelphia Union,0.0,0.0,11.0
Héber,2019,New York City FC,24.0,15.0,0.0
Ilsinho,2019,Philadelphia Union,0.0,0.0,8.0
Jack Price,2019,Colorado Rapids,0.0,0.0,11.0
Jamiro Monteiro,2019,Philadelphia Union,0.0,0.0,9.0
Jan Gregus,2019,Minnesota United FC,0.0,0.0,11.0
Jefferson Savarino,2019,Real Salt Lake,30.0,9.0,0.0
Jeremy Ebobisse,2019,Portland Timbers,35.0,11.0,0.0
Jesús Ferreira,2019,FC Dallas,34.0,8.0,6.0
Johnny Russell,2019,Sporting Kansas City,28.0,9.0,9.0
Jordan Morris,2019,Seattle Sounders FC,30.0,13.0,8.0
Josef Martínez,2019,Atlanta United FC,32.0,28.0,0.0
Jozy Altidore,2019,Toronto FC,23.0,12.0,7.0
Julian Gressel,2019,Atlanta United FC,36.0,8.0,13.0
Kacper Przybylko,2019,Philadelphia Union,27.0,15.0,0.0
Kai Wagner,2019,Philadelphia Union,0.0,0.0,8.0
Kaku,2019,Red Bull New York,0.0,0.0,8.0
Kei Kamara,2019,Colorado Rapids,29.0,14.0,0.0
Krisztian Nemeth,2019,Sporting Kansas City,24.0,8.0,0.0
Latif Blessing,2019,LAFC,0.0,0.0,7.0
Lee Nguyen,2019,LAFC,0.0,0.0,7.0
Lucas Rodríguez,2019,D.C. United,34.0,7.0,0.0
Magnus Eriksson,2019,San Jose Earthquakes,0.0,0.0,10.0
Marc Rzatkowski,2019,Red Bull New York,0.0,0.0,9.0
Marco Fabián,2019,Philadelphia Union,25.0,8.0,0.0
Mark Delgado,2019,Toronto FC,0.0,0.0,7.0
Mark-Anthony Kaye,2019,LAFC,0.0,0.0,8.0
Mauro Manotas,2019,Houston Dynamo FC,32.0,13.0,8.0
Maxi Morález,2019,New York City FC,0.0,0.0,21.0
Michael Barrios,2019,FC Dallas,0.0,0.0,16.0
Nani,2019,Orlando City SC,30.0,12.0,10.0
Nemanja Nikolic,2019,Chicago Fire FC,31.0,12.0,0.0
Nick DeLeon,2019,Toronto FC,36.0,8.0,0.0
Nico Gaitan,2019,Chicago Fire FC,0.0,0.0,12.0
Nicolás Lodeiro,2019,Seattle Sounders FC,32.0,9.0,17.0
Orji Okwonkwo,2019,CF Montréal,28.0,8.0,0.0
Pedro Santos,2019,Columbus Crew,33.0,11.0,6.0
Przemyslaw Frankowski,2019,Chicago Fire FC,0.0,0.0,9.0
Raúl Ruidíaz,2019,Seattle Sounders FC,26.0,15.0,7.0
Romain Métanire,2019,Minnesota United FC,0.0,0.0,7.0
Sam Johnson,2019,Real Salt Lake,26.0,9.0,0.0
Saphir Taïder,2019,CF Montréal,32.0,9.0,7.0
Sebastián Blanco,2019,Portland Timbers,0.0,0.0,12.0
Tesho Akindele,2019,Orlando City SC,28.0,10.0,0.0
Valentín Castellanos,2019,New York City FC,31.0,11.0,7.0
Valeri Qazaishvili,2019,San Jose Earthquakes,32.0,8.0,0.0
Wayne Rooney,2019,D.C. United,29.0,11.0,9.0
Zlatan Ibrahimovic,2019,LA Galaxy,31.0,31.0,8.0
Adama Diomandé,2018,LAFC,17.0,12.0,0.0
Albert Rusnák,2018,Real Salt Lake,31.0,10.0,7.0
Alberth Elis,2018,MLS All-Stars,29.0,11.0,9.0
Alejandro Silva,2018,CF Montréal,0.0,0.0,11.0
Aleksandar Katai,2018,Chicago Fire FC,32.0,12.0,0.0
Alphonso Davies,2018,Vancouver Whitecaps,0.0,0.0,11.0
Ashley Cole,2018,LA Galaxy,0.0,0.0,9.0
Boniek García,2018,Houston Dynamo FC,0.0,0.0,7.0
Borek Dockal,2018,Philadelphia Union,0.0,0.0,17.0
Bradley Wright-Phillips,2018,MLS All-Stars,31.0,20.0,8.0
Carlos Vela,2018,LAFC,27.0,13.0,13.0
Chris Mueller,2018,Orlando City SC,0.0,0.0,7.0
Chris Wondolowski,2018,San Jose Earthquakes,33.0,10.0,0.0
Christian Ramírez,2018,LAFC,27.0,9.0,0.0
Corey Baird,2018,Real Salt Lake,31.0,8.0,0.0
Cory Burke,2018,Philadelphia Union,28.0,9.0,0.0
Cristian Penilla,2018,New England Revolution,32.0,12.0,7.0
Cristian Roldan,2018,Seattle Sounders FC,0.0,0.0,8.0
Damir Kreilach,2018,Real Salt Lake,33.0,12.0,8.0
Daniel Royer,2018,Red Bull New York,28.0,11.0,0.0
Danny Hoesen,2018,San Jose Earthquakes,33.0,12.0,0.0
Darren Mattocks,2018,FC Cincinnati,25.0,10.0,0.0
Darwin Quintero,2018,Minnesota United FC,26.0,11.0,14.0
David Villa,2018,New York City FC,23.0,13.0,0.0
Diego Fagundez,2018,New England Revolution,32.0,8.0,10.0
Diego Rossi,2018,LAFC,31.0,12.0,9.0
Diego Valeri,2018,MLS All-Stars,32.0,10.0,12.0
Dom Dwyer,2018,Orlando City SC,25.0,13.0,0.0
Dominique Badji,2018,FC Dallas,26.0,9.0,0.0
Dániel Sallói,2018,Sporting Kansas City,28.0,10.0,7.0
Fafà Picault,2018,Philadelphia Union,28.0,10.0,0.0
Federico Higuaín,2018,Columbus Crew,0.0,0.0,8.0
Felipe,2018,Vancouver Whitecaps,0.0,0.0,7.0
Gyasi Zardes,2018,Columbus Crew,32.0,16.0,0.0
Haris Medunjanin,2018,Philadelphia Union,0.0,0.0,7.0
Héctor Villalba,2018,Atlanta United FC,0.0,0.0,9.0
Ignacio Piatti,2018,MLS All-Stars,31.0,16.0,13.0
Ismael Tajouri-Shradi,2018,New York City FC,26.0,11.0,0.0
Jefferson Savarino,2018,Real Salt Lake,0.0,0.0,11.0
Jesús Medina,2018,New York City FC,0.0,0.0,7.0
Joao Plata,2018,Real Salt Lake,25.0,8.0,8.0
Johnny Russell,2018,Sporting Kansas City,29.0,10.0,10.0
Jonathan Osorio,2018,Toronto FC,29.0,10.0,0.0
Josef Martínez,2018,Atlanta United FC,33.0,30.0,0.0
Julian Gressel,2018,Atlanta United FC,0.0,0.0,14.0
Kaku,2018,Red Bull New York,0.0,0.0,14.0
Kei Kamara,2018,Colorado Rapids,27.0,14.0,0.0
Luciano Acosta,2018,D.C. United,32.0,10.0,17.0
Mauro Díaz,2018,FC Dallas,0.0,0.0,8.0
Mauro Manotas,2018,Houston Dynamo FC,32.0,17.0,0.0
Maxi Morález,2018,New York City FC,31.0,8.0,15.0
Maximiliano Urruti,2018,CF Montréal,0.0,0.0,11.0
Miguel Almirón,2018,Atlanta United FC,32.0,12.0,14.0
Miguel Ibarra,2018,Minnesota United FC,0.0,0.0,8.0
Nemanja Nikolic,2018,Chicago Fire FC,30.0,15.0,0.0
Nicolás Lodeiro,2018,Seattle Sounders FC,26.0,8.0,15.0
Ola Kamara,2018,LA Galaxy,30.0,12.0,0.0
Paul Arriola,2018,D.C. United,0.0,0.0,8.0
Pedro Santos,2018,Columbus Crew,0.0,0.0,7.0
Roger Espinoza,2018,Sporting Kansas City,0.0,0.0,9.0
Roland Lamah,2018,FC Cincinnati,28.0,8.0,0.0
Romain Alessandrini,2018,LA Galaxy,25.0,11.0,0.0
Romell Quioto,2018,Houston Dynamo FC,0.0,0.0,12.0
Samuel Armenteros,2018,Portland Timbers,27.0,8.0,0.0
Saphir Taïder,2018,CF Montréal,0.0,0.0,8.0
Sean Davis,2018,Red Bull New York,0.0,0.0,8.0
Sebastian Giovinco,2018,Toronto FC,27.0,12.0,14.0
Sebastián Blanco,2018,Portland Timbers,30.0,10.0,11.0
Teal Bunbury,2018,New England Revolution,31.0,11.0,0.0
Tomás Martínez,2018,Houston Dynamo FC,0.0,0.0,11.0
Valeri Qazaishvili,2018,San Jose Earthquakes,33.0,10.0,0.0
Víctor Vázquez,2018,Toronto FC,21.0,8.0,9.0
Wayne Rooney,2018,D.C. United,19.0,12.0,0.0
Yamil Asad,2018,D.C. United,29.0,9.0,8.0
Yordy Reyna,2018,Vancouver Whitecaps,0.0,0.0,11.0
Yoshimar Yotún,2018,Orlando City SC,0.0,0.0,10.0
Zlatan Ibrahimovic,2018,LA Galaxy,26.0,22.0,10.0
Abu Danladi,2017,Minnesota United FC,27.0,8.0,0.0
Albert Rusnák,2017,Real Salt Lake,30.0,7.0,14.0
Alberth Elis,2017,Houston Dynamo FC,26.0,10.0,0.0
Alex Lima,2017,Houston Dynamo FC,0.0,0.0,11.0
Anthony Jackson-Hamel,2017,CF Montréal,21.0,9.0,0.0
Bastian Schweinsteiger,2017,Chicago Fire FC,0.0,0.0,6.0
Ben Sweat,2017,New York City FC,0.0,0.0,6.0
Blerim Džemaili,2017,CF Montréal,0.0,0.0,10.0
Bradley Wright-Phillips,2017,Red Bull New York,32.0,17.0,0.0
C.J. Sapong,2017,Philadelphia Union,33.0,16.0,5.0
Chris Pontius,2017,Philadelphia Union,0.0,0.0,6.0
Chris Wondolowski,2017,San Jose Earthquakes,34.0,13.0,8.0
Christian Bolaños,2017,Vancouver Whitecaps,0.0,0.0,7.0
Christian Ramírez,2017,Minnesota United FC,30.0,14.0,0.0
Clint Dempsey,2017,Seattle Sounders FC,29.0,12.0,0.0
Cristian Techera,2017,Vancouver Whitecaps,0.0,0.0,7.0
Cyle Larin,2017,Orlando City SC,28.0,12.0,0.0
Daniel Royer,2017,Red Bull New York,26.0,12.0,0.0
David Accam,2017,Chicago Fire FC,30.0,14.0,8.0
David Guzmán,2017,Portland Timbers,0.0,0.0,6.0
David Villa,2017,New York City FC,31.0,22.0,9.0
Diego Fagundez,2017,New England Revolution,32.0,7.0,8.0
Diego Valeri,2017,Portland Timbers,32.0,21.0,11.0
Dom Dwyer,2017,Orlando City SC,27.0,9.0,0.0
Dominique Badji,2017,Colorado Rapids,33.0,9.0,6.0
Erick Torres,2017,Houston Dynamo FC,27.0,14.0,0.0
Fafà Picault,2017,Philadelphia Union,28.0,7.0,0.0
Fanendo Adi,2017,Portland Timbers,22.0,10.0,0.0
Federico Higuaín,2017,Columbus Crew,26.0,9.0,14.0
Felipe,2017,Red Bull New York,0.0,0.0,5.0
Fredy Montero,2017,Vancouver Whitecaps,33.0,13.0,6.0
Gerso,2017,Sporting Kansas City,32.0,8.0,0.0
Graham Zusi,2017,Sporting Kansas City,0.0,0.0,8.0
Haris Medunjanin,2017,Philadelphia Union,0.0,0.0,12.0
Héctor Villalba,2017,Atlanta United FC,34.0,13.0,11.0
Ibson Barreto da Silva,2017,Minnesota United FC,0.0,0.0,6.0
Ignacio Piatti,2017,CF Montréal,28.0,17.0,6.0
Jack Harrison,2017,New York City FC,34.0,10.0,6.0
Joao Plata,2017,Real Salt Lake,29.0,7.0,0.0
Joevin Jones,2017,Seattle Sounders FC,0.0,0.0,11.0
Josef Martínez,2017,Atlanta United FC,20.0,19.0,0.0
Jozy Altidore,2017,Toronto FC,27.0,15.0,6.0
Juan Agudelo,2017,New England Revolution,28.0,8.0,0.0
Julian Gressel,2017,Atlanta United FC,0.0,0.0,9.0
Justin Meram,2017,Columbus Crew,34.0,13.0,7.0
Justin Morrow,2017,Toronto FC,28.0,8.0,0.0
Kei Kamara,2017,New England Revolution,31.0,12.0,0.0
Kelyn Rowe,2017,New England Revolution,0.0,0.0,7.0
Kevin Molino,2017,Minnesota United FC,30.0,7.0,9.0
Lee Nguyen,2017,New England Revolution,31.0,11.0,15.0
Lloyd Sam,2017,D.C. United,0.0,0.0,6.0
Luis Silva,2017,Real Salt Lake,30.0,7.0,0.0
Luis Solignac,2017,Chicago Fire FC,33.0,7.0,0.0
Matt Polster,2017,Chicago Fire FC,0.0,0.0,7.0
Mauro Díaz,2017,FC Dallas,0.0,0.0,8.0
Mauro Manotas,2017,Houston Dynamo FC,33.0,10.0,0.0
Maxi Morález,2017,New York City FC,0.0,0.0,9.0
Maximiliano Urruti,2017,FC Dallas,32.0,12.0,0.0
Michael Barrios,2017,FC Dallas,0.0,0.0,14.0
Michael de Leeuw,2017,Chicago Fire FC,0.0,0.0,8.0
Miguel Almirón,2017,Atlanta United FC,30.0,9.0,14.0
Nemanja Nikolic,2017,Chicago Fire FC,34.0,24.0,0.0
Nicolás Lodeiro,2017,Seattle Sounders FC,33.0,7.0,12.0
Ola Kamara,2017,Columbus Crew,34.0,18.0,0.0
Raheem Edwards,2017,Toronto FC,0.0,0.0,6.0
Rodney Wallace,2017,New York City FC,0.0,0.0,6.0
Roland Lamah,2017,FC Dallas,32.0,11.0,0.0
Romain Alessandrini,2017,LA Galaxy,30.0,13.0,12.0
Sacha Kljestan,2017,Red Bull New York,0.0,0.0,17.0
Scott Caldwell,2017,New England Revolution,0.0,0.0,5.0
Sebastian Giovinco,2017,Toronto FC,25.0,16.0,6.0
Sebastián Blanco,2017,Portland Timbers,33.0,8.0,8.0
Víctor Vázquez,2017,Toronto FC,31.0,8.0,16.0
Wil Trapp,2017,Columbus Crew,0.0,0.0,5.0
Will Bruin,2017,Seattle Sounders FC,31.0,11.0,0.0
Yamil Asad,2017,Atlanta United FC,32.0,7.0,13.0
Alex Muyl,2016,Red Bull New York,0.0,0.0,6.0
Andrea Pirlo,2016,New York City FC,0.0,0.0,11.0
Andreas Ivanschitz,2016,Seattle Sounders FC,0.0,0.0,8.0
Andrew Wenger,2016,Houston Dynamo FC,32.0,6.0,0.0
Arturo Álvarez,2016,Chicago Fire FC,0.0,0.0,9.0
Benny Feilhaber,2016,Sporting Kansas City,30.0,7.0,13.0
Boniek García,2016,Houston Dynamo FC,0.0,0.0,9.0
Bradley Wright-Phillips,2016,Red Bull New York,34.0,24.0,5.0
C.J. Sapong,2016,Philadelphia Union,31.0,7.0,0.0
Chris Pontius,2016,Philadelphia Union,33.0,12.0,6.0
Chris Wondolowski,2016,San Jose Earthquakes,30.0,12.0,0.0
Christian Bolaños,2016,Vancouver Whitecaps,0.0,0.0,8.0
Clint Dempsey,2016,Seattle Sounders FC,17.0,8.0,0.0
Cyle Larin,2016,Orlando City SC,32.0,14.0,0.0
David Accam,2016,Chicago Fire FC,24.0,9.0,0.0
David Villa,2016,New York City FC,33.0,23.0,0.0
Didier Drogba,2016,CF Montréal,22.0,10.0,6.0
Diego Fagundez,2016,New England Revolution,34.0,6.0,6.0
Diego Valeri,2016,Portland Timbers,30.0,14.0,7.0
Dom Dwyer,2016,Sporting Kansas City,33.0,16.0,0.0
Dominic Oduro,2016,CF Montréal,31.0,6.0,6.0
Dominique Badji,2016,Colorado Rapids,27.0,6.0,0.0
Ethan Finlay,2016,Columbus Crew,34.0,6.0,9.0
Fabian Herbers,2016,Philadelphia Union,0.0,0.0,7.0
Fabinho,2016,Philadelphia Union,0.0,0.0,6.0
Fanendo Adi,2016,Portland Timbers,33.0,16.0,0.0
Felipe,2016,Red Bull New York,0.0,0.0,7.0
Frank Lampard,2016,New York City FC,19.0,12.0,0.0
Giles Barnes,2016,Vancouver Whitecaps,24.0,6.0,0.0
Giovani Dos Santos,2016,LA Galaxy,28.0,14.0,12.0
Ignacio Piatti,2016,CF Montréal,32.0,17.0,6.0
Jack Harrison,2016,New York City FC,0.0,0.0,7.0
Joao Plata,2016,Real Salt Lake,30.0,9.0,11.0
Jonathan Osorio,2016,Toronto FC,0.0,0.0,5.0
Jordan Morris,2016,Seattle Sounders FC,34.0,12.0,0.0
Jozy Altidore,2016,Toronto FC,23.0,10.0,0.0
Juan Agudelo,2016,New England Revolution,24.0,7.0,0.0
Juan Martínez,2016,Real Salt Lake,32.0,7.0,0.0
Justin Meram,2016,Columbus Crew,0.0,0.0,13.0
Júlio Baptista,2016,Orlando City SC,23.0,6.0,0.0
Kaká,2016,Orlando City SC,24.0,9.0,10.0
Kei Kamara,2016,New England Revolution,30.0,12.0,0.0
Kellyn Acosta,2016,FC Dallas,0.0,0.0,5.0
Kelyn Rowe,2016,New England Revolution,0.0,0.0,7.0
Kevin Doyle,2016,Colorado Rapids,26.0,6.0,0.0
Kevin Molino,2016,Orlando City SC,30.0,11.0,8.0
Khiry Shelton,2016,New York City FC,0.0,0.0,9.0
Lamar Neagle,2016,D.C. United,31.0,9.0,6.0
Lee Nguyen,2016,New England Revolution,33.0,6.0,10.0
Lloyd Sam,2016,D.C. United,0.0,0.0,10.0
Lucas Melano,2016,Portland Timbers,0.0,0.0,5.0
Luciano Acosta,2016,D.C. United,0.0,0.0,11.0
Marlon Hairston,2016,Colorado Rapids,0.0,0.0,6.0
Mauro Díaz,2016,FC Dallas,0.0,0.0,13.0
Mauro Manotas,2016,Houston Dynamo FC,22.0,6.0,0.0
Maximiliano Urruti,2016,FC Dallas,30.0,9.0,0.0
Michael Barrios,2016,FC Dallas,32.0,9.0,0.0
Michael de Leeuw,2016,Chicago Fire FC,18.0,7.0,0.0
Mike Grella,2016,Red Bull New York,32.0,7.0,6.0
Mike Magee,2016,LA Galaxy,30.0,6.0,0.0
Nicolás Lodeiro,2016,Seattle Sounders FC,0.0,0.0,8.0
Ola Kamara,2016,Columbus Crew,25.0,16.0,0.0
Patrick Mullins,2016,D.C. United,21.0,8.0,0.0
Patrick Nyarko,2016,D.C. United,0.0,0.0,8.0
Pedro Morales,2016,Vancouver Whitecaps,27.0,9.0,6.0
RJ Allen,2016,New York City FC,0.0,0.0,6.0
Robbie Keane,2016,LA Galaxy,17.0,10.0,0.0
Roger Espinoza,2016,Sporting Kansas City,0.0,0.0,5.0
Roland Alberg,2016,Philadelphia Union,28.0,9.0,0.0
Saad Abdul-Salaam,2016,Sporting Kansas City,0.0,0.0,6.0
Sacha Kljestan,2016,Red Bull New York,32.0,6.0,19.0
Sebastian Giovinco,2016,Toronto FC,28.0,17.0,15.0
Sebastian Lletget,2016,LA Galaxy,0.0,0.0,8.0
Shea Salinas,2016,San Jose Earthquakes,0.0,0.0,5.0
Shkelzen Gashi,2016,Colorado Rapids,26.0,9.0,0.0
Steven Gerrard,2016,LA Galaxy,0.0,0.0,11.0
Sébastien Le Toux,2016,Colorado Rapids,0.0,0.0,7.0
Taylor Kemp,2016,D.C. United,0.0,0.0,6.0
Tesho Akindele,2016,FC Dallas,31.0,6.0,0.0
Thomas McNamara,2016,New York City FC,0.0,0.0,9.0
Yura Movsisyan,2016,Real Salt Lake,29.0,9.0,0.0
Benny Feilhaber,2015,Sporting Kansas City,33.0,10.0,15.0
Benoît Cheyrou,2015,Toronto FC,0.0,0.0,7.0
Brad Davis,2015,Houston Dynamo FC,0.0,0.0,10.0
Bradley Wright-Phillips,2015,Red Bull New York,38.0,18.0,7.0
C.J. Sapong,2015,Philadelphia Union,27.0,9.0,0.0
Charlie Davies,2015,New England Revolution,34.0,10.0,0.0
Chris Rolfe,2015,D.C. United,34.0,11.0,0.0
Chris Tierney,2015,New England Revolution,0.0,0.0,6.0
Chris Wondolowski,2015,San Jose Earthquakes,31.0,16.0,0.0
Clint Dempsey,2015,Seattle Sounders FC,24.0,12.0,10.0
Cristian Techera,2015,Vancouver Whitecaps,25.0,7.0,0.0
Cristián Maidana,2015,Philadelphia Union,0.0,0.0,15.0
Cyle Larin,2015,Orlando City SC,27.0,17.0,0.0
Darlington Nagbe,2015,Portland Timbers,0.0,0.0,7.0
David Accam,2015,Chicago Fire FC,24.0,10.0,0.0
David Texeira,2015,FC Dallas,27.0,7.0,0.0
David Villa,2015,New York City FC,30.0,18.0,8.0
Dax McCarty,2015,Red Bull New York,0.0,0.0,8.0
Didier Drogba,2015,CF Montréal,14.0,12.0,0.0
Diego Fagundez,2015,New England Revolution,31.0,6.0,0.0
Diego Valeri,2015,Portland Timbers,0.0,0.0,13.0
Dillon Powers,2015,Colorado Rapids,0.0,0.0,6.0
Dom Dwyer,2015,Sporting Kansas City,32.0,12.0,0.0
Dominic Oduro,2015,CF Montréal,30.0,8.0,0.0
Ethan Finlay,2015,Columbus Crew,39.0,13.0,13.0
Fabián Castillo,2015,FC Dallas,35.0,10.0,9.0
Fabián Espíndola,2015,D.C. United,0.0,0.0,9.0
Fanendo Adi,2015,Portland Timbers,40.0,19.0,5.0
Federico Higuaín,2015,Columbus Crew,37.0,9.0,11.0
Felipe,2015,Red Bull New York,0.0,0.0,5.0
Giles Barnes,2015,Houston Dynamo FC,29.0,7.0,0.0
Giovani Dos Santos,2015,LA Galaxy,0.0,0.0,6.0
Graham Zusi,2015,Sporting Kansas City,0.0,0.0,6.0
Gyasi Zardes,2015,LA Galaxy,30.0,7.0,0.0
Harry Shipp,2015,Chicago Fire FC,0.0,0.0,8.0
Ignacio Piatti,2015,CF Montréal,29.0,10.0,9.0
Javier Morales,2015,Real Salt Lake,26.0,8.0,12.0
Jonathan Osorio,2015,Toronto FC,0.0,0.0,7.0
Jorge Villafaña,2015,Portland Timbers,0.0,0.0,5.0
Jozy Altidore,2015,Toronto FC,26.0,13.0,0.0
Juan Agudelo,2015,New England Revolution,33.0,8.0,0.0
Juninho,2015,LA Galaxy,0.0,0.0,8.0
Justin Meram,2015,Columbus Crew,36.0,7.0,0.0
Kaká,2015,Orlando City SC,28.0,9.0,7.0
Kei Kamara,2015,Columbus Crew,37.0,26.0,8.0
Kekuta Manneh,2015,Vancouver Whitecaps,35.0,7.0,6.0
Kelyn Rowe,2015,New England Revolution,34.0,7.0,6.0
Kennedy Igboananike,2015,Chicago Fire FC,31.0,7.0,0.0
Krisztian Nemeth,2015,Sporting Kansas City,29.0,11.0,6.0
Kwadwo Poku,2015,New York City FC,0.0,0.0,7.0
Lee Nguyen,2015,New England Revolution,33.0,7.0,10.0
Lloyd Sam,2015,Red Bull New York,35.0,10.0,8.0
Marco Donadel,2015,CF Montréal,0.0,0.0,6.0
Marco Pappa,2015,Seattle Sounders FC,0.0,0.0,8.0
Matías Pérez García,2015,San Jose Earthquakes,0.0,0.0,7.0
Mauro Díaz,2015,FC Dallas,29.0,8.0,14.0
Michael Barrios,2015,FC Dallas,31.0,7.0,0.0
Michael Bradley,2015,Toronto FC,0.0,0.0,6.0
Mike Grella,2015,Red Bull New York,37.0,9.0,7.0
Nick DeLeon,2015,D.C. United,0.0,0.0,6.0
