Name,Year,Team,P,G,A
Riyad Mahrez,2019,Manchester City,33.0,11.0,9.0
Robert Snodgrass,2019,West Ham United,0.0,0.0,5.0
Roberto Firmino,2019,Liverpool,38.0,9.0,8.0
Ryan Fraser,2019,AFC Bournemouth,0.0,0.0,4.0
Sadio Mané,2019,Liverpool,35.0,18.0,7.0
Sergio Agüero,2019,Manchester City,24.0,16.0,0.0
Son Heung-Min,2019,Tottenham Hotspur,30.0,11.0,10.0
Sèrge Aurier,2019,Tottenham Hotspur,0.0,0.0,5.0
Sébastien Haller,2019,West Ham United,32.0,7.0,0.0
Tammy Abraham,2019,Chelsea,34.0,15.0,0.0
Teemu Pukki,2019,Norwich City,36.0,11.0,0.0
Todd Cantwell,2019,Norwich City,37.0,6.0,0.0
Trent Alexander-Arnold,2019,Liverpool,0.0,0.0,13.0
Troy Deeney,2019,Watford,27.0,10.0,0.0
Trézéguet,2019,Aston Villa,34.0,6.0,0.0
Willian,2019,Chelsea,36.0,9.0,7.0
Youri Tielemans,2019,Leicester City,0.0,0.0,6.0
Aaron Ramsey,2018,Arsenal,0.0,0.0,6.0
Abdoulaye Doucouré,2018,Watford,0.0,0.0,6.0
Aleksandar Mitrovic,2018,Fulham,37.0,11.0,0.0
Alex Iwobi,2018,Arsenal,0.0,0.0,6.0
Alexandre Lacazette,2018,Arsenal,35.0,13.0,8.0
Andre Gray,2018,Watford,29.0,7.0,0.0
Andrew Robertson,2018,Liverpool,0.0,0.0,11.0
Andros Townsend,2018,Crystal Palace,38.0,6.0,0.0
Anthony Knockaert,2018,Brighton & Hove Albion,0.0,0.0,6.0
Anthony Martial,2018,Manchester United,27.0,10.0,0.0
Ashley Barnes,2018,Burnley,37.0,12.0,0.0
Ashley Westwood,2018,Burnley,0.0,0.0,7.0
Ayoze Pérez,2018,Newcastle United,37.0,12.0,0.0
Benjamin Mendy,2018,Manchester City,0.0,0.0,5.0
Bernardo Silva,2018,Manchester City,36.0,7.0,7.0
Callum Wilson,2018,AFC Bournemouth,30.0,14.0,9.0
Chris Wood,2018,Burnley,38.0,10.0,0.0
Christian Eriksen,2018,Tottenham Hotspur,35.0,8.0,12.0
César Azpilicueta,2018,Chelsea,0.0,0.0,5.0
Danny Ings,2018,Southampton,24.0,7.0,0.0
David Brooks,2018,AFC Bournemouth,30.0,7.0,5.0
David Silva,2018,Manchester City,0.0,0.0,8.0
Diogo Jota,2018,Wolverhampton Wanderers,33.0,9.0,5.0
Dominic Calvert-Lewin,2018,Everton,35.0,6.0,0.0
Dwight McNeil,2018,Burnley,0.0,0.0,5.0
Eden Hazard,2018,Chelsea,37.0,16.0,15.0
Felipe Anderson,2018,West Ham United,36.0,9.0,0.0
Gabriel Jesus,2018,Manchester City,29.0,7.0,0.0
Gerard Deulofeu,2018,Watford,30.0,10.0,5.0
Glenn Murray,2018,Brighton & Hove Albion,38.0,13.0,0.0
Gylfi Sigurdsson,2018,Everton,38.0,13.0,6.0
Harry Kane,2018,Tottenham Hotspur,28.0,17.0,0.0
Héctor Bellerín,2018,Arsenal,0.0,0.0,5.0
James Maddison,2018,Leicester City,36.0,7.0,7.0
James McArthur,2018,Crystal Palace,0.0,0.0,6.0
James Ward-Prowse,2018,Southampton,26.0,7.0,0.0
Jamie Vardy,2018,Leicester City,34.0,18.0,0.0
Javier Hernández,2018,West Ham United,25.0,7.0,0.0
Joshua King,2018,AFC Bournemouth,35.0,12.0,0.0
José Holebas,2018,Watford,0.0,0.0,6.0
João Moutinho,2018,Wolverhampton Wanderers,0.0,0.0,8.0
Jóhann Gudmundsson,2018,Burnley,0.0,0.0,6.0
Leroy Sané,2018,Manchester City,31.0,10.0,10.0
Lucas Moura,2018,Tottenham Hotspur,32.0,10.0,0.0
Luka Milivojevic,2018,Crystal Palace,38.0,12.0,0.0
Marcus Rashford,2018,Manchester United,33.0,10.0,6.0
Mark Noble,2018,West Ham United,0.0,0.0,5.0
Marko Arnautovic,2018,West Ham United,28.0,10.0,0.0
Matt Doherty,2018,Wolverhampton Wanderers,0.0,0.0,5.0
Matt Ritchie,2018,Newcastle United,0.0,0.0,8.0
Mohamed Salah,2018,Liverpool,38.0,22.0,8.0
Nathan Redmond,2018,Southampton,38.0,6.0,0.0
Paul Pogba,2018,Manchester United,35.0,13.0,9.0
Pedro,2018,Chelsea,31.0,8.0,0.0
Pierre-Emerick Aubameyang,2018,Arsenal,36.0,22.0,5.0
Raheem Sterling,2018,Manchester City,34.0,17.0,10.0
Raúl Jiménez,2018,Wolverhampton Wanderers,38.0,13.0,7.0
Ricardo Pereira,2018,Leicester City,0.0,0.0,6.0
Richarlison,2018,Everton,35.0,13.0,0.0
Riyad Mahrez,2018,Manchester City,27.0,7.0,0.0
Robert Snodgrass,2018,West Ham United,0.0,0.0,5.0
Roberto Firmino,2018,Liverpool,34.0,12.0,6.0
Romelu Lukaku,2018,Manchester United,32.0,12.0,0.0
Ross Barkley,2018,Chelsea,0.0,0.0,5.0
Ryan Fraser,2018,AFC Bournemouth,38.0,7.0,14.0
Ryan Sessegnon,2018,Fulham,0.0,0.0,6.0
Sadio Mané,2018,Liverpool,36.0,22.0,0.0
Salomón Rondón,2018,Newcastle United,32.0,11.0,7.0
Sead Kolasinac,2018,Arsenal,0.0,0.0,5.0
Sergio Agüero,2018,Manchester City,33.0,21.0,8.0
Solly March,2018,Brighton & Hove Albion,0.0,0.0,5.0
Son Heung-Min,2018,Tottenham Hotspur,31.0,12.0,6.0
Trent Alexander-Arnold,2018,Liverpool,0.0,0.0,12.0
Troy Deeney,2018,Watford,32.0,9.0,5.0
Wilfried Zaha,2018,Crystal Palace,34.0,10.0,5.0
Willian,2018,Chelsea,0.0,0.0,6.0
Aaron Cresswell,2017,West Ham United,0.0,0.0,7.0
Aaron Ramsey,2017,Arsenal,24.0,7.0,8.0
Abdoulaye Doucouré,2017,Watford,37.0,7.0,0.0
Alex Iwobi,2017,Arsenal,0.0,0.0,5.0
Alex Oxlade-Chamberlain,2017,Liverpool,0.0,0.0,7.0
Alexandre Lacazette,2017,Arsenal,32.0,14.0,0.0
Alexis Sánchez,2017,Manchester United,31.0,9.0,6.0
Andrew Robertson,2017,Liverpool,0.0,0.0,5.0
Andrew Surman,2017,AFC Bournemouth,0.0,0.0,5.0
Andros Townsend,2017,Crystal Palace,0.0,0.0,7.0
Anthony Martial,2017,Manchester United,30.0,9.0,5.0
Ashley Barnes,2017,Burnley,36.0,9.0,0.0
Ayoze Pérez,2017,Newcastle United,36.0,8.0,5.0
Ben Davies,2017,Tottenham Hotspur,0.0,0.0,6.0
Callum Wilson,2017,AFC Bournemouth,28.0,8.0,0.0
Charlie Austin,2017,Southampton,24.0,7.0,0.0
Chris Brunt,2017,West Bromwich Albion,0.0,0.0,7.0
Chris Wood,2017,Burnley,24.0,10.0,0.0
Christian Benteke,2017,Crystal Palace,0.0,0.0,5.0
Christian Eriksen,2017,Tottenham Hotspur,37.0,10.0,10.0
César Azpilicueta,2017,Chelsea,0.0,0.0,6.0
David Silva,2017,Manchester City,29.0,9.0,11.0
Dele Alli,2017,Tottenham Hotspur,36.0,9.0,10.0
Dominic Calvert-Lewin,2017,Everton,0.0,0.0,6.0
Dusan Tadic,2017,Southampton,36.0,6.0,0.0
Eden Hazard,2017,Chelsea,34.0,12.0,0.0
Eric Maxim Choupo-Moting,2017,Stoke City,0.0,0.0,5.0
Gabriel Jesus,2017,Manchester City,29.0,13.0,0.0
Glenn Murray,2017,Brighton & Hove Albion,35.0,12.0,0.0
Granit Xhaka,2017,Arsenal,0.0,0.0,7.0
Harry Kane,2017,Tottenham Hotspur,37.0,30.0,0.0
Henrikh Mkhitaryan,2017,Arsenal,0.0,0.0,9.0
Jamie Vardy,2017,Leicester City,37.0,20.0,0.0
Javier Hernández,2017,West Ham United,28.0,8.0,0.0
Jay Rodríguez,2017,West Bromwich Albion,37.0,7.0,0.0
Jesse Lingard,2017,Manchester United,33.0,8.0,5.0
Joe Allen,2017,Stoke City,0.0,0.0,6.0
Jordan Ayew,2017,Swansea City,36.0,7.0,0.0
Jordon Ibe,2017,AFC Bournemouth,0.0,0.0,6.0
Joshua King,2017,AFC Bournemouth,33.0,8.0,0.0
Juan Mata,2017,Manchester United,0.0,0.0,5.0
Jóhann Gudmundsson,2017,Burnley,0.0,0.0,8.0
Kevin De Bruyne,2017,Manchester City,37.0,8.0,16.0
Kieran Trippier,2017,Tottenham Hotspur,0.0,0.0,5.0
Kyle Walker,2017,Manchester City,0.0,0.0,6.0
Leroy Sané,2017,Manchester City,32.0,10.0,15.0
Luka Milivojevic,2017,Crystal Palace,36.0,10.0,0.0
Manuel Lanzini,2017,West Ham United,0.0,0.0,6.0
Marc Albrighton,2017,Leicester City,0.0,0.0,7.0
Marcos Alonso,2017,Chelsea,33.0,7.0,0.0
Marcus Rashford,2017,Manchester United,35.0,7.0,5.0
Marko Arnautovic,2017,West Ham United,31.0,11.0,6.0
Matt Ritchie,2017,Newcastle United,0.0,0.0,5.0
Mesut Özil,2017,Arsenal,0.0,0.0,8.0
Mohamed Salah,2017,Liverpool,36.0,32.0,10.0
Olivier Giroud,2017,Chelsea,29.0,7.0,0.0
Oumar Niasse,2017,Everton,22.0,8.0,0.0
Pascal Groß,2017,Brighton & Hove Albion,38.0,7.0,8.0
Paul Pogba,2017,Manchester United,0.0,0.0,10.0
Philippe Coutinho,2017,Liverpool,14.0,7.0,6.0
Pierre-Emerick Aubameyang,2017,Arsenal,13.0,10.0,0.0
Raheem Sterling,2017,Manchester City,33.0,18.0,11.0
Riyad Mahrez,2017,Leicester City,36.0,12.0,10.0
Roberto Firmino,2017,Liverpool,37.0,15.0,7.0
Romelu Lukaku,2017,Manchester United,34.0,16.0,7.0
Sadio Mané,2017,Liverpool,29.0,10.0,7.0
Salomón Rondón,2017,West Bromwich Albion,36.0,7.0,0.0
Sergio Agüero,2017,Manchester City,25.0,21.0,6.0
Son Heung-Min,2017,Tottenham Hotspur,37.0,12.0,6.0
Steve Mounié,2017,Huddersfield Town,28.0,7.0,0.0
Wayne Rooney,2017,Everton,31.0,10.0,0.0
Wilfried Zaha,2017,Crystal Palace,29.0,9.0,0.0
Willian,2017,Chelsea,36.0,6.0,7.0
Xherdan Shaqiri,2017,Stoke City,36.0,8.0,7.0
Álvaro Morata,2017,Chelsea,31.0,11.0,6.0
Adam Lallana,2016,Liverpool,31.0,8.0,7.0
Adam Smith,2016,AFC Bournemouth,0.0,0.0,5.0
Alex Oxlade-Chamberlain,2016,Arsenal,0.0,0.0,7.0
Alexis Sánchez,2016,Arsenal,38.0,24.0,10.0
Ander Herrera,2016,Manchester United,0.0,0.0,6.0
Andre Gray,2016,Burnley,32.0,9.0,0.0
Andros Townsend,2016,Crystal Palace,0.0,0.0,4.0
Andy Carroll,2016,West Ham United,18.0,7.0,0.0
Anthony Martial,2016,Manchester United,0.0,0.0,6.0
Cesc Fàbregas,2016,Chelsea,0.0,0.0,12.0
Christian Benteke,2016,Crystal Palace,36.0,15.0,0.0
Christian Eriksen,2016,Tottenham Hotspur,36.0,8.0,15.0
Christian Fuchs,2016,Leicester City,0.0,0.0,4.0
César Azpilicueta,2016,Chelsea,0.0,0.0,4.0
David Silva,2016,Manchester City,0.0,0.0,7.0
Dele Alli,2016,Tottenham Hotspur,37.0,18.0,7.0
Diego Costa,2016,Chelsea,35.0,20.0,7.0
Dimitri Payet,2016,West Ham United,0.0,0.0,6.0
Divock Origi,2016,Liverpool,34.0,7.0,0.0
Dusan Tadic,2016,Southampton,0.0,0.0,5.0
Eden Hazard,2016,Chelsea,36.0,16.0,5.0
Fernando Llorente,2016,Swansea City,33.0,15.0,0.0
Gabriel Jesus,2016,Manchester City,10.0,7.0,0.0
Gareth McAuley,2016,West Bromwich Albion,36.0,6.0,0.0
Gary Cahill,2016,Chelsea,37.0,6.0,0.0
Georginio Wijnaldum,2016,Liverpool,36.0,6.0,9.0
Gylfi Sigurdsson,2016,Swansea City,38.0,9.0,13.0
Harry Arter,2016,AFC Bournemouth,0.0,0.0,4.0
Harry Kane,2016,Tottenham Hotspur,30.0,29.0,7.0
Islam Slimani,2016,Leicester City,23.0,7.0,0.0
James Milner,2016,Liverpool,36.0,7.0,0.0
Jamie Vardy,2016,Leicester City,35.0,13.0,5.0
Jason Puncheon,2016,Crystal Palace,0.0,0.0,5.0
Jermain Defoe,2016,Sunderland,37.0,15.0,0.0
Joe Allen,2016,Stoke City,36.0,6.0,0.0
Joshua King,2016,AFC Bournemouth,36.0,16.0,0.0
José Holebas,2016,Watford,0.0,0.0,4.0
Junior Stanislas,2016,AFC Bournemouth,21.0,7.0,5.0
Kevin De Bruyne,2016,Manchester City,36.0,6.0,18.0
Kevin Mirallas,2016,Everton,0.0,0.0,6.0
Kieran Trippier,2016,Tottenham Hotspur,0.0,0.0,5.0
Kyle Walker,2016,Tottenham Hotspur,0.0,0.0,5.0
Manuel Lanzini,2016,West Ham United,35.0,8.0,0.0
Marc Albrighton,2016,Leicester City,0.0,0.0,6.0
Marko Arnautovic,2016,Stoke City,0.0,0.0,5.0
Matt Phillips,2016,West Bromwich Albion,0.0,0.0,8.0
Mesut Özil,2016,Arsenal,33.0,8.0,9.0
Michail Antonio,2016,West Ham United,29.0,9.0,0.0
Nacer Chadli,2016,West Bromwich Albion,0.0,0.0,5.0
Nathan Redmond,2016,Southampton,37.0,7.0,0.0
Nemanja Matic,2016,Chelsea,0.0,0.0,7.0
Olivier Giroud,2016,Arsenal,29.0,12.0,0.0
Pedro,2016,Chelsea,35.0,9.0,9.0
Peter Crouch,2016,Stoke City,27.0,7.0,0.0
Philippe Coutinho,2016,Liverpool,31.0,13.0,7.0
Raheem Sterling,2016,Manchester City,33.0,7.0,6.0
Riyad Mahrez,2016,Leicester City,36.0,6.0,0.0
Robert Snodgrass,2016,West Ham United,35.0,7.0,5.0
Roberto Firmino,2016,Liverpool,35.0,11.0,7.0
Romelu Lukaku,2016,Everton,37.0,25.0,6.0
Ross Barkley,2016,Everton,0.0,0.0,8.0
Ryan Fraser,2016,AFC Bournemouth,0.0,0.0,5.0
Sadio Mané,2016,Liverpool,27.0,13.0,5.0
Salomón Rondón,2016,West Bromwich Albion,38.0,8.0,0.0
Sam Vokes,2016,Burnley,37.0,10.0,0.0
Sergio Agüero,2016,Manchester City,31.0,20.0,0.0
Son Heung-Min,2016,Tottenham Hotspur,34.0,14.0,6.0
Theo Walcott,2016,Arsenal,28.0,10.0,0.0
Troy Deeney,2016,Watford,37.0,10.0,4.0
Wayne Rooney,2016,Manchester United,0.0,0.0,5.0
Wilfried Zaha,2016,Crystal Palace,35.0,7.0,9.0
Willian,2016,Chelsea,34.0,8.0,0.0
Zlatan Ibrahimovic,2016,Manchester United,28.0,17.0,5.0
Álvaro Negredo,2016,Middlesbrough,36.0,9.0,4.0
Étienne Capoue,2016,Watford,37.0,7.0,0.0
Aaron Cresswell,2015,West Ham United,0.0,0.0,4.0
Adam Johnson,2015,Sunderland,0.0,0.0,5.0
Adam Lallana,2015,Liverpool,0.0,0.0,6.0
Aleksandar Mitrovic,2015,Newcastle United,34.0,9.0,4.0
Alexis Sánchez,2015,Arsenal,30.0,13.0,0.0
André Ayew,2015,Swansea City,34.0,12.0,0.0
Andy Carroll,2015,West Ham United,27.0,9.0,0.0
Anthony Martial,2015,Manchester United,32.0,11.0,0.0
Ayoze Pérez,2015,Newcastle United,34.0,6.0,0.0
Bafetimbi Gomis,2015,Swansea City,33.0,6.0,0.0
Bojan Krkic,2015,Stoke City,27.0,7.0,0.0
Cesc Fàbregas,2015,Chelsea,0.0,0.0,7.0
Charlie Daniels,2015,AFC Bournemouth,0.0,0.0,5.0
Christian Benteke,2015,Liverpool,29.0,9.0,0.0
Christian Eriksen,2015,Tottenham Hotspur,35.0,6.0,13.0
Daniel Sturridge,2015,Liverpool,14.0,8.0,0.0
Danny Drinkwater,2015,Leicester City,0.0,0.0,7.0
Daryl Janmaat,2015,Newcastle United,0.0,0.0,4.0
David Silva,2015,Manchester City,0.0,0.0,11.0
Dele Alli,2015,Tottenham Hotspur,33.0,10.0,9.0
Diego Costa,2015,Chelsea,28.0,12.0,6.0
Dieumerci Mbokani,2015,Norwich City,29.0,7.0,0.0
Dimitri Payet,2015,West Ham United,30.0,9.0,12.0
Dusan Tadic,2015,Southampton,34.0,7.0,12.0
Erik Lamela,2015,Tottenham Hotspur,0.0,0.0,9.0
Georginio Wijnaldum,2015,Newcastle United,38.0,11.0,5.0
Gerard Deulofeu,2015,Everton,0.0,0.0,8.0
Graziano Pellè,2015,Southampton,30.0,11.0,6.0
Gylfi Sigurdsson,2015,Swansea City,36.0,11.0,0.0
Harry Kane,2015,Tottenham Hotspur,38.0,25.0,0.0
Héctor Bellerín,2015,Arsenal,0.0,0.0,5.0
James Milner,2015,Liverpool,0.0,0.0,11.0
James Ward-Prowse,2015,Southampton,0.0,0.0,4.0
Jamie Vardy,2015,Leicester City,36.0,24.0,6.0
Jermain Defoe,2015,Sunderland,33.0,15.0,0.0
Jesús Navas,2015,Manchester City,0.0,0.0,7.0
Jonathan Howson,2015,Norwich City,0.0,0.0,4.0
Jonjo Shelvey,2015,Newcastle United,0.0,0.0,5.0
Jordan Ayew,2015,Aston Villa,30.0,7.0,0.0
Jordan Veretout,2015,Aston Villa,0.0,0.0,5.0
Joshua King,2015,AFC Bournemouth,32.0,6.0,0.0
Juan Mata,2015,Manchester United,38.0,6.0,5.0
Kelechi Iheanacho,2015,Manchester City,26.0,8.0,0.0
Kevin De Bruyne,2015,Manchester City,25.0,7.0,9.0
Leonardo Ulloa,2015,Leicester City,29.0,6.0,0.0
Manuel Lanzini,2015,West Ham United,26.0,6.0,0.0
Marc Albrighton,2015,Leicester City,0.0,0.0,6.0
Mark Noble,2015,West Ham United,37.0,7.0,4.0
Marko Arnautovic,2015,Stoke City,34.0,11.0,6.0
Matt Ritchie,2015,AFC Bournemouth,0.0,0.0,6.0
Mesut Özil,2015,Arsenal,35.0,6.0,19.0
Michail Antonio,2015,West Ham United,26.0,8.0,0.0
Moussa Sissoko,2015,Newcastle United,0.0,0.0,7.0
N'Golo Kanté,2015,Leicester City,0.0,0.0,4.0
Nathan Redmond,2015,Norwich City,35.0,6.0,0.0
Odion Ighalo,2015,Watford,37.0,15.0,0.0
Olivier Giroud,2015,Arsenal,38.0,16.0,6.0
Pedro,2015,Chelsea,29.0,7.0,0.0
Philippe Coutinho,2015,Liverpool,26.0,8.0,5.0
Raheem Sterling,2015,Manchester City,31.0,6.0,0.0
Riyad Mahrez,2015,Leicester City,37.0,17.0,11.0
Roberto Firmino,2015,Liverpool,31.0,10.0,7.0
Romelu Lukaku,2015,Everton,37.0,18.0,6.0
Ross Barkley,2015,Everton,38.0,8.0,8.0
Sadio Mané,2015,Southampton,37.0,11.0,6.0
Salomón Rondón,2015,West Bromwich Albion,34.0,9.0,0.0
Sergio Agüero,2015,Manchester City,30.0,24.0,0.0
Shane Long,2015,Southampton,28.0,10.0,0.0
Simon Francis,2015,AFC Bournemouth,0.0,0.0,4.0
Troy Deeney,2015,Watford,38.0,13.0,7.0
Wayne Rooney,2015,Manchester United,28.0,8.0,6.0
Wes Hoolahan,2015,Norwich City,0.0,0.0,8.0
Willian,2015,Chelsea,0.0,0.0,6.0
Xherdan Shaqiri,2015,Stoke City,0.0,0.0,6.0
Yann M'vila,2015,Sunderland,0.0,0.0,4.0
Yaya Touré,2015,Manchester City,32.0,6.0,5.0
Aaron Cresswell,2014,West Ham United,0.0,0.0,4.0
Aaron Ramsey,2014,Arsenal,29.0,6.0,6.0
Ahmed Elmohamady,2014,Hull City,0.0,0.0,5.0
Alexis Sánchez,2014,Arsenal,35.0,16.0,8.0
Ander Herrera,2014,Manchester United,26.0,6.0,0.0
Ashley Young,2014,Manchester United,0.0,0.0,5.0
Ayoze Pérez,2014,Newcastle United,36.0,7.0,0.0
Bafetimbi Gomis,2014,Swansea City,31.0,7.0,0.0
Branislav Ivanovic,2014,Chelsea,0.0,0.0,5.0
Cesc Fàbregas,2014,Chelsea,0.0,0.0,18.0
Charlie Adam,2014,Stoke City,29.0,7.0,0.0
Charlie Austin,2014,Queens Park Rangers,35.0,18.0,5.0
Chris Brunt,2014,West Bromwich Albion,0.0,0.0,10.0
Christian Benteke,2014,Aston Villa,29.0,13.0,0.0
Christian Eriksen,2014,Tottenham Hotspur,38.0,10.0,0.0
Craig Gardner,2014,West Bromwich Albion,0.0,0.0,4.0
Danny Ings,2014,Burnley,35.0,11.0,4.0
Daryl Janmaat,2014,Newcastle United,0.0,0.0,6.0
David Silva,2014,Manchester City,32.0,12.0,7.0
Diafra Sakho,2014,West Ham United,23.0,10.0,0.0
Diego Costa,2014,Chelsea,26.0,20.0,0.0
Dusan Tadic,2014,Southampton,0.0,0.0,7.0
Eden Hazard,2014,Chelsea,38.0,14.0,9.0
Erik Lamela,2014,Tottenham Hotspur,0.0,0.0,7.0
Frank Lampard,2014,Manchester City,32.0,6.0,0.0
Gabriel Agbonlahor,2014,Aston Villa,35.0,6.0,0.0
Glenn Murray,2014,Crystal Palace,17.0,7.0,0.0
Graziano Pellè,2014,Southampton,38.0,12.0,0.0
Gylfi Sigurdsson,2014,Swansea City,32.0,7.0,10.0
Harry Kane,2014,Tottenham Hotspur,34.0,21.0,4.0
Jack Colback,2014,Newcastle United,0.0,0.0,6.0
James Milner,2014,Manchester City,0.0,0.0,7.0
James Ward-Prowse,2014,Southampton,0.0,0.0,6.0
Jamie Vardy,2014,Leicester City,0.0,0.0,8.0
Jason Puncheon,2014,Crystal Palace,37.0,6.0,7.0
Jefferson Montero,2014,Swansea City,0.0,0.0,7.0
Jesús Navas,2014,Manchester City,0.0,0.0,8.0
Jonathan Walters,2014,Stoke City,32.0,8.0,4.0
Jonjo Shelvey,2014,Swansea City,0.0,0.0,5.0
Jordan Henderson,2014,Liverpool,37.0,6.0,9.0
Juan Mata,2014,Manchester United,33.0,9.0,4.0
Kevin Mirallas,2014,Everton,29.0,7.0,0.0
Ki Sung-Yueng,2014,Swansea City,33.0,8.0,0.0
Kieran Trippier,2014,Burnley,0.0,0.0,4.0
Leandro Bacuna,2014,Aston Villa,0.0,0.0,5.0
Leighton Baines,2014,Everton,0.0,0.0,9.0
Leonardo Ulloa,2014,Leicester City,37.0,11.0,0.0
Leroy Fer,2014,Queens Park Rangers,29.0,6.0,0.0
Loïc Rémy,2014,Chelsea,21.0,7.0,0.0
Mame Biram Diouf,2014,Stoke City,34.0,11.0,0.0
Marko Arnautovic,2014,Stoke City,0.0,0.0,5.0
Marouane Fellaini,2014,Manchester United,27.0,6.0,0.0
Matt Phillips,2014,Queens Park Rangers,0.0,0.0,8.0
Mesut Özil,2014,Arsenal,0.0,0.0,5.0
Nacer Chadli,2014,Tottenham Hotspur,35.0,11.0,5.0
Nikica Jelavic,2014,Hull City,27.0,8.0,0.0
Olivier Giroud,2014,Arsenal,27.0,14.0,0.0
Oscar,2014,Chelsea,28.0,6.0,8.0
Papiss Cissé,2014,Newcastle United,22.0,11.0,0.0
Patrick van Aanholt,2014,Sunderland,0.0,0.0,5.0
Peter Crouch,2014,Stoke City,33.0,8.0,0.0
Philippe Coutinho,2014,Liverpool,0.0,0.0,5.0
Raheem Sterling,2014,Liverpool,35.0,7.0,7.0
Robin van Persie,2014,Manchester United,27.0,10.0,0.0
Romelu Lukaku,2014,Everton,36.0,10.0,5.0
Ryan Mason,2014,Tottenham Hotspur,0.0,0.0,4.0
Sadio Mané,2014,Southampton,30.0,10.0,0.0
Saido Berahino,2014,West Bromwich Albion,38.0,14.0,0.0
Samir Nasri,2014,Manchester City,0.0,0.0,6.0
Santi Cazorla,2014,Arsenal,37.0,7.0,11.0
Sergio Agüero,2014,Manchester City,33.0,26.0,8.0
Shane Long,2014,Southampton,0.0,0.0,5.0
Steven Gerrard,2014,Liverpool,29.0,9.0,0.0
Steven Naismith,2014,Everton,31.0,6.0,0.0
Stewart Downing,2014,West Ham United,37.0,6.0,8.0
Wayne Rooney,2014,Manchester United,33.0,12.0,5.0
Wilfried Bony,2014,Manchester City,30.0,11.0,0.0
Yannick Bolasie,2014,Crystal Palace,0.0,0.0,6.0
Yaya Touré,2014,Manchester City,29.0,10.0,0.0
Ángel Di María,2014,Manchester United,0.0,0.0,10.0
Aaron Ramsey,2013,Arsenal,23.0,10.0,8.0
Adam Johnson,2013,Sunderland,36.0,8.0,5.0
Adam Lallana,2013,Southampton,38.0,9.0,6.0
Aleksandar Kolarov,2013,Manchester City,0.0,0.0,7.0
Andreas Weimann,2013,Aston Villa,0.0,0.0,4.0
André Schürrle,2013,Chelsea,30.0,8.0,0.0
Charlie Adam,2013,Stoke City,31.0,7.0,4.0
Chris Brunt,2013,West Bromwich Albion,0.0,0.0,5.0
Christian Benteke,2013,Aston Villa,26.0,10.0,0.0
Christian Eriksen,2013,Tottenham Hotspur,25.0,7.0,8.0
Daniel Sturridge,2013,Liverpool,29.0,21.0,7.0
Danny Welbeck,2013,Manchester United,25.0,9.0,0.0
David Silva,2013,Manchester City,27.0,7.0,9.0
Dwight Gayle,2013,Crystal Palace,23.0,7.0,0.0
Eden Hazard,2013,Chelsea,35.0,14.0,7.0
Edin Dzeko,2013,Manchester City,31.0,16.0,0.0
Emmanuel Adebayor,2013,Tottenham Hotspur,21.0,11.0,0.0
Fabio Borini,2013,Sunderland,32.0,7.0,0.0
Fernando Torres,2013,Chelsea,0.0,0.0,5.0
Fraizer Campbell,2013,Cardiff City,37.0,6.0,0.0
Gabriel Agbonlahor,2013,Aston Villa,0.0,0.0,5.0
Gareth Barry,2013,Manchester City,0.0,0.0,4.0
Gary Hooper,2013,Norwich City,32.0,6.0,0.0
Jake Livermore,2013,Tottenham Hotspur,0.0,0.0,4.0
James Milner,2013,Manchester City,0.0,0.0,4.0
Jason Puncheon,2013,Crystal Palace,34.0,7.0,0.0
Jay Rodríguez,2013,Burnley,33.0,15.0,0.0
Jesús Navas,2013,Manchester City,0.0,0.0,7.0
Jonjo Shelvey,2013,Swansea City,32.0,6.0,6.0
Jordan Henderson,2013,Liverpool,0.0,0.0,7.0
Jordon Mutch,2013,Cardiff City,35.0,7.0,5.0
Juan Mata,2013,Manchester United,0.0,0.0,6.0
Kevin Mirallas,2013,Everton,32.0,8.0,8.0
Kevin Nolan,2013,West Ham United,33.0,7.0,5.0
Leighton Baines,2013,Everton,0.0,0.0,4.0
Leon Osman,2013,Everton,0.0,0.0,4.0
Loïc Rémy,2013,Newcastle United,26.0,14.0,0.0
Luis Suárez,2013,Liverpool,33.0,31.0,12.0
Lukas Podolski,2013,Arsenal,20.0,8.0,0.0
Mark Noble,2013,West Ham United,0.0,0.0,4.0
Marko Arnautovic,2013,Stoke City,0.0,0.0,7.0
Martin Skrtel,2013,Liverpool,36.0,7.0,0.0
Mesut Özil,2013,Arsenal,0.0,0.0,9.0
Moussa Sissoko,2013,Newcastle United,0.0,0.0,6.0
Olivier Giroud,2013,Arsenal,36.0,16.0,8.0
Oscar,2013,Chelsea,33.0,8.0,0.0
Pablo Hernández,2013,Swansea City,0.0,0.0,7.0
Pablo Zabaleta,2013,Manchester City,0.0,0.0,6.0
Paulinho,2013,Tottenham Hotspur,30.0,6.0,0.0
Peter Crouch,2013,Stoke City,34.0,8.0,5.0
Peter Whittingham,2013,Cardiff City,0.0,0.0,6.0
Philippe Coutinho,2013,Liverpool,0.0,0.0,7.0
Raheem Sterling,2013,Liverpool,33.0,9.0,5.0
Rickie Lambert,2013,Southampton,37.0,13.0,10.0
Robert Snodgrass,2013,Norwich City,30.0,6.0,0.0
Roberto Soldado,2013,Tottenham Hotspur,0.0,0.0,5.0
Robin van Persie,2013,Manchester United,21.0,12.0,0.0
Romelu Lukaku,2013,Everton,33.0,15.0,6.0
