Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Dan Haren,34.0,MIA,NL,0.1,20.0,42.0,32.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,0.156,0.206,0.188,0.393,11.0,0.184,-26.0,6.0,1.0,0.0,8.0,0.0,0.0,1/H,
Dan Haren,34.0,CHC,NL,0.0,10.0,23.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.059,0.19,0.059,0.249,-26.0,0.142,-47.0,1.0,1.0,0.0,2.0,1.0,0.0,1,
Dan Johnson*,35.0,STL,NL,-0.4,12.0,21.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.158,0.238,0.158,0.396,12.0,0.19,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,/H3,
Dan Otero,30.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Uggla,35.0,WSN,NL,-0.4,67.0,141.0,120.0,12.0,22.0,4.0,2.0,2.0,16.0,0.0,1.0,19.0,40.0,0.183,0.298,0.3,0.598,64.0,0.283,68.0,36.0,3.0,1.0,0.0,1.0,0.0,H4/3D,
Dan Winkler,25.0,ATL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dana Eveland*,31.0,ATL,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Castro,22.0,ATL,NL,0.6,33.0,100.0,96.0,14.0,23.0,2.0,1.0,2.0,5.0,0.0,0.0,3.0,15.0,0.24,0.263,0.344,0.606,67.0,0.283,70.0,33.0,4.0,0.0,1.0,0.0,0.0,46/H5,
Daniel Descalso*,28.0,COL,NL,-0.4,101.0,209.0,185.0,22.0,38.0,3.0,2.0,5.0,22.0,1.0,2.0,20.0,45.0,0.205,0.283,0.324,0.607,55.0,0.271,43.0,60.0,3.0,0.0,4.0,0.0,6.0,H64/359,
Daniel Fields*,24.0,DET,AL,-0.1,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.667,1.0,167.0,0.415,170.0,2.0,0.0,0.0,0.0,0.0,0.0,/7,
Daniel Hudson,28.0,ARI,NL,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Muno#,26.0,NYM,NL,-0.3,17.0,32.0,27.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.148,0.258,0.185,0.443,26.0,0.213,10.0,5.0,1.0,0.0,1.0,0.0,0.0,H/54D,
Daniel Murphy*,30.0,NYM,NL,1.1,130.0,538.0,499.0,56.0,140.0,38.0,2.0,14.0,73.0,2.0,2.0,31.0,38.0,0.281,0.322,0.449,0.77,111.0,0.33,105.0,224.0,15.0,2.0,0.0,6.0,10.0,453/HD,
Daniel Nava#,32.0,2TM,AL,-0.3,60.0,166.0,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.194,0.315,0.245,0.56,57.0,0.29,72.0,34.0,4.0,5.0,1.0,1.0,0.0,9H37/D,
Daniel Nava#,32.0,BOS,AL,-0.4,29.0,78.0,66.0,6.0,10.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,17.0,0.152,0.26,0.182,0.442,22.0,0.238,29.0,12.0,3.0,2.0,1.0,1.0,0.0,9/H73D,
Daniel Nava#,32.0,TBR,AL,0.2,31.0,88.0,73.0,7.0,17.0,2.0,0.0,1.0,3.0,1.0,0.0,12.0,19.0,0.233,0.364,0.301,0.665,90.0,0.335,110.0,22.0,1.0,3.0,0.0,0.0,0.0,9/3H7,
Daniel Norris*,22.0,DET,AL,0.2,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,0.667,2.0,2.667,596.0,0.908,536.0,4.0,0.0,0.0,0.0,0.0,0.0,/1,
Daniel Robertson,29.0,LAA,AL,0.6,37.0,80.0,75.0,10.0,21.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,0.28,0.299,0.307,0.605,72.0,0.27,64.0,23.0,1.0,0.0,3.0,0.0,1.0,7H/89,
Daniel Webb,25.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Burawa,26.0,ATL,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Coulombe*,25.0,LAD,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Danny Dorn*,30.0,ARI,NL,-0.3,23.0,32.0,30.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.167,0.219,0.2,0.419,14.0,0.196,-2.0,6.0,1.0,0.0,0.0,0.0,0.0,H/93,
Danny Espinosa#,28.0,WSN,NL,2.3,118.0,412.0,367.0,59.0,88.0,21.0,1.0,13.0,37.0,5.0,2.0,33.0,106.0,0.24,0.311,0.409,0.719,94.0,0.319,91.0,150.0,6.0,6.0,3.0,3.0,5.0,45H/637,
Danny Farquhar,28.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Salazar,25.0,CLE,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Santana#,24.0,MIN,AL,-1.8,91.0,277.0,261.0,30.0,56.0,10.0,5.0,0.0,21.0,8.0,4.0,6.0,68.0,0.215,0.241,0.291,0.532,46.0,0.245,40.0,76.0,7.0,3.0,7.0,0.0,1.0,6H/8D9,
Danny Valencia,30.0,2TM,AL,1.7,105.0,378.0,345.0,59.0,100.0,23.0,1.0,18.0,66.0,2.0,2.0,29.0,80.0,0.29,0.345,0.519,0.864,134.0,0.368,134.0,179.0,13.0,1.0,1.0,2.0,3.0,57H/394D,
Danny Valencia,30.0,TOR,AL,0.2,58.0,173.0,162.0,26.0,48.0,13.0,0.0,7.0,29.0,2.0,1.0,9.0,40.0,0.296,0.331,0.506,0.838,124.0,0.355,120.0,82.0,4.0,0.0,1.0,1.0,0.0,7H5/394D,
Danny Valencia,30.0,OAK,AL,1.5,47.0,205.0,183.0,33.0,52.0,10.0,1.0,11.0,37.0,0.0,1.0,20.0,40.0,0.284,0.356,0.53,0.886,143.0,0.378,146.0,97.0,9.0,1.0,0.0,1.0,3.0,5/D,
Dariel Álvarez,26.0,BAL,AL,0.0,12.0,31.0,29.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,0.241,0.29,0.379,0.67,81.0,0.321,95.0,11.0,0.0,0.0,0.0,0.0,0.0,9/8,
Darin Ruf,28.0,PHI,NL,-0.4,106.0,297.0,268.0,30.0,63.0,12.0,0.0,12.0,39.0,1.0,0.0,21.0,69.0,0.235,0.3,0.414,0.714,96.0,0.32,97.0,111.0,7.0,5.0,0.0,3.0,0.0,3H7,
Dario Álvarez*,26.0,NYM,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Darnell Sweeney#,24.0,PHI,NL,-0.4,37.0,98.0,85.0,9.0,15.0,4.0,1.0,3.0,11.0,0.0,2.0,13.0,27.0,0.176,0.286,0.353,0.639,77.0,0.278,74.0,30.0,1.0,0.0,0.0,0.0,0.0,H7/4859,
Darrell Ceciliani*,25.0,NYM,NL,0.5,39.0,75.0,68.0,5.0,14.0,2.0,0.0,1.0,3.0,5.0,1.0,4.0,25.0,0.206,0.27,0.279,0.55,53.0,0.299,74.0,19.0,0.0,2.0,0.0,0.0,0.0,H7/8,
Darren O'Day,32.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Darwin Barney,29.0,2TM,2LG,0.3,17.0,30.0,27.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.259,0.286,0.519,0.804,114.0,0.374,142.0,14.0,0.0,0.0,2.0,0.0,0.0,4/56H,
Darwin Barney,29.0,LAD,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,/56,
Darwin Barney,29.0,TOR,AL,0.4,15.0,26.0,23.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.304,0.333,0.609,0.942,149.0,0.437,187.0,14.0,0.0,0.0,2.0,0.0,0.0,4/H,
David Aardsma,33.0,ATL,NL,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Buchanan,26.0,PHI,NL,0.2,15.0,23.0,20.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.2,0.273,0.25,0.523,47.0,0.244,38.0,5.0,0.0,0.0,1.0,0.0,0.0,1,
David Carpenter,29.0,2TM,2LG,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Carpenter,29.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Carpenter,29.0,WSN,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Carpenter,27.0,ATL,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David DeJesus*,35.0,2TM,AL,0.1,112.0,317.0,288.0,27.0,67.0,9.0,2.0,5.0,30.0,3.0,2.0,21.0,52.0,0.233,0.297,0.33,0.626,76.0,0.285,76.0,95.0,5.0,6.0,0.0,2.0,1.0,7HD/98,
David DeJesus*,35.0,TBR,AL,0.8,82.0,257.0,232.0,24.0,60.0,8.0,2.0,5.0,26.0,3.0,2.0,19.0,39.0,0.259,0.323,0.375,0.698,96.0,0.309,94.0,87.0,4.0,4.0,0.0,2.0,1.0,7DH/9,
David DeJesus*,35.0,LAA,AL,-0.7,30.0,60.0,56.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,0.125,0.183,0.143,0.326,-5.0,0.182,2.0,8.0,1.0,2.0,0.0,0.0,0.0,H7/89,
David Freese,32.0,LAA,AL,2.8,121.0,470.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.257,0.323,0.42,0.743,109.0,0.333,113.0,178.0,12.0,12.0,0.0,3.0,0.0,*5/DH,
David Goforth,26.0,MIL,NL,-0.1,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-218.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
David Hale,27.0,COL,NL,-0.2,15.0,27.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.087,0.087,0.087,0.174,-55.0,0.079,-134.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
David Hernández,30.0,ARI,NL,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Holmberg,23.0,CIN,NL,0.1,6.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.125,0.364,0.125,0.489,43.0,0.274,56.0,1.0,0.0,1.0,1.0,0.0,0.0,/1,
David Huff#,30.0,LAD,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Lough*,29.0,BAL,AL,-0.2,84.0,144.0,134.0,14.0,27.0,1.0,1.0,4.0,12.0,2.0,4.0,5.0,36.0,0.201,0.241,0.313,0.555,50.0,0.245,46.0,42.0,0.0,2.0,3.0,0.0,0.0,78H/9D,
David Murphy*,33.0,2TM,AL,-0.1,132.0,391.0,361.0,38.0,102.0,18.0,1.0,10.0,50.0,0.0,2.0,20.0,49.0,0.283,0.318,0.421,0.739,101.0,0.318,96.0,152.0,6.0,1.0,1.0,5.0,1.0,7DH9/1,
David Murphy*,33.0,CLE,AL,0.3,84.0,229.0,206.0,22.0,61.0,12.0,1.0,5.0,27.0,0.0,1.0,16.0,29.0,0.296,0.344,0.437,0.781,108.0,0.339,106.0,90.0,4.0,1.0,1.0,4.0,1.0,DH79/1,
David Murphy*,33.0,LAA,AL,-0.3,48.0,162.0,155.0,16.0,41.0,6.0,0.0,5.0,23.0,0.0,1.0,4.0,20.0,0.265,0.281,0.4,0.681,90.0,0.289,83.0,62.0,2.0,0.0,0.0,1.0,0.0,7/HD,
David Ortiz*,39.0,BOS,AL,3.0,146.0,614.0,528.0,73.0,144.0,37.0,0.0,37.0,108.0,0.0,1.0,77.0,95.0,0.273,0.36,0.553,0.913,140.0,0.385,140.0,292.0,16.0,0.0,0.0,9.0,16.0,*D/3H,MVP-28
David Peralta*,27.0,ARI,NL,3.6,149.0,517.0,462.0,61.0,144.0,26.0,10.0,17.0,78.0,9.0,4.0,44.0,107.0,0.312,0.371,0.522,0.893,137.0,0.391,141.0,241.0,7.0,4.0,0.0,7.0,2.0,*7H/98,
David Phelps,28.0,MIA,NL,-0.1,23.0,40.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.118,0.143,0.118,0.261,-26.0,0.124,-67.0,4.0,0.0,1.0,5.0,0.0,0.0,1,
David Price*,29.0,2TM,AL,-0.2,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,1,"AS,CYA-2,MVP-9"
David Price*,29.0,DET,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Price*,29.0,TOR,AL,-0.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
David Robertson,30.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Ross,38.0,CHC,NL,-0.1,72.0,182.0,159.0,6.0,28.0,9.0,0.0,1.0,9.0,1.0,0.0,20.0,61.0,0.176,0.267,0.252,0.518,45.0,0.229,25.0,40.0,1.0,0.0,2.0,1.0,7.0,2H/1,
David Wright,32.0,NYM,NL,0.4,38.0,174.0,152.0,24.0,44.0,7.0,0.0,5.0,17.0,2.0,1.0,22.0,36.0,0.289,0.379,0.434,0.814,126.0,0.377,140.0,66.0,4.0,0.0,0.0,0.0,0.0,5,
Dean Anna*,28.0,STL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Dee Strange-Gordon*,27.0,MIA,NL,4.4,145.0,653.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,58.0,20.0,25.0,91.0,0.333,0.359,0.418,0.776,116.0,0.349,115.0,257.0,6.0,2.0,6.0,5.0,2.0,*4/H,"AS,MVP-16,GG,SS"
Delino DeShields,22.0,TEX,AL,0.9,121.0,492.0,425.0,83.0,111.0,22.0,10.0,2.0,37.0,25.0,8.0,53.0,101.0,0.261,0.344,0.374,0.718,95.0,0.326,93.0,159.0,1.0,3.0,7.0,4.0,1.0,*87/HD4,ROY-7
Dellin Betances,27.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-14"
Delmon Young,29.0,BAL,AL,0.4,52.0,180.0,174.0,20.0,47.0,6.0,0.0,2.0,16.0,0.0,0.0,4.0,29.0,0.27,0.289,0.339,0.628,71.0,0.286,70.0,59.0,8.0,1.0,0.0,1.0,0.0,9H/D7,
Denard Span*,31.0,WSN,NL,1.0,61.0,275.0,246.0,38.0,74.0,17.0,0.0,5.0,22.0,11.0,0.0,25.0,26.0,0.301,0.365,0.431,0.796,116.0,0.377,127.0,106.0,5.0,1.0,1.0,2.0,0.0,8,
Deolis Guerra,26.0,PIT,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Dietrich*,25.0,MIA,NL,0.1,90.0,289.0,250.0,38.0,64.0,14.0,3.0,10.0,24.0,0.0,2.0,23.0,65.0,0.256,0.346,0.456,0.802,122.0,0.348,121.0,114.0,4.0,13.0,0.0,3.0,2.0,75H/34D,
Derek Norris,26.0,SDP,NL,2.5,147.0,557.0,515.0,65.0,129.0,33.0,2.0,14.0,62.0,4.0,1.0,35.0,131.0,0.25,0.305,0.404,0.709,97.0,0.323,101.0,208.0,5.0,6.0,0.0,1.0,1.0,*23H/D,
Desmond Jennings,28.0,TBR,AL,0.5,28.0,108.0,97.0,9.0,26.0,2.0,1.0,1.0,7.0,5.0,3.0,8.0,17.0,0.268,0.324,0.34,0.664,87.0,0.3,88.0,33.0,2.0,1.0,0.0,2.0,0.0,78/DH,
Deven Marrero,24.0,BOS,AL,-0.2,25.0,56.0,53.0,8.0,12.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,19.0,0.226,0.268,0.283,0.551,48.0,0.244,34.0,15.0,0.0,0.0,0.0,0.0,0.0,5/H6D4,
Devin Mesoraco,27.0,CIN,NL,-0.3,23.0,51.0,45.0,2.0,8.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,0.178,0.275,0.244,0.519,44.0,0.246,36.0,11.0,0.0,1.0,0.0,0.0,0.0,H/2D,
Devon Travis,24.0,TOR,AL,1.8,62.0,239.0,217.0,38.0,66.0,18.0,0.0,8.0,35.0,3.0,1.0,18.0,43.0,0.304,0.361,0.498,0.859,131.0,0.381,139.0,108.0,4.0,2.0,0.0,1.0,0.0,4/H,
Dexter Fowler#,29.0,CHC,NL,2.3,156.0,690.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,0.25,0.346,0.411,0.757,109.0,0.348,115.0,245.0,4.0,5.0,2.0,3.0,1.0,*8/H,
Didi Gregorius*,25.0,NYY,AL,3.0,155.0,578.0,525.0,57.0,139.0,24.0,2.0,9.0,56.0,5.0,3.0,33.0,85.0,0.265,0.318,0.37,0.688,89.0,0.312,91.0,194.0,4.0,11.0,3.0,6.0,0.0,*6/H,
Dillon Gee,29.0,NYM,NL,0.0,8.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.1,0.1,0.2,-44.0,0.09,-107.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
Dilson Herrera,21.0,NYM,NL,-0.1,31.0,103.0,90.0,7.0,19.0,3.0,1.0,3.0,6.0,2.0,0.0,11.0,23.0,0.211,0.311,0.367,0.677,88.0,0.304,82.0,33.0,2.0,2.0,0.0,0.0,1.0,4/H,
Dioner Navarro#,31.0,TOR,AL,0.7,54.0,192.0,171.0,17.0,42.0,7.0,0.0,5.0,20.0,0.0,0.0,17.0,29.0,0.246,0.307,0.374,0.682,85.0,0.3,79.0,64.0,0.0,0.0,0.0,4.0,1.0,2D/H,
Dixon Machado,23.0,DET,AL,0.1,24.0,78.0,68.0,6.0,16.0,3.0,0.0,0.0,5.0,1.0,0.0,7.0,14.0,0.235,0.307,0.279,0.586,65.0,0.27,57.0,19.0,3.0,0.0,3.0,0.0,0.0,6/H,
DJ LeMahieu,26.0,COL,NL,2.0,150.0,620.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,0.301,0.358,0.388,0.746,92.0,0.345,92.0,219.0,20.0,1.0,3.0,2.0,4.0,*4/H,AS
Domingo Santana,22.0,2TM,2LG,0.2,52.0,187.0,160.0,20.0,38.0,7.0,0.0,8.0,26.0,4.0,1.0,20.0,63.0,0.238,0.337,0.431,0.768,110.0,0.348,114.0,69.0,2.0,5.0,0.0,2.0,0.0,987/H,
Domingo Santana,22.0,HOU,AL,0.0,14.0,42.0,39.0,6.0,10.0,2.0,0.0,2.0,8.0,2.0,1.0,2.0,17.0,0.256,0.31,0.462,0.771,112.0,0.33,107.0,18.0,1.0,1.0,0.0,0.0,0.0,/97H8,
Domingo Santana,22.0,MIL,NL,0.2,38.0,145.0,121.0,14.0,28.0,5.0,0.0,6.0,18.0,2.0,0.0,18.0,46.0,0.231,0.345,0.421,0.766,109.0,0.354,116.0,51.0,1.0,4.0,0.0,2.0,0.0,897/H,
Dominic Leone,23.0,2TM,2LG,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dominic Leone,23.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dominic Leone,23.0,ARI,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Domonic Brown*,27.0,PHI,NL,0.3,63.0,204.0,189.0,19.0,43.0,6.0,1.0,5.0,25.0,3.0,1.0,14.0,36.0,0.228,0.284,0.349,0.634,75.0,0.293,77.0,66.0,2.0,1.0,0.0,0.0,0.0,9H,
Don Kelly*,35.0,MIA,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/35H,
Donn Roach,25.0,CHC,NL,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,457.0,0.903,518.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Donnie Veal*,30.0,ATL,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Donovan Hand,29.0,CIN,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Donovan Solano,27.0,MIA,NL,-0.5,55.0,94.0,90.0,6.0,17.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,18.0,0.189,0.215,0.244,0.459,28.0,0.233,34.0,22.0,4.0,2.0,1.0,0.0,0.0,H56/4,
Doug Bernier,35.0,MIN,AL,0.0,4.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.2,0.333,0.4,0.733,102.0,0.323,98.0,2.0,0.0,0.0,0.0,0.0,0.0,/45H,
Doug Fister*,31.0,WSN,NL,0.2,29.0,39.0,31.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.226,0.273,0.258,0.531,46.0,0.241,22.0,8.0,0.0,0.0,6.0,0.0,0.0,1/H,
Drew Butera,31.0,2TM,AL,-0.4,55.0,120.0,107.0,9.0,21.0,3.0,0.0,1.0,5.0,0.0,1.0,6.0,26.0,0.196,0.252,0.252,0.505,39.0,0.234,32.0,27.0,0.0,2.0,5.0,0.0,0.0,2/3H,
Drew Butera,31.0,LAA,AL,0.0,10.0,21.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.19,0.19,0.19,0.381,9.0,0.19,25.0,4.0,0.0,0.0,0.0,0.0,0.0,/23,
Drew Butera,31.0,KCR,AL,-0.4,45.0,99.0,86.0,6.0,17.0,3.0,0.0,1.0,5.0,0.0,0.0,6.0,24.0,0.198,0.266,0.267,0.533,46.0,0.244,33.0,23.0,0.0,2.0,5.0,0.0,0.0,2/3H,
Drew Hutchison*,24.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Drew Pomeranz,26.0,OAK,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Rucinski,26.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Storen#,27.0,WSN,NL,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
