Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Daniel Robertson,28.0,TEX,AL,0.1,70.0,197.0,177.0,23.0,48.0,9.0,1.0,0.0,21.0,6.0,4.0,17.0,28.0,0.271,0.333,0.333,0.667,87.0,0.296,80.0,59.0,3.0,0.0,2.0,1.0,0.0,789H/D4,
Daniel Webb,24.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Coulombe*,24.0,LAD,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Danny Duffy*,25.0,KCR,AL,0.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.152,-50.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Danny Espinosa#,27.0,WSN,NL,-0.1,114.0,364.0,333.0,31.0,73.0,14.0,3.0,8.0,27.0,8.0,1.0,18.0,122.0,0.219,0.283,0.351,0.634,74.0,0.284,63.0,117.0,5.0,12.0,0.0,1.0,5.0,4H6,
Danny Farquhar,27.0,SEA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Danny Salazar,24.0,CLE,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Santana#,23.0,MIN,AL,3.8,101.0,430.0,405.0,70.0,129.0,27.0,7.0,7.0,40.0,20.0,4.0,19.0,98.0,0.319,0.353,0.472,0.824,130.0,0.374,132.0,191.0,3.0,3.0,2.0,1.0,0.0,86/HD,ROY-7
Danny Valencia,29.0,2TM,AL,0.5,86.0,284.0,264.0,20.0,68.0,16.0,1.0,4.0,30.0,1.0,1.0,14.0,62.0,0.258,0.296,0.371,0.667,87.0,0.303,86.0,98.0,8.0,2.0,0.0,4.0,0.0,53H/4D,
Danny Valencia,29.0,KCR,AL,0.3,36.0,119.0,110.0,8.0,31.0,5.0,0.0,2.0,11.0,0.0,0.0,7.0,27.0,0.282,0.328,0.382,0.71,98.0,0.338,109.0,42.0,4.0,1.0,0.0,1.0,0.0,5/4HD,
Danny Valencia,29.0,TOR,AL,0.1,50.0,165.0,154.0,12.0,37.0,11.0,1.0,2.0,19.0,1.0,1.0,7.0,35.0,0.24,0.273,0.364,0.636,79.0,0.277,69.0,56.0,4.0,1.0,0.0,3.0,0.0,53H/D,
Danny Worth,28.0,DET,AL,-0.2,18.0,46.0,42.0,5.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,12.0,0.167,0.217,0.19,0.408,17.0,0.177,1.0,8.0,1.0,1.0,0.0,1.0,0.0,6/4H13,
Daric Barton*,28.0,OAK,AL,-0.4,30.0,64.0,57.0,7.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,0.158,0.234,0.175,0.41,20.0,0.21,20.0,10.0,0.0,1.0,0.0,1.0,0.0,3/H,
Darin Downs,29.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darin Mastroianni,28.0,2TM,AL,-0.5,21.0,44.0,43.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,0.116,0.136,0.186,0.322,-10.0,0.168,-18.0,8.0,4.0,0.0,0.0,0.0,0.0,9H/87D,
Darin Mastroianni,28.0,MIN,AL,-0.2,7.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.083,0.0,0.083,-74.0,0.079,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H78,
Darin Mastroianni,28.0,TOR,AL,-0.3,14.0,32.0,32.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.156,0.156,0.25,0.406,13.0,0.201,12.0,8.0,4.0,0.0,0.0,0.0,0.0,/H897D,
Darin Ruf,27.0,PHI,NL,0.2,52.0,117.0,102.0,13.0,24.0,8.0,0.0,3.0,8.0,0.0,0.0,8.0,32.0,0.235,0.31,0.402,0.712,98.0,0.317,94.0,41.0,2.0,4.0,1.0,2.0,0.0,H37/5,
Dario Álvarez*,25.0,NYM,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Darren O'Day,31.0,BAL,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darwin Barney,28.0,2TM,NL,1.4,94.0,262.0,237.0,24.0,57.0,11.0,2.0,3.0,23.0,1.0,0.0,17.0,34.0,0.241,0.3,0.342,0.642,79.0,0.299,80.0,81.0,1.0,4.0,2.0,2.0,2.0,4H/6,
Darwin Barney,28.0,CHC,NL,0.5,72.0,217.0,204.0,18.0,47.0,10.0,2.0,2.0,16.0,1.0,0.0,9.0,31.0,0.23,0.265,0.328,0.594,64.0,0.273,58.0,67.0,1.0,1.0,2.0,1.0,2.0,4/H,
Darwin Barney,28.0,LAD,NL,0.9,22.0,45.0,33.0,6.0,10.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,3.0,0.303,0.467,0.424,0.891,157.0,0.426,181.0,14.0,0.0,3.0,0.0,1.0,0.0,4H/6,
David Buchanan,25.0,PHI,NL,0.1,19.0,39.0,30.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.1,0.206,0.133,0.339,-2.0,0.172,-31.0,4.0,0.0,0.0,5.0,0.0,0.0,1,
David Carpenter,28.0,ATL,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David DeJesus*,34.0,TBR,AL,0.8,83.0,273.0,238.0,24.0,59.0,15.0,2.0,6.0,19.0,0.0,3.0,30.0,43.0,0.248,0.344,0.403,0.748,115.0,0.329,113.0,96.0,7.0,5.0,0.0,0.0,1.0,DH7/8,
David Freese,31.0,LAA,AL,1.7,134.0,511.0,462.0,53.0,120.0,25.0,1.0,10.0,55.0,1.0,3.0,38.0,124.0,0.26,0.321,0.383,0.704,104.0,0.325,111.0,177.0,10.0,6.0,0.0,5.0,0.0,*5D/H,
David Hale,26.0,ATL,NL,-0.1,43.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.059,0.056,0.059,0.114,-67.0,0.05,-114.0,1.0,0.0,0.0,1.0,1.0,0.0,1,
David Holmberg,22.0,CIN,NL,-0.1,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-235.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
David Huff#,29.0,SFG,NL,0.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,93.0,0.268,65.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
David Lough*,28.0,BAL,AL,1.5,112.0,197.0,174.0,31.0,43.0,6.0,3.0,4.0,16.0,8.0,5.0,15.0,33.0,0.247,0.309,0.385,0.694,94.0,0.318,97.0,67.0,3.0,1.0,6.0,1.0,0.0,7H8/9D,
David Murphy*,32.0,CLE,AL,-0.3,129.0,462.0,416.0,40.0,109.0,25.0,1.0,8.0,58.0,2.0,3.0,36.0,61.0,0.262,0.319,0.385,0.703,97.0,0.318,97.0,160.0,6.0,2.0,1.0,7.0,2.0,*9H/7D,
David Ortiz*,38.0,BOS,AL,2.6,142.0,602.0,518.0,59.0,136.0,27.0,0.0,35.0,104.0,0.0,0.0,75.0,95.0,0.263,0.355,0.517,0.873,141.0,0.371,135.0,268.0,18.0,3.0,0.0,6.0,22.0,*D/H3,
David Peralta*,26.0,ARI,NL,1.2,88.0,348.0,329.0,40.0,94.0,12.0,9.0,8.0,36.0,6.0,3.0,16.0,60.0,0.286,0.32,0.45,0.77,112.0,0.341,111.0,148.0,9.0,1.0,1.0,1.0,0.0,978/H,
David Phelps,27.0,NYY,AL,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
David Price*,28.0,TBR,AL,-0.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-6"
David Robertson,29.0,NYY,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Ross,37.0,BOS,AL,-0.3,50.0,171.0,152.0,16.0,28.0,7.0,0.0,7.0,15.0,0.0,1.0,16.0,58.0,0.184,0.26,0.368,0.629,74.0,0.273,62.0,56.0,1.0,0.0,2.0,1.0,1.0,2,
David Wright,31.0,NYM,NL,2.1,134.0,586.0,535.0,54.0,144.0,30.0,1.0,8.0,63.0,8.0,5.0,42.0,113.0,0.269,0.324,0.374,0.698,101.0,0.313,99.0,200.0,22.0,4.0,0.0,5.0,5.0,*5/H,
Dayán Viciedo,25.0,CHW,AL,-0.5,145.0,563.0,523.0,65.0,121.0,22.0,3.0,21.0,58.0,0.0,1.0,32.0,122.0,0.231,0.281,0.405,0.686,95.0,0.314,99.0,212.0,19.0,5.0,0.0,3.0,3.0,*97D/H3,
Dean Anna*,27.0,NYY,AL,0.2,12.0,25.0,22.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.136,0.2,0.318,0.518,45.0,0.227,31.0,7.0,0.0,0.0,0.0,1.0,0.0,/641,
Dee Strange-Gordon*,26.0,LAD,NL,3.5,148.0,650.0,609.0,92.0,176.0,24.0,12.0,2.0,34.0,64.0,19.0,31.0,107.0,0.289,0.326,0.378,0.704,101.0,0.327,99.0,230.0,3.0,4.0,3.0,3.0,0.0,*4/H,"AS,MVP-25"
Dellin Betances,26.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,ROY-3"
Delmon Young,28.0,BAL,AL,1.0,83.0,255.0,242.0,27.0,73.0,11.0,1.0,7.0,30.0,2.0,0.0,10.0,51.0,0.302,0.337,0.442,0.779,117.0,0.357,122.0,107.0,6.0,3.0,0.0,0.0,0.0,D7H/9,
Denard Span*,30.0,WSN,NL,4.3,147.0,668.0,610.0,94.0,184.0,39.0,8.0,5.0,37.0,31.0,7.0,50.0,65.0,0.302,0.355,0.416,0.771,113.0,0.356,116.0,254.0,6.0,2.0,3.0,3.0,1.0,*8,MVP-19
Derek Dietrich*,24.0,MIA,NL,0.6,49.0,183.0,158.0,31.0,36.0,6.0,2.0,5.0,17.0,1.0,0.0,13.0,38.0,0.228,0.326,0.386,0.712,99.0,0.331,105.0,61.0,1.0,10.0,2.0,0.0,0.0,4/H5,
Derek Jeter,40.0,NYY,AL,-0.7,145.0,634.0,581.0,47.0,149.0,19.0,1.0,4.0,50.0,10.0,2.0,35.0,87.0,0.256,0.304,0.313,0.617,76.0,0.294,78.0,182.0,15.0,6.0,8.0,4.0,0.0,*6D/H,AS
Derek Norris,25.0,OAK,AL,3.2,127.0,442.0,385.0,46.0,104.0,19.0,1.0,10.0,55.0,2.0,2.0,54.0,86.0,0.27,0.361,0.403,0.763,119.0,0.349,124.0,155.0,12.0,1.0,1.0,1.0,2.0,*2HD,AS
Desmond Jennings,27.0,TBR,AL,3.2,123.0,542.0,479.0,64.0,117.0,30.0,2.0,10.0,36.0,15.0,6.0,47.0,108.0,0.244,0.319,0.378,0.697,100.0,0.321,102.0,181.0,10.0,6.0,9.0,1.0,0.0,*8/DH,
Devin Mesoraco,26.0,CIN,NL,4.9,114.0,440.0,384.0,54.0,105.0,25.0,0.0,25.0,80.0,1.0,3.0,41.0,103.0,0.273,0.359,0.534,0.893,147.0,0.398,158.0,205.0,5.0,12.0,0.0,3.0,4.0,*2/HD,"AS,MVP-21"
Dexter Fowler#,28.0,HOU,AL,1.8,116.0,505.0,434.0,61.0,120.0,21.0,4.0,8.0,35.0,11.0,4.0,66.0,108.0,0.276,0.375,0.399,0.774,120.0,0.359,127.0,173.0,6.0,3.0,1.0,1.0,2.0,*8/DH,
Didi Gregorius*,24.0,ARI,NL,1.3,80.0,299.0,270.0,35.0,61.0,9.0,5.0,6.0,27.0,3.0,0.0,22.0,52.0,0.226,0.29,0.363,0.653,81.0,0.297,76.0,98.0,1.0,3.0,2.0,2.0,3.0,64/H5,
Dillon Gee,28.0,NYM,NL,-0.3,20.0,43.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.026,0.075,0.026,0.101,-69.0,0.057,-107.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
Dilson Herrera,20.0,NYM,NL,0.1,18.0,66.0,59.0,6.0,13.0,0.0,1.0,3.0,11.0,0.0,0.0,7.0,17.0,0.22,0.303,0.407,0.71,103.0,0.314,99.0,24.0,3.0,0.0,0.0,0.0,0.0,4/H,
Dioner Navarro#,30.0,TOR,AL,2.5,139.0,520.0,481.0,40.0,132.0,22.0,0.0,12.0,69.0,3.0,0.0,32.0,76.0,0.274,0.317,0.395,0.712,101.0,0.322,100.0,190.0,12.0,1.0,0.0,6.0,1.0,*2DH,
DJ LeMahieu,25.0,COL,NL,0.8,149.0,538.0,494.0,59.0,132.0,15.0,5.0,5.0,42.0,10.0,10.0,33.0,97.0,0.267,0.315,0.348,0.663,75.0,0.299,70.0,172.0,13.0,2.0,7.0,2.0,7.0,*4/536H,GG
Domingo Santana,21.0,HOU,AL,-0.4,6.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.056,0.0,0.056,-82.0,0.089,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,/79H,
Dominic Leone,22.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Domonic Brown*,26.0,PHI,NL,-1.3,144.0,512.0,473.0,47.0,111.0,22.0,1.0,10.0,63.0,7.0,1.0,34.0,91.0,0.235,0.285,0.349,0.634,77.0,0.294,75.0,165.0,9.0,1.0,0.0,4.0,4.0,*7H/D,
Don Kelly*,34.0,DET,AL,-0.5,95.0,185.0,163.0,24.0,40.0,5.0,1.0,0.0,7.0,6.0,1.0,20.0,29.0,0.245,0.332,0.288,0.62,78.0,0.293,74.0,47.0,6.0,1.0,1.0,0.0,1.0,53H9/784D,
Donald Lutz*,25.0,CIN,NL,-0.4,28.0,54.0,51.0,2.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,0.176,0.222,0.255,0.477,34.0,0.208,12.0,13.0,0.0,0.0,0.0,0.0,1.0,H/379D,
Donn Roach,24.0,SDP,NL,0.1,16.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,112.0,0.32,107.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Donnie Murphy,31.0,TEX,AL,-0.2,45.0,128.0,112.0,11.0,22.0,3.0,0.0,4.0,14.0,0.0,1.0,11.0,38.0,0.196,0.268,0.33,0.598,66.0,0.278,67.0,37.0,2.0,1.0,1.0,3.0,0.0,4/DH35,
Donnie Veal*,29.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Donovan Solano,26.0,MIA,NL,-0.3,111.0,340.0,310.0,26.0,78.0,11.0,1.0,3.0,28.0,1.0,2.0,19.0,61.0,0.252,0.3,0.323,0.623,75.0,0.287,74.0,100.0,5.0,3.0,7.0,1.0,0.0,4H/65,
Doug Bernier,34.0,MIN,AL,0.1,7.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.286,0.444,0.286,0.73,112.0,0.36,127.0,2.0,0.0,1.0,0.0,0.0,0.0,/H64D,
Doug Fister*,30.0,WSN,NL,-0.3,24.0,62.0,52.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.077,0.094,0.096,0.19,-47.0,0.121,-82.0,5.0,0.0,0.0,9.0,0.0,0.0,1/H,CYA-8
Drake Britton*,25.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Butera,30.0,LAD,NL,-0.3,61.0,192.0,170.0,16.0,32.0,6.0,1.0,3.0,14.0,0.0,0.0,17.0,41.0,0.188,0.267,0.288,0.555,59.0,0.252,50.0,49.0,1.0,2.0,1.0,2.0,1.0,2/H13,
Drew Hutchison*,23.0,TOR,AL,0.1,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,186.0,0.454,200.0,2.0,0.0,0.0,0.0,0.0,0.0,1/H,
Drew Rucinski,25.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Smyly*,25.0,DET,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Storen#,26.0,WSN,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Stubbs,29.0,COL,NL,2.3,132.0,424.0,388.0,67.0,112.0,22.0,4.0,15.0,43.0,20.0,3.0,30.0,136.0,0.289,0.339,0.482,0.821,114.0,0.373,117.0,187.0,4.0,1.0,2.0,3.0,1.0,*8H,
Dustin Ackley*,26.0,SEA,AL,1.9,143.0,542.0,502.0,64.0,123.0,27.0,4.0,14.0,65.0,8.0,4.0,32.0,90.0,0.245,0.293,0.398,0.692,99.0,0.306,94.0,200.0,10.0,3.0,3.0,2.0,1.0,*7H/D,
Dustin McGowan,32.0,TOR,AL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dustin Pedroia,30.0,BOS,AL,3.9,135.0,609.0,551.0,72.0,153.0,33.0,0.0,7.0,53.0,6.0,6.0,51.0,75.0,0.278,0.337,0.376,0.712,99.0,0.326,101.0,207.0,14.0,1.0,0.0,6.0,1.0,*4/H,GG
Dylan Axelrod,28.0,CIN,NL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ed Lucas,32.0,MIA,NL,-0.5,69.0,189.0,179.0,19.0,45.0,5.0,0.0,1.0,9.0,1.0,0.0,8.0,48.0,0.251,0.283,0.296,0.58,63.0,0.272,60.0,53.0,4.0,0.0,2.0,0.0,0.0,H46/3579,
Eddie Butler,23.0,COL,NL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Edinson Vólquez,30.0,PIT,NL,-0.4,30.0,64.0,53.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,27.0,0.038,0.089,0.038,0.127,-62.0,0.069,-116.0,2.0,0.0,0.0,8.0,0.0,0.0,1,
Eduardo Escobar#,25.0,MIN,AL,0.9,133.0,465.0,433.0,52.0,119.0,35.0,2.0,6.0,37.0,1.0,1.0,24.0,93.0,0.275,0.315,0.406,0.721,102.0,0.322,99.0,176.0,6.0,2.0,4.0,2.0,1.0,65/4H78D,
Eduardo Núñez,27.0,MIN,AL,-0.1,72.0,213.0,204.0,26.0,51.0,7.0,4.0,4.0,24.0,9.0,3.0,5.0,31.0,0.25,0.271,0.382,0.654,82.0,0.293,74.0,78.0,7.0,1.0,3.0,0.0,0.0,H567/D49,
Edward Mujica,30.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Encarnación,31.0,TOR,AL,3.8,128.0,542.0,477.0,75.0,128.0,27.0,2.0,34.0,98.0,2.0,0.0,62.0,82.0,0.268,0.354,0.547,0.901,152.0,0.393,153.0,261.0,18.0,2.0,0.0,1.0,6.0,3D/7H,AS
Edwin Jackson,30.0,CHC,NL,0.2,28.0,44.0,40.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.175,0.175,0.225,0.4,11.0,0.2,-3.0,9.0,0.0,0.0,4.0,0.0,0.0,1/H,
Efren Navarro*,28.0,LAA,AL,0.0,64.0,174.0,159.0,17.0,39.0,10.0,1.0,1.0,14.0,1.0,3.0,13.0,27.0,0.245,0.302,0.34,0.642,86.0,0.284,83.0,54.0,0.0,0.0,2.0,0.0,2.0,37H/9D,
Ehire Adrianza#,24.0,SFG,NL,-0.5,53.0,106.0,97.0,10.0,23.0,6.0,0.0,0.0,5.0,1.0,1.0,5.0,22.0,0.237,0.279,0.299,0.578,66.0,0.27,66.0,29.0,2.0,1.0,2.0,1.0,1.0,4H/65,
Eli Whiteside,34.0,CHC,NL,-0.4,8.0,26.0,25.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.12,0.115,0.16,0.275,-24.0,0.129,-54.0,4.0,0.0,0.0,0.0,1.0,0.0,/2,
Elián Herrera#,29.0,MIL,NL,-0.5,69.0,140.0,135.0,14.0,37.0,7.0,1.0,0.0,5.0,4.0,1.0,3.0,36.0,0.274,0.288,0.341,0.629,74.0,0.284,64.0,46.0,1.0,0.0,1.0,1.0,1.0,H965/478,
Elliot Johnson#,30.0,CLE,AL,-0.4,7.0,20.0,19.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.105,0.105,0.211,0.316,-14.0,0.134,-49.0,4.0,0.0,0.0,1.0,0.0,0.0,/94H5,
Elvis Andrus,25.0,TEX,AL,0.8,157.0,685.0,619.0,72.0,163.0,35.0,1.0,2.0,41.0,27.0,15.0,46.0,96.0,0.263,0.314,0.333,0.647,81.0,0.299,81.0,206.0,21.0,3.0,9.0,7.0,0.0,*6/DH,
Emilio Bonifácio#,29.0,2TM,NL,1.2,110.0,426.0,394.0,47.0,102.0,17.0,4.0,3.0,24.0,26.0,8.0,26.0,85.0,0.259,0.305,0.345,0.65,82.0,0.304,79.0,136.0,2.0,0.0,6.0,0.0,2.0,84H/5967D,
Emilio Bonifácio#,29.0,CHC,NL,1.5,69.0,298.0,276.0,35.0,77.0,14.0,3.0,2.0,18.0,14.0,6.0,16.0,49.0,0.279,0.318,0.373,0.692,92.0,0.316,90.0,103.0,1.0,0.0,6.0,0.0,2.0,84/5H6,
Emilio Bonifácio#,29.0,ATL,NL,-0.3,41.0,128.0,118.0,12.0,25.0,3.0,1.0,1.0,6.0,12.0,2.0,10.0,36.0,0.212,0.273,0.28,0.553,57.0,0.276,54.0,33.0,1.0,0.0,0.0,0.0,0.0,8H/9476D,
Ender Inciarte*,23.0,ARI,NL,3.3,118.0,447.0,418.0,54.0,116.0,18.0,2.0,4.0,27.0,19.0,3.0,25.0,53.0,0.278,0.318,0.359,0.677,89.0,0.32,89.0,150.0,3.0,0.0,4.0,0.0,0.0,*87H/9,ROY-5
Endy Chávez*,36.0,SEA,AL,0.4,80.0,258.0,232.0,22.0,64.0,12.0,2.0,2.0,23.0,5.0,2.0,15.0,30.0,0.276,0.317,0.371,0.688,99.0,0.318,102.0,86.0,2.0,0.0,9.0,2.0,0.0,9HD7/8,
Erasmo Ramírez,24.0,SEA,AL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-252.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Eric Campbell,27.0,NYM,NL,0.5,85.0,211.0,190.0,16.0,50.0,9.0,0.0,3.0,16.0,3.0,0.0,17.0,55.0,0.263,0.322,0.358,0.68,96.0,0.316,98.0,68.0,5.0,1.0,0.0,3.0,0.0,H753/96D4,
Eric Chávez*,36.0,ARI,NL,0.4,44.0,81.0,69.0,6.0,17.0,3.0,1.0,3.0,8.0,2.0,0.0,11.0,19.0,0.246,0.346,0.449,0.795,120.0,0.359,120.0,31.0,2.0,0.0,0.0,1.0,0.0,H5/D,
Eric Fornataro,26.0,STL,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Eric Fryer,28.0,MIN,AL,0.0,28.0,81.0,75.0,11.0,16.0,4.0,0.0,1.0,5.0,1.0,0.0,5.0,15.0,0.213,0.272,0.307,0.578,63.0,0.273,61.0,23.0,0.0,1.0,0.0,0.0,0.0,2/HD,
Eric Hosmer*,24.0,KCR,AL,0.8,131.0,547.0,503.0,54.0,136.0,35.0,1.0,9.0,58.0,4.0,2.0,35.0,93.0,0.27,0.318,0.398,0.716,99.0,0.316,93.0,200.0,12.0,3.0,0.0,6.0,4.0,*3/H,GG
Eric Jokisch,24.0,CHC,NL,-0.1,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-306.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Eric O'Flaherty*,29.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Sogard*,28.0,OAK,AL,0.7,117.0,329.0,291.0,38.0,65.0,10.0,0.0,1.0,22.0,11.0,4.0,31.0,37.0,0.223,0.298,0.268,0.567,64.0,0.27,62.0,78.0,6.0,1.0,4.0,2.0,0.0,46H/D,
