Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Daniel McCutchen,27.0,PIT,NL,-0.1,27.0,17.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.071,0.133,0.071,0.205,-42.0,0.12,-88.0,1.0,0.0,1.0,2.0,0.0,0.0,1,
Daniel Nava#,27.0,BOS,AL,0.2,60.0,188.0,161.0,23.0,39.0,14.0,1.0,1.0,26.0,1.0,1.0,19.0,46.0,0.242,0.351,0.36,0.711,91.0,0.331,94.0,58.0,5.0,8.0,0.0,0.0,1.0,7H/D,
Daniel Stange,24.0,ARI,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Danny Espinosa#,23.0,WSN,NL,0.7,28.0,112.0,103.0,16.0,22.0,4.0,1.0,6.0,15.0,0.0,2.0,9.0,30.0,0.214,0.277,0.447,0.723,92.0,0.302,83.0,46.0,0.0,0.0,0.0,0.0,1.0,4/6H,
Danny Herrera*,25.0,CIN,NL,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Valencia,25.0,MIN,AL,2.0,85.0,322.0,299.0,30.0,93.0,18.0,1.0,7.0,40.0,2.0,0.0,20.0,46.0,0.311,0.351,0.448,0.799,119.0,0.352,115.0,134.0,11.0,0.0,0.0,3.0,0.0,5/HD,ROY-3
Danny Worth,24.0,DET,AL,0.2,39.0,115.0,106.0,10.0,27.0,5.0,0.0,2.0,8.0,1.0,2.0,6.0,13.0,0.255,0.295,0.358,0.653,76.0,0.3,79.0,38.0,0.0,0.0,3.0,0.0,0.0,64/5H,
Danys Báez,32.0,PHI,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daric Barton*,24.0,OAK,AL,5.5,159.0,686.0,556.0,79.0,152.0,33.0,5.0,10.0,57.0,7.0,3.0,110.0,102.0,0.273,0.393,0.405,0.798,120.0,0.365,125.0,225.0,8.0,3.0,12.0,5.0,2.0,*3/H,
Darnell McDonald,31.0,BOS,AL,1.1,117.0,363.0,319.0,40.0,86.0,18.0,3.0,9.0,34.0,9.0,1.0,30.0,85.0,0.27,0.336,0.429,0.766,103.0,0.352,105.0,137.0,5.0,2.0,12.0,0.0,1.0,*897H/D,
Darren Ford,24.0,SFG,NL,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/H8,
Darren O'Day,27.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darren Oliver,39.0,TEX,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darwin Barney,24.0,CHC,NL,0.5,30.0,85.0,79.0,12.0,19.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.241,0.294,0.291,0.585,57.0,0.28,56.0,23.0,0.0,0.0,0.0,0.0,0.0,64/H5,
Dave Bush,30.0,MIL,NL,0.0,38.0,62.0,53.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,23.0,0.132,0.193,0.151,0.344,-5.0,0.2,-7.0,8.0,0.0,0.0,5.0,0.0,0.0,1/H,
David Aardsma,28.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David DeJesus*,30.0,KCR,AL,1.9,91.0,394.0,352.0,46.0,112.0,23.0,3.0,5.0,37.0,3.0,3.0,34.0,47.0,0.318,0.384,0.443,0.827,127.0,0.368,129.0,156.0,10.0,4.0,3.0,1.0,2.0,98/7DH,
David Eckstein,35.0,SDP,NL,1.4,116.0,492.0,442.0,49.0,118.0,23.0,0.0,1.0,29.0,8.0,1.0,27.0,35.0,0.267,0.321,0.326,0.647,83.0,0.303,84.0,144.0,6.0,9.0,12.0,2.0,0.0,*4/H,
David Freese,27.0,STL,NL,0.7,70.0,270.0,240.0,28.0,71.0,12.0,1.0,4.0,36.0,1.0,1.0,21.0,59.0,0.296,0.361,0.404,0.765,109.0,0.346,112.0,97.0,7.0,4.0,4.0,1.0,0.0,5/H3,
David Herndon,24.0,PHI,NL,0.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Hernández,25.0,BAL,AL,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Huff#,25.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Murphy*,28.0,TEX,AL,2.6,138.0,471.0,419.0,54.0,122.0,26.0,2.0,12.0,65.0,14.0,2.0,45.0,71.0,0.291,0.358,0.449,0.806,111.0,0.375,119.0,188.0,6.0,0.0,0.0,3.0,2.0,*79H8/D,
David Ortiz*,34.0,BOS,AL,2.8,145.0,606.0,518.0,86.0,140.0,36.0,1.0,32.0,102.0,0.0,1.0,82.0,145.0,0.27,0.37,0.529,0.899,137.0,0.379,129.0,274.0,12.0,2.0,0.0,4.0,14.0,*D/H3,AS
David Pauley,27.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Price*,24.0,TBR,AL,0.0,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.143,0.143,0.143,0.286,-20.0,0.13,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-2"
David Purcey*,28.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Riske,33.0,MIL,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Robertson,25.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Ross,33.0,ATL,NL,1.2,59.0,145.0,121.0,15.0,35.0,13.0,2.0,2.0,28.0,0.0,1.0,20.0,28.0,0.289,0.392,0.479,0.871,136.0,0.379,137.0,58.0,5.0,1.0,2.0,1.0,0.0,2/H,
David Wright,27.0,NYM,NL,2.8,157.0,670.0,587.0,87.0,166.0,36.0,3.0,29.0,103.0,19.0,11.0,69.0,161.0,0.283,0.354,0.503,0.856,131.0,0.37,130.0,295.0,12.0,2.0,0.0,12.0,9.0,*5/DH,"AS,MVP-24"
Dayán Viciedo,21.0,CHW,AL,0.2,38.0,106.0,104.0,17.0,32.0,7.0,0.0,5.0,13.0,1.0,0.0,2.0,25.0,0.308,0.321,0.519,0.84,122.0,0.394,140.0,54.0,5.0,0.0,0.0,0.0,0.0,5/H3D,
Delmon Young,24.0,MIN,AL,1.9,153.0,613.0,570.0,77.0,170.0,46.0,1.0,21.0,112.0,5.0,4.0,28.0,81.0,0.298,0.333,0.493,0.826,124.0,0.362,125.0,281.0,16.0,6.0,0.0,9.0,5.0,*7/HD,MVP-10
Delwyn Young#,28.0,PIT,NL,-0.3,110.0,207.0,191.0,22.0,45.0,11.0,1.0,7.0,28.0,1.0,0.0,13.0,52.0,0.236,0.286,0.414,0.7,88.0,0.322,91.0,79.0,5.0,1.0,1.0,1.0,0.0,H94/5D,
Denard Span*,26.0,MIN,AL,1.7,153.0,705.0,629.0,85.0,166.0,24.0,10.0,3.0,58.0,26.0,4.0,60.0,74.0,0.264,0.331,0.348,0.679,88.0,0.322,89.0,219.0,12.0,4.0,10.0,2.0,0.0,*8,
Denny Bautista,29.0,SFG,NL,0.1,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,451.0,0.912,527.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Dennys Reyes,33.0,STL,NL,0.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Jeter,36.0,NYY,AL,1.7,157.0,739.0,663.0,111.0,179.0,30.0,3.0,10.0,67.0,18.0,5.0,63.0,106.0,0.27,0.34,0.37,0.71,90.0,0.327,89.0,245.0,22.0,9.0,1.0,3.0,4.0,*6/DH,"AS,GG"
Derek Lowe,37.0,ATL,NL,0.3,32.0,69.0,53.0,6.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,0.151,0.224,0.226,0.451,23.0,0.227,9.0,12.0,1.0,0.0,11.0,0.0,0.0,1/H,
Derrek Lee,34.0,2TM,NL,1.5,148.0,626.0,547.0,80.0,142.0,35.0,0.0,19.0,80.0,1.0,3.0,73.0,134.0,0.26,0.347,0.428,0.774,106.0,0.347,108.0,234.0,23.0,2.0,0.0,4.0,1.0,*3/DH,
Derrek Lee,34.0,CHC,NL,0.6,109.0,475.0,418.0,63.0,105.0,21.0,0.0,16.0,56.0,1.0,3.0,52.0,101.0,0.251,0.335,0.416,0.751,98.0,0.338,100.0,174.0,16.0,2.0,0.0,3.0,1.0,3/DH,
Derrek Lee,34.0,ATL,NL,0.9,39.0,151.0,129.0,17.0,37.0,14.0,0.0,3.0,24.0,0.0,0.0,21.0,33.0,0.287,0.384,0.465,0.849,130.0,0.377,132.0,60.0,7.0,0.0,0.0,1.0,0.0,3/H,
Desmond Jennings,23.0,TBR,AL,0.0,17.0,24.0,21.0,5.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,0.19,0.292,0.333,0.625,74.0,0.263,71.0,7.0,0.0,1.0,0.0,0.0,0.0,H/98D7,
Dewayne Wise*,32.0,TOR,AL,0.0,52.0,118.0,112.0,20.0,28.0,3.0,2.0,3.0,14.0,4.0,0.0,4.0,29.0,0.25,0.282,0.393,0.675,81.0,0.303,70.0,44.0,1.0,1.0,1.0,0.0,0.0,89H7/D,
Dexter Fowler#,24.0,COL,NL,1.7,132.0,505.0,439.0,73.0,114.0,20.0,14.0,6.0,36.0,13.0,8.0,57.0,104.0,0.26,0.347,0.41,0.757,92.0,0.341,92.0,180.0,5.0,2.0,7.0,0.0,0.0,*8H,
Dillon Gee,24.0,NYM,NL,0.0,5.0,12.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.167,0.167,0.25,0.417,12.0,0.182,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,/1,
Dioner Navarro#,26.0,TBR,AL,0.0,48.0,142.0,124.0,11.0,24.0,5.0,0.0,1.0,7.0,0.0,1.0,12.0,20.0,0.194,0.27,0.258,0.528,49.0,0.249,45.0,32.0,3.0,1.0,5.0,0.0,0.0,2/HD,
Diory Hernández,26.0,ATL,NL,-0.1,20.0,10.0,9.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.111,0.111,0.444,0.556,42.0,0.229,17.0,4.0,0.0,0.0,1.0,0.0,0.0,H/64,
Domonic Brown*,22.0,PHI,NL,-0.4,35.0,70.0,62.0,8.0,13.0,3.0,0.0,2.0,13.0,2.0,1.0,5.0,24.0,0.21,0.257,0.355,0.612,62.0,0.273,52.0,22.0,1.0,0.0,0.0,3.0,1.0,H9,
Don Kelly*,30.0,DET,AL,2.1,119.0,251.0,238.0,30.0,58.0,4.0,0.0,9.0,27.0,3.0,0.0,8.0,42.0,0.244,0.272,0.374,0.646,73.0,0.297,70.0,89.0,1.0,2.0,1.0,2.0,0.0,73H58/9,
Donnie Murphy,27.0,FLA,NL,0.7,29.0,47.0,44.0,9.0,14.0,6.0,1.0,3.0,16.0,0.0,0.0,2.0,19.0,0.318,0.348,0.705,1.052,172.0,0.441,175.0,31.0,0.0,0.0,1.0,0.0,0.0,H/564,
Donny Lucy,27.0,CHW,AL,0.2,7.0,18.0,15.0,2.0,5.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.333,0.444,0.733,1.178,211.0,0.508,214.0,11.0,0.0,1.0,0.0,0.0,0.0,/2H,
Dontrelle Willis*,28.0,2TM,2LG,0.1,7.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.286,0.167,0.452,25.0,0.231,19.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
Dontrelle Willis*,28.0,DET,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1H,
Dontrelle Willis*,28.0,ARI,NL,0.1,5.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,77.0,0.323,84.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Doug Davis,34.0,MIL,NL,-0.2,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,1.0,0.0,1.0,1.0,0.0,/1,
Doug Fister*,26.0,SEA,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Slaten*,30.0,WSN,NL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Butera,26.0,MIN,AL,0.2,49.0,155.0,142.0,12.0,28.0,6.0,1.0,2.0,13.0,0.0,0.0,4.0,25.0,0.197,0.237,0.296,0.533,46.0,0.249,40.0,42.0,5.0,4.0,3.0,2.0,0.0,2/HD,
Drew Carpenter,25.0,PHI,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Storen#,22.0,WSN,NL,0.1,50.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,173.0,0.456,191.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Stubbs,25.0,CIN,NL,3.0,150.0,583.0,514.0,91.0,131.0,19.0,6.0,22.0,77.0,30.0,6.0,55.0,168.0,0.255,0.329,0.444,0.773,105.0,0.352,104.0,228.0,6.0,5.0,3.0,6.0,2.0,*8/H,
Drew Sutton#,27.0,2TM,2LG,0.4,13.0,42.0,39.0,5.0,10.0,1.0,0.0,2.0,8.0,0.0,0.0,3.0,13.0,0.256,0.31,0.436,0.745,106.0,0.328,102.0,17.0,1.0,0.0,0.0,0.0,0.0,/64H5D,
Drew Sutton#,27.0,CIN,NL,0.2,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.667,0.667,1.667,2.333,500.0,0.992,579.0,5.0,0.0,0.0,0.0,0.0,0.0,/456H,
Drew Sutton#,27.0,CLE,AL,0.2,11.0,39.0,36.0,4.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,0.222,0.282,0.333,0.615,72.0,0.277,66.0,12.0,1.0,0.0,0.0,0.0,0.0,/64DH,
Dustin Nippert,29.0,TEX,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dustin Pedroia,26.0,BOS,AL,3.2,75.0,351.0,302.0,53.0,87.0,24.0,1.0,12.0,41.0,9.0,1.0,37.0,38.0,0.288,0.367,0.493,0.86,127.0,0.382,127.0,149.0,7.0,4.0,2.0,6.0,1.0,4,AS
Dustin Richardson*,26.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dusty Brown,28.0,BOS,AL,0.1,7.0,12.0,12.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.25,0.25,0.333,0.583,54.0,0.257,39.0,4.0,1.0,0.0,0.0,0.0,0.0,/2,
Dusty Hughes*,28.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dámaso Marte*,35.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eddie Bonine,29.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edgmer Escalona,23.0,COL,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Edinson Vólquez,26.0,CIN,NL,0.0,12.0,21.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.118,0.167,0.118,0.284,-22.0,0.186,-29.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
Eduardo Núñez,23.0,NYY,AL,0.0,30.0,53.0,50.0,12.0,14.0,1.0,0.0,1.0,7.0,5.0,0.0,3.0,2.0,0.28,0.321,0.36,0.681,82.0,0.344,86.0,18.0,4.0,0.0,0.0,0.0,0.0,56/HD4,
Edward Mujica,26.0,SDP,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Edwin Encarnación,27.0,TOR,AL,1.6,96.0,367.0,332.0,47.0,81.0,16.0,0.0,21.0,51.0,1.0,0.0,29.0,60.0,0.244,0.305,0.482,0.787,109.0,0.347,108.0,160.0,9.0,2.0,0.0,4.0,1.0,5/D,
Edwin Jackson,26.0,ARI,NL,0.1,20.0,43.0,38.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,22.0,0.158,0.2,0.237,0.437,15.0,0.201,-10.0,9.0,0.0,0.0,3.0,0.0,0.0,1/H,
Eli Whiteside,30.0,SFG,NL,0.4,56.0,141.0,126.0,19.0,30.0,6.0,1.0,4.0,10.0,1.0,2.0,8.0,35.0,0.238,0.299,0.397,0.696,89.0,0.313,91.0,50.0,4.0,3.0,3.0,0.0,0.0,2/H,
Eliézer Alfonzo,31.0,SEA,AL,-0.2,13.0,41.0,41.0,4.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,0.22,0.22,0.317,0.537,49.0,0.236,38.0,13.0,2.0,0.0,0.0,0.0,0.0,2/H,
Elmer Dessens,39.0,NYM,NL,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Elvis Andrus,21.0,TEX,AL,1.2,148.0,674.0,588.0,88.0,156.0,15.0,3.0,0.0,35.0,32.0,15.0,64.0,96.0,0.265,0.342,0.301,0.643,72.0,0.309,74.0,177.0,6.0,5.0,17.0,0.0,0.0,*6/H,AS
Emilio Bonifácio#,25.0,FLA,NL,1.1,73.0,201.0,180.0,30.0,47.0,6.0,3.0,0.0,10.0,12.0,0.0,17.0,42.0,0.261,0.32,0.328,0.648,74.0,0.308,66.0,59.0,1.0,0.0,1.0,3.0,0.0,H8/67594,
Emmanuel Burriss#,25.0,SFG,NL,0.1,7.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,120.0,0.345,111.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H,
Enerio Del Rosario,24.0,2TM,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Enerio Del Rosario,24.0,CIN,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Enerio Del Rosario,24.0,HOU,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Enrique González,27.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Byrnes,34.0,SEA,AL,-0.3,15.0,38.0,32.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.094,0.237,0.156,0.393,14.0,0.233,31.0,5.0,1.0,0.0,0.0,0.0,0.0,7/DH8,
Eric Chávez*,32.0,OAK,AL,-0.2,33.0,123.0,111.0,10.0,26.0,8.0,0.0,1.0,10.0,0.0,0.0,8.0,31.0,0.234,0.276,0.333,0.61,67.0,0.292,71.0,37.0,3.0,0.0,0.0,4.0,0.0,D/H3,
Eric Hinske*,32.0,ATL,NL,0.3,131.0,320.0,281.0,38.0,72.0,21.0,1.0,11.0,51.0,0.0,0.0,33.0,75.0,0.256,0.338,0.456,0.793,114.0,0.346,110.0,128.0,4.0,3.0,0.0,3.0,5.0,H73/5D,
Eric O'Flaherty*,25.0,ATL,NL,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Patterson*,27.0,2TM,AL,0.6,90.0,204.0,187.0,26.0,40.0,8.0,5.0,6.0,16.0,11.0,1.0,14.0,62.0,0.214,0.272,0.406,0.679,81.0,0.308,72.0,76.0,2.0,1.0,2.0,0.0,0.0,7H84/D,
Eric Patterson*,27.0,OAK,AL,0.1,45.0,111.0,103.0,13.0,21.0,5.0,2.0,4.0,9.0,6.0,0.0,7.0,31.0,0.204,0.255,0.408,0.662,78.0,0.308,73.0,42.0,1.0,0.0,1.0,0.0,0.0,7H/84D,
Eric Patterson*,27.0,BOS,AL,0.5,45.0,93.0,84.0,13.0,19.0,3.0,3.0,2.0,7.0,5.0,1.0,7.0,31.0,0.226,0.293,0.405,0.698,84.0,0.309,71.0,34.0,1.0,1.0,1.0,0.0,0.0,7H8/4,
Eric Sogard*,24.0,OAK,AL,0.2,4.0,9.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.429,0.556,0.429,0.984,176.0,0.507,269.0,3.0,0.0,0.0,0.0,0.0,0.0,/4H,
Eric Young Jr.#,25.0,COL,NL,-0.2,51.0,189.0,172.0,26.0,42.0,5.0,1.0,0.0,8.0,17.0,6.0,17.0,32.0,0.244,0.312,0.285,0.597,54.0,0.304,60.0,49.0,2.0,0.0,0.0,0.0,0.0,47/H,
Erick Aybar#,26.0,LAA,AL,2.2,138.0,589.0,534.0,69.0,135.0,18.0,4.0,5.0,29.0,22.0,8.0,35.0,81.0,0.253,0.306,0.33,0.636,77.0,0.294,74.0,176.0,7.0,7.0,11.0,2.0,1.0,*6/HD,
Erik Kratz,30.0,PIT,NL,-0.3,9.0,36.0,34.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.118,0.167,0.118,0.284,-21.0,0.166,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
Ernesto Frieri,24.0,SDP,NL,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Esmailin Caridad,26.0,CHC,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Esmerling Vásquez,26.0,ARI,NL,0.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Esmil Rogers,24.0,COL,NL,0.0,31.0,21.0,18.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.167,0.167,0.278,0.444,11.0,0.192,-37.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
Esteban Germán,32.0,TEX,AL,-0.1,13.0,16.0,13.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,0.231,0.375,0.231,0.606,65.0,0.322,63.0,3.0,0.0,0.0,0.0,0.0,0.0,/HD467,
Eugenio Vélez#,28.0,SFG,NL,0.0,29.0,66.0,55.0,7.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,6.0,9.0,0.164,0.246,0.309,0.555,51.0,0.268,51.0,17.0,0.0,0.0,5.0,0.0,0.0,H7/849,
Evan Longoria,24.0,TBR,AL,8.2,151.0,661.0,574.0,96.0,169.0,46.0,5.0,22.0,104.0,15.0,5.0,72.0,124.0,0.294,0.372,0.507,0.879,143.0,0.382,141.0,291.0,15.0,5.0,0.0,10.0,12.0,*5,"AS,MVP-6,GG"
Evan MacLane*,27.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Evan Meek,27.0,PIT,NL,0.1,66.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,448.0,0.912,945.0,1.0,0.0,0.0,1.0,0.0,0.0,1,AS
