Player,Year,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Joey Gallo*,2021,27.0,NYY,AL,0.5,58.0,228.0,188.0,33.0,30.0,7.0,0.0,13.0,22.0,0.0,0.0,37.0,88.0,0.16,0.303,0.404,0.707,93.0,0.304,88.0,76.0,3.0,2.0,0.0,1.0,1.0,7/9D,
Joey Lucchesi*,2021,28.0,NYM,NL,-0.1,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.091,0.0,0.091,-72.0,0.063,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joey Votto*,2021,37.0,CIN,NL,3.3,129.0,533.0,448.0,73.0,119.0,23.0,1.0,36.0,99.0,1.0,0.0,77.0,127.0,0.266,0.375,0.563,0.938,139.0,0.397,139.0,252.0,7.0,4.0,0.0,4.0,6.0,*3/DH,MVP-16
Joey Wendle*,2021,31.0,TBR,AL,3.8,136.0,501.0,460.0,73.0,122.0,31.0,4.0,11.0,54.0,8.0,6.0,28.0,113.0,0.265,0.319,0.422,0.741,108.0,0.323,110.0,194.0,9.0,10.0,0.0,3.0,4.0,564H,AS
Johan Camargo#,2021,27.0,ATL,NL,-0.4,15.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.111,0.0,0.111,-66.0,0.077,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,H/345D,
Johan Oviedo,2021,23.0,STL,NL,0.1,13.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.15,0.227,0.15,0.377,8.0,0.186,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
John Andreoli,2021,31.0,SDP,NL,0.0,7.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.286,0.333,0.619,73.0,0.277,72.0,2.0,0.0,0.0,0.0,0.0,0.0,/789H,
John Axford,2021,38.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Brebbia*,2021,31.0,SFG,NL,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Curtiss,2021,28.0,2TM,NL,-0.1,41.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
John Curtiss,2021,28.0,MIA,NL,-0.1,35.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
John Curtiss,2021,28.0,MIL,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Gant,2021,28.0,2TM,2LG,-0.2,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
John Gant,2021,28.0,STL,NL,-0.2,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
John Gant,2021,28.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Hicks,2021,31.0,TEX,AL,0.3,10.0,31.0,31.0,6.0,8.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,8.0,0.258,0.258,0.677,0.935,144.0,0.381,143.0,21.0,1.0,0.0,0.0,0.0,0.0,/2D,
John King*,2021,26.0,TEX,AL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Means*,2021,28.0,BAL,AL,0.1,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.4,0.6,59.0,0.246,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
John Nogowski,2021,28.0,2TM,NL,-0.3,52.0,143.0,129.0,14.0,30.0,7.0,0.0,1.0,14.0,0.0,1.0,12.0,22.0,0.233,0.301,0.31,0.611,67.0,0.272,64.0,40.0,2.0,1.0,0.0,1.0,0.0,3H/19,
John Nogowski,2021,28.0,STL,NL,-0.3,19.0,20.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.056,0.15,0.056,0.206,-39.0,0.116,-44.0,1.0,1.0,1.0,0.0,0.0,0.0,H/3,
John Nogowski,2021,28.0,PIT,NL,0.0,33.0,123.0,111.0,12.0,29.0,7.0,0.0,1.0,14.0,0.0,1.0,11.0,20.0,0.261,0.325,0.351,0.677,84.0,0.297,81.0,39.0,1.0,0.0,0.0,1.0,0.0,3/H19,
Johneshwy Fargas,2021,26.0,2TM,NL,0.1,22.0,54.0,52.0,4.0,13.0,3.0,2.0,0.0,5.0,1.0,2.0,1.0,15.0,0.25,0.264,0.385,0.649,74.0,0.262,65.0,20.0,2.0,0.0,1.0,0.0,0.0,8/H79,
Johneshwy Fargas,2021,26.0,NYM,NL,0.3,7.0,22.0,21.0,1.0,6.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.286,0.286,0.524,0.81,116.0,0.338,111.0,11.0,0.0,0.0,1.0,0.0,0.0,/8,
Johneshwy Fargas,2021,26.0,CHC,NL,-0.3,15.0,32.0,31.0,3.0,7.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,8.0,0.226,0.25,0.29,0.54,46.0,0.212,35.0,9.0,2.0,0.0,0.0,0.0,0.0,/H879,
Johnny Cueto,2021,35.0,SFG,NL,0.0,21.0,37.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.069,0.156,0.069,0.225,-35.0,0.123,-73.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
Jon Berti,2021,31.0,MIA,NL,0.6,85.0,271.0,233.0,35.0,49.0,10.0,1.0,4.0,19.0,8.0,4.0,32.0,61.0,0.21,0.311,0.313,0.624,71.0,0.289,73.0,73.0,7.0,3.0,1.0,2.0,0.0,54H/7869,
Jon Duplantier*,2021,26.0,ARI,NL,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.333,0.0,0.333,3.0,0.242,40.0,0.0,0.0,1.0,0.0,0.0,0.0,/1,
Jon Gray,2021,29.0,COL,NL,-0.3,30.0,50.0,47.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.106,0.106,0.106,0.213,-45.0,0.096,-88.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
Jon Jay*,2021,36.0,LAA,AL,0.1,5.0,14.0,14.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.357,0.357,0.357,0.714,96.0,0.298,82.0,5.0,0.0,0.0,0.0,0.0,0.0,/7,
Jon Lester*,2021,37.0,2TM,NL,0.3,27.0,51.0,48.0,3.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,24.0,0.167,0.2,0.271,0.471,29.0,0.208,18.0,13.0,0.0,0.0,1.0,0.0,0.0,1/H,
Jon Lester*,2021,37.0,WSN,NL,0.1,16.0,29.0,28.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,0.179,0.179,0.286,0.464,25.0,0.2,11.0,8.0,0.0,0.0,1.0,0.0,0.0,1/H,
Jon Lester*,2021,37.0,STL,NL,0.1,11.0,22.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.15,0.227,0.25,0.477,33.0,0.217,27.0,5.0,0.0,0.0,0.0,0.0,0.0,1,
Jonah Heim#,2021,26.0,TEX,AL,-0.1,82.0,285.0,265.0,22.0,52.0,13.0,0.0,10.0,32.0,3.0,1.0,15.0,58.0,0.196,0.239,0.358,0.598,62.0,0.259,56.0,95.0,8.0,1.0,1.0,3.0,0.0,2/DH,
Jonathan Araúz#,2021,22.0,BOS,AL,0.1,28.0,75.0,65.0,9.0,12.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,15.0,0.185,0.274,0.369,0.643,70.0,0.279,63.0,24.0,2.0,0.0,2.0,0.0,0.0,64/H51,
Jonathan Davis,2021,29.0,2TM,AL,-0.2,64.0,103.0,87.0,20.0,11.0,1.0,0.0,1.0,4.0,4.0,1.0,12.0,26.0,0.126,0.252,0.172,0.425,20.0,0.223,25.0,15.0,1.0,3.0,0.0,1.0,0.0,8H/7D,
Jonathan Davis,2021,29.0,TOR,AL,-0.1,52.0,85.0,70.0,16.0,10.0,1.0,0.0,1.0,4.0,4.0,1.0,11.0,21.0,0.143,0.282,0.2,0.482,35.0,0.252,44.0,14.0,1.0,3.0,0.0,1.0,0.0,8/H7D,
Jonathan Davis,2021,29.0,NYY,AL,-0.1,12.0,18.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.059,0.111,0.059,0.17,-51.0,0.088,-63.0,1.0,0.0,0.0,0.0,0.0,0.0,/8H7D,
Jonathan India,2021,24.0,CIN,NL,4.1,150.0,631.0,532.0,98.0,143.0,34.0,2.0,21.0,69.0,12.0,3.0,71.0,141.0,0.269,0.376,0.459,0.835,116.0,0.377,123.0,244.0,13.0,23.0,1.0,4.0,1.0,*4/H,ROY-1
Jonathan Loáisiga,2021,26.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Lucroy,2021,35.0,2TM,NL,0.1,7.0,23.0,19.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.316,0.409,0.368,0.778,115.0,0.351,119.0,7.0,0.0,0.0,1.0,0.0,0.0,/2H,
Jonathan Lucroy,2021,35.0,WSN,NL,0.0,5.0,14.0,14.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.357,0.357,0.429,0.786,116.0,0.339,112.0,6.0,0.0,0.0,0.0,0.0,0.0,/2H,
Jonathan Lucroy,2021,35.0,ATL,NL,0.1,2.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.2,0.5,0.2,0.7,98.0,0.373,131.0,1.0,0.0,0.0,1.0,0.0,0.0,/2,
Jonathan Schoop,2021,29.0,DET,AL,1.9,156.0,674.0,623.0,85.0,173.0,30.0,1.0,22.0,84.0,2.0,0.0,37.0,133.0,0.278,0.32,0.435,0.755,109.0,0.329,109.0,271.0,15.0,6.0,0.0,8.0,0.0,*34D/5,
Jonathan Villar#,2021,30.0,NYM,NL,1.8,142.0,505.0,454.0,63.0,113.0,18.0,2.0,18.0,42.0,14.0,7.0,46.0,132.0,0.249,0.322,0.416,0.738,101.0,0.323,100.0,189.0,6.0,3.0,2.0,0.0,2.0,56H/4,
Jordan Hicks,2021,24.0,STL,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Holloway,2021,25.0,MIA,NL,0.0,12.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.1,0.1,0.2,-45.0,0.09,-68.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Luplow,2021,27.0,2TM,AL,0.6,61.0,193.0,163.0,23.0,33.0,8.0,0.0,11.0,28.0,1.0,2.0,28.0,57.0,0.202,0.326,0.454,0.78,115.0,0.339,118.0,74.0,2.0,2.0,0.0,0.0,0.0,83H9/7D145,
Jordan Luplow,2021,27.0,CLE,AL,0.4,36.0,121.0,98.0,12.0,17.0,5.0,0.0,7.0,20.0,0.0,2.0,21.0,31.0,0.173,0.331,0.439,0.769,110.0,0.332,114.0,43.0,1.0,2.0,0.0,0.0,0.0,89/H7D,
Jordan Luplow,2021,27.0,TBR,AL,0.2,25.0,72.0,65.0,11.0,16.0,3.0,0.0,4.0,8.0,1.0,0.0,7.0,26.0,0.246,0.319,0.477,0.796,121.0,0.351,125.0,31.0,1.0,0.0,0.0,0.0,0.0,3/H7D145,
Jordan Lyles,2021,30.0,TEX,AL,-0.1,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Montgomery*,2021,28.0,NYY,AL,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Romano,2021,28.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Sheffield,2021,26.0,COL,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Weems*,2021,28.0,2TM,2LG,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jordan Weems*,2021,28.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jordan Weems*,2021,28.0,ARI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jordan Yamamoto,2021,25.0,NYM,NL,0.1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,177.0,0.449,191.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Jordan Zimmermann,2021,35.0,MIL,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jordy Mercer,2021,34.0,WSN,NL,0.1,46.0,127.0,118.0,13.0,30.0,7.0,0.0,2.0,9.0,0.0,0.0,9.0,34.0,0.254,0.307,0.364,0.671,85.0,0.303,87.0,43.0,1.0,0.0,0.0,0.0,0.0,45H/637D,
Jorge Alcala,2021,25.0,MIN,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jorge Alfaro,2021,28.0,MIA,NL,-0.5,92.0,311.0,295.0,22.0,72.0,15.0,1.0,4.0,30.0,8.0,1.0,11.0,99.0,0.244,0.283,0.342,0.625,69.0,0.293,72.0,101.0,8.0,5.0,0.0,0.0,0.0,27H/3,
Jorge Bonifacio,2021,28.0,PHI,NL,-0.3,7.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.091,0.167,0.091,0.258,-27.0,0.125,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,/87H,
Jorge Guzmán,2021,25.0,MIA,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jorge López,2021,28.0,BAL,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jorge Mateo,2021,26.0,2TM,2LG,0.5,89.0,209.0,194.0,19.0,48.0,11.0,1.0,4.0,14.0,10.0,3.0,9.0,55.0,0.247,0.293,0.376,0.67,84.0,0.295,80.0,73.0,1.0,4.0,1.0,1.0,0.0,H468/597,
Jorge Mateo,2021,26.0,SDP,NL,0.3,57.0,93.0,87.0,10.0,18.0,4.0,0.0,2.0,6.0,5.0,0.0,2.0,27.0,0.207,0.25,0.322,0.572,59.0,0.273,59.0,28.0,1.0,3.0,1.0,0.0,0.0,H8/5976,
Jorge Mateo,2021,26.0,BAL,AL,0.2,32.0,116.0,107.0,9.0,30.0,7.0,1.0,2.0,8.0,5.0,3.0,7.0,28.0,0.28,0.328,0.421,0.748,104.0,0.313,96.0,45.0,0.0,1.0,0.0,1.0,0.0,46/579H,
Jorge Polanco#,2021,27.0,MIN,AL,5.0,152.0,644.0,588.0,97.0,158.0,35.0,2.0,33.0,98.0,11.0,6.0,45.0,118.0,0.269,0.323,0.503,0.826,125.0,0.352,125.0,296.0,4.0,5.0,0.0,6.0,0.0,*46/DH,
Jorge Soler,2021,29.0,2TM,2LG,0.1,149.0,602.0,516.0,74.0,115.0,27.0,0.0,27.0,70.0,0.0,0.0,67.0,142.0,0.223,0.316,0.432,0.749,99.0,0.332,102.0,223.0,12.0,6.0,0.0,5.0,0.0,9D/H,
Jorge Soler,2021,29.0,KCR,AL,-1.0,94.0,360.0,308.0,38.0,59.0,16.0,0.0,13.0,37.0,0.0,0.0,38.0,97.0,0.192,0.288,0.37,0.658,78.0,0.296,79.0,114.0,9.0,5.0,0.0,3.0,0.0,9D/H,
Jorge Soler,2021,29.0,ATL,NL,1.1,55.0,242.0,208.0,36.0,56.0,11.0,0.0,14.0,33.0,0.0,0.0,29.0,45.0,0.269,0.358,0.524,0.882,131.0,0.385,136.0,109.0,3.0,1.0,0.0,2.0,0.0,9/DH,
Jose Altuve,2021,31.0,HOU,AL,4.5,146.0,678.0,601.0,117.0,167.0,32.0,1.0,31.0,83.0,5.0,3.0,66.0,91.0,0.278,0.35,0.489,0.839,127.0,0.359,127.0,294.0,9.0,4.0,1.0,6.0,3.0,*4/HD,"AS,MVP-18"
Jose Barrero,2021,23.0,CIN,NL,0.1,21.0,56.0,50.0,4.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,17.0,0.2,0.286,0.32,0.606,57.0,0.29,60.0,16.0,2.0,3.0,0.0,0.0,0.0,/68H4,
Jose Iglesias,2021,31.0,2TM,AL,-0.8,137.0,511.0,483.0,65.0,131.0,27.0,2.0,9.0,48.0,5.0,2.0,21.0,75.0,0.271,0.309,0.391,0.701,89.0,0.303,84.0,189.0,10.0,6.0,0.0,1.0,0.0,*64/HD,
Jose Iglesias,2021,31.0,LAA,AL,-1.2,114.0,447.0,424.0,57.0,110.0,23.0,1.0,8.0,41.0,5.0,2.0,18.0,66.0,0.259,0.295,0.375,0.67,81.0,0.291,76.0,159.0,10.0,4.0,0.0,1.0,0.0,*6/H,
Jose Iglesias,2021,31.0,BOS,AL,0.4,23.0,64.0,59.0,8.0,21.0,4.0,1.0,1.0,7.0,0.0,0.0,3.0,9.0,0.356,0.406,0.508,0.915,144.0,0.389,142.0,30.0,0.0,2.0,0.0,0.0,0.0,4/6HD,
Jose Lobaton#,2021,36.0,CHC,NL,-0.3,6.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.154,0.0,0.154,-53.0,0.107,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
Jose Quintana,2021,32.0,2TM,2LG,0.1,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,449.0,0.797,439.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Jose Quintana,2021,32.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jose Quintana,2021,32.0,SFG,NL,0.1,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,449.0,0.797,439.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Jose Rojas*,2021,28.0,LAA,AL,-0.7,61.0,184.0,168.0,26.0,35.0,14.0,0.0,6.0,15.0,2.0,1.0,15.0,50.0,0.208,0.277,0.399,0.676,81.0,0.3,83.0,67.0,2.0,1.0,0.0,0.0,0.0,945H/73D,
Jose Siri,2021,25.0,HOU,AL,0.4,21.0,49.0,46.0,10.0,14.0,0.0,1.0,4.0,9.0,3.0,1.0,1.0,17.0,0.304,0.347,0.609,0.956,155.0,0.399,152.0,28.0,0.0,2.0,0.0,0.0,0.0,/9H87D,
Jose Trevino,2021,28.0,TEX,AL,0.1,89.0,302.0,285.0,23.0,68.0,14.0,0.0,5.0,30.0,1.0,1.0,12.0,57.0,0.239,0.267,0.34,0.607,66.0,0.265,61.0,97.0,13.0,0.0,2.0,3.0,1.0,2/H,
Joseph Odom,2021,29.0,TBR,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
Josh Bell#,2021,28.0,WSN,NL,3.1,144.0,568.0,498.0,75.0,130.0,24.0,1.0,27.0,88.0,0.0,0.0,65.0,101.0,0.261,0.347,0.476,0.823,124.0,0.37,134.0,237.0,22.0,2.0,0.0,3.0,2.0,*3H/7D9,
Josh Donaldson,2021,35.0,MIN,AL,3.0,135.0,543.0,457.0,73.0,113.0,26.0,0.0,26.0,72.0,0.0,0.0,74.0,114.0,0.247,0.352,0.475,0.827,127.0,0.354,126.0,217.0,22.0,4.0,0.0,8.0,2.0,5D/H,
Josh Fleming*,2021,25.0,TBR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Hader*,2021,27.0,MIL,NL,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Josh Harrison,2021,33.0,2TM,2LG,2.0,138.0,558.0,505.0,58.0,141.0,33.0,2.0,8.0,60.0,9.0,5.0,31.0,75.0,0.279,0.341,0.4,0.741,106.0,0.332,110.0,202.0,9.0,18.0,0.0,3.0,0.0,457/6H89,
Josh Harrison,2021,33.0,WSN,NL,2.6,90.0,359.0,320.0,39.0,94.0,23.0,2.0,6.0,38.0,5.0,2.0,25.0,50.0,0.294,0.366,0.434,0.8,120.0,0.36,127.0,139.0,4.0,12.0,0.0,1.0,0.0,475/8H9,
Josh Harrison,2021,33.0,OAK,AL,-0.6,48.0,199.0,185.0,19.0,47.0,10.0,0.0,2.0,22.0,4.0,3.0,6.0,25.0,0.254,0.296,0.341,0.637,79.0,0.281,80.0,63.0,5.0,6.0,0.0,2.0,0.0,45/67H,
Josh James,2021,28.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Lindblom,2021,34.0,MIL,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Josh Lowe*,2021,23.0,TBR,AL,0.1,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,472.0,0.864,408.0,1.0,0.0,0.0,0.0,0.0,0.0,/79,
Josh Naylor*,2021,24.0,CLE,AL,-0.1,69.0,250.0,233.0,28.0,59.0,13.0,0.0,7.0,21.0,1.0,0.0,14.0,45.0,0.253,0.301,0.399,0.7,91.0,0.313,94.0,93.0,7.0,2.0,0.0,0.0,1.0,93/DH,
Josh Osich*,2021,32.0,CIN,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Reddick*,2021,34.0,ARI,NL,-0.4,54.0,158.0,151.0,15.0,39.0,11.0,0.0,2.0,21.0,0.0,0.0,6.0,31.0,0.258,0.285,0.371,0.656,76.0,0.297,78.0,56.0,4.0,0.0,0.0,1.0,0.0,9H/817,
Josh Rogers*,2021,26.0,WSN,NL,-0.1,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.077,0.0,0.077,-76.0,0.054,-105.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Josh Rojas*,2021,27.0,ARI,NL,0.8,139.0,550.0,484.0,69.0,128.0,32.0,3.0,11.0,44.0,9.0,4.0,58.0,137.0,0.264,0.341,0.411,0.752,103.0,0.335,105.0,199.0,7.0,0.0,1.0,3.0,1.0,4697H5,
Josh Sborz,2021,27.0,TEX,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Staumont,2021,27.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Taylor*,2021,28.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Tomlin,2021,36.0,ATL,NL,0.1,35.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,129.0,0.399,157.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
Josh VanMeter*,2021,26.0,ARI,NL,-0.2,112.0,310.0,274.0,26.0,58.0,17.0,2.0,6.0,36.0,3.0,2.0,33.0,83.0,0.212,0.297,0.354,0.651,76.0,0.295,78.0,97.0,5.0,1.0,0.0,2.0,0.0,4H5/379,
