Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Clint Robinson*,27.0,KCR,AL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Coco Crisp#,32.0,OAK,AL,3.0,120.0,508.0,455.0,68.0,118.0,25.0,7.0,11.0,46.0,39.0,4.0,45.0,64.0,0.259,0.325,0.418,0.742,107.0,0.34,106.0,190.0,9.0,0.0,6.0,2.0,0.0,*87/HD,
Cody Eppley,26.0,NYY,AL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cody Ransom,36.0,2TM,NL,0.5,90.0,283.0,246.0,29.0,54.0,14.0,0.0,11.0,42.0,0.0,1.0,30.0,109.0,0.22,0.312,0.411,0.722,91.0,0.323,91.0,101.0,6.0,3.0,3.0,0.0,0.0,65H/43D,
Cody Ransom,36.0,ARI,NL,0.6,26.0,88.0,78.0,11.0,21.0,7.0,0.0,5.0,16.0,0.0,0.0,7.0,30.0,0.269,0.352,0.551,0.904,138.0,0.398,147.0,43.0,1.0,3.0,0.0,0.0,0.0,5/6HD,
Cody Ransom,36.0,MIL,NL,-0.1,64.0,195.0,168.0,18.0,33.0,7.0,0.0,6.0,26.0,0.0,1.0,23.0,79.0,0.196,0.293,0.345,0.638,70.0,0.288,65.0,58.0,5.0,0.0,3.0,0.0,0.0,65H/43,
Cody Ross,31.0,BOS,AL,2.2,130.0,528.0,476.0,70.0,127.0,34.0,1.0,22.0,81.0,2.0,3.0,42.0,129.0,0.267,0.326,0.481,0.807,115.0,0.353,118.0,229.0,11.0,3.0,1.0,6.0,3.0,*97D/8H,
Colby Lewis,32.0,TEX,AL,0.1,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,1.0,168.0,0.424,164.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Colby Rasmus*,25.0,TOR,AL,1.8,151.0,625.0,565.0,75.0,126.0,21.0,5.0,23.0,75.0,4.0,3.0,47.0,149.0,0.223,0.289,0.4,0.689,86.0,0.299,79.0,226.0,7.0,7.0,2.0,4.0,5.0,*8/HD,
Cole Hamels*,28.0,PHI,NL,0.6,30.0,82.0,69.0,5.0,15.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,27.0,0.217,0.27,0.29,0.56,52.0,0.248,35.0,20.0,1.0,1.0,8.0,0.0,0.0,1,"AS,CYA-8"
Collin Cowgill,26.0,OAK,AL,0.4,38.0,116.0,104.0,10.0,28.0,2.0,0.0,1.0,9.0,3.0,4.0,11.0,27.0,0.269,0.336,0.317,0.654,86.0,0.287,85.0,33.0,3.0,0.0,0.0,1.0,0.0,78/9H,
Collin McHugh,25.0,NYM,NL,-0.1,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Conor Gillaspie*,24.0,SFG,NL,-0.5,6.0,20.0,20.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.15,0.15,0.2,0.35,-1.0,0.153,-19.0,4.0,0.0,0.0,0.0,0.0,0.0,/5H,
Cord Phelps#,25.0,CLE,AL,0.0,14.0,34.0,33.0,2.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,10.0,0.212,0.235,0.303,0.538,51.0,0.238,43.0,10.0,0.0,0.0,0.0,0.0,0.0,/4HD56,
Corey Brown*,26.0,WSN,NL,0.3,19.0,27.0,25.0,4.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,0.2,0.231,0.4,0.631,67.0,0.307,81.0,10.0,0.0,0.0,1.0,0.0,0.0,H/789,
Corey Hart,30.0,MIL,NL,1.8,149.0,622.0,562.0,91.0,152.0,35.0,4.0,30.0,83.0,5.0,0.0,44.0,151.0,0.27,0.334,0.507,0.841,120.0,0.369,122.0,285.0,13.0,11.0,2.0,3.0,5.0,39/H,
Cory Burns,24.0,SDP,NL,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cory Gearrin,26.0,ATL,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cory Luebke,27.0,SDP,NL,-0.1,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.082,-88.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Cory Wade,29.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Breslow*,31.0,ARI,NL,0.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Gentry,28.0,TEX,AL,2.7,121.0,269.0,240.0,31.0,73.0,12.0,3.0,1.0,26.0,13.0,7.0,14.0,41.0,0.304,0.367,0.392,0.759,102.0,0.334,99.0,94.0,4.0,10.0,5.0,0.0,1.0,*8H/9D1,
Craig Kimbrel,24.0,ATL,NL,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-5,MVP-8"
Craig Stammen,28.0,WSN,NL,0.0,55.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.151,-77.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Cristhian Martínez,30.0,ATL,NL,0.0,52.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Curtis Granderson*,31.0,NYY,AL,3.3,160.0,684.0,596.0,102.0,138.0,18.0,4.0,43.0,106.0,10.0,3.0,75.0,195.0,0.232,0.319,0.492,0.811,115.0,0.35,114.0,293.0,5.0,5.0,1.0,7.0,4.0,*8/HD,AS
César Izturis#,32.0,2TM,NL,-0.6,62.0,173.0,166.0,13.0,40.0,7.0,2.0,2.0,11.0,1.0,1.0,3.0,13.0,0.241,0.254,0.343,0.598,58.0,0.26,43.0,57.0,7.0,0.0,4.0,0.0,0.0,6H/543,
César Izturis#,32.0,MIL,NL,-0.6,57.0,169.0,162.0,9.0,38.0,6.0,2.0,2.0,11.0,1.0,1.0,3.0,13.0,0.235,0.248,0.333,0.582,53.0,0.253,38.0,54.0,7.0,0.0,4.0,0.0,0.0,6H/534,
César Izturis#,32.0,WSN,NL,0.0,5.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25,233.0,0.54,252.0,3.0,0.0,0.0,0.0,0.0,0.0,/H456,
César Ramos*,28.0,TBR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
D.J. Carrasco,35.0,NYM,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
D.J. Mitchell,25.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Daisuke Matsuzaka,31.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dale Thayer,31.0,SDP,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dallas Keuchel*,24.0,HOU,NL,0.0,16.0,27.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.1,0.136,0.1,0.236,-34.0,0.114,-96.0,2.0,0.0,0.0,5.0,1.0,0.0,1/H,
Dan Haren,31.0,LAA,AL,-0.1,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-307.0,0.0,0.0,0.0,3.0,0.0,0.0,1/H,
Dan Jennings*,25.0,MIA,NL,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Johnson*,32.0,CHW,AL,0.5,14.0,31.0,22.0,8.0,8.0,1.0,0.0,3.0,6.0,0.0,0.0,9.0,3.0,0.364,0.548,0.818,1.367,264.0,0.548,265.0,18.0,0.0,0.0,0.0,0.0,1.0,/HD3,
Dan Otero,27.0,SFG,NL,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Runzler*,27.0,SFG,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dan Uggla,32.0,ATL,NL,2.9,154.0,630.0,523.0,86.0,115.0,29.0,0.0,19.0,78.0,4.0,3.0,94.0,168.0,0.22,0.348,0.384,0.732,98.0,0.332,99.0,201.0,8.0,10.0,0.0,3.0,5.0,*4/H,AS
Dana Eveland*,28.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Bard,27.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Descalso*,25.0,STL,NL,-0.1,143.0,426.0,374.0,41.0,85.0,10.0,7.0,4.0,26.0,6.0,3.0,37.0,83.0,0.227,0.303,0.324,0.627,72.0,0.294,75.0,121.0,5.0,5.0,7.0,3.0,3.0,46H5/3,
Daniel Hudson,25.0,ARI,NL,0.1,8.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.154,0.25,0.154,0.404,12.0,0.2,1.0,2.0,0.0,0.0,0.0,1.0,0.0,/1,
Daniel McCutchen,29.0,PIT,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Daniel Murphy*,27.0,NYM,NL,1.5,156.0,612.0,571.0,62.0,166.0,40.0,3.0,6.0,65.0,10.0,2.0,36.0,82.0,0.291,0.332,0.403,0.735,103.0,0.331,104.0,230.0,12.0,1.0,0.0,4.0,5.0,*4H3,
Daniel Nava#,29.0,BOS,AL,1.6,88.0,317.0,267.0,38.0,65.0,21.0,0.0,6.0,33.0,3.0,0.0,37.0,63.0,0.243,0.352,0.39,0.742,101.0,0.344,109.0,104.0,5.0,9.0,2.0,2.0,1.0,7H/9D,
Danny Espinosa#,25.0,WSN,NL,2.6,160.0,658.0,594.0,82.0,147.0,37.0,2.0,17.0,56.0,20.0,6.0,46.0,189.0,0.247,0.315,0.402,0.717,93.0,0.32,88.0,239.0,11.0,13.0,3.0,2.0,4.0,*46/H,
Danny Valencia,27.0,2TM,AL,-0.9,44.0,161.0,154.0,14.0,29.0,6.0,1.0,3.0,21.0,0.0,1.0,3.0,38.0,0.188,0.199,0.299,0.497,35.0,0.219,26.0,46.0,6.0,0.0,0.0,4.0,0.0,5/H,
Danny Valencia,27.0,MIN,AL,-0.8,34.0,132.0,126.0,13.0,25.0,6.0,1.0,2.0,17.0,0.0,1.0,3.0,32.0,0.198,0.212,0.31,0.522,43.0,0.225,32.0,39.0,5.0,0.0,0.0,3.0,0.0,5/H,
Danny Valencia,27.0,BOS,AL,-0.1,10.0,29.0,28.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.143,0.138,0.25,0.388,2.0,0.194,0.0,7.0,1.0,0.0,0.0,1.0,0.0,5/H,
Danny Worth,26.0,DET,AL,-0.2,43.0,90.0,74.0,9.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,23.0,0.216,0.33,0.257,0.586,62.0,0.288,67.0,19.0,1.0,0.0,2.0,1.0,0.0,4H/56D,
Daric Barton*,26.0,OAK,AL,0.3,46.0,136.0,113.0,8.0,23.0,7.0,0.0,1.0,6.0,1.0,0.0,22.0,32.0,0.204,0.338,0.292,0.63,80.0,0.296,83.0,33.0,1.0,1.0,0.0,0.0,0.0,3/H,
Darin Mastroianni,26.0,MIN,AL,0.9,77.0,186.0,163.0,22.0,41.0,3.0,2.0,3.0,17.0,21.0,3.0,18.0,45.0,0.252,0.328,0.35,0.678,89.0,0.338,98.0,57.0,4.0,1.0,3.0,1.0,0.0,97HD/84,
Darin Ruf,25.0,PHI,NL,0.4,12.0,37.0,33.0,4.0,11.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,12.0,0.333,0.351,0.727,1.079,181.0,0.43,173.0,24.0,1.0,0.0,0.0,2.0,1.0,/73H,
Darnell McDonald,33.0,2TM,AL,0.3,42.0,103.0,88.0,17.0,18.0,7.0,0.0,2.0,9.0,1.0,1.0,12.0,19.0,0.205,0.297,0.352,0.649,75.0,0.302,81.0,31.0,1.0,0.0,2.0,1.0,0.0,79H/8D1,
Darnell McDonald,33.0,BOS,AL,0.4,38.0,99.0,84.0,17.0,18.0,7.0,0.0,2.0,9.0,1.0,1.0,12.0,17.0,0.214,0.309,0.369,0.678,83.0,0.315,90.0,31.0,1.0,0.0,2.0,1.0,0.0,7H9/8D1,
Darnell McDonald,33.0,NYY,AL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/978,
Darren O'Day,29.0,BAL,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darren Oliver,41.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darwin Barney,26.0,CHC,NL,4.6,156.0,588.0,548.0,73.0,139.0,26.0,4.0,7.0,44.0,6.0,1.0,33.0,58.0,0.254,0.299,0.354,0.653,76.0,0.305,79.0,194.0,11.0,3.0,3.0,1.0,1.0,*4/H6,GG
Dave Sappelt,25.0,CHC,NL,0.6,26.0,78.0,69.0,8.0,19.0,6.0,0.0,2.0,8.0,0.0,0.0,7.0,9.0,0.275,0.351,0.449,0.8,115.0,0.353,115.0,31.0,1.0,1.0,1.0,0.0,1.0,9/H7,
David Carpenter,26.0,HOU,NL,0.1,28.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,174.0,0.451,186.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
David Carpenter,24.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Cooper*,25.0,TOR,AL,0.3,45.0,145.0,140.0,16.0,42.0,11.0,0.0,4.0,11.0,0.0,1.0,4.0,22.0,0.3,0.324,0.464,0.788,112.0,0.356,123.0,65.0,1.0,1.0,0.0,0.0,0.0,3D/H,
David DeJesus*,32.0,CHC,NL,1.4,148.0,582.0,506.0,76.0,133.0,28.0,8.0,9.0,50.0,7.0,8.0,61.0,89.0,0.263,0.35,0.403,0.753,104.0,0.345,113.0,204.0,9.0,9.0,2.0,4.0,1.0,*98H/7,
David Freese,29.0,STL,NL,3.8,144.0,567.0,501.0,70.0,147.0,25.0,1.0,20.0,79.0,3.0,3.0,57.0,122.0,0.293,0.372,0.467,0.839,129.0,0.37,132.0,234.0,19.0,7.0,0.0,2.0,2.0,*5H,AS
David Herndon,26.0,PHI,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Hernández,27.0,ARI,NL,0.1,69.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,442.0,0.903,518.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
David Lough*,26.0,KCR,AL,0.0,20.0,65.0,59.0,9.0,14.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,0.237,0.292,0.305,0.597,64.0,0.269,54.0,18.0,2.0,1.0,0.0,1.0,0.0,8/9H7,
David Murphy*,30.0,TEX,AL,3.5,147.0,521.0,457.0,65.0,139.0,29.0,3.0,15.0,61.0,10.0,5.0,54.0,74.0,0.304,0.38,0.479,0.859,126.0,0.378,131.0,219.0,7.0,4.0,0.0,4.0,7.0,*79H/D8,
David Ortiz*,36.0,BOS,AL,3.2,90.0,383.0,324.0,65.0,103.0,26.0,0.0,23.0,60.0,0.0,1.0,56.0,51.0,0.318,0.415,0.611,1.026,173.0,0.424,172.0,198.0,6.0,0.0,0.0,3.0,13.0,D/3H,AS
David Pauley,29.0,2TM,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Pauley,29.0,LAA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Pauley,29.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Price*,26.0,TBR,AL,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,-36.0,0.139,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-1,MVP-12"
David Robertson,27.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Ross,35.0,ATL,NL,1.0,62.0,196.0,176.0,18.0,45.0,7.0,0.0,9.0,23.0,1.0,0.0,18.0,60.0,0.256,0.321,0.449,0.77,105.0,0.34,104.0,79.0,5.0,0.0,0.0,2.0,0.0,2/H,
David Wright,29.0,NYM,NL,7.1,156.0,670.0,581.0,91.0,178.0,41.0,2.0,21.0,93.0,15.0,10.0,81.0,112.0,0.306,0.391,0.492,0.883,144.0,0.38,144.0,286.0,15.0,3.0,0.0,5.0,16.0,*5/6H,"AS,MVP-6"
Dayán Viciedo,23.0,CHW,AL,1.0,147.0,543.0,505.0,64.0,129.0,18.0,1.0,25.0,78.0,0.0,2.0,28.0,120.0,0.255,0.3,0.444,0.744,98.0,0.329,101.0,224.0,18.0,6.0,0.0,4.0,0.0,*7D/H,
Dee Strange-Gordon*,24.0,LAD,NL,-1.2,87.0,330.0,303.0,38.0,69.0,9.0,2.0,1.0,17.0,32.0,10.0,20.0,62.0,0.228,0.28,0.281,0.561,56.0,0.277,58.0,85.0,5.0,3.0,2.0,2.0,0.0,6/H,
Delmon Young,26.0,DET,AL,-0.9,151.0,608.0,574.0,54.0,153.0,27.0,1.0,18.0,74.0,0.0,2.0,20.0,112.0,0.267,0.296,0.411,0.707,88.0,0.311,86.0,236.0,20.0,7.0,0.0,7.0,1.0,*D7/H,
Denard Span*,28.0,MIN,AL,4.9,128.0,568.0,516.0,71.0,146.0,38.0,4.0,4.0,41.0,17.0,6.0,47.0,62.0,0.283,0.342,0.395,0.738,104.0,0.336,109.0,204.0,10.0,0.0,4.0,1.0,0.0,*8/HD,
Denis Phipps,26.0,CIN,NL,0.0,8.0,11.0,10.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.3,0.364,0.7,1.064,176.0,0.438,174.0,7.0,0.0,0.0,0.0,0.0,0.0,/H89,
Derek Holland#,25.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Jeter,38.0,NYY,AL,2.2,159.0,740.0,683.0,99.0,216.0,32.0,0.0,15.0,58.0,9.0,4.0,45.0,90.0,0.316,0.362,0.429,0.791,114.0,0.352,116.0,293.0,24.0,5.0,6.0,1.0,1.0,*6D,"AS,MVP-7,SS"
Derek Lowe,39.0,2TM,AL,0.1,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,185.0,0.424,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Lowe,39.0,CLE,AL,0.1,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,185.0,0.424,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Lowe,39.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Norris,23.0,OAK,AL,1.0,60.0,232.0,209.0,19.0,42.0,8.0,1.0,7.0,34.0,5.0,1.0,21.0,66.0,0.201,0.276,0.349,0.625,75.0,0.292,79.0,73.0,6.0,1.0,0.0,1.0,1.0,2/HD,
Desmond Jennings,25.0,TBR,AL,3.4,132.0,563.0,505.0,85.0,124.0,19.0,7.0,13.0,47.0,31.0,2.0,46.0,120.0,0.246,0.314,0.388,0.702,96.0,0.327,98.0,196.0,7.0,5.0,6.0,1.0,1.0,*78/H9,
Devin Mesoraco,24.0,CIN,NL,-0.4,54.0,184.0,165.0,17.0,35.0,8.0,0.0,5.0,14.0,1.0,1.0,17.0,33.0,0.212,0.288,0.352,0.64,70.0,0.285,62.0,58.0,2.0,1.0,0.0,1.0,4.0,2/H,
Dewayne Wise*,34.0,2TM,AL,0.6,100.0,239.0,224.0,31.0,58.0,10.0,2.0,8.0,30.0,19.0,4.0,11.0,52.0,0.259,0.293,0.429,0.721,92.0,0.335,96.0,96.0,2.0,1.0,0.0,3.0,0.0,78H9/1,
Dewayne Wise*,34.0,NYY,AL,0.5,55.0,63.0,61.0,11.0,16.0,3.0,1.0,3.0,8.0,7.0,0.0,2.0,12.0,0.262,0.286,0.492,0.778,105.0,0.356,100.0,30.0,1.0,0.0,0.0,0.0,0.0,7H/981,
Dewayne Wise*,34.0,CHW,AL,0.1,45.0,176.0,163.0,20.0,42.0,7.0,1.0,5.0,22.0,12.0,4.0,9.0,40.0,0.258,0.295,0.405,0.7,87.0,0.327,94.0,66.0,1.0,1.0,0.0,3.0,0.0,87/H91,
Dexter Fowler#,26.0,COL,NL,2.6,143.0,530.0,454.0,72.0,136.0,18.0,11.0,13.0,53.0,12.0,5.0,68.0,128.0,0.3,0.389,0.474,0.863,119.0,0.385,125.0,215.0,5.0,0.0,6.0,2.0,1.0,*8H,
Didi Gregorius*,22.0,CIN,NL,0.1,8.0,21.0,20.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.3,0.3,0.3,0.6,62.0,0.266,46.0,6.0,0.0,0.0,1.0,0.0,0.0,/6H,
Dillon Gee,26.0,NYM,NL,0.1,15.0,34.0,27.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.148,0.207,0.222,0.429,20.0,0.197,-9.0,6.0,1.0,0.0,5.0,0.0,0.0,1,
Dioner Navarro#,28.0,CIN,NL,0.3,24.0,73.0,69.0,6.0,20.0,3.0,1.0,2.0,12.0,0.0,0.0,2.0,12.0,0.29,0.306,0.449,0.755,99.0,0.321,89.0,31.0,1.0,0.0,1.0,1.0,1.0,2/H,
DJ LeMahieu,23.0,COL,NL,1.4,81.0,247.0,229.0,26.0,68.0,12.0,4.0,2.0,22.0,1.0,2.0,13.0,42.0,0.297,0.332,0.41,0.742,88.0,0.33,87.0,94.0,8.0,0.0,3.0,2.0,4.0,4/5H63,
Domonic Brown*,24.0,PHI,NL,-0.8,56.0,212.0,187.0,21.0,44.0,11.0,2.0,5.0,26.0,0.0,0.0,21.0,34.0,0.235,0.316,0.396,0.712,91.0,0.308,81.0,74.0,6.0,2.0,0.0,2.0,2.0,97/H,
Don Kelly*,32.0,DET,AL,-0.8,75.0,127.0,113.0,14.0,21.0,2.0,1.0,1.0,7.0,2.0,0.0,14.0,22.0,0.186,0.276,0.248,0.523,43.0,0.254,40.0,28.0,2.0,0.0,0.0,0.0,0.0,97H/38D54,
Donnie Murphy,29.0,MIA,NL,-0.3,52.0,129.0,116.0,13.0,25.0,6.0,2.0,3.0,12.0,1.0,1.0,9.0,35.0,0.216,0.281,0.379,0.661,76.0,0.291,70.0,44.0,4.0,2.0,1.0,1.0,1.0,5H4/6,
Donovan Solano,24.0,MIA,NL,0.7,93.0,316.0,285.0,29.0,84.0,11.0,3.0,2.0,28.0,7.0,0.0,21.0,58.0,0.295,0.342,0.375,0.717,94.0,0.328,92.0,107.0,5.0,2.0,3.0,5.0,1.0,4H57/6,
Doug Fister*,28.0,DET,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
