Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Chris Taylor,30.0,LAD,NL,2.5,148.0,582.0,507.0,92.0,129.0,25.0,4.0,20.0,73.0,13.0,1.0,63.0,167.0,0.254,0.344,0.438,0.782,107.0,0.349,108.0,222.0,5.0,8.0,1.0,3.0,2.0,84765/H9,AS
Christian Arroyo,26.0,BOS,AL,1.5,57.0,181.0,164.0,22.0,43.0,12.0,0.0,6.0,25.0,1.0,0.0,8.0,44.0,0.262,0.324,0.445,0.769,103.0,0.34,106.0,73.0,1.0,7.0,1.0,0.0,0.0,4H/6D13,
Christian Vázquez,30.0,BOS,AL,1.2,138.0,498.0,458.0,51.0,118.0,23.0,1.0,6.0,49.0,8.0,4.0,33.0,84.0,0.258,0.308,0.352,0.659,77.0,0.292,74.0,161.0,15.0,2.0,1.0,4.0,0.0,*2/HD453,
Christian Walker,30.0,ARI,NL,0.6,115.0,445.0,401.0,55.0,98.0,23.0,1.0,10.0,46.0,0.0,0.0,38.0,106.0,0.244,0.315,0.382,0.696,88.0,0.307,86.0,153.0,8.0,4.0,0.0,2.0,1.0,3H/D,
Christian Yelich*,29.0,MIL,NL,1.3,117.0,475.0,399.0,70.0,99.0,19.0,2.0,9.0,51.0,9.0,3.0,70.0,113.0,0.248,0.362,0.373,0.736,101.0,0.332,102.0,149.0,5.0,3.0,0.0,3.0,5.0,7H/D9,
Cionel Pérez,25.0,CIN,NL,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Clarke Schmidt,25.0,NYY,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,58.0,0.346,117.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Clay Holmes,28.0,2TM,2LG,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Clay Holmes,28.0,PIT,NL,0.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Clay Holmes,28.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Clayton Kershaw*,33.0,LAD,NL,0.2,21.0,39.0,36.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,0.222,0.243,0.222,0.465,26.0,0.232,24.0,8.0,0.0,0.0,2.0,0.0,0.0,1/H,
Clint Frazier,26.0,NYY,AL,-1.5,66.0,218.0,183.0,20.0,34.0,9.0,0.0,5.0,15.0,2.0,0.0,32.0,65.0,0.186,0.317,0.317,0.633,76.0,0.29,77.0,58.0,8.0,3.0,0.0,0.0,0.0,79/H,
Codi Heuer,24.0,2TM,2LG,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Codi Heuer,24.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Codi Heuer,24.0,CHC,NL,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cody Bellinger*,25.0,LAD,NL,-1.6,95.0,350.0,315.0,39.0,52.0,9.0,2.0,10.0,36.0,3.0,1.0,31.0,94.0,0.165,0.24,0.302,0.542,44.0,0.241,34.0,95.0,2.0,1.0,0.0,3.0,2.0,8/9H3,
Cody Ponce,27.0,PIT,NL,-0.1,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-171.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Cody Poteet,26.0,MIA,NL,-0.1,7.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.1,0.1,0.1,0.2,-45.0,0.08,-93.0,1.0,0.0,0.0,1.0,0.0,0.0,/1H,
Cody Stashak,27.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cody Wilson,24.0,WSN,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
Cole Irvin*,27.0,OAK,AL,0.1,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,14.0,0.357,143.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Cole Sulser,31.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cole Tucker#,24.0,PIT,NL,-0.7,43.0,131.0,117.0,15.0,26.0,4.0,2.0,2.0,12.0,2.0,2.0,13.0,33.0,0.222,0.298,0.342,0.64,73.0,0.287,74.0,40.0,2.0,0.0,0.0,1.0,0.0,69H/483,
Colin Moran*,28.0,PIT,NL,-0.3,99.0,359.0,318.0,29.0,82.0,12.0,0.0,10.0,50.0,1.0,0.0,36.0,87.0,0.258,0.334,0.39,0.724,96.0,0.323,96.0,124.0,6.0,2.0,0.0,3.0,0.0,3H/D5,
Colin Rea,30.0,MIL,NL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Collin McHugh,34.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Colton Welker,23.0,COL,NL,-0.4,19.0,40.0,37.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.189,0.25,0.216,0.466,22.0,0.218,10.0,8.0,1.0,0.0,0.0,0.0,0.0,H/53,
Conner Greene,26.0,2TM,2LG,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Conner Greene,26.0,BAL,AL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Conner Greene,26.0,LAD,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Conner Menez*,26.0,SFG,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Connor Brogdon,26.0,PHI,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Connor Joe,28.0,COL,NL,1.7,63.0,211.0,179.0,23.0,51.0,9.0,0.0,8.0,35.0,0.0,0.0,26.0,41.0,0.285,0.379,0.469,0.848,116.0,0.378,123.0,84.0,1.0,3.0,0.0,3.0,0.0,7H3/D,
Connor Overton*,27.0,2TM,2LG,0.1,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,447.0,0.899,492.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Connor Overton*,27.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Connor Overton*,27.0,PIT,NL,0.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,447.0,0.899,492.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Connor Wong,25.0,BOS,AL,0.3,6.0,14.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.308,0.357,0.538,0.896,135.0,0.44,177.0,7.0,0.0,0.0,0.0,0.0,0.0,/2HD,
Corbin Burnes,26.0,MIL,NL,0.1,26.0,59.0,52.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,26.0,0.154,0.2,0.154,0.354,-2.0,0.163,-25.0,8.0,0.0,0.0,4.0,0.0,0.0,1,"AS,CYA-1,MVP-15"
Corbin Martin,25.0,ARI,NL,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,37.0,0.225,28.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Corey Dickerson*,32.0,2TM,2LG,0.3,109.0,365.0,336.0,43.0,91.0,18.0,5.0,6.0,29.0,6.0,5.0,25.0,68.0,0.271,0.326,0.408,0.734,98.0,0.312,92.0,137.0,8.0,3.0,0.0,1.0,1.0,7H8/D9,
Corey Dickerson*,32.0,MIA,NL,0.0,63.0,225.0,205.0,27.0,54.0,12.0,3.0,2.0,14.0,2.0,4.0,16.0,45.0,0.263,0.324,0.38,0.705,91.0,0.301,86.0,78.0,5.0,3.0,0.0,1.0,0.0,7H,
Corey Dickerson*,32.0,TOR,AL,0.4,46.0,140.0,131.0,16.0,37.0,6.0,2.0,4.0,15.0,4.0,1.0,9.0,23.0,0.282,0.329,0.45,0.779,109.0,0.33,101.0,59.0,3.0,0.0,0.0,0.0,1.0,78/HD9,
Corey Kluber,35.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Corey Knebel,29.0,LAD,NL,0.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Corey Oswalt,27.0,NYM,NL,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Corey Ray*,26.0,MIL,NL,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,3.0,0.232,31.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
Corey Seager*,27.0,LAD,NL,3.4,95.0,409.0,353.0,54.0,108.0,22.0,3.0,16.0,57.0,1.0,1.0,48.0,66.0,0.306,0.394,0.521,0.915,142.0,0.394,143.0,184.0,8.0,5.0,0.0,3.0,2.0,6/H,
Cory Abbott,25.0,CHC,NL,0.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,82.0,0.267,57.0,1.0,0.0,0.0,0.0,0.0,0.0,/1H,
Craig Kimbrel,33.0,2TM,2LG,0.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Craig Kimbrel,33.0,CHC,NL,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Kimbrel,33.0,CHW,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Stammen,37.0,SDP,NL,0.0,64.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,13.0,0.18,-36.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Cristian Javier,24.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cristian Pache,22.0,ATL,NL,-0.7,22.0,68.0,63.0,6.0,7.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,25.0,0.111,0.152,0.206,0.358,-6.0,0.183,-11.0,13.0,1.0,1.0,2.0,0.0,0.0,8/H,
Cristopher Sánchez*,24.0,PHI,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Curt Casali,32.0,SFG,NL,0.6,77.0,231.0,200.0,20.0,42.0,11.0,1.0,5.0,26.0,0.0,0.0,26.0,66.0,0.21,0.313,0.35,0.663,81.0,0.299,80.0,70.0,3.0,4.0,1.0,0.0,4.0,2H/3,
Curtis Terry,24.0,TEX,AL,-0.7,13.0,48.0,45.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.089,0.146,0.133,0.279,-22.0,0.132,-33.0,6.0,0.0,1.0,0.0,0.0,0.0,D/3,
César Hernández#,31.0,2TM,AL,0.5,149.0,637.0,570.0,84.0,132.0,21.0,2.0,21.0,62.0,1.0,1.0,59.0,135.0,0.232,0.308,0.386,0.694,90.0,0.305,88.0,220.0,11.0,5.0,0.0,3.0,2.0,*4/D6,
César Hernández#,31.0,CLE,AL,1.3,96.0,420.0,376.0,60.0,87.0,17.0,2.0,18.0,47.0,0.0,0.0,38.0,90.0,0.231,0.307,0.431,0.738,101.0,0.324,103.0,162.0,6.0,4.0,0.0,2.0,0.0,4/D,
César Hernández#,31.0,CHW,AL,-0.8,53.0,217.0,194.0,24.0,45.0,4.0,0.0,3.0,15.0,1.0,1.0,21.0,45.0,0.232,0.309,0.299,0.608,68.0,0.266,60.0,58.0,5.0,1.0,0.0,1.0,2.0,4/6,
César Valdez,36.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dakota Hudson,26.0,STL,NL,0.1,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.5,0.333,0.833,139.0,0.374,138.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Dallas Keuchel*,33.0,CHW,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,1,GG
Damon Jones*,26.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dan Altavilla,28.0,SDP,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dan Winkler,31.0,CHC,NL,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dane Dunning,26.0,TEX,AL,0.1,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,85.0,0.297,78.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Daniel Bard,36.0,COL,NL,0.1,64.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,418.0,0.899,483.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Camarena*,28.0,SDP,NL,0.1,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.333,0.333,1.333,1.667,335.0,0.67,351.0,4.0,0.0,0.0,0.0,0.0,0.0,/1,
Daniel Castano*,26.0,MIA,NL,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-189.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Daniel Hudson,34.0,2TM,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Hudson,34.0,WSN,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Hudson,34.0,SDP,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Johnson*,25.0,CLE,AL,-0.2,30.0,81.0,77.0,9.0,17.0,0.0,0.0,4.0,5.0,1.0,0.0,4.0,27.0,0.221,0.259,0.377,0.636,73.0,0.276,66.0,29.0,0.0,0.0,0.0,0.0,0.0,9/7HD,
Daniel Norris*,28.0,2TM,2LG,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Norris*,28.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Norris*,28.0,MIL,NL,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Ponce de Leon,29.0,STL,NL,-0.1,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Robertson,27.0,MIL,NL,-0.3,50.0,90.0,73.0,10.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,12.0,28.0,0.164,0.303,0.274,0.577,59.0,0.267,56.0,20.0,1.0,3.0,1.0,1.0,1.0,5H/4631,
Daniel Vogelbach*,28.0,MIL,NL,-0.1,93.0,258.0,215.0,30.0,47.0,8.0,0.0,9.0,24.0,0.0,0.0,43.0,57.0,0.219,0.349,0.381,0.73,99.0,0.334,104.0,82.0,6.0,0.0,0.0,0.0,1.0,3H/D,
Danny Coulombe*,31.0,MIN,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Jansen,26.0,TOR,AL,1.3,70.0,205.0,184.0,32.0,41.0,13.0,0.0,11.0,28.0,0.0,0.0,17.0,44.0,0.223,0.299,0.473,0.772,105.0,0.335,107.0,87.0,4.0,3.0,1.0,0.0,0.0,2/H,
Danny Mendick,27.0,CHW,AL,-0.4,71.0,186.0,164.0,14.0,36.0,5.0,0.0,2.0,20.0,0.0,1.0,18.0,42.0,0.22,0.303,0.287,0.589,63.0,0.265,61.0,47.0,1.0,2.0,1.0,1.0,0.0,46/9H5718D,
Danny Santana#,30.0,BOS,AL,-0.2,38.0,127.0,116.0,15.0,21.0,2.0,1.0,5.0,14.0,4.0,2.0,10.0,30.0,0.181,0.252,0.345,0.597,58.0,0.271,59.0,40.0,0.0,1.0,0.0,0.0,0.0,38/7HD,
Dansby Swanson,27.0,ATL,NL,2.3,160.0,653.0,588.0,78.0,146.0,33.0,2.0,27.0,88.0,9.0,3.0,52.0,167.0,0.248,0.311,0.449,0.76,99.0,0.334,99.0,264.0,7.0,5.0,1.0,7.0,4.0,*6/H,
Darin Ruf,34.0,SFG,NL,2.9,117.0,312.0,262.0,41.0,71.0,13.0,2.0,16.0,43.0,2.0,0.0,46.0,87.0,0.271,0.385,0.519,0.904,143.0,0.403,154.0,136.0,8.0,3.0,0.0,1.0,2.0,H37/9D1,
Darién Núñez*,28.0,LAD,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Darren McCaughan,25.0,SEA,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Darwinzon Hernández*,24.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daulton Varsho*,24.0,ARI,NL,1.6,95.0,315.0,284.0,41.0,70.0,17.0,2.0,11.0,38.0,6.0,0.0,30.0,67.0,0.246,0.318,0.437,0.755,102.0,0.334,101.0,124.0,4.0,0.0,1.0,0.0,3.0,28H79,
Dauri Moreta,25.0,CIN,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Bednar*,26.0,PIT,NL,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-8
David Bote,28.0,CHC,NL,-0.5,97.0,327.0,291.0,32.0,58.0,10.0,2.0,8.0,35.0,0.0,1.0,27.0,73.0,0.199,0.276,0.33,0.606,64.0,0.274,63.0,96.0,13.0,5.0,1.0,3.0,0.0,45H/D,
David Dahl*,27.0,TEX,AL,-0.8,63.0,220.0,205.0,19.0,43.0,11.0,0.0,4.0,18.0,2.0,1.0,10.0,59.0,0.21,0.247,0.322,0.569,55.0,0.253,52.0,66.0,3.0,1.0,1.0,3.0,0.0,7D9/H8,
David Fletcher,27.0,LAA,AL,1.6,157.0,665.0,626.0,74.0,164.0,27.0,3.0,2.0,47.0,15.0,3.0,31.0,60.0,0.262,0.297,0.324,0.622,70.0,0.276,63.0,203.0,10.0,1.0,6.0,1.0,1.0,*46/H,
David Hale,33.0,PHI,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Hess,27.0,MIA,NL,-0.1,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Paulino,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Peralta*,33.0,ARI,NL,1.2,150.0,538.0,487.0,57.0,126.0,30.0,8.0,8.0,63.0,2.0,1.0,46.0,92.0,0.259,0.325,0.402,0.728,96.0,0.319,94.0,196.0,9.0,3.0,0.0,2.0,3.0,*7H/1D,
David Peterson*,25.0,NYM,NL,0.0,14.0,20.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.063,0.118,0.125,0.243,-33.0,0.116,-73.0,2.0,0.0,1.0,3.0,0.0,0.0,1/H,
David Price*,35.0,LAD,NL,0.2,37.0,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.267,0.25,0.333,0.583,54.0,0.24,26.0,5.0,0.0,0.0,2.0,1.0,0.0,1,
Daz Cameron,24.0,DET,AL,-0.3,35.0,115.0,103.0,16.0,20.0,5.0,0.0,4.0,13.0,6.0,0.0,10.0,38.0,0.194,0.278,0.359,0.637,77.0,0.293,75.0,37.0,2.0,2.0,0.0,0.0,0.0,98/HD7,
Delino DeShields,28.0,CIN,NL,0.3,25.0,58.0,47.0,4.0,12.0,5.0,0.0,1.0,6.0,2.0,1.0,9.0,11.0,0.255,0.375,0.426,0.801,108.0,0.353,109.0,20.0,0.0,0.0,2.0,0.0,0.0,8/H7D,
Dellin Betances,33.0,NYM,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Demarcus Evans,24.0,TEX,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dennis Santana,25.0,2TM,2LG,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dennis Santana,25.0,LAD,NL,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dennis Santana,25.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Deolis Guerra,32.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
