Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Dave Sappelt,26.0,CHC,NL,-0.3,31.0,78.0,75.0,6.0,18.0,3.0,0.0,0.0,4.0,3.0,1.0,3.0,14.0,0.24,0.269,0.28,0.549,52.0,0.25,38.0,21.0,1.0,0.0,0.0,0.0,0.0,H8/97,
David Aardsma,31.0,NYM,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Adams,26.0,NYY,AL,-0.4,43.0,152.0,140.0,10.0,27.0,5.0,1.0,2.0,13.0,0.0,0.0,9.0,43.0,0.193,0.252,0.286,0.537,49.0,0.248,43.0,40.0,4.0,2.0,1.0,0.0,0.0,5/43H,
David Carpenter,27.0,ATL,NL,-0.1,55.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-229.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
David DeJesus*,33.0,3TM,2LG,1.9,122.0,439.0,391.0,52.0,98.0,29.0,3.0,8.0,38.0,5.0,3.0,39.0,79.0,0.251,0.327,0.402,0.729,101.0,0.337,108.0,157.0,6.0,6.0,2.0,1.0,0.0,*87H/9,
David DeJesus*,33.0,2TM,NL,1.7,87.0,322.0,287.0,39.0,71.0,19.0,3.0,6.0,27.0,3.0,0.0,29.0,56.0,0.247,0.327,0.397,0.724,99.0,0.341,107.0,114.0,3.0,5.0,1.0,0.0,0.0,8H/79,
David DeJesus*,33.0,CHC,NL,1.8,84.0,318.0,284.0,39.0,71.0,19.0,3.0,6.0,27.0,3.0,0.0,29.0,55.0,0.25,0.33,0.401,0.732,101.0,0.344,110.0,114.0,3.0,5.0,0.0,0.0,0.0,8H/7,
David DeJesus*,33.0,WSN,NL,-0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-232.0,0.0,0.0,0.0,1.0,0.0,0.0,/9H8,
David DeJesus*,33.0,TBR,AL,0.2,35.0,117.0,104.0,13.0,27.0,10.0,0.0,2.0,11.0,2.0,3.0,10.0,23.0,0.26,0.328,0.413,0.741,107.0,0.325,110.0,43.0,3.0,1.0,1.0,1.0,0.0,7/H89,
David Freese,30.0,STL,NL,0.4,138.0,521.0,462.0,53.0,121.0,26.0,1.0,9.0,60.0,1.0,2.0,47.0,106.0,0.262,0.34,0.381,0.721,99.0,0.325,99.0,176.0,25.0,9.0,0.0,3.0,1.0,*5/HD,
David Hale,25.0,ATL,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Hernández,28.0,ARI,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Holmberg,21.0,ARI,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Lough*,27.0,KCR,AL,2.4,96.0,335.0,315.0,35.0,90.0,17.0,4.0,5.0,33.0,5.0,2.0,10.0,52.0,0.286,0.311,0.413,0.724,96.0,0.329,99.0,130.0,3.0,3.0,4.0,3.0,0.0,97H/8,ROY-8
David Murphy*,31.0,TEX,AL,-0.3,142.0,476.0,436.0,51.0,96.0,26.0,1.0,13.0,45.0,1.0,4.0,37.0,59.0,0.22,0.282,0.374,0.656,78.0,0.291,75.0,163.0,11.0,1.0,0.0,1.0,2.0,*7HD/19,
David Ortiz*,37.0,BOS,AL,4.4,137.0,600.0,518.0,84.0,160.0,38.0,2.0,30.0,103.0,4.0,0.0,76.0,88.0,0.309,0.395,0.564,0.959,159.0,0.409,161.0,292.0,21.0,1.0,0.0,5.0,27.0,*D/3H,"AS,MVP-10,SS"
David Phelps,26.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Price*,27.0,TBR,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Purcey*,31.0,CHW,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Robertson,28.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Ross,36.0,BOS,AL,0.7,36.0,116.0,102.0,11.0,22.0,5.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.216,0.298,0.382,0.681,85.0,0.304,80.0,39.0,3.0,1.0,2.0,0.0,0.0,2/H,
David Wright,30.0,NYM,NL,5.2,112.0,492.0,430.0,63.0,132.0,23.0,6.0,18.0,58.0,17.0,3.0,55.0,79.0,0.307,0.39,0.514,0.904,156.0,0.408,164.0,221.0,11.0,5.0,0.0,2.0,5.0,*5/H,AS
Dayán Viciedo,24.0,CHW,AL,0.6,124.0,473.0,441.0,43.0,117.0,23.0,3.0,14.0,56.0,0.0,0.0,24.0,98.0,0.265,0.304,0.426,0.731,97.0,0.32,92.0,188.0,11.0,3.0,0.0,5.0,0.0,*7D/H,
Dee Strange-Gordon*,25.0,LAD,NL,-0.1,38.0,106.0,94.0,9.0,22.0,1.0,1.0,1.0,6.0,10.0,2.0,10.0,21.0,0.234,0.314,0.298,0.612,75.0,0.286,62.0,28.0,0.0,1.0,1.0,0.0,2.0,6H/4,
Delmon Young,27.0,2TM,2LG,-0.5,103.0,361.0,334.0,30.0,87.0,16.0,0.0,11.0,38.0,0.0,0.0,20.0,78.0,0.26,0.307,0.407,0.715,97.0,0.323,99.0,136.0,8.0,4.0,0.0,3.0,0.0,9DH,
Delmon Young,27.0,PHI,NL,-0.8,80.0,291.0,272.0,22.0,71.0,13.0,0.0,8.0,31.0,0.0,0.0,14.0,69.0,0.261,0.302,0.397,0.699,93.0,0.316,92.0,108.0,7.0,3.0,0.0,2.0,0.0,9/DH,
Delmon Young,27.0,TBR,AL,0.3,23.0,70.0,62.0,8.0,16.0,3.0,0.0,3.0,7.0,0.0,0.0,6.0,9.0,0.258,0.329,0.452,0.78,117.0,0.353,123.0,28.0,1.0,1.0,0.0,1.0,0.0,D/H9,
Denard Span*,29.0,WSN,NL,3.1,153.0,662.0,610.0,75.0,170.0,28.0,11.0,4.0,47.0,20.0,6.0,42.0,77.0,0.279,0.327,0.38,0.707,94.0,0.324,93.0,232.0,11.0,2.0,7.0,1.0,0.0,*8/H,
Derek Dietrich*,23.0,MIA,NL,0.1,57.0,233.0,215.0,32.0,46.0,10.0,2.0,9.0,23.0,1.0,0.0,11.0,56.0,0.214,0.275,0.405,0.679,85.0,0.312,86.0,87.0,1.0,7.0,0.0,0.0,1.0,4,
Derek Holland#,26.0,TEX,AL,0.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.286,0.0,0.286,-12.0,0.199,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Derek Jeter,39.0,NYY,AL,-0.8,17.0,73.0,63.0,8.0,12.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,10.0,0.19,0.288,0.254,0.542,52.0,0.256,49.0,16.0,3.0,1.0,0.0,1.0,1.0,6/D,
Derek Lowe,40.0,TEX,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Derek Norris,24.0,OAK,AL,2.0,98.0,308.0,264.0,41.0,65.0,16.0,0.0,9.0,30.0,5.0,0.0,37.0,71.0,0.246,0.345,0.409,0.754,110.0,0.345,114.0,108.0,5.0,4.0,1.0,2.0,1.0,2H/D3,
Derrick Robinson#,25.0,CIN,NL,0.8,102.0,216.0,192.0,21.0,49.0,7.0,3.0,0.0,8.0,4.0,5.0,18.0,44.0,0.255,0.322,0.323,0.645,80.0,0.304,87.0,62.0,0.0,1.0,5.0,0.0,0.0,7H8/9,
Desmond Jennings,26.0,TBR,AL,3.1,139.0,602.0,527.0,82.0,133.0,31.0,6.0,14.0,54.0,20.0,8.0,64.0,115.0,0.252,0.334,0.414,0.748,109.0,0.339,112.0,218.0,6.0,3.0,3.0,5.0,0.0,*8/HD,
Devin Mesoraco,25.0,CIN,NL,0.1,103.0,352.0,323.0,31.0,77.0,13.0,0.0,9.0,42.0,0.0,2.0,24.0,61.0,0.238,0.287,0.362,0.649,79.0,0.287,71.0,117.0,9.0,0.0,0.0,5.0,4.0,2H/D,
Dewayne Wise*,35.0,CHW,AL,-0.3,30.0,66.0,64.0,6.0,15.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,14.0,0.234,0.258,0.328,0.586,59.0,0.256,48.0,21.0,1.0,0.0,0.0,0.0,0.0,8H/79D,
Dexter Fowler#,27.0,COL,NL,2.0,119.0,492.0,415.0,71.0,109.0,18.0,3.0,12.0,42.0,19.0,9.0,65.0,105.0,0.263,0.369,0.407,0.776,102.0,0.354,105.0,169.0,5.0,6.0,4.0,2.0,1.0,*8H,
Didi Gregorius*,23.0,ARI,NL,1.4,103.0,404.0,357.0,47.0,90.0,16.0,3.0,7.0,28.0,0.0,2.0,37.0,65.0,0.252,0.332,0.373,0.704,94.0,0.321,96.0,133.0,4.0,6.0,2.0,1.0,5.0,6/H,
Dillon Gee,27.0,NYM,NL,0.0,30.0,71.0,60.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,30.0,0.133,0.175,0.167,0.341,-2.0,0.158,-35.0,10.0,0.0,0.0,8.0,0.0,0.0,1,
Dioner Navarro#,29.0,CHC,NL,1.9,89.0,266.0,240.0,31.0,72.0,7.0,0.0,13.0,34.0,0.0,1.0,23.0,36.0,0.3,0.365,0.492,0.856,134.0,0.377,138.0,118.0,4.0,2.0,0.0,1.0,1.0,2H/D,
DJ LeMahieu,24.0,COL,NL,1.1,109.0,434.0,404.0,39.0,113.0,21.0,3.0,2.0,28.0,18.0,7.0,19.0,67.0,0.28,0.311,0.361,0.673,74.0,0.308,68.0,146.0,13.0,1.0,7.0,3.0,2.0,45H/36,
Domonic Brown*,25.0,PHI,NL,3.2,139.0,540.0,496.0,65.0,135.0,21.0,4.0,27.0,83.0,8.0,3.0,39.0,97.0,0.272,0.324,0.494,0.818,124.0,0.367,130.0,245.0,5.0,1.0,0.0,4.0,5.0,*7/H9,AS
Don Kelly*,33.0,DET,AL,-0.8,112.0,251.0,216.0,33.0,48.0,6.0,1.0,6.0,23.0,2.0,0.0,27.0,28.0,0.222,0.309,0.343,0.652,78.0,0.3,76.0,74.0,4.0,2.0,2.0,4.0,1.0,7H859/D34,
Donald Lutz*,24.0,CIN,NL,-0.1,34.0,59.0,58.0,5.0,14.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,14.0,0.241,0.254,0.31,0.565,56.0,0.261,43.0,18.0,0.0,0.0,0.0,0.0,0.0,H7/9,
Donnie Murphy,30.0,CHC,NL,0.9,46.0,163.0,149.0,23.0,38.0,8.0,0.0,11.0,23.0,2.0,0.0,8.0,48.0,0.255,0.319,0.53,0.849,129.0,0.377,134.0,79.0,1.0,6.0,0.0,0.0,1.0,5/H64,
Donnie Veal*,28.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Donovan Hand,27.0,MIL,NL,-0.1,30.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.091,0.167,0.091,0.258,-27.0,0.136,-71.0,1.0,1.0,1.0,2.0,0.0,0.0,1,
Donovan Solano,25.0,MIA,NL,0.1,102.0,395.0,361.0,33.0,90.0,13.0,1.0,3.0,34.0,3.0,1.0,23.0,57.0,0.249,0.305,0.316,0.621,72.0,0.29,70.0,114.0,11.0,7.0,2.0,2.0,3.0,4/H5,
Doug Bernier,33.0,MIN,AL,0.5,33.0,64.0,53.0,9.0,12.0,3.0,0.0,0.0,5.0,2.0,1.0,8.0,15.0,0.226,0.339,0.283,0.622,75.0,0.28,65.0,15.0,1.0,1.0,2.0,0.0,1.0,6H/54D,
Doug Fister*,29.0,DET,AL,0.1,4.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,120.0,0.361,133.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Drake Britton*,24.0,BOS,AL,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Drew Butera,29.0,2TM,2LG,-0.2,6.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.1,0.1,0.2,-43.0,0.091,-73.0,1.0,0.0,0.0,0.0,0.0,0.0,/23,
Drew Butera,29.0,MIN,AL,-0.1,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Drew Butera,29.0,LAD,NL,-0.1,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.143,0.143,0.143,0.286,-19.0,0.13,-42.0,1.0,0.0,0.0,0.0,0.0,0.0,/23,
Drew Pomeranz,24.0,COL,NL,-0.1,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-248.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Drew Smyly*,24.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Storen#,25.0,WSN,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Stubbs,28.0,CLE,AL,0.9,146.0,481.0,430.0,59.0,100.0,21.0,2.0,10.0,45.0,17.0,2.0,44.0,141.0,0.233,0.305,0.36,0.665,88.0,0.311,90.0,155.0,3.0,2.0,2.0,3.0,1.0,*98H/D,
Duane Below*,27.0,MIA,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dustin Ackley*,25.0,SEA,AL,0.7,113.0,427.0,384.0,40.0,97.0,18.0,2.0,4.0,31.0,2.0,3.0,37.0,72.0,0.253,0.319,0.341,0.66,90.0,0.298,91.0,131.0,6.0,1.0,4.0,1.0,1.0,487/H3D,
Dustin McGowan,31.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dustin Pedroia,29.0,BOS,AL,6.1,160.0,724.0,641.0,91.0,193.0,42.0,2.0,9.0,84.0,17.0,5.0,73.0,75.0,0.301,0.372,0.415,0.787,115.0,0.359,121.0,266.0,24.0,3.0,0.0,7.0,4.0,*4/H,"AS,MVP-7,GG"
Dylan Axelrod,27.0,CHW,AL,0.1,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,175.0,0.402,155.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ed Lucas,31.0,MIA,NL,1.1,94.0,384.0,351.0,43.0,90.0,14.0,1.0,4.0,28.0,1.0,1.0,26.0,78.0,0.256,0.311,0.336,0.647,79.0,0.298,77.0,118.0,6.0,2.0,4.0,1.0,1.0,534/6H7,
Edgar Olmos*,23.0,MIA,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Edgmer Escalona,26.0,COL,NL,-0.1,35.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-205.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Edinson Vólquez,29.0,2TM,NL,0.1,30.0,52.0,42.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,23.0,0.119,0.14,0.214,0.354,0.0,0.177,-25.0,9.0,0.0,0.0,9.0,0.0,0.0,1,
Edinson Vólquez,29.0,SDP,NL,0.1,24.0,43.0,34.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,20.0,0.118,0.143,0.235,0.378,7.0,0.168,-33.0,8.0,0.0,0.0,8.0,0.0,0.0,1,
Edinson Vólquez,29.0,LAD,NL,0.1,6.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-29.0,0.214,11.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Eduardo Escobar#,24.0,MIN,AL,0.0,66.0,179.0,165.0,23.0,39.0,5.0,2.0,3.0,10.0,0.0,2.0,11.0,34.0,0.236,0.282,0.345,0.628,72.0,0.282,71.0,57.0,0.0,0.0,2.0,1.0,0.0,65H/47D,
Eduardo Núñez,26.0,NYY,AL,-1.5,90.0,336.0,304.0,38.0,79.0,17.0,4.0,3.0,28.0,10.0,3.0,20.0,51.0,0.26,0.307,0.372,0.679,87.0,0.308,85.0,113.0,3.0,3.0,4.0,5.0,1.0,65/H4D,
Eduardo Sánchez,24.0,CHC,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Edward Mujica,29.0,STL,NL,0.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Edwin Encarnación,30.0,TOR,AL,4.1,142.0,621.0,530.0,90.0,144.0,29.0,1.0,36.0,104.0,7.0,1.0,82.0,62.0,0.272,0.37,0.534,0.904,145.0,0.396,150.0,283.0,20.0,4.0,0.0,5.0,7.0,3D5,"AS,MVP-14"
Edwin Jackson,29.0,CHC,NL,-0.1,30.0,59.0,52.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,17.0,0.077,0.111,0.154,0.265,-28.0,0.139,-56.0,8.0,0.0,0.0,5.0,0.0,0.0,1,
Efren Navarro*,27.0,LAA,AL,0.1,4.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.25,0.5,0.25,0.75,123.0,0.424,150.0,1.0,0.0,0.0,0.0,0.0,0.0,/3H,
Ehire Adrianza#,23.0,SFG,NL,0.1,9.0,20.0,18.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.222,0.263,0.444,0.708,98.0,0.31,95.0,8.0,1.0,0.0,1.0,0.0,0.0,/6H,
Elián Herrera#,28.0,LAD,NL,-0.1,4.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,42.0,0.214,20.0,2.0,0.0,0.0,0.0,0.0,0.0,/7H,
Elliot Johnson#,29.0,2TM,2LG,0.8,111.0,275.0,254.0,27.0,53.0,7.0,3.0,2.0,19.0,22.0,2.0,16.0,67.0,0.209,0.255,0.283,0.538,48.0,0.269,42.0,72.0,4.0,0.0,4.0,1.0,1.0,4H6/57D9,
Elliot Johnson#,29.0,KCR,AL,0.5,79.0,173.0,162.0,19.0,29.0,2.0,1.0,2.0,9.0,14.0,0.0,8.0,49.0,0.179,0.218,0.241,0.458,26.0,0.239,17.0,39.0,2.0,0.0,3.0,0.0,1.0,4H/6D597,
Elliot Johnson#,29.0,ATL,NL,0.3,32.0,102.0,92.0,8.0,24.0,5.0,2.0,0.0,10.0,8.0,2.0,8.0,18.0,0.261,0.317,0.359,0.676,87.0,0.318,85.0,33.0,2.0,0.0,1.0,1.0,0.0,4/7H569,
Elvis Andrus,24.0,TEX,AL,3.4,156.0,698.0,620.0,91.0,168.0,17.0,4.0,4.0,67.0,42.0,8.0,52.0,97.0,0.271,0.328,0.331,0.659,82.0,0.319,85.0,205.0,19.0,4.0,16.0,6.0,1.0,*6D/H,
Emilio Bonifácio#,28.0,2TM,AL,0.6,136.0,461.0,420.0,54.0,102.0,22.0,3.0,3.0,31.0,28.0,8.0,30.0,103.0,0.243,0.295,0.331,0.625,72.0,0.287,64.0,139.0,4.0,2.0,6.0,3.0,0.0,47H8/596D,
Emilio Bonifácio#,28.0,TOR,AL,-0.6,94.0,282.0,262.0,33.0,57.0,16.0,1.0,3.0,20.0,12.0,6.0,13.0,66.0,0.218,0.258,0.321,0.579,58.0,0.26,50.0,84.0,3.0,2.0,3.0,2.0,0.0,47H/896D,
Emilio Bonifácio#,28.0,KCR,AL,1.1,42.0,179.0,158.0,21.0,45.0,6.0,2.0,0.0,11.0,16.0,2.0,17.0,37.0,0.285,0.352,0.348,0.7,93.0,0.328,87.0,55.0,1.0,0.0,3.0,1.0,0.0,4/58H,
Endy Chávez*,35.0,SEA,AL,-0.5,97.0,279.0,266.0,22.0,71.0,10.0,0.0,2.0,14.0,1.0,3.0,9.0,31.0,0.267,0.29,0.327,0.617,77.0,0.278,77.0,87.0,9.0,0.0,3.0,1.0,1.0,98H7/D,
Engel Beltré*,23.0,TEX,AL,0.1,22.0,42.0,40.0,7.0,10.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.25,0.268,0.275,0.543,50.0,0.268,68.0,11.0,1.0,1.0,1.0,0.0,0.0,/H978D,
Erasmo Ramírez,23.0,SEA,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Chávez*,35.0,ARI,NL,1.0,80.0,254.0,228.0,28.0,64.0,14.0,2.0,9.0,44.0,1.0,0.0,19.0,45.0,0.281,0.332,0.478,0.81,120.0,0.351,117.0,109.0,7.0,1.0,0.0,5.0,4.0,5H/3D,
Eric Fryer,27.0,MIN,AL,0.5,6.0,16.0,13.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.385,0.5,0.692,1.192,225.0,0.507,234.0,9.0,1.0,0.0,0.0,0.0,0.0,/2DH,
Eric Hinske*,35.0,ARI,NL,-0.2,52.0,58.0,52.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,6.0,17.0,0.173,0.259,0.288,0.547,51.0,0.252,43.0,15.0,2.0,0.0,0.0,0.0,0.0,H/3D,
Eric Hosmer*,23.0,KCR,AL,3.4,159.0,680.0,623.0,86.0,188.0,34.0,3.0,17.0,79.0,11.0,4.0,51.0,100.0,0.302,0.353,0.448,0.801,118.0,0.358,121.0,279.0,15.0,1.0,1.0,4.0,4.0,*3/H9D,GG
Eric O'Flaherty*,28.0,ATL,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Eric Sogard*,27.0,OAK,AL,1.4,130.0,410.0,368.0,45.0,98.0,24.0,3.0,2.0,35.0,10.0,5.0,27.0,51.0,0.266,0.322,0.364,0.686,92.0,0.31,91.0,134.0,4.0,5.0,6.0,4.0,2.0,*46H/D,
Eric Stults*,33.0,SDP,NL,0.2,35.0,69.0,61.0,2.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,21.0,0.164,0.177,0.23,0.407,17.0,0.182,-10.0,14.0,0.0,1.0,7.0,0.0,0.0,1/H,
Eric Surkamp*,25.0,SFG,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Eric Young Jr.#,28.0,2TM,NL,-0.7,148.0,598.0,539.0,70.0,134.0,27.0,7.0,2.0,32.0,46.0,11.0,46.0,100.0,0.249,0.31,0.336,0.645,79.0,0.305,75.0,181.0,6.0,2.0,10.0,1.0,1.0,*7H98/4D,
Eric Young Jr.#,28.0,COL,NL,-1.6,57.0,180.0,165.0,22.0,40.0,9.0,3.0,1.0,6.0,8.0,4.0,11.0,33.0,0.242,0.29,0.352,0.641,66.0,0.294,59.0,58.0,1.0,0.0,4.0,0.0,0.0,H98/74D,
Eric Young Jr.#,28.0,NYM,NL,0.9,91.0,418.0,374.0,48.0,94.0,18.0,4.0,1.0,26.0,38.0,7.0,35.0,67.0,0.251,0.318,0.329,0.647,85.0,0.309,82.0,123.0,5.0,2.0,6.0,1.0,1.0,7/84H,
Erick Aybar#,29.0,LAA,AL,1.0,138.0,589.0,550.0,68.0,149.0,33.0,5.0,6.0,54.0,12.0,7.0,23.0,59.0,0.271,0.301,0.382,0.683,93.0,0.301,89.0,210.0,14.0,3.0,8.0,5.0,1.0,*6,
Erik Davis,26.0,WSN,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Erik Kratz,33.0,PHI,NL,-0.3,68.0,218.0,197.0,21.0,42.0,7.0,0.0,9.0,26.0,0.0,0.0,18.0,45.0,0.213,0.28,0.386,0.666,83.0,0.288,71.0,76.0,11.0,1.0,0.0,2.0,4.0,2H,
Ernesto Frieri,27.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ervin Santana,30.0,KCR,AL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,38.0,0.201,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Esmil Rogers,27.0,TOR,AL,-0.1,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-382.0,0.0,0.0,0.0,3.0,0.0,0.0,1/HD,
