Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Corey Knebel,25.0,MIL,NL,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Corey Seager*,23.0,LAD,NL,5.2,145.0,613.0,539.0,85.0,159.0,33.0,0.0,22.0,77.0,4.0,2.0,67.0,131.0,0.295,0.375,0.479,0.854,126.0,0.37,129.0,258.0,14.0,4.0,0.0,3.0,5.0,*6/HD,"AS,MVP-17,SS"
Cory Gearrin,31.0,SFG,NL,0.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Cory Mazzoni,27.0,SDP,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Cory Spangenberg*,26.0,SDP,NL,0.2,129.0,486.0,444.0,57.0,117.0,18.0,2.0,13.0,46.0,11.0,3.0,34.0,128.0,0.264,0.322,0.401,0.723,92.0,0.322,93.0,178.0,2.0,5.0,2.0,1.0,1.0,57/H4,
Craig Breslow*,36.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Craig Gentry,33.0,BAL,AL,0.2,77.0,117.0,101.0,17.0,26.0,5.0,1.0,2.0,11.0,5.0,4.0,11.0,24.0,0.257,0.333,0.386,0.719,95.0,0.306,91.0,39.0,1.0,1.0,3.0,1.0,0.0,97H/8D,
Craig Kimbrel,29.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-6"
Craig Stammen,33.0,SDP,NL,0.3,57.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,0.625,0.667,1.292,247.0,0.541,253.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
Cristhian Adames#,25.0,COL,NL,-0.4,12.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.071,0.0,0.071,-80.0,0.05,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,H/346,
Curt Casali,28.0,TBR,AL,0.2,9.0,13.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.333,0.462,0.667,1.128,202.0,0.442,185.0,6.0,0.0,0.0,0.0,1.0,0.0,/2H,
Curtis Granderson*,36.0,2TM,NL,1.7,147.0,527.0,449.0,74.0,95.0,24.0,3.0,26.0,64.0,6.0,2.0,71.0,123.0,0.212,0.323,0.452,0.775,105.0,0.341,109.0,203.0,5.0,4.0,0.0,3.0,2.0,*897H/D,
Curtis Granderson*,36.0,NYM,NL,1.8,111.0,395.0,337.0,58.0,77.0,22.0,3.0,19.0,52.0,4.0,2.0,53.0,90.0,0.228,0.334,0.481,0.815,116.0,0.349,115.0,162.0,4.0,2.0,0.0,3.0,2.0,89H/7D,
Curtis Granderson*,36.0,LAD,NL,-0.1,36.0,132.0,112.0,16.0,18.0,2.0,0.0,7.0,12.0,2.0,0.0,18.0,33.0,0.161,0.288,0.366,0.654,73.0,0.319,89.0,41.0,1.0,2.0,0.0,0.0,0.0,7/98H,
César Hernández#,27.0,PHI,NL,2.8,128.0,577.0,511.0,85.0,150.0,26.0,6.0,9.0,34.0,15.0,5.0,61.0,104.0,0.294,0.373,0.421,0.793,110.0,0.36,118.0,215.0,8.0,4.0,0.0,1.0,1.0,*4/H6,
César Puello,26.0,2TM,AL,0.1,17.0,39.0,34.0,6.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,12.0,0.206,0.308,0.206,0.514,45.0,0.257,43.0,7.0,2.0,1.0,0.0,0.0,0.0,/7HD9,
César Puello,26.0,LAA,AL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,37.0,0.317,10.0,1.0,0.0,0.0,0.0,0.0,0.0,/7,
César Puello,26.0,TBR,AL,0.1,16.0,35.0,30.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.2,0.314,0.2,0.514,46.0,0.251,47.0,6.0,2.0,1.0,0.0,0.0,0.0,/7HD9,
Dallas Keuchel*,29.0,HOU,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Dan Altavilla,24.0,SEA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Jennings*,30.0,2TM,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Jennings*,30.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Jennings*,30.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Otero,32.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dan Runzler*,32.0,PIT,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dan Slania,25.0,SFG,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dan Straily,28.0,MIA,NL,-0.4,31.0,64.0,55.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.073,0.089,0.091,0.18,-50.0,0.081,-97.0,5.0,1.0,0.0,8.0,0.0,0.0,1,
Dan Winkler,27.0,ATL,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Descalso*,30.0,ARI,NL,-0.3,130.0,398.0,344.0,47.0,80.0,16.0,5.0,10.0,51.0,4.0,0.0,48.0,89.0,0.233,0.332,0.395,0.727,84.0,0.324,82.0,136.0,6.0,4.0,0.0,2.0,0.0,47H35/16D,
Daniel Gossett,24.0,OAK,AL,0.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.2,0.4,10.0,0.16,-63.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Daniel Hudson,30.0,PIT,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Mengden,24.0,OAK,AL,0.1,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.667,0.5,1.167,229.0,0.499,267.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
Daniel Murphy*,32.0,WSN,NL,3.2,144.0,593.0,534.0,94.0,172.0,43.0,3.0,23.0,93.0,2.0,0.0,52.0,77.0,0.322,0.384,0.543,0.928,136.0,0.39,135.0,290.0,16.0,4.0,0.0,3.0,14.0,*4/H,"AS,MVP-19,SS"
Daniel Nava#,34.0,PHI,NL,1.2,80.0,214.0,183.0,21.0,55.0,8.0,1.0,4.0,21.0,1.0,0.0,26.0,38.0,0.301,0.393,0.421,0.813,116.0,0.36,119.0,77.0,2.0,3.0,0.0,2.0,0.0,7H/93D,
Daniel Robertson,23.0,TBR,AL,0.0,75.0,254.0,218.0,22.0,45.0,7.0,2.0,5.0,19.0,1.0,1.0,29.0,73.0,0.206,0.308,0.326,0.634,74.0,0.29,76.0,71.0,5.0,4.0,1.0,2.0,0.0,465/D7H,
Daniel Robertson,31.0,CLE,AL,0.0,32.0,88.0,80.0,9.0,18.0,4.0,1.0,1.0,7.0,0.0,1.0,7.0,3.0,0.225,0.287,0.338,0.625,63.0,0.28,62.0,27.0,6.0,0.0,1.0,0.0,1.0,97/H8D,
Daniel Stumpf*,26.0,DET,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Daniel Vogelbach*,24.0,SEA,AL,-0.6,16.0,31.0,28.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.214,0.29,0.25,0.54,51.0,0.248,46.0,7.0,2.0,0.0,0.0,0.0,0.0,/H3D,
Danny Barnes*,27.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Coulombe*,27.0,OAK,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Duffy*,28.0,KCR,AL,0.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,169.0,0.446,183.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Espinosa#,30.0,3TM,AL,-0.9,93.0,295.0,266.0,30.0,46.0,10.0,0.0,6.0,31.0,4.0,5.0,21.0,109.0,0.173,0.245,0.278,0.523,42.0,0.229,34.0,74.0,2.0,5.0,1.0,2.0,1.0,4H/563D,
Danny Espinosa#,30.0,LAA,AL,-0.5,77.0,254.0,228.0,27.0,37.0,8.0,0.0,6.0,29.0,3.0,5.0,19.0,91.0,0.162,0.237,0.276,0.513,39.0,0.223,31.0,63.0,2.0,4.0,1.0,2.0,1.0,4H/D,
Danny Espinosa#,30.0,SEA,AL,-0.1,8.0,17.0,16.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.188,0.235,0.313,0.548,48.0,0.252,39.0,5.0,0.0,0.0,0.0,0.0,0.0,/536H4,
Danny Espinosa#,30.0,TBR,AL,-0.3,8.0,24.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.273,0.333,0.273,0.606,69.0,0.278,67.0,6.0,0.0,1.0,0.0,0.0,0.0,/465H,
Danny Farquhar,30.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Danny Ortiz*,27.0,PIT,NL,-0.2,9.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.154,0.083,0.237,-34.0,0.123,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,/978H,
Danny Santana#,26.0,2TM,2LG,0.1,82.0,178.0,168.0,19.0,34.0,10.0,2.0,4.0,23.0,7.0,0.0,8.0,41.0,0.202,0.243,0.357,0.6,55.0,0.279,52.0,60.0,3.0,1.0,1.0,0.0,1.0,7H/9458D,
Danny Santana#,26.0,MIN,AL,0.2,13.0,26.0,25.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,0.2,0.231,0.36,0.591,55.0,0.258,41.0,9.0,1.0,0.0,0.0,0.0,0.0,/7H945D,
Danny Santana#,26.0,ATL,NL,-0.1,69.0,152.0,143.0,16.0,29.0,9.0,2.0,3.0,22.0,6.0,0.0,7.0,33.0,0.203,0.245,0.357,0.602,55.0,0.282,54.0,51.0,2.0,1.0,1.0,0.0,1.0,H7/4958D,
Danny Valencia,32.0,SEA,AL,1.2,130.0,500.0,450.0,54.0,115.0,19.0,3.0,15.0,66.0,2.0,2.0,40.0,122.0,0.256,0.314,0.411,0.725,97.0,0.324,101.0,185.0,16.0,2.0,0.0,8.0,0.0,*3H9/5,
Dansby Swanson,23.0,ATL,NL,-0.2,144.0,551.0,488.0,59.0,113.0,23.0,2.0,6.0,51.0,3.0,3.0,59.0,120.0,0.232,0.312,0.324,0.636,68.0,0.285,63.0,158.0,7.0,0.0,0.0,4.0,10.0,*6/H,
Darrell Ceciliani*,27.0,TOR,AL,0.2,3.0,5.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.6,301.0,0.637,318.0,6.0,0.0,0.0,0.0,0.0,0.0,/H78D,
Darren O'Day,34.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Darwin Barney,31.0,TOR,AL,-0.5,129.0,362.0,336.0,34.0,78.0,14.0,0.0,6.0,25.0,7.0,2.0,18.0,64.0,0.232,0.275,0.327,0.602,60.0,0.282,63.0,110.0,13.0,2.0,5.0,1.0,0.0,45H6/7D,
David Freese,34.0,PIT,NL,2.3,130.0,503.0,426.0,44.0,112.0,16.0,0.0,10.0,52.0,0.0,1.0,58.0,116.0,0.263,0.368,0.371,0.739,98.0,0.333,102.0,158.0,10.0,15.0,0.0,4.0,5.0,*5H/3D,
David Freitas,28.0,ATL,NL,0.0,6.0,17.0,17.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.235,0.235,0.353,0.588,51.0,0.25,38.0,6.0,1.0,0.0,0.0,0.0,0.0,/2,
David Goforth,28.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
David Hernández,32.0,2TM,2LG,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Hernández,32.0,LAA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Hernández,32.0,ARI,NL,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Holmberg,25.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Peralta*,29.0,ARI,NL,2.3,140.0,577.0,525.0,82.0,154.0,31.0,3.0,14.0,57.0,8.0,4.0,43.0,94.0,0.293,0.352,0.444,0.796,100.0,0.352,104.0,233.0,7.0,6.0,0.0,3.0,1.0,*97H/D,
David Phelps,30.0,2TM,2LG,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Phelps,30.0,MIA,NL,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Phelps,30.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Price*,31.0,BOS,AL,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,430.0,0.892,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
David Robertson,32.0,2TM,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Robertson,32.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Robertson,32.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
David Washington*,26.0,BAL,AL,-0.2,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/9DH,
Deck McGuire,28.0,CIN,NL,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dee Strange-Gordon*,29.0,MIA,NL,3.7,158.0,695.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93.0,0.308,0.341,0.375,0.716,97.0,0.324,96.0,245.0,7.0,10.0,2.0,4.0,0.0,*4/H6,
Delino DeShields,24.0,TEX,AL,1.6,120.0,440.0,376.0,75.0,101.0,15.0,2.0,6.0,22.0,29.0,8.0,44.0,109.0,0.269,0.347,0.367,0.714,85.0,0.331,87.0,138.0,2.0,3.0,13.0,4.0,0.0,78H/D,
Dellin Betances,29.0,NYY,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Denard Span*,33.0,SFG,NL,-1.3,129.0,542.0,497.0,73.0,135.0,31.0,5.0,12.0,43.0,12.0,7.0,40.0,69.0,0.272,0.329,0.427,0.756,98.0,0.33,98.0,212.0,11.0,3.0,1.0,1.0,0.0,*8H,
Deolis Guerra,28.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Dietrich*,27.0,MIA,NL,1.1,135.0,464.0,406.0,56.0,101.0,22.0,5.0,13.0,53.0,0.0,1.0,36.0,98.0,0.249,0.334,0.424,0.758,106.0,0.329,107.0,172.0,4.0,18.0,0.0,4.0,5.0,5H34/7,
Derek Fisher*,23.0,HOU,AL,0.5,53.0,166.0,146.0,21.0,31.0,4.0,1.0,5.0,17.0,3.0,3.0,17.0,54.0,0.212,0.307,0.356,0.663,82.0,0.296,85.0,52.0,1.0,3.0,0.0,0.0,1.0,79H/8D,
Derek Holland#,30.0,CHW,AL,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,448.0,0.892,508.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Law,26.0,SFG,NL,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Derek Norris,28.0,TBR,AL,-0.1,53.0,198.0,179.0,21.0,36.0,5.0,0.0,9.0,24.0,1.0,0.0,12.0,48.0,0.201,0.258,0.38,0.637,71.0,0.277,65.0,68.0,5.0,3.0,0.0,4.0,0.0,2,
Deven Marrero,26.0,BOS,AL,0.4,71.0,188.0,171.0,32.0,36.0,9.0,0.0,4.0,27.0,5.0,0.0,12.0,61.0,0.211,0.259,0.333,0.593,54.0,0.282,55.0,57.0,8.0,0.0,3.0,2.0,0.0,54H/63,
Devin Mesoraco,29.0,CIN,NL,0.2,56.0,165.0,141.0,17.0,30.0,5.0,1.0,6.0,14.0,1.0,0.0,18.0,38.0,0.213,0.321,0.39,0.711,85.0,0.315,83.0,55.0,4.0,5.0,0.0,1.0,0.0,2H/D,
Devon Travis,26.0,TOR,AL,0.6,50.0,197.0,185.0,22.0,48.0,18.0,0.0,5.0,24.0,4.0,2.0,7.0,38.0,0.259,0.291,0.438,0.729,91.0,0.311,85.0,81.0,5.0,2.0,1.0,2.0,0.0,4/H,
Dexter Fowler#,31.0,STL,NL,1.7,118.0,491.0,420.0,68.0,111.0,22.0,9.0,18.0,64.0,7.0,3.0,63.0,101.0,0.264,0.363,0.488,0.851,122.0,0.373,128.0,205.0,10.0,4.0,0.0,4.0,6.0,*8/HD,
Didi Gregorius*,27.0,NYY,AL,4.2,136.0,570.0,534.0,73.0,153.0,27.0,0.0,25.0,87.0,3.0,1.0,25.0,70.0,0.287,0.318,0.478,0.796,106.0,0.355,114.0,255.0,7.0,3.0,0.0,7.0,1.0,*6/HD,MVP-20
Dietrich Enns*,26.0,MIN,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,170.0,0.4,150.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Dillon Maples,25.0,CHC,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dillon Overton*,25.0,2TM,2LG,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dillon Overton*,25.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dillon Overton*,25.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Dillon Peters*,24.0,MIA,NL,0.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.1,-95.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
Dinelson Lamet,24.0,SDP,NL,-0.2,19.0,38.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.086,0.086,0.086,0.171,-54.0,0.077,-97.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
Dixon Machado,25.0,DET,AL,-0.9,73.0,181.0,166.0,17.0,43.0,5.0,1.0,1.0,11.0,1.0,0.0,10.0,32.0,0.259,0.302,0.319,0.621,67.0,0.29,69.0,53.0,6.0,1.0,2.0,2.0,0.0,64H/D5,
DJ LeMahieu,28.0,COL,NL,3.0,155.0,682.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,0.31,0.374,0.409,0.783,93.0,0.35,96.0,249.0,24.0,6.0,3.0,5.0,1.0,*4/H,"AS,GG"
Domingo Santana,24.0,MIL,NL,2.6,151.0,607.0,525.0,88.0,146.0,29.0,0.0,30.0,85.0,15.0,4.0,73.0,178.0,0.278,0.371,0.505,0.875,126.0,0.381,129.0,265.0,12.0,6.0,0.0,3.0,2.0,*9/H,
Dominic Leone,25.0,TOR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dominic Smith*,22.0,NYM,NL,-0.9,49.0,183.0,167.0,17.0,33.0,6.0,0.0,9.0,26.0,0.0,0.0,14.0,49.0,0.198,0.262,0.395,0.658,74.0,0.285,70.0,66.0,5.0,1.0,0.0,1.0,0.0,3/H,
Donnie Hart*,26.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Doug Fister*,33.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Dovydas Neverauskas,24.0,PIT,NL,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Anderson,23.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Drew Butera,33.0,KCR,AL,-0.6,75.0,177.0,163.0,18.0,37.0,4.0,1.0,3.0,14.0,0.0,0.0,12.0,41.0,0.227,0.284,0.319,0.603,61.0,0.272,57.0,52.0,0.0,1.0,1.0,0.0,0.0,2/3H,
Drew Pomeranz,28.0,BOS,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Robinson*,25.0,TEX,AL,0.2,48.0,121.0,107.0,11.0,24.0,5.0,0.0,6.0,13.0,0.0,2.0,14.0,42.0,0.224,0.314,0.439,0.753,91.0,0.315,86.0,47.0,2.0,0.0,0.0,0.0,0.0,57/46H8D,
Drew Steckenrider,26.0,MIA,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Storen#,29.0,CIN,NL,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Drew Stubbs,32.0,SFG,NL,-0.5,10.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.091,0.167,0.091,0.258,-29.0,0.129,-47.0,2.0,0.0,0.0,0.0,0.0,0.0,8/H,
Drew VerHagen,26.0,DET,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
