Rank,Year,Team,GP,W,D,L,F,A,GD,P
9,2001,Tottenham Hotspur,38,14,8,16,49,53,-4,50
10,2001,Blackburn Rovers,38,12,10,16,55,51,4,46
11,2001,Southampton,38,12,9,17,46,54,-8,45
12,2001,Middlesbrough,38,12,9,17,35,47,-12,45
13,2001,Fulham,38,10,14,14,36,44,-8,44
14,2001,Charlton Athletic,38,10,14,14,38,49,-11,44
15,2001,Everton,38,11,10,17,45,57,-12,43
16,2001,Bolton Wanderers,38,9,13,16,44,62,-18,40
17,2001,Sunderland,38,10,10,18,29,51,-22,40
18,2001,Ipswich Town,38,9,9,20,41,64,-23,36
19,2001,Derby County,38,8,6,24,33,63,-30,30
20,2001,Leicester City,38,5,13,20,30,64,-34,28
