Rank,Year,Conference,ConferenceRank,Team,W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10
30,2019,Western,15,Golden State Warriors,15,50,0.231,34,8-26,7-24,2-11,9-34,106.3,115.0,-8.7,L1,3-7
1,2018,Eastern,1,Milwaukee Bucks,60,22,0.732,-,33-8,27-14,14-2,40-12,118.1,109.3,8.8,L1,7-3
2,2018,Eastern,2,Toronto Raptors,58,24,0.707,2,32-9,26-15,12-4,36-16,114.4,108.4,6.0,W2,7-3
3,2018,Eastern,3,Philadelphia 76ers,51,31,0.622,9,31-10,20-21,8-8,31-21,115.2,112.5,2.7,W1,4-6
4,2018,Eastern,4,Boston Celtics,49,33,0.598,11,28-13,21-20,10-6,35-17,112.4,108.0,4.4,W1,6-4
5,2018,Eastern,5,Indiana Pacers,48,34,0.585,12,29-12,19-22,11-5,33-19,108.0,104.7,3.3,W1,4-6
6,2018,Eastern,6,Brooklyn Nets,42,40,0.512,18,23-18,19-22,8-8,29-23,112.2,112.3,-0.1,W3,6-4
7,2018,Eastern,7,Orlando Magic,42,40,0.512,18,25-16,17-24,10-6,30-22,107.3,106.6,0.7,W4,8-2
8,2018,Eastern,8,Detroit Pistons,41,41,0.5,19,26-15,15-26,8-8,27-25,107.0,107.3,-0.3,W2,4-6
9,2018,Eastern,9,Charlotte Hornets,39,43,0.476,21,25-16,14-27,10-6,29-23,110.7,111.8,-1.1,L1,6-4
10,2018,Eastern,10,Miami Heat,39,43,0.476,21,19-22,20-21,7-9,23-29,105.7,105.9,-0.2,L1,4-6
11,2018,Eastern,11,Washington Wizards,32,50,0.39,28,22-19,10-31,7-9,19-33,114.0,116.9,-2.9,L4,2-8
12,2018,Eastern,12,Atlanta Hawks,29,53,0.354,31,17-24,12-29,6-10,16-36,113.3,119.4,-6.1,L3,5-5
13,2018,Eastern,13,Chicago Bulls,22,60,0.268,38,9-32,13-28,3-13,16-36,104.9,113.4,-8.5,L3,2-8
14,2018,Eastern,14,Cleveland Cavaliers,19,63,0.232,41,13-28,6-35,4-12,15-37,104.5,114.1,-9.6,L10,0-10
15,2018,Eastern,15,New York Knicks,17,65,0.207,43,9-32,8-33,2-14,11-41,104.6,113.8,-9.2,L1,3-7
16,2018,Western,1,Golden State Warriors,57,25,0.695,-,30-11,27-14,13-3,35-17,117.7,111.2,6.5,L1,8-2
17,2018,Western,2,Denver Nuggets,54,28,0.659,3,34-7,20-21,12-4,34-18,110.7,106.7,4.0,W1,5-5
18,2018,Western,3,Portland Trail Blazers,53,29,0.646,4,32-9,21-20,6-10,29-23,114.7,110.5,4.2,W3,8-2
19,2018,Western,4,Houston Rockets,53,29,0.646,4,31-10,22-19,10-6,32-20,113.9,109.1,4.8,L1,8-2
20,2018,Western,5,Utah Jazz,50,32,0.61,7,29-12,21-20,8-8,30-22,111.7,106.5,5.2,L1,8-2
21,2018,Western,6,Oklahoma City Thunder,49,33,0.598,8,27-14,22-19,9-7,28-24,114.5,111.1,3.4,W5,7-3
22,2018,Western,7,San Antonio Spurs,48,34,0.585,9,32-9,16-25,10-6,30-22,111.7,110.0,1.7,W3,6-4
23,2018,Western,8,LA Clippers,48,34,0.585,9,26-15,22-19,11-5,28-24,115.1,114.3,0.8,W1,6-4
24,2018,Western,9,Sacramento Kings,39,43,0.476,18,24-17,15-26,4-12,21-31,114.2,115.3,-1.1,L3,3-7
25,2018,Western,10,Los Angeles Lakers,37,45,0.451,20,22-19,15-26,9-7,25-27,111.8,113.5,-1.7,L1,6-4
26,2018,Western,11,Minnesota Timberwolves,36,46,0.439,21,25-16,11-30,5-11,22-30,112.5,114.0,-1.5,L3,4-6
27,2018,Western,12,Memphis Grizzlies,33,49,0.402,24,21-20,12-29,8-8,24-28,103.5,106.1,-2.6,W1,4-6
28,2018,Western,13,New Orleans Pelicans,33,49,0.402,24,19-22,14-27,8-8,23-29,115.4,116.8,-1.4,L1,3-7
29,2018,Western,14,Dallas Mavericks,33,49,0.402,24,24-17,9-32,4-12,18-34,108.9,110.1,-1.2,L1,5-5
30,2018,Western,15,Phoenix Suns,19,63,0.232,38,12-29,7-34,3-13,11-41,107.5,116.8,-9.3,L2,2-8
1,2017,Eastern,1,Toronto Raptors,59,23,0.72,-,34-7,25-16,12-4,40-12,111.7,103.9,7.8,L1,6-4
2,2017,Eastern,2,Boston Celtics,55,27,0.671,4,27-14,28-13,12-4,33-19,104.0,100.4,3.6,W1,6-4
3,2017,Eastern,3,Philadelphia 76ers,52,30,0.634,7,30-11,22-19,9-7,34-18,109.8,105.3,4.5,W16,10-0
4,2017,Eastern,4,Cleveland Cavaliers,50,32,0.61,9,29-12,21-20,11-5,35-17,110.9,109.9,1.0,L1,7-3
5,2017,Eastern,5,Indiana Pacers,48,34,0.585,11,27-14,21-20,10-6,32-20,105.6,104.2,1.4,L1,7-3
6,2017,Eastern,6,Miami Heat,44,38,0.537,15,26-15,18-23,11-5,31-21,103.4,102.9,0.5,W1,5-5
7,2017,Eastern,7,Milwaukee Bucks,44,38,0.537,15,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,L1,6-4
8,2017,Eastern,8,Washington Wizards,43,39,0.524,16,23-18,20-21,8-8,28-24,106.6,106.0,0.6,L1,3-7
9,2017,Eastern,9,Detroit Pistons,39,43,0.476,20,25-16,14-27,9-7,24-28,103.8,103.9,-0.1,W1,7-3
10,2017,Eastern,10,Charlotte Hornets,36,46,0.439,23,21-20,15-26,11-5,22-30,108.2,108.0,0.2,W1,5-5
11,2017,Eastern,11,New York Knicks,29,53,0.354,30,19-22,10-31,6-10,17-35,104.5,108.0,-3.5,W1,3-7
12,2017,Eastern,12,Brooklyn Nets,28,54,0.341,31,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,L1,5-5
13,2017,Eastern,13,Chicago Bulls,27,55,0.329,32,17-24,10-31,4-12,21-31,102.9,110.0,-7.1,L4,3-7
14,2017,Eastern,14,Orlando Magic,25,57,0.305,34,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,W1,4-6
15,2017,Eastern,15,Atlanta Hawks,24,58,0.293,35,16-25,8-33,5-11,12-40,103.4,108.8,-5.4,L1,3-7
16,2017,Western,1,Houston Rockets,65,17,0.793,-,34-7,31-10,12-4,41-11,112.4,103.9,8.5,L1,7-3
17,2017,Western,2,Golden State Warriors,58,24,0.707,7,29-12,29-12,13-3,34-18,113.5,107.5,6.0,L1,4-6
18,2017,Western,3,Portland Trail Blazers,49,33,0.598,16,28-13,21-20,9-7,31-21,105.6,103.0,2.6,W1,5-5
19,2017,Western,4,Oklahoma City Thunder,48,34,0.585,17,27-14,21-20,5-11,28-24,107.9,104.4,3.5,W3,5-5
20,2017,Western,5,Utah Jazz,48,34,0.585,17,28-13,20-21,7-9,34-18,104.1,99.8,4.3,L1,7-3
21,2017,Western,6,New Orleans Pelicans,48,34,0.585,17,24-17,24-17,9-7,27-25,111.7,110.4,1.3,W5,6-4
22,2017,Western,7,San Antonio Spurs,47,35,0.573,18,33-8,14-27,9-7,29-23,102.7,99.8,2.9,L1,5-5
23,2017,Western,8,Minnesota Timberwolves,47,35,0.573,18,30-11,17-24,10-6,34-18,109.5,107.3,2.2,W3,6-4
24,2017,Western,9,Denver Nuggets,46,36,0.561,19,31-10,15-26,9-7,28-24,110.0,108.5,1.5,L1,7-3
25,2017,Western,10,LA Clippers,42,40,0.512,23,22-19,20-21,12-4,24-28,109.0,109.0,0.0,L4,4-6
26,2017,Western,11,Los Angeles Lakers,35,47,0.427,30,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,W1,3-7
27,2017,Western,12,Sacramento Kings,27,55,0.329,38,14-27,13-28,5-11,14-38,98.8,105.8,-7.0,W1,4-6
28,2017,Western,13,Dallas Mavericks,24,58,0.293,41,15-26,9-32,5-11,14-38,102.3,105.4,-3.1,L4,2-8
29,2017,Western,14,Memphis Grizzlies,22,60,0.268,43,16-25,6-35,5-11,18-34,99.3,105.5,-6.2,L2,3-7
30,2017,Western,15,Phoenix Suns,21,61,0.256,44,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,W1,2-8
1,2016,Eastern,1,Boston Celtics,53,29,0.646,-,30-11,23-18,11-5,36-16,108.0,105.4,2.6,W3,7-3
2,2016,Eastern,2,Cleveland Cavaliers,51,31,0.622,2,31-10,20-21,8-8,35-17,110.3,107.2,3.1,L4,4-6
3,2016,Eastern,3,Toronto Raptors,51,31,0.622,2,28-13,23-18,14-2,34-18,106.9,102.6,4.3,W4,8-2
4,2016,Eastern,4,Washington Wizards,49,33,0.598,4,30-11,19-22,8-8,32-20,109.2,107.4,1.8,L1,5-5
5,2016,Eastern,5,Atlanta Hawks,43,39,0.524,10,23-18,20-21,6-10,30-22,103.2,104.0,-0.8,L1,6-4
6,2016,Eastern,6,Milwaukee Bucks,42,40,0.512,11,23-18,19-22,10-6,27-25,103.6,103.8,-0.2,L1,5-5
7,2016,Eastern,7,Indiana Pacers,42,40,0.512,11,29-12,13-28,8-8,26-26,105.1,105.3,-0.2,W5,6-4
8,2016,Eastern,8,Chicago Bulls,41,41,0.5,12,25-16,16-25,9-7,28-24,102.9,102.4,0.5,W2,7-3
9,2016,Eastern,9,Miami Heat,41,41,0.5,12,23-18,18-23,9-7,27-25,103.2,102.1,1.1,W3,6-4
10,2016,Eastern,10,Detroit Pistons,37,45,0.451,16,24-17,13-28,5-11,21-31,101.3,102.5,-1.2,L2,3-7
11,2016,Eastern,11,Charlotte Hornets,36,46,0.439,17,22-19,14-27,10-6,22-30,104.9,104.7,0.2,L5,4-6
12,2016,Eastern,12,New York Knicks,31,51,0.378,22,19-22,12-29,5-11,22-30,104.3,108.0,-3.7,W1,4-6
13,2016,Eastern,13,Orlando Magic,29,53,0.354,24,16-25,13-28,7-9,20-32,101.1,107.6,-6.5,W1,3-7
14,2016,Eastern,14,Philadelphia 76ers,28,54,0.341,25,17-24,11-30,7-9,19-33,102.4,108.1,-5.7,L8,1-9
15,2016,Eastern,15,Brooklyn Nets,20,62,0.244,33,13-28,7-34,3-13,11-41,105.8,112.5,-6.7,L2,5-5
16,2016,Western,1,Golden State Warriors,67,15,0.817,-,36-5,31-10,14-2,42-10,115.9,104.3,11.6,W1,9-1
17,2016,Western,2,San Antonio Spurs,61,21,0.744,6,31-10,30-11,11-5,36-16,105.3,98.1,7.2,L3,5-5
18,2016,Western,3,Houston Rockets,55,27,0.671,12,30-11,25-16,10-6,36-16,115.3,109.6,5.7,W1,5-5
19,2016,Western,4,LA Clippers,51,31,0.622,16,29-12,22-19,10-6,31-21,108.7,104.4,4.3,W7,8-2
20,2016,Western,5,Utah Jazz,51,31,0.622,16,29-12,22-19,8-8,31-21,100.7,96.8,3.9,W2,7-3
21,2016,Western,6,Oklahoma City Thunder,47,35,0.573,20,28-13,19-22,10-6,29-23,106.6,105.8,0.8,L1,6-4
22,2016,Western,7,Memphis Grizzlies,43,39,0.524,24,24-17,19-22,8-8,28-24,100.5,100.0,0.5,L2,3-7
23,2016,Western,8,Portland Trail Blazers,41,41,0.5,26,25-16,16-25,11-5,28-24,107.9,108.5,-0.6,L1,7-3
24,2016,Western,9,Denver Nuggets,40,42,0.488,27,22-19,18-23,6-10,24-28,111.7,111.2,0.5,W2,5-5
25,2016,Western,10,New Orleans Pelicans,34,48,0.415,33,21-20,13-28,6-10,20-32,104.3,106.4,-2.1,W1,4-6
26,2016,Western,11,Dallas Mavericks,33,49,0.402,34,21-20,12-29,5-11,19-33,97.9,100.8,-2.9,W1,2-8
27,2016,Western,12,Sacramento Kings,32,50,0.39,35,17-24,15-26,7-9,21-31,102.8,106.7,-3.9,L1,5-5
28,2016,Western,13,Minnesota Timberwolves,31,51,0.378,36,20-21,11-30,5-11,18-34,105.6,106.7,-1.1,L6,3-7
29,2016,Western,14,Los Angeles Lakers,26,56,0.317,41,17-24,9-32,6-10,16-36,104.6,111.5,-6.9,L1,5-5
30,2016,Western,15,Phoenix Suns,24,58,0.293,43,15-26,9-32,3-13,11-41,107.7,113.3,-5.6,L1,2-8
1,2015,Eastern,1,Cleveland Cavaliers,57,25,0.695,-,33-8,24-17,8-8,35-17,104.3,98.3,6.0,L1,6-4
2,2015,Eastern,2,Toronto Raptors,56,26,0.683,1,32-9,24-17,14-2,39-13,102.7,98.2,4.5,W4,7-3
3,2015,Eastern,3,Miami Heat,48,34,0.585,9,28-13,20-21,10-6,31-21,100.0,98.4,1.6,L1,6-4
4,2015,Eastern,4,Atlanta Hawks,48,34,0.585,9,27-14,21-20,8-8,29-23,102.8,99.2,3.6,L2,6-4
5,2015,Eastern,5,Boston Celtics,48,34,0.585,9,28-13,20-21,10-6,31-21,105.7,102.5,3.2,W1,6-4
6,2015,Eastern,6,Charlotte Hornets,48,34,0.585,9,30-11,18-23,8-8,33-19,103.4,100.7,2.7,W2,7-3
7,2015,Eastern,7,Indiana Pacers,45,37,0.549,12,26-15,19-22,8-8,30-22,102.2,100.5,1.7,W3,7-3
8,2015,Eastern,8,Detroit Pistons,44,38,0.537,13,26-15,18-23,10-6,29-23,102.0,101.4,0.6,W1,6-4
9,2015,Eastern,9,Chicago Bulls,42,40,0.512,15,26-15,16-25,10-6,25-27,101.6,103.1,-1.5,W3,6-4
10,2015,Eastern,10,Washington Wizards,41,41,0.5,16,22-19,19-22,10-6,30-22,104.1,104.6,-0.5,W3,6-4
11,2015,Eastern,11,Orlando Magic,35,47,0.427,22,23-18,12-29,4-12,21-31,102.1,103.7,-1.6,L1,6-4
12,2015,Eastern,12,Milwaukee Bucks,33,49,0.402,24,23-18,10-31,4-12,21-31,99.0,103.2,-4.2,L2,3-7
13,2015,Eastern,13,New York Knicks,32,50,0.39,25,18-23,14-27,8-8,21-31,98.4,101.1,-2.7,L2,3-7
14,2015,Eastern,14,Brooklyn Nets,21,61,0.256,36,14-27,7-34,6-10,12-40,98.6,106.0,-7.4,L10,0-10
15,2015,Eastern,15,Philadelphia 76ers,10,72,0.122,47,7-34,3-38,2-14,3-49,97.4,107.6,-10.2,L4,1-9
16,2015,Western,1,Golden State Warriors,73,9,0.89,-,39-2,34-7,15-1,46-6,114.9,104.1,10.8,W4,8-2
17,2015,Western,2,San Antonio Spurs,67,15,0.817,6,40-1,27-14,14-2,43-9,103.5,92.9,10.6,W2,6-4
18,2015,Western,3,Oklahoma City Thunder,55,27,0.671,18,32-9,23-18,13-3,37-15,110.2,102.9,7.3,L1,5-5
19,2015,Western,4,LA Clippers,53,29,0.646,20,29-12,24-17,9-7,31-21,104.5,100.2,4.3,L1,8-2
20,2015,Western,5,Portland Trail Blazers,44,38,0.537,29,28-13,16-25,11-5,29-23,105.1,104.3,0.8,W1,7-3
21,2015,Western,6,Dallas Mavericks,42,40,0.512,31,23-18,19-22,7-9,27-25,102.3,102.6,-0.3,L1,7-3
22,2015,Western,7,Memphis Grizzlies,42,40,0.512,31,26-15,16-25,7-9,25-27,99.1,101.3,-2.2,L4,1-9
23,2015,Western,8,Houston Rockets,41,41,0.5,32,23-18,18-23,8-8,28-24,106.5,106.4,0.1,W3,6-4
24,2015,Western,9,Utah Jazz,40,42,0.488,33,24-17,16-25,8-8,24-28,97.7,95.9,1.8,L2,5-5
25,2015,Western,10,Sacramento Kings,33,49,0.402,40,18-23,15-26,8-8,19-33,106.6,109.1,-2.5,L1,5-5
26,2015,Western,11,Denver Nuggets,33,49,0.402,40,18-23,15-26,4-12,18-34,101.9,105.0,-3.1,L2,3-7
27,2015,Western,12,New Orleans Pelicans,30,52,0.366,43,21-20,9-32,4-12,20-32,102.7,106.5,-3.8,L3,4-6
28,2015,Western,13,Minnesota Timberwolves,29,53,0.354,44,14-27,15-26,4-12,18-34,102.4,106.0,-3.6,W1,5-5
29,2015,Western,14,Phoenix Suns,23,59,0.28,50,14-27,9-32,6-10,17-35,100.9,107.5,-6.6,W1,3-7
30,2015,Western,15,Los Angeles Lakers,17,65,0.207,56,12-29,5-36,2-14,8-44,97.3,106.9,-9.6,W1,2-8
1,2014,Eastern,1,Atlanta Hawks,60,22,0.732,-,35-6,25-16,12-4,38-14,102.5,97.1,5.4,L3,5-5
2,2014,Eastern,2,Cleveland Cavaliers,53,29,0.646,7,31-10,22-19,11-5,35-17,103.1,98.7,4.4,W2,7-3
3,2014,Eastern,3,Chicago Bulls,50,32,0.61,10,27-14,23-18,8-8,33-19,100.8,97.8,3.0,W4,7-3
4,2014,Eastern,4,Toronto Raptors,49,33,0.598,11,27-14,22-19,11-5,33-19,104.0,100.9,3.1,W1,7-3
5,2014,Eastern,5,Washington Wizards,46,36,0.561,14,29-12,17-24,10-6,30-22,98.5,97.8,0.7,L2,6-4
6,2014,Eastern,6,Milwaukee Bucks,41,41,0.5,19,23-18,18-23,7-9,30-22,97.8,97.4,0.4,L1,5-5
7,2014,Eastern,7,Boston Celtics,40,42,0.488,20,21-20,19-22,12-4,28-24,101.4,101.2,0.2,W6,8-2
8,2014,Eastern,8,Brooklyn Nets,38,44,0.463,22,19-22,19-22,10-6,24-28,98.0,100.9,-2.9,W1,6-4
9,2014,Eastern,9,Indiana Pacers,38,44,0.463,22,23-18,15-26,8-8,28-24,97.3,97.0,0.3,L1,7-3
10,2014,Eastern,10,Miami Heat,37,45,0.451,23,20-21,17-24,6-10,25-27,94.7,97.3,-2.6,W2,4-6
11,2014,Eastern,11,Charlotte Hornets,33,49,0.402,27,19-22,14-27,8-8,25-27,94.2,97.3,-3.1,L6,2-8
12,2014,Eastern,12,Detroit Pistons,32,50,0.39,28,18-23,14-27,6-10,23-29,98.5,99.5,-1.0,W1,4-6
13,2014,Eastern,13,Orlando Magic,25,57,0.305,35,13-28,12-29,4-12,15-37,95.7,101.4,-5.7,L4,3-7
14,2014,Eastern,14,Philadelphia 76ers,18,64,0.22,42,12-29,6-35,2-14,12-40,92.0,101.0,-9.0,L10,0-10
15,2014,Eastern,15,New York Knicks,17,65,0.207,43,10-31,7-34,5-11,11-41,91.9,101.2,-9.3,L1,3-7
16,2014,Western,1,Golden State Warriors,67,15,0.817,-,39-2,28-13,13-3,42-10,110.0,99.9,10.1,W4,8-2
17,2014,Western,2,Houston Rockets,56,26,0.683,11,30-11,26-15,8-8,33-19,103.9,100.5,3.4,W3,7-3
18,2014,Western,3,LA Clippers,56,26,0.683,11,30-11,26-15,12-4,37-15,106.7,100.1,6.6,W7,9-1
19,2014,Western,4,Portland Trail Blazers,51,31,0.622,16,32-9,19-22,11-5,31-21,102.8,98.6,4.2,L4,4-6
20,2014,Western,5,Memphis Grizzlies,55,27,0.671,12,31-10,24-17,9-7,35-17,98.3,95.1,3.2,W1,5-5
21,2014,Western,6,San Antonio Spurs,55,27,0.671,12,33-8,22-19,8-8,32-20,103.2,97.0,6.2,L1,9-1
22,2014,Western,7,Dallas Mavericks,50,32,0.61,17,27-14,23-18,7-9,29-23,105.2,102.3,2.9,W1,5-5
23,2014,Western,8,New Orleans Pelicans,45,37,0.549,22,28-13,17-24,8-8,29-23,99.4,98.6,0.8,W2,7-3
24,2014,Western,9,Oklahoma City Thunder,45,37,0.549,22,29-12,16-25,10-6,25-27,104.0,101.8,2.2,W2,4-6
25,2014,Western,10,Phoenix Suns,39,43,0.476,28,22-19,17-24,6-10,21-31,102.4,103.3,-0.9,L5,1-9
26,2014,Western,11,Utah Jazz,38,44,0.463,29,21-20,17-24,9-7,23-29,95.1,94.9,0.2,L1,7-3
27,2014,Western,12,Denver Nuggets,30,52,0.366,37,19-22,11-30,6-10,19-33,101.5,105.0,-3.5,L2,3-7
28,2014,Western,13,Sacramento Kings,29,53,0.354,38,18-23,11-30,7-9,18-34,101.3,105.0,-3.7,W2,3-7
29,2014,Western,14,Los Angeles Lakers,21,61,0.256,46,12-29,9-32,2-14,9-43,98.5,105.3,-6.8,L3,2-8
30,2014,Western,15,Minnesota Timberwolves,16,66,0.195,51,9-32,7-34,4-12,7-45,97.8,106.5,-8.7,L12,0-10
1,2013,Eastern,1,Indiana Pacers,56,26,0.683,-,35-6,21-20,12-4,38-14,96.7,92.3,4.4,W2,4-6
2,2013,Eastern,2,Miami Heat,54,28,0.659,2,32-9,22-19,12-4,34-18,102.2,97.4,4.8,L3,4-6
3,2013,Eastern,3,Toronto Raptors,48,34,0.585,8,26-15,22-19,11-5,32-20,101.3,98.0,3.3,L1,7-3
4,2013,Eastern,4,Chicago Bulls,48,34,0.585,8,27-14,21-20,11-5,35-17,93.7,91.8,1.9,L1,8-2
5,2013,Eastern,5,Washington Wizards,44,38,0.537,12,22-19,22-19,10-6,33-19,100.7,99.4,1.3,W4,7-3
6,2013,Eastern,6,Brooklyn Nets,44,38,0.537,12,28-13,16-25,9-7,26-26,98.5,99.5,-1.0,L2,5-5
7,2013,Eastern,7,Charlotte Hornets,43,39,0.524,13,25-16,18-23,6-10,30-22,96.9,97.1,-0.2,W3,8-2
8,2013,Eastern,8,Atlanta Hawks,38,44,0.463,18,24-17,14-27,8-8,28-24,101.0,101.5,-0.5,W1,7-3
9,2013,Eastern,9,New York Knicks,37,45,0.451,19,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,W4,7-3
10,2013,Eastern,10,Cleveland Cavaliers,33,49,0.402,23,19-22,14-27,7-9,21-31,98.2,101.5,-3.3,W1,5-5
11,2013,Eastern,11,Detroit Pistons,29,53,0.354,27,17-24,12-29,6-10,23-29,101.0,104.7,-3.7,L4,3-7
12,2013,Eastern,12,Boston Celtics,25,57,0.305,31,16-25,9-32,5-11,21-31,96.2,100.7,-4.5,L2,2-8
13,2013,Eastern,13,Orlando Magic,23,59,0.28,33,19-22,4-37,4-12,17-35,96.5,102.0,-5.5,L4,3-7
14,2013,Eastern,14,Philadelphia 76ers,19,63,0.232,37,10-31,9-32,5-11,14-38,99.5,109.9,-10.4,W2,4-6
15,2013,Eastern,15,Milwaukee Bucks,15,67,0.183,41,10-31,5-36,4-12,12-40,95.5,103.7,-8.2,L3,1-9
16,2013,Western,1,San Antonio Spurs,62,20,0.756,-,32-9,30-11,12-4,38-14,105.4,97.6,7.8,L2,6-4
17,2013,Western,2,Oklahoma City Thunder,59,23,0.72,3,34-7,25-16,11-5,36-16,106.2,99.8,6.4,W1,6-4
18,2013,Western,3,LA Clippers,57,25,0.695,5,34-7,23-18,12-4,36-16,107.9,101.0,6.9,L1,7-3
19,2013,Western,4,Houston Rockets,54,28,0.659,8,33-8,21-20,11-5,31-21,107.7,103.1,4.6,L1,5-5
20,2013,Western,5,Portland Trail Blazers,54,28,0.659,8,31-10,23-18,13-3,31-21,106.7,102.8,3.9,W5,9-1
21,2013,Western,6,Golden State Warriors,51,31,0.622,11,27-14,24-17,11-5,31-21,104.3,99.5,4.8,W2,6-4
22,2013,Western,7,Memphis Grizzlies,50,32,0.61,12,27-14,23-18,4-12,29-23,96.1,94.6,1.5,W5,7-3
23,2013,Western,8,Dallas Mavericks,49,33,0.598,13,26-15,23-18,9-7,29-23,104.8,102.4,2.4,L1,6-4
24,2013,Western,9,Phoenix Suns,48,34,0.585,14,26-15,22-19,8-8,28-24,105.2,102.6,2.6,W1,5-5
25,2013,Western,10,Minnesota Timberwolves,40,42,0.488,22,24-17,16-25,7-9,23-29,106.9,104.3,2.6,L3,4-6
26,2013,Western,11,Denver Nuggets,36,46,0.439,26,22-19,14-27,5-11,20-32,104.4,106.5,-2.1,L2,4-6
27,2013,Western,12,New Orleans Pelicans,34,48,0.415,28,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,W2,2-8
28,2013,Western,13,Sacramento Kings,28,54,0.341,34,17-24,11-30,3-13,15-37,100.5,103.4,-2.9,L1,3-7
29,2013,Western,14,Los Angeles Lakers,27,55,0.329,35,14-27,13-28,6-10,15-37,103.0,109.2,-6.2,W2,3-7
30,2013,Western,15,Utah Jazz,25,57,0.305,37,16-25,9-32,4-12,13-39,95.0,102.2,-7.2,W1,2-8
1,2012,Eastern,1,Miami Heat,66,16,0.805,-,37-4,29-12,15-1,41-11,102.9,95.0,7.9,W8,9-1
2,2012,Eastern,2,New York Knicks,54,28,0.659,12,31-10,23-18,10-6,37-15,100.0,95.7,4.3,W1,8-2
3,2012,Eastern,3,Indiana Pacers,49,32,0.605,16.5,30-11,19-21,13-3,31-20,94.7,90.7,4.0,L3,5-5
4,2012,Eastern,4,Brooklyn Nets,49,33,0.598,17,26-15,23-18,11-5,36-16,96.9,95.1,1.8,W2,7-3
5,2012,Eastern,5,Chicago Bulls,45,37,0.549,21,24-17,21-20,9-7,34-18,93.2,92.9,0.3,W2,5-5
6,2012,Eastern,6,Atlanta Hawks,44,38,0.537,22,25-16,19-22,11-5,29-23,98.0,97.5,0.5,L2,4-6
7,2012,Eastern,7,Boston Celtics,41,40,0.506,24.5,27-13,14-27,7-9,27-24,96.5,96.7,-0.2,L1,4-6
8,2012,Eastern,8,Milwaukee Bucks,38,44,0.463,28,21-20,17-24,7-9,24-28,98.9,100.4,-1.5,W1,3-7
9,2012,Eastern,9,Philadelphia 76ers,34,48,0.415,32,23-18,11-30,7-9,22-30,93.2,96.5,-3.3,W1,5-5
10,2012,Eastern,10,Toronto Raptors,34,48,0.415,32,21-20,13-28,5-11,22-30,97.2,98.7,-1.5,W5,7-3
11,2012,Eastern,11,Detroit Pistons,29,53,0.354,37,18-23,11-30,8-8,25-27,94.9,98.8,-3.9,L1,5-5
12,2012,Eastern,12,Washington Wizards,29,53,0.354,37,22-19,7-34,5-11,15-37,93.2,95.8,-2.6,L6,3-7
13,2012,Eastern,13,Cleveland Cavaliers,24,58,0.293,42,14-27,10-31,3-13,18-34,96.5,101.2,-4.7,L6,2-8
14,2012,Eastern,14,Charlotte Hornets,21,61,0.256,45,15-26,6-35,6-10,18-34,93.4,102.7,-9.3,W3,4-6
15,2012,Eastern,15,Orlando Magic,20,62,0.244,46,12-29,8-33,3-13,10-42,94.1,101.1,-7.0,L3,2-8
16,2012,Western,1,Oklahoma City Thunder,60,22,0.732,-,34-7,26-15,10-6,39-13,105.7,96.5,9.2,L1,7-3
17,2012,Western,2,San Antonio Spurs,58,24,0.707,2,35-6,23-18,12-4,33-19,103.0,96.6,6.4,L3,3-7
18,2012,Western,3,Denver Nuggets,57,25,0.695,3,38-3,19-22,11-5,38-14,106.1,101.1,5.0,W3,8-2
19,2012,Western,4,LA Clippers,56,26,0.683,4,32-9,24-17,11-5,35-17,101.1,94.6,6.5,W7,7-3
20,2012,Western,5,Memphis Grizzlies,56,26,0.683,4,32-9,24-17,10-6,34-18,93.4,89.3,4.1,W2,8-2
21,2012,Western,6,Golden State Warriors,47,35,0.573,13,28-13,19-22,9-7,28-24,101.2,100.3,0.9,W2,6-4
22,2012,Western,7,Los Angeles Lakers,45,37,0.549,15,29-12,16-25,8-8,28-24,102.2,101.0,1.2,W5,8-2
23,2012,Western,8,Houston Rockets,45,37,0.549,15,29-12,16-25,6-10,24-28,106.0,102.5,3.5,L2,6-4
24,2012,Western,9,Utah Jazz,43,39,0.524,17,30-11,13-28,9-7,26-26,98.0,98.1,-0.1,L1,7-3
25,2012,Western,10,Dallas Mavericks,41,41,0.5,19,24-17,17-24,7-9,24-28,101.1,101.7,-0.6,W1,6-4
26,2012,Western,11,Portland Trail Blazers,33,49,0.402,27,22-19,11-30,6-10,18-34,97.5,100.7,-3.2,L13,0-10
27,2012,Western,12,Minnesota Timberwolves,31,51,0.378,29,20-21,11-30,4-12,17-35,95.7,98.1,-2.4,W1,5-5
28,2012,Western,13,Sacramento Kings,28,54,0.341,32,20-21,8-33,7-9,14-38,100.2,105.1,-4.9,L4,2-8
29,2012,Western,14,New Orleans Pelicans,27,55,0.329,33,16-25,11-30,5-11,15-37,94.1,97.9,-3.8,L5,2-8
30,2012,Western,15,Phoenix Suns,25,57,0.305,35,17-24,8-33,5-11,17-35,95.2,101.6,-6.4,L1,2-8
