Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
William Carrier,2016,BUF,L,41,5,3,8,-1,21,540.0487,0,0,0,0,1,50,0.1,5,8,0.5,2016-2017
Zach Bogosian,2016,BUF,D,56,2,9,11,-17,46,1205.2321,0,1,0,1,1,73,0.02739,2,10,,2016-2017
Zemgus Girgensons,2016,BUF,C,75,7,9,16,-7,18,789.5733,0,0,0,0,0,112,0.0625,7,16,0.4715,2016-2017
Andrej Nestrasil,2016,CAR,C,19,1,4,5,-3,2,654.2105,0,0,0,0,0,27,0.03703,1,5,0.3,2016-2017
Brett Pesce,2016,CAR,D,82,2,18,20,23,20,1272.256,0,2,0,0,0,109,0.01834,2,18,,2016-2017
Brock McGinn,2016,CAR,L,57,7,9,16,-11,6,719.8421,0,0,0,0,1,74,0.09459,7,15,0.25,2016-2017
Bryan Bickell,2016,CAR,L,11,1,0,1,-4,4,626.4545,1,0,0,0,1,8,0.125,0,0,0.0,2016-2017
Derek Ryan,2016,CAR,C,67,11,18,29,-8,22,893.4925,4,4,1,0,3,73,0.15068,6,20,0.55304,2016-2017
Elias Lindholm,2016,CAR,C,72,11,34,45,-2,16,1090.875,2,9,1,0,0,151,0.07284,8,29,0.5559,2016-2017
Jaccob Slavin,2016,CAR,D,82,5,29,34,23,12,1406.2926,0,4,1,0,0,99,0.0505,4,26,,2016-2017
Jakub Nakladal,2016,CAR,D,3,0,0,0,-4,0,870.0,0,0,0,0,0,3,0.0,0,0,,2016-2017
Jay McClement,2016,CAR,C,65,5,3,8,-8,18,682.9538,0,0,1,0,1,37,0.13513,4,7,0.4819,2016-2017
Jeff Skinner,2016,CAR,L,79,37,26,63,-3,28,1064.3164,7,8,0,0,4,281,0.13167,30,48,0.37037,2016-2017
Joakim Nordstrom,2016,CAR,C,82,7,5,12,-12,17,763.1219,0,0,1,0,2,104,0.0673,6,11,0.31034,2016-2017
Jordan Staal,2016,CAR,C,75,16,29,45,-1,38,1119.6933,4,4,1,0,3,164,0.09756,11,36,0.5909,2016-2017
Justin Faulk,2016,CAR,D,75,17,20,37,-18,32,1388.44,4,9,0,0,2,225,0.07555,13,24,,2016-2017
Klas Dahlbeck,2016,CAR,D,43,2,4,6,-12,30,833.3023,0,0,0,0,0,37,0.05405,2,6,,2016-2017
Lee Stempniak,2016,CAR,R,82,16,24,40,2,32,950.6341,2,4,0,0,2,131,0.12213,14,34,0.375,2016-2017
Lucas Wallmark,2016,CAR,C,8,0,2,2,1,2,652.0,0,0,0,0,0,11,0.0,0,2,0.53448,2016-2017
Matt Tennyson,2016,CAR,D,45,0,6,6,-13,6,797.2,0,0,0,0,0,36,0.0,0,6,,2016-2017
Noah Hanifin,2016,CAR,D,81,4,25,29,-19,26,1075.2098,2,9,0,1,1,108,0.03703,2,18,,2016-2017
Patrick Brown,2016,CAR,C,14,0,0,0,-6,0,582.8571,0,0,0,0,0,12,0.0,0,0,0.6,2016-2017
Phillip Di Giuseppe,2016,CAR,L,36,1,6,7,-12,15,737.75,0,1,0,1,1,68,0.0147,1,6,0.0,2016-2017
Ron Hainsey,2016,CAR,D,72,4,13,17,-8,21,1321.7916,0,0,1,1,1,71,0.05633,3,14,,2016-2017
Ryan Murphy,2016,CAR,D,27,0,2,2,-11,8,790.3333,0,0,0,0,0,17,0.0,0,2,,2016-2017
Sebastian Aho,2016,CAR,C,82,24,25,49,-1,26,1007.2073,6,11,1,1,4,214,0.11214,17,30,0.48571,2016-2017
Sergey Tolchinsky,2016,CAR,L,2,0,1,1,0,0,688.5,0,0,0,0,0,2,0.0,0,1,,2016-2017
Teuvo Teravainen,2016,CAR,C,81,15,27,42,-6,16,974.4074,5,10,0,1,2,169,0.08875,10,27,0.46731,2016-2017
Ty Rattie,2016,CAR,R,9,0,2,2,-2,0,644.3333,0,0,0,0,0,10,0.0,0,2,,2016-2017
Valentin Zykov,2016,CAR,L,2,1,0,1,1,0,375.0,0,0,0,0,0,3,0.33333,1,1,,2016-2017
Victor Rask,2016,CAR,C,82,16,29,45,-10,16,1037.6585,4,6,0,0,3,186,0.08602,12,34,0.49782,2016-2017
Viktor Stalberg,2016,CAR,L,75,11,5,16,-9,41,732.04,1,1,2,0,2,101,0.10891,8,12,0.0,2016-2017
Alexander Wennberg,2016,CBJ,C,85,13,47,60,6,23,1106.4235,2,21,0,0,5,119,0.10924,11,37,0.4711,2016-2017
Boone Jenner,2016,CBJ,C,87,20,17,37,12,66,969.7126,1,1,2,0,5,227,0.0881,17,33,0.49729,2016-2017
Brandon Dubinsky,2016,CBJ,C,85,13,30,43,14,97,1073.9058,1,3,1,1,5,123,0.10569,11,38,0.51711,2016-2017
Brandon Saad,2016,CBJ,L,87,25,31,56,18,8,1018.1149,1,2,0,0,4,220,0.11363,24,53,0.44444,2016-2017
Cam Atkinson,2016,CBJ,R,87,37,28,65,10,22,1090.1724,10,12,3,3,9,254,0.14566,24,40,0.66666,2016-2017
Dalton Prout,2016,CBJ,D,29,0,6,6,-1,44,838.0,0,0,0,0,0,13,0.0,0,6,,2016-2017
David Savard,2016,CBJ,D,79,6,18,24,29,48,1321.5822,0,0,0,0,0,145,0.04137,6,22,,2016-2017
Gabriel Carlsson,2016,CBJ,D,7,0,1,1,-1,0,763.2857,0,0,0,0,0,5,0.0,0,1,,2016-2017
Jack Johnson,2016,CBJ,D,87,6,19,25,20,32,1323.2873,1,1,0,0,1,131,0.0458,5,22,1.0,2016-2017
Josh Anderson,2016,CBJ,R,83,18,13,31,14,91,727.3373,0,0,0,0,3,130,0.13846,18,31,0.28125,2016-2017
Kyle Quincey,2016,CBJ,D,2,0,1,1,-1,2,1141.5,0,0,0,0,0,1,0.0,0,1,,2016-2017
Kyle Quincey,2016,CBJ,D,73,6,9,15,4,51,1073.6301,0,0,0,0,0,79,0.07594,6,15,,2016-2017
Lauri Korpikoski,2016,CBJ,L,69,8,12,20,5,10,744.4057,0,0,0,0,0,108,0.07407,8,19,0.0,2016-2017
Lukas Sedlak,2016,CBJ,C,64,7,6,13,9,25,580.6562,0,0,1,0,0,59,0.11864,6,12,0.52527,2016-2017
Markus Hannikainen,2016,CBJ,L,10,1,1,2,0,6,547.6,0,0,0,0,0,8,0.125,1,2,,2016-2017
Markus Nutivaara,2016,CBJ,D,68,3,6,9,10,6,790.4852,0,0,0,0,0,73,0.04109,3,9,,2016-2017
Matt Calvert,2016,CBJ,L,69,11,6,17,0,52,803.884,0,0,3,0,1,101,0.10891,8,13,0.125,2016-2017
Nick Foligno,2016,CBJ,L,83,26,27,53,-7,61,1111.253,11,11,0,1,5,197,0.13197,15,31,0.45555,2016-2017
Oliver Bjorkstrand,2016,CBJ,R,31,6,8,14,2,6,833.4516,0,0,0,0,2,65,0.0923,6,14,1.0,2016-2017
Ryan Murray,2016,CBJ,D,60,2,9,11,3,24,1099.9833,0,1,0,0,0,52,0.03846,2,9,,2016-2017
Sam Gagner,2016,CBJ,C,86,18,34,52,7,24,819.2093,8,11,0,0,1,190,0.09473,10,33,0.46566,2016-2017
Scott Harrington,2016,CBJ,D,25,1,2,3,3,20,776.4,0,0,0,0,0,19,0.05263,1,3,,2016-2017
Scott Hartnell,2016,CBJ,L,82,13,24,37,12,63,719.5853,2,1,0,0,1,108,0.12037,11,34,0.5,2016-2017
Seth Jones,2016,CBJ,D,80,12,32,44,2,24,1414.175,1,7,0,3,3,164,0.07317,11,36,,2016-2017
Sonny Milano,2016,CBJ,L,5,0,0,0,-3,0,642.2,0,0,0,0,0,2,0.0,0,0,,2016-2017
T.J. Tynan,2016,CBJ,C,3,0,0,0,-1,0,449.0,0,0,0,0,0,3,0.0,0,0,,2016-2017
William Karlsson,2016,CBJ,C,86,8,20,28,14,10,812.686,1,0,0,0,3,108,0.07407,7,25,0.45984,2016-2017
Zach Werenski,2016,CBJ,D,81,12,36,48,15,14,1260.395,5,17,0,1,1,202,0.0594,7,26,,2016-2017
Alex Chiasson,2016,CGY,R,85,12,12,24,-7,48,801.6941,0,2,1,0,1,106,0.1132,11,21,0.24137,2016-2017
Brett Kulak,2016,CGY,D,21,0,3,3,-3,12,854.5238,0,0,0,0,0,19,0.0,0,3,,2016-2017
Curtis Lazar,2016,CGY,C,1,0,0,0,0,0,436.0,0,0,0,0,0,0,,0,0,0.5,2016-2017
Curtis Lazar,2016,CGY,C,37,1,3,4,-8,4,548.027,0,0,0,0,0,26,0.03846,1,4,0.39393,2016-2017
Dennis Wideman,2016,CGY,D,57,5,13,18,-6,32,1213.7719,2,3,0,0,1,87,0.05747,3,13,,2016-2017
Deryk Engelland,2016,CGY,D,85,4,12,16,-1,87,1091.1647,0,0,0,0,2,109,0.03669,4,16,1.0,2016-2017
Dougie Hamilton,2016,CGY,D,85,13,38,51,9,72,1188.3529,2,12,0,1,5,232,0.05603,11,36,,2016-2017
Freddie Hamilton,2016,CGY,C,27,2,0,2,-3,8,579.9259,0,0,0,0,1,31,0.06451,2,2,0.59523,2016-2017
Garnet Hathaway,2016,CGY,R,26,1,4,5,0,44,548.3461,0,0,0,0,0,22,0.04545,1,5,0.52631,2016-2017
Hunter Shinkaruk,2016,CGY,C,7,0,1,1,-3,2,635.0,0,0,0,0,0,5,0.0,0,1,,2016-2017
Johnny Gaudreau,2016,CGY,L,76,18,45,63,-11,4,1113.7631,4,14,0,1,3,190,0.09473,14,45,,2016-2017
Jyrki Jokipakka,2016,CGY,D,41,1,5,6,-4,12,866.0243,0,0,0,0,0,29,0.03448,1,6,,2016-2017
Kris Versteeg,2016,CGY,R,73,16,25,41,-5,50,885.6164,9,10,0,0,1,148,0.1081,7,22,0.52252,2016-2017
Lance Bouma,2016,CGY,L,64,3,4,7,-3,37,676.9843,0,0,0,0,1,56,0.05357,3,7,0.33333,2016-2017
Linden Vey,2016,CGY,R,4,0,0,0,-2,0,661.0,0,0,0,0,0,1,0.0,0,0,0.375,2016-2017
Mark Giordano,2016,CGY,D,85,12,28,40,20,61,1420.3764,3,12,2,1,4,157,0.07643,7,22,,2016-2017
Mark Jankowski,2016,CGY,L,1,0,0,0,0,0,618.0,0,0,0,0,0,0,,0,0,0.625,2016-2017
Matt Bartkowski,2016,CGY,D,28,1,1,2,-9,26,900.5714,0,0,0,0,0,22,0.04545,1,2,,2016-2017
Matt Stajan,2016,CGY,C,84,6,17,23,2,40,755.6904,0,0,0,0,3,60,0.1,6,21,0.4981,2016-2017
Matthew Tkachuk,2016,CGY,L,80,13,35,48,12,109,882.2625,3,10,0,0,2,148,0.08783,10,35,0.34782,2016-2017
Michael Frolik,2016,CGY,R,86,17,28,45,11,58,1029.7558,3,5,2,1,1,209,0.08133,12,33,0.45161,2016-2017
Michael Stone,2016,CGY,D,4,1,0,1,-1,0,1126.25,0,0,0,0,0,5,0.2,1,1,,2016-2017
Michael Stone,2016,CGY,D,64,3,12,15,0,32,1189.0468,1,4,0,0,0,81,0.03703,2,10,1.0,2016-2017
Micheal Ferland,2016,CGY,L,80,15,10,25,-5,57,696.6,2,2,0,0,1,121,0.12396,13,21,0.5,2016-2017
Mikael Backlund,2016,CGY,C,85,23,33,56,6,36,1062.5882,7,10,1,2,7,211,0.109,15,35,0.48212,2016-2017
Nicklas Grossmann,2016,CGY,D,3,0,0,0,-4,2,780.6666,0,0,0,0,0,3,0.0,0,0,,2016-2017
Rasmus Andersson,2016,CGY,D,1,0,0,0,-1,0,1113.0,0,0,0,0,0,0,,0,0,,2016-2017
Sam Bennett,2016,CGY,C,85,15,13,28,-17,79,895.5058,5,0,0,0,0,132,0.11363,10,22,0.45624,2016-2017
Sean Monahan,2016,CGY,C,86,31,32,63,-5,20,1057.186,12,10,1,2,4,208,0.14903,18,40,0.51248,2016-2017
TJ Brodie,2016,CGY,D,86,6,34,40,-17,26,1411.372,1,14,1,1,2,88,0.06818,4,23,,2016-2017
Troy Brouwer,2016,CGY,R,78,13,14,27,-12,31,966.7179,5,8,1,0,2,97,0.13402,7,12,0.35955,2016-2017
Tyler Wotherspoon,2016,CGY,D,4,0,0,0,-2,0,654.0,0,0,0,0,0,4,0.0,0,0,,2016-2017
Andrew Desjardins,2016,CHI,L,46,0,1,1,-6,22,564.0869,0,0,0,0,0,46,0.0,0,1,0.56521,2016-2017
Artem Anisimov,2016,CHI,C,68,22,23,45,7,30,1069.0441,4,4,0,1,7,111,0.19819,18,37,0.44295,2016-2017
Artemi Panarin,2016,CHI,L,86,31,44,75,14,21,1172.1511,9,9,0,1,5,222,0.13963,22,57,0.2,2016-2017
Brent Seabrook,2016,CHI,D,83,3,36,39,2,28,1315.012,2,12,0,0,0,138,0.02173,1,25,0.0,2016-2017
Brian Campbell,2016,CHI,D,84,5,12,17,10,24,1099.3214,2,3,0,0,1,76,0.06578,3,12,,2016-2017
Dennis Rasmussen,2016,CHI,C,71,5,4,9,-6,12,714.1126,0,0,0,0,0,82,0.06097,5,9,0.44623,2016-2017
Duncan Keith,2016,CHI,D,84,6,48,54,16,18,1536.8214,2,14,0,1,2,189,0.03174,4,38,,2016-2017
Gustav Forsling,2016,CHI,D,38,2,3,5,3,4,889.1315,0,1,0,0,0,48,0.04166,2,4,,2016-2017
John Hayden,2016,CHI,C,13,1,3,4,3,4,673.2307,0,0,0,0,0,22,0.04545,1,4,,2016-2017
Johnny Oduya,2016,CHI,D,4,0,0,0,-3,0,1160.75,0,0,0,0,0,3,0.0,0,0,,2016-2017
Johnny Oduya,2016,CHI,D,52,2,7,9,-4,18,1096.3653,0,0,0,0,0,37,0.05405,2,9,,2016-2017
Jonathan Toews,2016,CHI,C,76,22,38,60,2,35,1210.5394,7,12,0,1,5,209,0.10526,15,41,0.54933,2016-2017
Jordin Tootoo,2016,CHI,R,52,2,1,3,-6,28,403.5961,0,0,0,0,0,45,0.04444,2,3,1.0,2016-2017
Marcus Kruger,2016,CHI,C,74,5,13,18,5,36,845.4729,0,0,0,0,0,90,0.05555,5,18,0.48333,2016-2017
Marian Hossa,2016,CHI,R,77,26,19,45,3,10,1018.1688,5,6,1,3,7,182,0.14285,20,33,0.35714,2016-2017
Michal Kempny,2016,CHI,D,51,2,6,8,1,22,890.7647,0,0,0,0,0,68,0.02941,2,8,,2016-2017
Michal Rozsival,2016,CHI,D,22,1,2,3,-3,14,929.7272,0,0,0,0,1,16,0.0625,1,3,,2016-2017
Nick Schmaltz,2016,CHI,C,65,6,22,28,8,8,803.4461,0,2,0,0,0,68,0.08823,6,26,0.32167,2016-2017
Niklas Hjalmarsson,2016,CHI,D,77,5,13,18,8,22,1292.8051,0,0,0,0,0,62,0.08064,5,17,,2016-2017
Patrick Kane,2016,CHI,R,86,35,56,91,8,34,1290.7441,8,17,0,1,5,315,0.11111,27,66,0.15094,2016-2017
Richard Panik,2016,CHI,R,86,22,23,45,11,60,886.8953,4,5,0,0,5,161,0.13664,18,36,0.28571,2016-2017
Ryan Hartman,2016,CHI,R,80,19,12,31,10,84,762.4,1,0,0,1,4,176,0.10795,18,30,0.41538,2016-2017
Spencer Abbott,2016,CHI,L,1,0,0,0,0,0,514.0,0,0,0,0,0,1,0.0,0,0,,2016-2017
Tanner Kero,2016,CHI,C,51,6,10,16,13,8,809.8627,0,0,0,0,0,64,0.09375,6,16,0.4549,2016-2017
Tomas Jurco,2016,CHI,R,29,1,0,1,-12,4,638.0689,0,0,0,0,0,35,0.02857,1,1,0.0,2016-2017
Trevor van Riemsdyk,2016,CHI,D,62,5,11,16,13,29,1106.9516,0,0,0,0,2,82,0.06097,5,16,,2016-2017
Tyler Motte,2016,CHI,C,33,4,3,7,2,14,683.2121,0,0,0,0,0,46,0.08695,4,7,0.4,2016-2017
Vinnie Hinostroza,2016,CHI,C,50,6,8,14,-3,17,712.48,0,0,0,0,2,76,0.07894,6,14,0.39766,2016-2017
A.J. Greer,2016,COL,L,5,0,1,1,-2,4,819.4,0,0,0,0,0,8,0.0,0,1,,2016-2017
Andreas Martinsen,2016,COL,L,64,3,4,7,-14,32,597.1875,0,0,0,0,0,73,0.04109,3,6,0.75,2016-2017
Anton Lindholm,2016,COL,D,12,0,0,0,-8,2,885.0833,0,0,0,0,0,7,0.0,0,0,,2016-2017
Ben Smith,2016,COL,R,40,2,2,4,-7,4,687.975,0,0,0,0,0,30,0.06666,2,4,0.51495,2016-2017
Blake Comeau,2016,COL,L,77,8,12,20,-19,58,899.0779,2,0,1,0,1,103,0.07766,5,17,0.46341,2016-2017
Carl Soderberg,2016,COL,C,80,6,8,14,-26,22,806.7125,1,1,0,0,0,128,0.04687,5,12,0.51994,2016-2017
Cody Goloubef,2016,COL,D,33,0,5,5,-11,25,1019.3636,0,0,0,0,0,35,0.0,0,5,,2016-2017
Duncan Siemens,2016,COL,D,3,0,0,0,-2,2,738.6666,0,0,0,0,0,2,0.0,0,0,,2016-2017
Eric Gelinas,2016,COL,D,27,0,1,1,-4,12,694.9629,0,0,0,0,0,29,0.0,0,1,0.0,2016-2017
Erik Johnson,2016,COL,D,46,2,15,17,-6,9,1324.8913,0,6,0,1,1,96,0.02083,2,11,,2016-2017
Fedor Tyutin,2016,COL,D,69,1,12,13,-25,38,1136.3043,0,0,0,0,0,46,0.02173,1,13,,2016-2017
Francois Beauchemin,2016,COL,D,81,5,13,18,-14,32,1290.9382,0,3,0,0,1,132,0.03787,5,15,,2016-2017
Gabriel Bourque,2016,COL,L,6,0,0,0,0,0,672.0,0,0,0,0,0,4,0.0,0,0,0.0,2016-2017
Gabriel Landeskog,2016,COL,L,72,18,15,33,-25,62,1126.8888,5,1,1,1,2,169,0.1065,12,26,0.496,2016-2017
J.T. Compher,2016,COL,L,21,3,2,5,0,4,895.7619,1,0,0,0,1,30,0.1,2,4,0.4756,2016-2017
Jarome Iginla,2016,COL,R,80,14,13,27,-30,70,907.625,7,4,0,1,4,153,0.0915,7,16,0.53333,2016-2017
Joe Colborne,2016,COL,C,62,4,4,8,-21,34,641.9354,2,1,0,0,0,48,0.08333,2,5,0.38461,2016-2017
John Mitchell,2016,COL,C,65,3,4,7,-12,45,753.2307,0,0,0,0,1,57,0.05263,3,7,0.5539,2016-2017
Mark Barberio,2016,COL,D,60,2,11,13,-5,14,1095.6666,1,3,0,0,0,80,0.025,1,9,,2016-2017
Matt Duchene,2016,COL,C,77,18,23,41,-34,12,1098.2467,3,6,1,1,3,160,0.1125,14,31,0.62568,2016-2017
Matt Nieto,2016,COL,L,59,7,6,13,-12,8,895.4915,0,0,0,0,1,85,0.08235,7,12,0.33333,2016-2017
Mikhail Grigorenko,2016,COL,C,75,10,13,23,-14,18,845.3466,0,4,0,0,0,85,0.11764,10,19,0.57812,2016-2017
Mikko Rantanen,2016,COL,R,75,20,18,38,-25,22,1083.4933,4,6,0,1,2,133,0.15037,16,28,0.58,2016-2017
Nathan MacKinnon,2016,COL,C,82,16,37,53,-14,16,1196.6341,2,12,2,2,4,251,0.06374,12,37,0.50558,2016-2017
Nikita Zadorov,2016,COL,D,56,0,10,10,-20,73,1142.1428,0,2,0,0,0,61,0.0,0,8,,2016-2017
Patrick Wiercioch,2016,COL,D,57,4,8,12,-18,23,999.9824,0,0,0,0,0,63,0.06349,4,12,,2016-2017
Rene Bourque,2016,COL,R,65,12,6,18,-19,56,836.6461,2,0,0,1,2,111,0.1081,10,16,0.0,2016-2017
Rocco Grimaldi,2016,COL,R,4,0,1,1,-3,2,660.0,0,0,0,0,0,11,0.0,0,1,,2016-2017
Samuel Henley,2016,COL,C,1,1,0,1,1,2,318.0,0,0,0,0,0,1,1.0,1,1,0.0,2016-2017
Sven Andrighetto,2016,COL,R,46,7,17,24,1,12,838.0434,2,2,0,0,0,68,0.10294,5,20,0.7,2016-2017
Tyson Barrie,2016,COL,D,74,7,31,38,-34,18,1398.4594,1,9,0,0,2,182,0.03846,6,28,,2016-2017
Tyson Jost,2016,COL,C,6,1,0,1,-5,0,940.5,0,0,0,0,0,9,0.11111,1,1,0.4,2016-2017
Adam Cracknell,2016,DAL,R,69,10,6,16,9,12,627.6086,0,0,1,0,2,87,0.11494,9,15,0.45762,2016-2017
Ales Hemsky,2016,DAL,R,15,4,3,7,-1,0,865.2,1,1,0,0,0,30,0.13333,3,5,,2016-2017
Antoine Roussel,2016,DAL,L,60,12,15,27,1,115,931.1,0,3,0,0,3,82,0.14634,12,24,0.4375,2016-2017
Brett Ritchie,2016,DAL,R,78,16,8,24,11,38,773.782,1,1,0,0,2,167,0.0958,15,22,0.5,2016-2017
Cody Eakin,2016,DAL,C,60,3,9,12,-7,49,1008.9166,0,2,0,0,1,82,0.03658,3,10,0.52347,2016-2017
Curtis McKenzie,2016,DAL,L,53,6,10,16,5,72,651.1132,0,0,0,0,3,66,0.0909,6,16,0.5,2016-2017
Dan Hamhuis,2016,DAL,D,79,1,15,16,-7,23,1161.5949,1,0,0,0,0,83,0.01204,0,13,,2016-2017
Denis Gurianov,2016,DAL,R,1,0,0,0,-1,0,786.0,0,0,0,0,0,0,,0,0,,2016-2017
Devin Shore,2016,DAL,C,82,13,20,33,-4,14,848.1341,1,5,0,0,0,115,0.11304,12,27,0.47021,2016-2017
Esa Lindell,2016,DAL,D,73,6,12,18,8,22,1312.2602,0,2,0,1,2,99,0.0606,6,16,0.0,2016-2017
Gemel Smith,2016,DAL,C,17,3,3,6,-1,21,815.1176,0,0,1,0,0,19,0.15789,2,5,0.42372,2016-2017
Greg Pateryn,2016,DAL,D,36,1,8,9,-1,10,925.3333,0,0,0,0,0,42,0.0238,1,9,,2016-2017
Jamie Benn,2016,DAL,L,77,26,43,69,-9,66,1162.4285,12,14,1,2,4,201,0.12935,13,42,0.51456,2016-2017
Jamie Oleksiak,2016,DAL,D,41,5,2,7,-4,37,972.6341,0,0,0,0,1,33,0.15151,5,6,,2016-2017
Jason Dickinson,2016,DAL,C,10,2,0,2,-3,0,707.4,0,0,0,0,0,9,0.22222,2,2,0.30769,2016-2017
Jason Spezza,2016,DAL,C,68,15,35,50,-18,29,970.25,2,17,1,0,4,149,0.10067,12,30,0.52212,2016-2017
Jiri Hudler,2016,DAL,R,32,3,8,11,-3,4,711.0,1,0,0,0,1,27,0.11111,2,10,0.6,2016-2017
John Klingberg,2016,DAL,D,80,13,36,49,2,34,1401.35,4,13,0,0,3,124,0.10483,9,32,1.0,2016-2017
Johnny Oduya,2016,DAL,D,52,2,7,9,-4,18,1096.3653,0,0,0,0,0,37,0.05405,2,9,,2016-2017
Jordie Benn,2016,DAL,D,71,4,13,17,-4,28,1097.183,0,2,0,0,1,68,0.05882,4,14,,2016-2017
Julius Honka,2016,DAL,D,16,1,4,5,-4,4,1012.125,0,1,0,1,1,34,0.02941,1,4,,2016-2017
Justin Dowling,2016,DAL,C,9,0,2,2,0,2,628.2222,0,1,0,0,0,11,0.0,0,1,0.55072,2016-2017
Lauri Korpikoski,2016,DAL,L,69,8,12,20,5,10,744.4057,0,0,0,0,0,108,0.07407,8,19,0.0,2016-2017
Mark McNeill,2016,DAL,C,1,0,0,0,-1,0,829.0,0,0,0,0,0,1,0.0,0,0,0.0,2016-2017
Patrick Eaves,2016,DAL,R,79,32,19,51,-2,24,984.5063,13,5,0,0,2,209,0.15311,19,33,0.5,2016-2017
Patrick Sharp,2016,DAL,L,48,8,10,18,-22,31,956.6041,1,0,1,0,0,146,0.05479,6,16,0.4754,2016-2017
Patrik Nemeth,2016,DAL,D,40,0,3,3,-4,14,946.725,0,0,0,0,0,46,0.0,0,3,,2016-2017
Radek Faksa,2016,DAL,C,80,12,21,33,-6,67,970.35,0,2,0,0,0,132,0.0909,12,31,0.48281,2016-2017
Remi Elie,2016,DAL,L,18,1,6,7,5,8,937.5,0,0,0,0,0,15,0.06666,1,7,1.0,2016-2017
Stephen Johns,2016,DAL,D,61,4,6,10,-10,36,1095.3278,0,1,0,0,1,91,0.04395,4,9,,2016-2017
Tyler Seguin,2016,DAL,C,82,26,46,72,-15,22,1107.6341,11,18,0,1,4,301,0.08637,15,43,0.51017,2016-2017
Alexey Marchenko,2016,DET,D,41,1,7,8,7,12,1017.0731,0,0,0,0,0,36,0.02777,1,7,,2016-2017
Andreas Athanasiou,2016,DET,C,64,18,11,29,-7,28,807.8593,1,3,0,2,3,120,0.15,17,25,0.44578,2016-2017
Anthony Mantha,2016,DET,R,60,17,19,36,10,53,954.1,1,2,0,2,3,133,0.12781,16,33,0.45454,2016-2017
Ben Street,2016,DET,C,6,0,1,1,1,0,495.0,0,0,0,0,0,8,0.0,0,1,,2016-2017
Brendan Smith,2016,DET,D,51,3,6,9,1,63,1154.5098,1,2,0,0,1,62,0.04838,2,6,,2016-2017
Brian Lashoff,2016,DET,D,5,0,0,0,-3,0,750.8,0,0,0,0,0,1,0.0,0,0,,2016-2017
Dan Renouf,2016,DET,D,1,0,0,0,0,0,815.0,0,0,0,0,0,1,0.0,0,0,,2016-2017
Danny DeKeyser,2016,DET,D,82,4,8,12,-22,33,1316.7804,0,0,0,1,2,85,0.04705,4,12,,2016-2017
Darren Helm,2016,DET,C,50,8,9,17,-6,20,922.16,2,2,0,0,1,98,0.08163,6,12,0.51428,2016-2017
Drew Miller,2016,DET,L,55,5,2,7,-12,18,616.8909,0,0,0,0,1,43,0.11627,5,7,0.66666,2016-2017
Dylan Larkin,2016,DET,C,80,17,15,32,-28,37,969.175,5,2,1,0,1,178,0.0955,11,24,0.4537,2016-2017
Frans Nielsen,2016,DET,C,79,17,24,41,-19,18,1028.8734,4,11,2,0,0,162,0.10493,11,24,0.53789,2016-2017
Gustav Nyquist,2016,DET,R,76,12,36,48,0,18,1046.0789,2,7,0,0,2,165,0.07272,10,39,0.8,2016-2017
Henrik Zetterberg,2016,DET,C,82,17,51,68,15,22,1183.0243,2,11,0,0,0,195,0.08717,15,55,0.51762,2016-2017
Jonathan Ericsson,2016,DET,D,51,1,8,9,-2,63,1153.2352,0,0,0,0,0,43,0.02325,1,9,,2016-2017
Justin Abdelkader,2016,DET,L,64,7,14,21,-20,50,999.5156,5,2,0,1,1,104,0.0673,2,13,0.29411,2016-2017
Luke Glendening,2016,DET,C,74,3,11,14,-10,26,774.9054,0,1,0,0,0,76,0.03947,3,13,0.54049,2016-2017
Matt Lorito,2016,DET,R,2,0,1,1,0,0,866.0,0,0,0,0,0,6,0.0,0,1,,2016-2017
Mike Green,2016,DET,D,72,14,22,36,-20,40,1413.375,3,7,0,1,2,125,0.112,11,26,,2016-2017
Mitch Callahan,2016,DET,R,4,0,0,0,0,0,408.75,0,0,0,0,0,2,0.0,0,0,,2016-2017
Nick Jensen,2016,DET,D,49,4,9,13,-7,12,1065.3469,0,0,0,0,0,59,0.06779,4,12,,2016-2017
Niklas Kronwall,2016,DET,D,57,2,11,13,-7,32,1167.1929,0,6,0,0,0,67,0.02985,2,7,,2016-2017
Riley Sheahan,2016,DET,C,80,2,11,13,-29,14,838.3,1,2,0,0,0,109,0.01834,1,10,0.50643,2016-2017
Robbie Russo,2016,DET,D,19,0,0,0,2,2,964.1578,0,0,0,0,0,18,0.0,0,0,,2016-2017
Ryan Sproul,2016,DET,D,27,1,6,7,-8,6,908.8518,1,2,0,0,0,46,0.02173,0,4,,2016-2017
Steve Ott,2016,DET,C,53,3,4,7,-8,80,645.8301,0,0,0,0,0,45,0.06666,3,7,0.55035,2016-2017
Thomas Vanek,2016,DET,L,68,17,31,48,-5,22,864.25,5,8,0,0,2,133,0.12781,12,35,0.4,2016-2017
Tomas Jurco,2016,DET,R,29,1,0,1,-12,4,638.0689,0,0,0,0,0,35,0.02857,1,1,0.0,2016-2017
Tomas Nosek,2016,DET,L,11,1,0,1,-1,2,607.4545,0,0,0,0,0,19,0.05263,1,1,0.54411,2016-2017
Tomas Tatar,2016,DET,L,82,25,21,46,-8,26,1036.6341,5,3,0,0,5,166,0.1506,20,38,0.61538,2016-2017
