Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Keon Johnson,2023,G,5,12.2,6.2,1.6,4.2,38.1,0.8,2.0,40.0,2.2,2.4,91.7,1.4,0.6,0.6,0.2,1.0,0,0
Kessler Edwards,2023,SF,54,5.1,1.7,0.6,1.5,41.5,0.4,1.0,38.5,0.1,0.2,55.6,0.8,0.3,0.2,0.1,0.1,0,0
Kevin Durant,2023,PF,75,37.2,27.1,10.0,19.1,52.3,2.2,5.4,41.3,4.8,5.6,85.6,6.6,5.0,0.9,1.2,3.3,14,1
Kevin Huerter,2023,SG,64,24.4,10.2,3.9,8.8,44.3,1.9,5.3,36.1,0.6,0.7,76.6,3.5,2.6,0.7,0.4,0.8,2,0
Kevin Knox II,2023,F,31,18.1,7.2,2.8,6.0,46.2,1.0,3.0,33.0,0.6,0.7,90.9,2.4,0.7,0.4,0.2,0.7,1,0
Kevin Love,2023,PF,55,16.8,8.8,2.9,6.5,44.0,1.5,4.4,34.4,1.5,2.0,78.7,6.1,2.1,0.3,0.2,0.9,6,0
Kevon Harris,2023,G,2,3.0,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0,0
Kevon Looney,2023,F,74,16.1,4.5,1.9,3.1,59.7,0.0,0.0,0.0,0.8,1.1,67.5,5.7,1.8,0.4,0.4,0.7,1,0
Keyontae Johnson,2023,F,9,7.3,1.2,0.6,1.8,31.3,0.1,0.3,33.3,0.0,0.0,0.0,1.1,0.4,0.1,0.0,0.4,0,0
Keyonte George,2023,G,75,27.0,13.0,4.3,10.9,39.1,2.0,5.9,33.4,2.5,3.0,84.8,2.8,4.4,0.5,0.1,2.5,1,0
Khris Middleton,2023,SF,55,27.0,15.1,5.8,11.7,49.3,1.7,4.5,38.1,1.8,2.2,83.3,4.7,5.3,0.9,0.3,2.3,5,1
Killian Hayes,2023,G,42,24.0,6.9,2.8,6.7,41.3,0.5,1.8,29.7,0.8,1.2,66.0,2.8,4.9,0.9,0.5,1.2,0,0
Kira Lewis Jr.,2023,G,28,9.4,3.2,1.2,3.3,37.0,0.1,1.2,12.1,0.6,0.7,85.0,0.9,1.3,0.3,0.1,0.5,0,0
Klay Thompson,2023,SG,77,29.7,17.9,6.4,14.7,43.2,3.5,9.0,38.7,1.6,1.8,92.7,3.3,2.3,0.6,0.5,1.5,0,0
Kobe Brown,2023,G,44,9.0,2.0,0.8,2.0,41.1,0.3,1.1,29.2,0.0,0.0,50.0,1.4,0.6,0.3,0.1,0.2,0,0
Kobe Bufkin,2023,G,17,11.5,4.8,2.0,5.4,37.0,0.5,2.4,22.5,0.2,0.5,50.0,1.9,1.6,0.4,0.3,0.6,0,0
Kobi Simmons,2023,G,4,16.8,5.0,2.3,5.3,42.9,0.5,2.0,25.0,0.0,0.0,0.0,1.8,3.0,1.5,0.5,0.3,0,0
Kris Dunn,2023,G,66,18.9,5.4,2.2,4.7,47.0,0.6,1.7,36.9,0.3,0.5,68.8,2.9,3.8,1.0,0.4,1.2,1,0
Kris Murray,2023,F,62,21.7,6.1,2.3,5.9,39.6,0.8,3.0,26.8,0.6,0.9,66.1,3.6,1.3,0.9,0.3,0.9,1,0
Kristaps Porzingis,2023,C,57,29.6,20.1,6.8,13.2,51.6,1.9,5.1,37.5,4.5,5.3,85.8,7.2,2.0,0.7,1.9,1.6,13,0
Kyle Anderson,2023,SF,79,22.6,6.4,2.5,5.5,46.0,0.1,0.6,22.9,1.2,1.7,70.8,3.5,4.2,0.9,0.6,1.2,0,0
Kyle Kuzma,2023,SF,70,32.6,22.2,8.7,18.8,46.3,2.2,6.4,33.6,2.7,3.4,77.5,6.6,4.2,0.5,0.7,2.7,14,0
Kyle Lowry,2023,PG,60,28.2,8.1,2.7,6.3,43.2,1.6,4.2,39.2,1.1,1.3,84.0,3.2,4.2,1.0,0.4,1.4,3,0
Kyrie Irving,2023,PG,58,35.0,25.6,9.7,19.5,49.7,3.0,7.3,41.1,3.3,3.6,90.5,5.0,5.2,1.3,0.5,1.8,5,0
LaMelo Ball,2023,PG,22,32.3,23.9,8.3,19.2,43.3,3.2,9.0,35.5,4.1,4.7,86.5,5.1,8.0,1.8,0.2,3.8,7,1
Lamar Stevens,2023,F,38,14.7,7.2,2.8,6.3,45.0,0.4,1.2,30.4,1.1,1.4,77.8,3.3,0.7,0.6,0.6,0.6,0,0
Landry Shamet,2023,SG,46,15.8,7.1,2.6,6.0,43.1,1.2,3.4,33.8,0.8,1.0,82.6,1.3,1.2,0.5,0.2,0.7,0,0
Larry Nance Jr.,2023,PF,61,19.9,5.7,2.3,4.0,57.3,0.4,1.1,41.5,0.8,1.0,77.0,5.0,1.9,1.0,0.3,0.8,2,0
Lauri Markkanen,2023,PF,55,33.1,23.2,7.8,16.2,48.0,3.2,8.0,39.9,4.5,5.0,89.9,8.2,2.0,0.9,0.5,1.4,19,0
LeBron James,2023,SF,71,35.3,25.7,9.6,17.9,54.0,2.1,5.1,41.0,4.3,5.7,75.0,7.3,8.3,1.3,0.5,3.5,27,5
Leaky Black,2023,F,26,10.9,2.7,1.0,2.0,48.1,0.3,0.8,45.0,0.4,0.6,66.7,1.8,0.9,0.3,0.4,0.2,0,0
Leonard Miller,2023,F,17,3.1,1.7,0.8,1.2,65.0,0.1,0.3,40.0,0.1,0.1,50.0,1.2,0.5,0.1,0.1,0.1,0,0
Lester Quinones,2023,G,37,10.6,4.4,1.5,3.8,39.7,0.9,2.4,36.4,0.5,0.8,69.0,1.9,1.0,0.2,0.1,0.5,0,0
Lindell Wigginton,2023,G,3,2.7,2.0,0.7,1.7,40.0,0.0,0.7,0.0,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.3,0,0
Lindy Waters III,2023,F,38,7.4,3.6,1.3,2.7,47.1,1.0,2.2,43.5,0.1,0.1,100.0,1.1,0.6,0.1,0.2,0.2,0,0
Lonnie Walker IV,2023,G,58,17.4,9.7,3.6,8.5,42.3,1.8,4.7,38.4,0.8,1.0,76.3,2.2,1.3,0.6,0.3,0.9,0,0
Luguentz Dort,2023,G,79,28.4,10.9,3.6,8.3,43.8,2.0,5.0,39.4,1.6,2.0,82.6,3.6,1.4,0.9,0.6,0.9,0,0
Luka Doncic,2023,PG,70,37.5,33.9,11.5,23.6,48.7,4.1,10.6,38.2,6.8,8.7,78.6,9.2,9.8,1.4,0.5,4.0,49,21
Luka Garza,2023,C,25,4.9,4.0,1.4,3.0,48.0,0.4,1.3,28.1,0.7,1.0,72.0,1.2,0.2,0.2,0.0,0.2,0,0
Luka Samanic,2023,F,43,9.4,4.1,1.4,3.7,38.0,0.3,1.5,20.3,1.0,1.3,78.6,2.4,0.4,0.1,0.2,0.7,1,0
Luke Kennard,2023,SG,39,25.6,11.0,3.6,8.1,44.8,2.7,6.1,45.0,1.0,1.2,88.9,2.9,3.5,0.5,0.1,1.4,0,0
Luke Kornet,2023,C,63,15.6,5.3,2.3,3.2,70.0,0.0,0.0,100.0,0.8,0.9,90.7,4.1,1.1,0.4,1.0,0.3,1,0
Malachi Flynn,2023,PG,69,12.7,5.5,2.0,4.7,41.8,0.8,2.4,33.1,0.8,1.0,73.2,1.7,1.9,0.6,0.1,0.9,0,0
Malaki Branham,2023,G,75,21.3,9.2,3.6,8.4,43.2,1.2,3.6,34.7,0.7,0.8,87.3,2.0,2.1,0.4,0.1,1.2,0,0
Malcolm Brogdon,2023,PG,39,28.7,15.7,5.6,12.7,44.0,2.1,5.1,41.2,2.4,3.0,81.9,3.8,5.5,0.7,0.2,1.5,4,0
Malik Beasley,2023,SG,79,29.6,11.3,4.1,9.1,44.3,2.8,6.9,41.3,0.3,0.4,71.4,3.7,1.4,0.7,0.1,0.7,1,0
Malik Monk,2023,SG,72,26.0,15.4,5.5,12.4,44.3,2.1,5.9,35.0,2.4,2.8,82.9,2.9,5.1,0.6,0.5,2.1,2,0
Malik Williams,2023,C,7,15.3,2.7,1.3,4.9,26.5,0.1,0.7,20.0,0.0,0.3,0.0,5.4,0.3,0.4,0.6,0.4,0,0
Mamadi Diakite,2023,F,6,4.0,2.0,0.7,1.0,66.7,0.0,0.2,0.0,0.7,1.0,66.7,0.7,0.3,0.2,0.2,0.2,0,0
Maozinha Pereira,2023,F,7,17.4,6.9,2.6,5.0,51.4,0.7,1.9,38.5,1.0,1.4,70.0,5.3,0.3,0.9,0.6,0.7,1,0
MarJon Beauchamp,2023,F,48,12.7,4.4,1.7,3.5,48.8,0.6,1.6,40.0,0.4,0.6,67.9,2.1,0.6,0.3,0.1,0.6,0,0
Marcus Morris Sr.,2023,F,49,16.7,6.4,2.4,5.4,43.9,1.0,2.4,40.3,0.7,0.9,81.8,2.7,0.7,0.3,0.3,0.6,0,0
Marcus Sasser,2023,G,71,19.0,8.3,3.1,7.2,42.8,1.3,3.4,37.5,0.8,0.9,87.9,1.8,3.3,0.6,0.2,1.3,1,0
Marcus Smart,2023,PG,20,30.3,14.5,5.1,11.9,43.0,2.1,6.7,31.3,2.2,2.8,76.8,2.7,4.3,2.1,0.3,3.1,0,0
Mark Williams,2023,C,19,26.7,12.7,5.2,7.9,64.9,0.0,0.0,0.0,2.4,3.4,71.9,9.7,1.2,0.8,1.1,0.9,8,0
Markelle Fultz,2023,PG,43,21.2,7.8,3.6,7.6,47.2,0.1,0.4,22.2,0.5,0.8,69.7,3.2,2.8,1.0,0.3,1.2,0,0
Markieff Morris,2023,PF,26,8.3,2.5,0.9,2.6,33.8,0.6,1.6,35.7,0.2,0.2,83.3,1.5,0.6,0.2,0.1,0.5,0,0
Markquis Nowell,2023,G,1,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,2.0,1.0,0.0,0.0,0,0
Marques Bolden,2023,C,11,11.0,3.4,1.5,2.3,68.0,0.0,0.1,0.0,0.3,0.4,75.0,3.1,0.4,0.3,0.6,0.3,0,0
Marvin Bagley III,2023,PF,50,21.1,11.7,4.8,8.2,58.6,0.2,0.5,39.1,1.9,2.5,76.2,6.2,1.1,0.4,0.7,1.2,10,0
Mason Jones,2023,G,5,5.6,1.4,0.4,1.6,25.0,0.4,1.4,28.6,0.2,0.4,50.0,1.0,1.0,0.2,0.0,0.4,0,0
Mason Plumlee,2023,C,46,14.7,5.3,1.9,3.3,56.9,0.0,0.1,0.0,1.5,2.2,70.7,5.1,1.2,0.3,0.4,0.8,2,0
Matisse Thybulle,2023,SG,65,22.9,5.4,1.9,4.9,39.7,1.2,3.6,34.6,0.3,0.4,75.9,2.1,1.4,1.7,0.8,0.6,0,0
Matt Hurt,2023,F,8,14.1,4.0,1.5,4.3,35.3,0.6,2.5,25.0,0.4,0.4,100.0,2.0,0.5,0.4,0.4,0.3,0,0
Matt Ryan,2023,F,28,13.9,5.4,1.8,4.0,43.4,1.5,3.3,45.1,0.5,0.5,92.9,1.4,0.6,0.2,0.0,0.7,0,0
Max Christie,2023,G,67,14.1,4.2,1.5,3.6,42.7,0.6,1.8,35.6,0.5,0.7,78.3,2.1,0.9,0.3,0.3,0.5,0,0
Max Strus,2023,SG,70,32.0,12.2,4.3,10.4,41.8,2.4,6.8,35.1,1.1,1.4,79.4,4.8,4.0,0.9,0.4,1.6,5,1
Maxi Kleber,2023,PF,43,20.3,4.4,1.5,3.4,43.2,0.7,2.1,34.8,0.8,1.1,70.2,3.3,1.6,0.4,0.7,0.7,1,0
Maxwell Lewis,2023,F,34,3.0,0.3,0.1,0.6,19.0,0.0,0.3,11.1,0.1,0.1,66.7,0.1,0.2,0.1,0.0,0.3,0,0
Micah Potter,2023,C,16,11.6,3.3,1.2,2.5,47.5,0.6,1.3,42.9,0.4,0.5,75.0,2.7,0.4,0.3,0.4,0.3,0,0
Michael Porter Jr.,2023,SF,81,31.7,16.7,6.4,13.3,48.4,2.7,6.8,39.7,1.1,1.4,83.6,7.0,1.5,0.5,0.7,1.1,14,0
Mikal Bridges,2023,SF,82,34.8,19.6,6.9,15.8,43.6,2.7,7.2,37.2,3.1,3.9,81.4,4.5,3.6,1.0,0.4,2.0,3,0
Mike Conley,2023,PG,76,28.9,11.4,3.9,8.5,45.7,2.4,5.3,44.2,1.3,1.5,91.1,2.9,5.9,1.2,0.2,1.3,5,0
Mike Muscala,2023,C,53,11.3,3.0,1.1,2.9,35.9,0.5,1.8,29.2,0.3,0.5,68.0,2.4,0.7,0.2,0.2,0.4,0,0
Miles Bridges,2023,SF,69,37.4,21.0,8.1,17.5,46.2,2.3,6.5,34.9,2.5,3.1,82.5,7.3,3.3,0.9,0.5,2.0,19,0
Miles McBride,2023,PG,68,19.5,8.3,3.0,6.7,45.2,1.6,3.9,41.0,0.6,0.7,86.0,1.5,1.7,0.7,0.1,0.4,0,0
Mitchell Robinson,2023,C,31,24.8,5.6,2.4,4.1,57.5,0.0,0.0,0.0,0.9,2.1,40.9,8.5,0.6,1.2,1.1,0.8,2,0
Mo Bamba,2023,C,57,13.0,4.4,1.7,3.5,49.0,0.4,1.1,39.1,0.6,0.9,68.0,4.2,0.7,0.4,1.1,0.7,1,0
Monte Morris,2023,PG,33,14.4,5.0,1.9,4.6,40.5,0.8,2.1,38.6,0.4,0.6,68.4,1.7,2.1,0.6,0.3,0.2,0,0
Moritz Wagner,2023,C,80,17.7,10.9,4.2,6.9,60.1,0.5,1.4,33.0,2.1,2.6,81.4,4.3,1.2,0.5,0.3,1.2,3,0
Moses Brown,2023,C,22,9.1,3.4,1.5,3.0,50.8,0.0,0.0,0.0,0.4,1.4,29.0,3.9,0.3,0.2,0.3,0.5,0,0
Moses Moody,2023,SG,66,17.5,8.1,2.9,6.4,46.2,1.1,3.0,36.0,1.1,1.4,78.5,3.0,0.9,0.6,0.4,0.7,0,0
Mouhamadou Gueye,2023,F,11,10.9,2.4,1.0,3.5,28.9,0.0,0.3,0.0,0.4,0.8,44.4,2.1,0.5,0.3,1.6,1.1,0,0
Mouhamed Gueye,2023,F,6,12.2,4.0,1.3,3.8,34.8,0.5,1.5,33.3,0.8,1.0,83.3,3.7,0.7,0.8,0.7,0.2,0,0
Moussa Diabate,2023,F,11,5.8,2.6,0.9,1.7,52.6,0.0,0.0,0.0,0.8,1.3,64.3,2.2,0.4,0.5,0.1,0.2,0,0
Myles Turner,2023,C,77,27.0,17.1,6.2,11.8,52.4,1.5,4.2,35.8,3.2,4.1,77.3,6.9,1.3,0.5,1.9,1.4,17,0
Naji Marshall,2023,SF,66,19.0,7.1,2.6,5.6,46.3,0.9,2.3,38.7,1.0,1.3,79.1,3.6,1.9,0.7,0.2,1.0,0,0
Nassir Little,2023,SF,45,10.2,3.4,1.3,2.8,46.0,0.5,1.6,30.0,0.4,0.4,85.0,1.7,0.5,0.2,0.2,0.3,0,0
Nate Hinton,2023,G,15,5.0,2.2,0.7,1.7,42.3,0.5,0.9,50.0,0.3,0.3,80.0,1.5,0.7,0.2,0.1,0.2,0,0
Nate Williams,2023,G,22,5.9,2.9,1.2,2.3,54.0,0.1,0.2,40.0,0.3,0.6,53.8,1.0,0.3,0.2,0.0,0.2,0,0
Nathan Mensah,2023,C,25,12.3,1.3,0.5,1.1,42.9,0.0,0.0,0.0,0.4,0.5,75.0,2.6,0.4,0.2,0.6,0.6,0,0
Naz Reid,2023,C,81,24.2,13.5,5.0,10.5,47.7,2.1,5.0,41.4,1.3,1.8,73.6,5.2,1.3,0.8,0.9,1.4,6,0
Neemias Queta,2023,C,28,11.9,5.5,2.4,3.7,64.4,0.0,0.0,0.0,0.7,1.0,71.4,4.4,0.7,0.5,0.8,0.5,2,0
Nic Claxton,2023,C,71,29.8,11.8,5.2,8.2,62.9,0.0,0.1,20.0,1.5,2.8,55.1,9.9,2.1,0.6,2.1,1.3,30,0
Nick Richards,2023,C,67,26.3,9.7,3.9,5.6,69.1,0.0,0.0,0.0,2.0,2.7,73.7,8.0,0.8,0.4,1.1,1.1,19,0
Nick Smith Jr.,2023,G,51,14.3,5.9,2.2,5.7,39.1,1.2,2.9,43.2,0.3,0.3,86.7,1.4,1.2,0.2,0.1,0.8,0,0
Nickeil Alexander-Walker,2023,SG,82,23.4,8.0,2.9,6.6,43.9,1.6,4.1,39.1,0.6,0.8,80.0,2.0,2.5,0.8,0.5,0.9,0,0
Nicolas Batum,2023,PF,60,25.5,5.3,1.9,4.3,45.3,1.2,3.1,39.5,0.3,0.4,71.4,4.1,2.1,0.8,0.6,0.7,0,0
Nikola Jokic,2023,C,79,34.6,26.4,10.4,17.9,58.3,1.1,2.9,35.9,4.5,5.5,81.7,12.4,9.0,1.4,0.9,3.0,68,25
Nikola Jovic,2023,F,46,19.5,7.7,2.8,6.1,45.2,1.4,3.5,39.9,0.7,1.0,70.2,4.2,2.0,0.5,0.3,0.9,0,0
Nikola Vucevic,2023,C,76,34.3,18.0,7.7,15.9,48.4,1.2,4.1,29.4,1.4,1.7,82.2,10.5,3.3,0.7,0.8,1.6,45,0
Noah Clowney,2023,F,23,16.1,5.8,2.2,4.0,53.8,0.5,1.4,36.4,0.9,1.3,70.0,3.5,0.8,0.3,0.7,0.7,1,0
Norman Powell,2023,G,76,26.2,13.9,4.9,10.1,48.6,2.2,5.1,43.5,1.9,2.3,83.1,2.6,1.1,0.6,0.3,0.9,0,0
OG Anunoby,2023,SF,50,34.0,14.7,5.6,11.5,48.9,2.0,5.3,38.2,1.3,1.8,75.3,4.2,2.1,1.4,0.7,1.6,0,0
Obi Toppin,2023,PF,82,21.1,10.3,4.0,7.1,57.3,1.2,3.1,40.3,0.9,1.2,77.0,3.9,1.6,0.6,0.5,0.8,1,0
Ochai Agbaji,2023,G,78,21.1,5.8,2.3,5.6,41.1,0.8,2.7,29.4,0.5,0.7,66.1,2.8,1.1,0.6,0.6,0.8,0,0
Olivier Sarr,2023,C,15,6.5,2.3,0.7,1.3,57.9,0.1,0.4,33.3,0.7,1.0,66.7,2.4,0.1,0.0,0.5,0.2,0,0
Olivier-Maxence Prosper,2023,F,40,8.4,3.0,1.0,2.6,38.5,0.3,1.1,28.9,0.7,1.0,68.3,2.0,0.6,0.2,0.1,0.2,0,0
Omer Yurtseven,2023,C,48,11.4,4.6,2.1,3.8,53.8,0.1,0.5,20.8,0.4,0.6,67.9,4.3,0.6,0.2,0.4,0.8,2,0
Onuralp Bitim,2023,SF,23,11.7,3.5,1.4,3.7,38.1,0.5,1.9,27.3,0.2,0.2,80.0,1.4,0.6,0.1,0.1,0.4,0,0
Onyeka Okongwu,2023,PF,55,25.5,10.2,4.1,6.6,61.1,0.4,1.3,33.3,1.7,2.1,79.3,6.8,1.3,0.5,1.1,0.8,8,0
Orlando Robinson,2023,C,36,8.4,2.8,1.0,2.0,50.0,0.2,0.4,53.3,0.5,0.7,76.0,2.3,0.9,0.2,0.2,0.5,1,0
Oscar Tshiebwe,2023,C,8,5.3,3.3,1.3,2.5,50.0,0.0,0.0,0.0,0.8,1.0,75.0,2.0,0.3,0.3,0.1,0.0,0,0
Oshae Brissett,2023,SF,55,11.5,3.7,1.2,2.8,44.4,0.3,1.0,27.3,0.9,1.5,60.2,2.9,0.8,0.3,0.1,0.4,0,0
Otto Porter Jr.,2023,SF,15,11.6,2.6,0.9,2.2,42.4,0.5,1.5,34.8,0.2,0.2,100.0,1.9,0.5,0.3,0.3,0.1,0,0
Ousmane Dieng,2023,F,33,11.1,4.0,1.5,3.5,42.2,0.6,2.1,30.0,0.4,0.5,87.5,1.5,1.1,0.2,0.2,0.6,0,0
P.J. Tucker,2023,PF,31,15.7,1.7,0.6,1.6,36.0,0.4,1.1,37.1,0.1,0.1,100.0,2.7,0.5,0.5,0.2,0.3,0,0
P.J. Washington,2023,PF,73,30.4,12.9,4.8,11.1,43.7,1.8,5.7,32.0,1.4,2.0,68.3,5.6,1.9,1.0,0.8,1.3,4,0
Paolo Banchero,2023,PF,80,35.0,22.6,8.0,17.6,45.5,1.5,4.4,33.9,5.1,7.0,72.5,6.9,5.4,0.9,0.6,3.1,16,2
Pascal Siakam,2023,PF,80,33.2,21.7,8.5,15.9,53.6,1.1,3.1,34.6,3.6,5.0,73.2,7.1,4.3,0.8,0.3,1.8,15,1
Pat Connaughton,2023,SG,76,22.1,5.6,2.0,4.6,43.5,1.1,3.1,34.5,0.6,0.8,75.9,3.1,2.1,0.5,0.3,0.6,0,0
Pat Spencer,2023,G,6,4.3,0.7,0.3,0.7,50.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.2,0,0
Patrick Baldwin Jr.,2023,F,38,13.0,4.4,1.6,4.1,38.1,0.8,2.6,32.0,0.5,0.8,69.0,3.2,0.8,0.5,0.4,0.5,2,0
Patrick Beverley,2023,PG,73,20.0,6.2,2.2,5.2,41.7,0.8,2.5,33.7,1.0,1.2,82.2,3.3,2.9,0.6,0.4,0.9,2,0
Patrick Williams,2023,PF,43,27.3,10.0,3.7,8.3,44.3,1.4,3.4,39.9,1.2,1.5,78.8,3.9,1.5,0.9,0.8,1.3,0,0
Patty Mills,2023,PG,32,13.0,4.0,1.4,4.1,35.1,0.8,2.7,27.6,0.3,0.3,100.0,1.1,1.1,0.6,0.0,0.5,0,0
Paul George,2023,F,74,33.8,22.6,7.9,16.7,47.1,3.3,7.9,41.3,3.6,3.9,90.7,5.2,3.5,1.5,0.5,2.1,3,0
Paul Reed,2023,F,82,19.4,7.3,3.2,5.9,54.0,0.3,0.7,36.8,0.7,1.0,71.8,6.0,1.3,0.8,1.0,0.8,8,0
Payton Pritchard,2023,PG,82,22.3,9.6,3.6,7.7,46.8,1.8,4.7,38.5,0.6,0.7,82.1,3.2,3.4,0.5,0.1,0.7,3,0
Pete Nance,2023,F,8,3.4,0.4,0.1,0.8,16.7,0.1,0.1,100.0,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.1,0,0
Peyton Watson,2023,F,80,18.6,6.7,2.6,5.6,46.5,0.6,1.9,29.6,0.9,1.3,67.0,3.2,1.1,0.5,1.1,0.7,0,0
Precious Achiuwa,2023,PF,74,21.9,7.6,3.2,6.3,50.1,0.4,1.3,26.8,0.9,1.5,61.6,6.6,1.3,0.6,0.9,1.1,9,0
Quentin Grimes,2023,SG,51,20.1,7.0,2.4,6.4,37.2,1.6,4.7,33.8,0.7,0.9,75.6,2.0,1.3,0.7,0.1,0.5,0,0
Quenton Jackson,2023,G,3,3.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,100.0,1.3,0.7,0.3,0.0,0.0,0,0
R.J. Hampton,2023,G,8,9.5,1.3,0.5,1.8,28.6,0.1,1.0,12.5,0.1,0.3,50.0,0.8,1.0,0.0,0.0,0.4,0,0
RJ Barrett,2023,SG,58,31.7,20.2,7.5,15.2,49.5,1.6,4.3,36.0,3.6,5.0,71.5,5.4,3.3,0.5,0.4,2.2,2,0
RaiQuan Gray,2023,F,3,13.0,7.7,3.3,5.7,58.8,1.0,2.3,42.9,0.0,0.0,0.0,2.3,2.0,0.3,0.3,0.3,0,0
Rayan Rupert,2023,G,39,16.2,4.0,1.4,4.1,33.5,0.7,2.0,35.9,0.5,0.6,76.0,2.4,1.6,0.3,0.1,0.8,0,0
Reggie Bullock Jr.,2023,SF,44,9.5,2.2,0.8,1.9,41.5,0.6,1.5,40.3,0.0,0.0,100.0,1.7,0.3,0.3,0.1,0.2,0,0
Reggie Jackson,2023,PG,82,22.2,10.2,4.0,9.2,43.1,1.2,3.5,35.9,1.0,1.2,80.6,1.9,3.8,0.5,0.1,1.3,2,0
Richaun Holmes,2023,F,40,13.9,5.0,2.1,3.7,55.8,0.0,0.1,33.3,0.9,1.2,72.3,4.6,0.6,0.3,0.5,0.6,4,0
Ricky Council IV,2023,G,32,9.0,5.4,1.7,3.5,48.2,0.4,1.0,37.5,1.7,2.2,74.6,1.4,0.5,0.3,0.0,0.2,1,0
Robert Covington,2023,PF,29,16.8,4.4,1.5,3.4,43.9,0.7,1.9,33.9,0.8,0.9,84.6,3.3,0.8,1.3,0.6,0.4,0,0
Robert Williams III,2023,C,6,19.8,6.8,2.8,4.3,65.4,0.0,0.0,0.0,1.2,1.5,77.8,6.3,0.8,1.2,1.2,1.2,0,0
Robin Lopez,2023,C,16,4.1,1.1,0.4,1.2,36.8,0.1,0.5,25.0,0.1,0.1,100.0,0.3,0.3,0.1,0.2,0.1,0,0
Royce O'Neale,2023,PF,79,24.7,7.7,2.7,6.8,39.7,2.0,5.3,37.0,0.3,0.4,68.6,4.8,2.8,0.7,0.6,0.9,4,0
Rudy Gobert,2023,C,76,34.1,14.0,5.3,8.1,66.1,0.0,0.0,0.0,3.3,5.1,63.8,12.9,1.3,0.7,2.1,1.6,54,0
Rui Hachimura,2023,PF,68,26.8,13.6,5.3,9.9,53.7,1.4,3.4,42.2,1.5,2.0,73.9,4.3,1.2,0.6,0.4,0.7,4,0
Russell Westbrook,2023,PG,68,22.5,11.1,4.4,9.8,45.4,0.6,2.3,27.3,1.6,2.4,68.8,5.0,4.5,1.1,0.3,2.1,8,1
Ryan Rollins,2023,G,13,6.0,3.4,1.1,2.1,51.9,0.2,0.3,75.0,1.0,1.3,76.5,1.0,1.1,0.8,0.2,0.6,0,0
Saben Lee,2023,G,24,7.7,3.0,0.8,2.3,36.4,0.1,0.7,12.5,1.2,1.6,74.4,1.3,1.3,0.3,0.1,0.3,0,0
Saddiq Bey,2023,SF,63,32.7,13.7,4.6,11.1,41.6,1.8,5.7,31.6,2.7,3.2,83.7,6.5,1.5,0.8,0.2,0.9,8,0
Sam Hauser,2023,SF,79,22.0,9.0,3.2,7.1,44.6,2.5,5.9,42.4,0.2,0.2,89.5,3.5,1.0,0.5,0.3,0.4,0,0
Sam Merrill,2023,SG,61,17.5,8.0,2.6,6.4,40.2,2.3,5.8,40.4,0.4,0.5,92.9,2.0,1.8,0.3,0.1,0.3,0,0
Sandro Mamukelashvili,2023,PF,46,9.8,4.1,1.6,3.4,47.1,0.4,1.4,29.7,0.5,0.7,73.5,3.2,1.1,0.2,0.3,0.4,3,0
Santi Aldama,2023,PF,61,26.5,10.7,4.0,9.3,43.5,1.7,5.0,34.9,0.9,1.4,62.1,5.8,2.3,0.7,0.9,1.1,5,0
Sasha Vezenkov,2023,F,42,12.2,5.4,2.0,4.5,44.0,1.1,2.9,37.5,0.3,0.4,80.0,2.3,0.5,0.5,0.2,0.3,0,0
Scoot Henderson,2023,G,62,28.5,14.0,5.0,12.9,38.5,1.4,4.3,32.5,2.7,3.3,81.9,3.1,5.4,0.8,0.2,3.4,8,0
Scottie Barnes,2023,SF,60,34.9,19.9,7.5,15.7,47.5,1.7,4.9,34.1,3.3,4.2,78.1,8.2,6.1,1.3,1.5,2.8,25,4
Scotty Pippen Jr.,2023,G,21,25.1,12.9,4.8,9.7,49.3,1.4,3.4,41.7,2.0,2.6,74.5,3.2,4.7,1.7,0.5,2.7,0,0
Seth Curry,2023,SG,44,14.0,5.1,1.8,4.6,39.2,0.9,2.5,35.2,0.6,0.7,90.3,1.5,1.0,0.5,0.1,0.5,0,0
Seth Lundy,2023,G,9,5.8,1.6,0.4,1.9,23.5,0.3,1.4,23.1,0.3,0.4,75.0,0.8,0.0,0.0,0.0,0.1,0,0
Shaedon Sharpe,2023,SG,32,33.1,15.9,5.5,13.6,40.6,1.9,5.6,33.3,3.1,3.7,82.4,5.0,2.9,0.9,0.4,2.3,1,0
Shai Gilgeous-Alexander,2023,PG,75,34.0,30.1,10.6,19.8,53.5,1.3,3.6,35.3,7.6,8.7,87.4,5.5,6.2,2.0,0.9,2.2,8,0
Shake Milton,2023,SG,48,12.1,4.5,1.6,4.1,40.5,0.4,1.3,28.1,0.8,1.0,81.6,1.6,1.3,0.4,0.1,0.6,0,0
