Rank,Year,League,Division,DivisionRank,Team,W,L,PCT,GB,HOME,AWAY,RS,RA,DIFF,STRK,L10
21,2017,NL,Central,1,Chicago Cubs,92,70,0.568,-,48-33,44-37,822,695,127,L1,7-3
22,2017,NL,Central,2,Milwaukee Brewers,86,76,0.531,6,44-37,42-39,732,697,35,W1,5-5
23,2017,NL,Central,3,St. Louis Cardinals,83,79,0.512,9,44-37,39-42,761,705,56,L1,3-7
24,2017,NL,Central,4,Pittsburgh Pirates,75,87,0.463,17,44-37,31-50,668,731,-63,W2,7-3
25,2017,NL,Central,5,Cincinnati Reds,68,94,0.42,24,39-42,29-52,753,869,-116,W1,2-8
26,2017,NL,West,1,Los Angeles Dodgers,104,58,0.642,-,57-24,47-34,770,580,190,W2,8-2
27,2017,NL,West,2,Arizona Diamondbacks,93,69,0.574,11,52-29,41-40,812,659,153,W1,6-4
28,2017,NL,West,3,Colorado Rockies,87,75,0.537,17,46-35,41-40,824,757,67,L2,5-5
29,2017,NL,West,4,San Diego Padres,71,91,0.438,33,43-38,28-53,604,816,-212,L1,3-7
30,2017,NL,West,5,San Francisco Giants,64,98,0.395,40,38-43,26-55,639,776,-137,W1,5-5
1,2016,AL,East,1,Boston Red Sox,93,69,0.574,-,47-34,46-35,878,694,184,L2,5-5
2,2016,AL,East,2,Baltimore Orioles,89,73,0.549,4,50-31,39-42,744,715,29,W1,7-3
3,2016,AL,East,3,Toronto Blue Jays,89,73,0.549,4,46-35,43-38,759,666,93,W2,6-4
4,2016,AL,East,4,New York Yankees,84,78,0.519,9,48-33,36-45,680,702,-22,L1,5-5
5,2016,AL,East,5,Tampa Bay Rays,68,94,0.42,25,36-45,32-49,672,713,-41,W2,3-7
6,2016,AL,Central,1,Cleveland Guardians,94,67,0.584,-,53-28,41-39,777,676,101,W3,6-4
7,2016,AL,Central,2,Detroit Tigers,86,75,0.534,8,45-35,41-40,750,721,29,L2,5-5
8,2016,AL,Central,3,Kansas City Royals,81,81,0.5,13.5,47-34,34-47,675,712,-37,L4,4-6
9,2016,AL,Central,4,Chicago White Sox,78,84,0.481,16.5,45-36,33-48,686,715,-29,L2,6-4
10,2016,AL,Central,5,Minnesota Twins,59,103,0.364,35.5,30-51,29-52,722,889,-167,W2,4-6
11,2016,AL,West,1,Texas Rangers,95,67,0.586,-,53-28,42-39,765,757,8,L2,5-5
12,2016,AL,West,2,Seattle Mariners,86,76,0.531,9,44-37,42-39,768,707,61,L2,6-4
13,2016,AL,West,3,Houston Astros,84,78,0.519,11,43-38,41-40,724,701,23,L1,3-7
14,2016,AL,West,4,Los Angeles Angels,74,88,0.457,21,40-41,34-47,717,727,-10,W1,8-2
15,2016,AL,West,5,Oakland Athletics,69,93,0.426,26,34-47,35-46,653,761,-108,W2,3-7
16,2016,NL,East,1,Washington Nationals,95,67,0.586,-,50-31,45-36,763,612,151,W2,6-4
17,2016,NL,East,2,New York Mets,87,75,0.537,8,44-37,43-38,671,617,54,L1,7-3
18,2016,NL,East,3,Miami Marlins,79,82,0.491,15.5,40-40,39-42,655,682,-27,L2,3-7
19,2016,NL,East,4,Philadelphia Phillies,71,91,0.438,24,37-44,34-47,610,796,-186,W1,2-8
20,2016,NL,East,5,Atlanta Braves,68,93,0.422,26.5,31-50,37-43,649,779,-130,W2,8-2
21,2016,NL,Central,1,Chicago Cubs,103,58,0.64,-,57-24,46-34,808,556,252,W1,6-3
22,2016,NL,Central,2,St. Louis Cardinals,86,76,0.531,17.5,38-43,48-33,779,712,67,W4,6-4
23,2016,NL,Central,3,Pittsburgh Pirates,78,83,0.484,25,38-42,40-41,729,758,-29,L3,2-7
24,2016,NL,Central,4,Milwaukee Brewers,73,89,0.451,30.5,41-40,32-49,671,733,-62,W2,5-5
25,2016,NL,Central,5,Cincinnati Reds,68,94,0.42,35.5,38-43,30-51,716,854,-138,L1,5-5
26,2016,NL,West,1,Los Angeles Dodgers,91,71,0.562,-,53-28,38-43,725,638,87,L3,5-5
27,2016,NL,West,2,San Francisco Giants,87,75,0.537,4,45-36,42-39,715,631,84,W4,7-3
28,2016,NL,West,3,Colorado Rockies,75,87,0.463,16,42-39,33-48,845,860,-15,L2,2-8
29,2016,NL,West,4,Arizona Diamondbacks,69,93,0.426,22,33-48,36-45,752,890,-138,W3,5-5
30,2016,NL,West,5,San Diego Padres,68,94,0.42,23,39-42,29-52,686,770,-84,L4,4-6
1,2015,AL,East,1,Toronto Blue Jays,93,69,0.574,-,53-28,40-41,891,670,221,L2,6-4
2,2015,AL,East,2,New York Yankees,87,75,0.537,6,45-36,42-39,764,698,66,L3,3-7
3,2015,AL,East,3,Baltimore Orioles,81,81,0.5,12,47-31,34-50,713,693,20,W5,5-5
4,2015,AL,East,4,Tampa Bay Rays,80,82,0.494,13,42-42,38-40,644,642,2,W2,6-4
5,2015,AL,East,5,Boston Red Sox,78,84,0.481,15,43-38,35-46,748,753,-5,L4,6-4
6,2015,AL,Central,1,Kansas City Royals,95,67,0.586,-,51-30,44-37,724,641,83,W5,6-4
7,2015,AL,Central,2,Minnesota Twins,83,79,0.512,12,46-35,37-44,696,700,-4,L3,5-5
8,2015,AL,Central,3,Cleveland Guardians,81,80,0.503,13.5,39-41,42-39,669,640,29,W3,6-4
9,2015,AL,Central,4,Chicago White Sox,76,86,0.469,19,40-41,36-45,622,701,-79,L1,4-6
10,2015,AL,Central,5,Detroit Tigers,74,87,0.46,20.5,38-43,36-44,689,803,-114,W1,4-6
11,2015,AL,West,1,Texas Rangers,88,74,0.543,-,43-38,45-36,751,733,18,W1,5-5
12,2015,AL,West,2,Houston Astros,86,76,0.531,2,53-28,33-48,729,618,111,L1,6-4
13,2015,AL,West,3,Los Angeles Angels,85,77,0.525,3,49-32,36-45,661,675,-14,L1,7-3
14,2015,AL,West,4,Seattle Mariners,76,86,0.469,12,36-45,40-41,656,726,-70,W1,2-8
15,2015,AL,West,5,Oakland Athletics,68,94,0.42,20,34-47,34-47,694,729,-35,L1,4-6
16,2015,NL,East,1,New York Mets,90,72,0.556,-,49-32,41-40,683,613,70,W1,5-5
17,2015,NL,East,2,Washington Nationals,83,79,0.512,7,46-35,37-44,703,635,68,L1,5-5
18,2015,NL,East,3,Miami Marlins,71,91,0.438,19,41-40,30-51,613,678,-65,L1,6-4
19,2015,NL,East,4,Atlanta Braves,67,95,0.414,23,42-39,25-56,573,760,-187,W3,6-4
20,2015,NL,East,5,Philadelphia Phillies,63,99,0.389,27,37-44,26-55,626,809,-183,W1,6-4
21,2015,NL,Central,1,St. Louis Cardinals,100,62,0.617,-,55-26,45-36,647,525,122,L3,4-6
22,2015,NL,Central,2,Pittsburgh Pirates,98,64,0.605,2,53-28,45-36,697,596,101,W1,6-4
23,2015,NL,Central,3,Chicago Cubs,97,65,0.599,3,49-32,48-33,689,608,81,W8,8-2
24,2015,NL,Central,4,Milwaukee Brewers,68,94,0.42,32,34-47,34-47,655,737,-82,L4,4-6
25,2015,NL,Central,5,Cincinnati Reds,64,98,0.395,36,34-47,30-51,640,754,-114,L1,1-9
26,2015,NL,West,1,Los Angeles Dodgers,92,70,0.568,-,55-26,37-44,667,595,72,W4,5-5
27,2015,NL,West,2,San Francisco Giants,84,78,0.519,8,47-34,37-44,696,627,69,L1,5-5
28,2015,NL,West,3,Arizona Diamondbacks,79,83,0.488,13,39-42,40-41,720,713,7,W1,6-4
29,2015,NL,West,4,San Diego Padres,74,88,0.457,18,39-42,35-46,650,731,-81,L3,3-7
30,2015,NL,West,5,Colorado Rockies,68,94,0.42,24,36-45,32-49,737,844,-107,W1,5-5
1,2014,AL,East,1,Baltimore Orioles,96,66,0.593,-,50-31,46-35,705,593,112,W1,4-6
2,2014,AL,East,2,New York Yankees,84,78,0.519,12,43-38,41-40,633,664,-31,W1,6-4
3,2014,AL,East,3,Toronto Blue Jays,83,79,0.512,13,46-35,37-44,723,686,37,L1,6-4
4,2014,AL,East,4,Tampa Bay Rays,77,85,0.475,19,36-45,41-40,612,625,-13,L1,3-7
5,2014,AL,East,5,Boston Red Sox,71,91,0.438,25,34-47,37-44,634,715,-81,L1,5-5
6,2014,AL,Central,1,Detroit Tigers,90,72,0.556,-,45-36,45-36,757,705,52,W1,6-4
7,2014,AL,Central,2,Kansas City Royals,89,73,0.549,1,42-39,47-34,651,624,27,W1,6-4
8,2014,AL,Central,3,Cleveland Guardians,85,77,0.525,5,48-33,37-44,669,653,16,W1,6-4
9,2014,AL,Central,4,Chicago White Sox,73,89,0.451,17,40-41,33-48,660,758,-98,L1,4-6
10,2014,AL,Central,5,Minnesota Twins,70,92,0.432,20,35-46,35-46,715,777,-62,L1,5-5
11,2014,AL,West,1,Los Angeles Angels,98,64,0.605,-,52-29,46-35,773,630,143,L3,3-7
12,2014,AL,West,2,Oakland Athletics,88,74,0.543,10,48-33,40-41,729,572,157,W1,5-5
13,2014,AL,West,3,Seattle Mariners,87,75,0.537,11,41-40,46-35,634,554,80,W4,5-5
14,2014,AL,West,4,Houston Astros,70,92,0.432,28,38-43,32-49,629,723,-94,L2,3-7
15,2014,AL,West,5,Texas Rangers,67,95,0.414,31,33-48,34-47,637,773,-136,L1,7-3
16,2014,NL,East,1,Washington Nationals,96,66,0.593,-,51-30,45-36,686,555,131,W2,8-2
17,2014,NL,East,2,New York Mets,79,83,0.488,17,40-41,39-42,629,618,11,W2,6-4
18,2014,NL,East,3,Atlanta Braves,79,83,0.488,17,42-39,37-44,573,597,-24,W2,3-7
19,2014,NL,East,4,Miami Marlins,77,85,0.475,19,42-39,35-46,645,674,-29,L2,3-7
20,2014,NL,East,5,Philadelphia Phillies,73,89,0.451,23,37-44,36-45,619,687,-68,L2,3-7
21,2014,NL,Central,1,St. Louis Cardinals,90,72,0.556,-,51-30,39-42,619,603,16,W1,6-4
22,2014,NL,Central,2,Pittsburgh Pirates,88,74,0.543,2,51-30,37-44,682,631,51,L2,6-4
23,2014,NL,Central,3,Milwaukee Brewers,82,80,0.506,8,42-39,40-41,650,657,-7,L1,3-7
24,2014,NL,Central,4,Cincinnati Reds,76,86,0.469,14,44-37,32-49,595,612,-17,W2,5-5
25,2014,NL,Central,5,Chicago Cubs,73,89,0.451,17,41-40,32-49,614,707,-93,W1,5-5
26,2014,NL,West,1,Los Angeles Dodgers,94,68,0.58,-,45-36,49-32,718,617,101,W5,8-2
27,2014,NL,West,2,San Francisco Giants,88,74,0.543,6,45-36,43-38,665,614,51,W2,4-6
28,2014,NL,West,3,San Diego Padres,77,85,0.475,17,48-33,29-52,535,577,-42,L2,6-4
29,2014,NL,West,4,Colorado Rockies,66,96,0.407,28,45-36,21-60,755,818,-63,L4,5-5
30,2014,NL,West,5,Arizona Diamondbacks,64,98,0.395,30,33-48,31-50,615,742,-127,L1,2-8
1,2013,AL,East,1,Boston Red Sox,97,65,0.599,-,53-28,44-37,853,656,197,L2,5-5
2,2013,AL,East,2,Tampa Bay Rays,92,71,0.564,5.5,51-30,41-41,700,646,54,W2,8-2
3,2013,AL,East,3,New York Yankees,85,77,0.525,12,46-35,39-42,650,671,-21,W3,5-5
4,2013,AL,East,4,Baltimore Orioles,85,77,0.525,12,46-35,39-42,745,709,36,W2,4-6
5,2013,AL,East,5,Toronto Blue Jays,74,88,0.457,23,40-41,34-47,712,756,-44,L1,4-6
6,2013,AL,Central,1,Detroit Tigers,93,69,0.574,-,51-30,42-39,796,624,172,L3,5-5
7,2013,AL,Central,2,Cleveland Guardians,92,70,0.568,1,51-30,41-40,745,662,83,W10,10-0
8,2013,AL,Central,3,Kansas City Royals,86,76,0.531,7,44-37,42-39,648,601,47,W1,6-4
9,2013,AL,Central,4,Minnesota Twins,66,96,0.407,27,32-49,34-47,614,788,-174,L6,1-9
10,2013,AL,Central,5,Chicago White Sox,63,99,0.389,30,37-44,26-55,598,723,-125,L1,3-7
11,2013,AL,West,1,Oakland Athletics,96,66,0.593,-,52-29,44-37,767,625,142,W1,7-3
12,2013,AL,West,2,Texas Rangers,91,72,0.558,5.5,46-36,45-36,730,636,94,L1,8-2
13,2013,AL,West,3,Los Angeles Angels,78,84,0.481,18,39-42,39-42,733,737,-4,L4,4-6
14,2013,AL,West,4,Seattle Mariners,71,91,0.438,25,36-45,35-46,624,754,-130,L1,4-6
15,2013,AL,West,5,Houston Astros,51,111,0.315,45,24-57,27-54,610,848,-238,L15,0-10
16,2013,NL,East,1,Atlanta Braves,96,66,0.593,-,56-25,40-41,688,548,140,W1,6-4
17,2013,NL,East,2,Washington Nationals,86,76,0.531,10,47-34,39-42,656,626,30,L1,5-5
18,2013,NL,East,3,New York Mets,74,88,0.457,22,33-48,41-40,619,684,-65,W1,6-4
19,2013,NL,East,4,Philadelphia Phillies,73,89,0.451,23,43-38,30-51,610,749,-139,L1,2-8
20,2013,NL,East,5,Miami Marlins,62,100,0.383,34,36-45,26-55,513,646,-133,W4,6-4
21,2013,NL,Central,1,St. Louis Cardinals,97,65,0.599,-,54-27,43-38,783,596,187,W6,8-2
22,2013,NL,Central,2,Pittsburgh Pirates,94,68,0.58,3,50-31,44-37,634,577,57,W3,7-3
23,2013,NL,Central,3,Cincinnati Reds,90,72,0.556,7,49-31,41-41,698,589,109,L5,4-6
24,2013,NL,Central,4,Milwaukee Brewers,74,88,0.457,23,37-44,37-44,640,687,-47,L1,6-4
25,2013,NL,Central,5,Chicago Cubs,66,96,0.407,31,31-50,35-46,602,689,-87,L3,3-7
26,2013,NL,West,1,Los Angeles Dodgers,92,70,0.568,-,47-34,45-36,649,582,67,L2,5-5
27,2013,NL,West,2,Arizona Diamondbacks,81,81,0.5,11,45-36,36-45,685,695,-10,W1,4-6
28,2013,NL,West,3,San Francisco Giants,76,86,0.469,16,42-40,34-46,629,691,-62,W1,6-4
29,2013,NL,West,4,San Diego Padres,76,86,0.469,16,45-36,31-50,618,700,-82,L1,5-5
30,2013,NL,West,5,Colorado Rockies,74,88,0.457,18,45-36,29-52,706,760,-54,W2,5-5
1,2012,AL,East,1,New York Yankees,95,67,0.586,-,51-30,44-37,804,668,136,W4,7-3
2,2012,AL,East,2,Baltimore Orioles,93,69,0.574,2,47-34,46-35,712,705,7,L1,6-4
3,2012,AL,East,3,Tampa Bay Rays,90,72,0.556,5,46-35,44-37,697,577,120,W1,8-2
4,2012,AL,East,4,Toronto Blue Jays,73,89,0.451,22,41-40,32-49,716,784,-68,W3,7-3
5,2012,AL,East,5,Boston Red Sox,69,93,0.426,26,34-47,35-46,734,806,-72,L8,1-9
6,2012,AL,Central,1,Detroit Tigers,88,74,0.543,-,50-31,38-43,726,670,56,W1,8-2
7,2012,AL,Central,2,Chicago White Sox,85,77,0.525,3,45-36,40-41,748,676,72,W1,4-6
8,2012,AL,Central,3,Kansas City Royals,72,90,0.444,16,37-44,35-46,676,746,-70,L1,2-8
9,2012,AL,Central,4,Cleveland Guardians,68,94,0.42,20,37-44,31-50,667,845,-178,L1,6-4
10,2012,AL,Central,5,Minnesota Twins,66,96,0.407,22,31-50,35-46,701,832,-131,L5,3-7
11,2012,AL,West,1,Oakland Athletics,94,68,0.58,-,50-31,44-37,713,614,99,W6,8-2
12,2012,AL,West,2,Texas Rangers,93,69,0.574,1,50-31,43-38,808,707,101,L3,3-7
13,2012,AL,West,3,Los Angeles Angels,89,73,0.549,5,46-35,43-38,767,699,68,L2,6-4
14,2012,AL,West,4,Seattle Mariners,75,87,0.463,19,40-41,35-46,619,651,-32,W2,3-7
15,2012,NL,East,1,Washington Nationals,98,64,0.605,-,50-31,48-33,731,594,137,W2,6-4
16,2012,NL,East,2,Atlanta Braves,94,68,0.58,4,48-33,46-35,700,600,100,W1,7-3
17,2012,NL,East,3,Philadelphia Phillies,81,81,0.5,17,40-41,41-40,684,680,4,L2,4-6
18,2012,NL,East,4,New York Mets,74,88,0.457,24,36-45,38-43,650,709,-59,W1,5-5
19,2012,NL,East,5,Miami Marlins,69,93,0.426,29,38-43,31-50,609,724,-115,L1,3-7
20,2012,NL,Central,1,Cincinnati Reds,97,65,0.599,-,50-31,47-34,669,588,81,L1,5-5
21,2012,NL,Central,2,St. Louis Cardinals,88,74,0.543,9,50-31,38-43,765,648,117,W1,7-3
22,2012,NL,Central,3,Milwaukee Brewers,83,79,0.512,14,49-32,34-47,776,733,43,L1,4-6
23,2012,NL,Central,4,Pittsburgh Pirates,79,83,0.488,18,45-36,34-47,651,674,-23,L1,4-6
24,2012,NL,Central,5,Chicago Cubs,61,101,0.377,36,38-43,23-58,613,759,-146,W1,2-8
25,2012,NL,Central,6,Houston Astros,55,107,0.34,42,35-46,20-61,583,794,-211,L1,5-5
26,2012,NL,West,1,San Francisco Giants,94,68,0.58,-,48-33,46-35,718,649,69,L1,5-5
27,2012,NL,West,2,Los Angeles Dodgers,86,76,0.531,8,45-36,41-40,637,597,40,W1,8-2
28,2012,NL,West,3,Arizona Diamondbacks,81,81,0.5,13,41-40,40-41,734,688,46,L1,4-6
29,2012,NL,West,4,San Diego Padres,76,86,0.469,18,42-39,34-47,651,710,-59,W1,4-6
30,2012,NL,West,5,Colorado Rockies,64,98,0.395,30,35-46,29-52,758,890,-132,W1,6-4
1,2011,AL,East,1,New York Yankees,97,65,0.599,-,52-29,45-36,867,657,210,L4,5-5
2,2011,AL,East,2,Tampa Bay Rays,91,71,0.562,6,47-34,44-37,707,614,93,W5,6-4
3,2011,AL,East,3,Boston Red Sox,90,72,0.556,7,45-36,45-36,875,737,138,L1,3-7
4,2011,AL,East,4,Toronto Blue Jays,81,81,0.5,16,42-39,39-42,743,761,-18,W1,4-6
5,2011,AL,East,5,Baltimore Orioles,69,93,0.426,28,39-42,30-51,708,860,-152,W1,6-4
6,2011,AL,Central,1,Detroit Tigers,95,67,0.586,-,50-31,45-36,787,711,76,W4,7-3
7,2011,AL,Central,2,Cleveland Guardians,80,82,0.494,15,44-37,36-45,704,760,-56,L4,4-6
8,2011,AL,Central,3,Chicago White Sox,79,83,0.488,16,36-45,43-38,654,706,-52,L1,5-5
9,2011,AL,Central,4,Kansas City Royals,71,91,0.438,24,40-41,31-50,730,762,-32,L2,5-5
10,2011,AL,Central,5,Minnesota Twins,63,99,0.389,32,33-48,30-51,619,804,-185,W2,4-6
11,2011,AL,West,1,Texas Rangers,96,66,0.593,-,52-29,44-37,855,677,178,W6,9-1
12,2011,AL,West,2,Los Angeles Angels,86,76,0.531,10,45-36,41-40,667,633,34,L4,3-7
13,2011,AL,West,3,Oakland Athletics,74,88,0.457,22,43-38,31-50,645,679,-34,W2,5-5
14,2011,AL,West,4,Seattle Mariners,67,95,0.414,29,39-45,28-50,556,675,-119,L2,4-6
15,2011,NL,East,1,Philadelphia Phillies,102,60,0.63,-,52-29,50-31,713,529,184,W4,4-6
16,2011,NL,East,2,Atlanta Braves,89,73,0.549,13,47-34,42-39,641,605,36,L5,2-8
17,2011,NL,East,3,Washington Nationals,80,81,0.497,21.5,44-36,36-45,624,643,-19,W1,8-2
18,2011,NL,East,4,New York Mets,77,85,0.475,25,34-47,43-38,718,742,-24,W1,5-5
19,2011,NL,East,5,Florida Marlins,72,90,0.444,30,31-47,41-43,625,702,-77,L1,3-7
20,2011,NL,Central,1,Milwaukee Brewers,96,66,0.593,-,57-24,39-42,721,638,83,W2,7-3
21,2011,NL,Central,2,St. Louis Cardinals,90,72,0.556,6,45-36,45-36,762,692,70,W2,7-3
22,2011,NL,Central,3,Cincinnati Reds,79,83,0.488,17,42-39,37-44,735,720,15,L1,5-5
23,2011,NL,Central,4,Pittsburgh Pirates,72,90,0.444,24,36-45,36-45,610,712,-102,L2,4-6
24,2011,NL,Central,5,Chicago Cubs,71,91,0.438,25,39-42,32-49,654,756,-102,L1,4-6
25,2011,NL,Central,6,Houston Astros,56,106,0.346,40,31-50,25-56,615,796,-181,L2,4-6
26,2011,NL,West,1,Arizona Diamondbacks,94,68,0.58,-,51-30,43-38,731,662,69,L1,7-3
27,2011,NL,West,2,San Francisco Giants,86,76,0.531,8,46-35,40-41,570,578,-8,L1,4-6
28,2011,NL,West,3,Los Angeles Dodgers,82,79,0.509,11.5,42-39,40-40,644,612,32,W1,7-3
29,2011,NL,West,4,Colorado Rockies,73,89,0.451,21,38-43,35-46,735,774,-39,W1,3-7
30,2011,NL,West,5,San Diego Padres,71,91,0.438,23,35-46,36-45,593,611,-18,W1,6-4
1,2010,AL,East,1,Tampa Bay Rays,96,66,0.593,-,49-32,47-34,802,649,153,W2,5-5
2,2010,AL,East,2,New York Yankees,95,67,0.586,1,52-29,43-38,859,693,166,L2,3-7
3,2010,AL,East,3,Boston Red Sox,89,73,0.549,7,46-35,43-38,818,744,74,W2,5-5
4,2010,AL,East,4,Toronto Blue Jays,85,77,0.525,11,45-33,40-44,755,728,27,W1,8-2
5,2010,AL,East,5,Baltimore Orioles,66,96,0.407,30,37-44,29-52,613,785,-172,L1,5-5
6,2010,AL,Central,1,Minnesota Twins,94,68,0.58,-,53-28,41-40,781,671,110,L1,2-8
7,2010,AL,Central,2,Chicago White Sox,88,74,0.543,6,45-36,43-38,752,704,48,W2,8-2
8,2010,AL,Central,3,Detroit Tigers,81,81,0.5,13,52-29,29-52,751,743,8,W1,4-6
9,2010,AL,Central,4,Cleveland Guardians,69,93,0.426,25,38-43,31-50,646,752,-106,L2,7-3
10,2010,AL,Central,5,Kansas City Royals,67,95,0.414,27,38-43,29-52,676,845,-169,L2,4-6
11,2010,AL,West,1,Texas Rangers,90,72,0.556,-,51-30,39-42,787,687,100,L1,6-4
12,2010,AL,West,2,Oakland Athletics,81,81,0.5,9,47-34,34-47,663,626,37,W4,4-6
13,2010,AL,West,3,Los Angeles Angels,80,82,0.494,10,43-38,37-44,681,702,-21,W1,5-5
14,2010,AL,West,4,Seattle Mariners,61,101,0.377,29,35-46,26-55,513,698,-185,L5,3-7
15,2010,NL,East,1,Philadelphia Phillies,97,65,0.599,-,54-30,43-35,772,640,132,L1,6-4
16,2010,NL,East,2,Atlanta Braves,91,71,0.562,6,56-25,35-46,738,629,109,W1,5-5
17,2010,NL,East,3,Florida Marlins,80,82,0.494,17,41-40,39-42,719,717,2,W2,4-6
18,2010,NL,East,4,New York Mets,79,83,0.488,18,47-34,32-49,656,652,4,L1,5-5
19,2010,NL,East,5,Washington Nationals,69,93,0.426,28,41-40,28-53,655,742,-87,W1,5-5
20,2010,NL,Central,1,Cincinnati Reds,91,71,0.562,-,49-32,42-39,790,685,105,W2,5-5
21,2010,NL,Central,2,St. Louis Cardinals,86,76,0.531,5,52-29,34-47,736,641,95,W5,8-2
22,2010,NL,Central,3,Milwaukee Brewers,77,85,0.475,14,40-41,37-44,750,804,-54,L2,6-4
23,2010,NL,Central,4,Houston Astros,76,86,0.469,15,42-39,34-47,611,729,-118,W1,3-7
24,2010,NL,Central,5,Chicago Cubs,75,87,0.463,16,35-46,40-41,685,767,-82,L1,6-4
25,2010,NL,Central,6,Pittsburgh Pirates,57,105,0.352,34,40-41,17-64,587,866,-279,L2,4-6
26,2010,NL,West,1,San Francisco Giants,92,70,0.568,-,49-32,43-38,697,583,114,W1,7-3
27,2010,NL,West,2,San Diego Padres,90,72,0.556,2,45-36,45-36,665,581,84,L1,5-5
28,2010,NL,West,3,Colorado Rockies,83,79,0.512,9,52-29,31-50,770,717,53,L8,1-9
29,2010,NL,West,4,Los Angeles Dodgers,80,82,0.494,12,45-36,35-46,667,692,-25,W2,7-3
30,2010,NL,West,5,Arizona Diamondbacks,65,97,0.401,27,40-41,25-56,713,836,-123,L2,4-6
1,2009,AL,East,1,New York Yankees,103,59,0.636,-,57-24,46-35,915,753,162,W1,7-3
2,2009,AL,East,2,Boston Red Sox,95,67,0.586,8,56-25,39-42,872,736,136,W4,4-6
3,2009,AL,East,3,Tampa Bay Rays,84,78,0.519,19,52-29,32-49,803,754,49,L1,6-4
4,2009,AL,East,4,Toronto Blue Jays,75,87,0.463,28,44-37,31-50,798,771,27,L3,6-4
5,2009,AL,East,5,Baltimore Orioles,64,98,0.395,39,39-42,25-56,741,876,-135,W4,4-6
6,2009,AL,Central,1,Minnesota Twins,87,76,0.534,-,49-33,38-43,817,765,52,W5,7-3
7,2009,AL,Central,2,Detroit Tigers,86,77,0.528,1,51-30,35-47,743,745,-2,L1,4-6
8,2009,AL,Central,3,Chicago White Sox,79,83,0.488,7.5,43-38,36-45,724,732,-8,L1,6-4
9,2009,AL,Central,4,Cleveland Guardians,65,97,0.401,21.5,35-46,30-51,773,865,-92,L5,4-6
10,2009,AL,Central,5,Kansas City Royals,65,97,0.401,21.5,33-48,32-49,686,842,-156,L3,2-8
11,2009,AL,West,1,Los Angeles Angels,97,65,0.599,-,49-32,48-33,883,761,122,W3,7-3
12,2009,AL,West,2,Texas Rangers,87,75,0.537,10,48-33,39-42,784,740,44,L2,4-6
13,2009,AL,West,3,Seattle Mariners,85,77,0.525,12,48-33,37-44,640,692,-52,W2,6-4
14,2009,AL,West,4,Oakland Athletics,75,87,0.463,22,40-41,35-46,759,761,-2,L7,3-7
15,2009,NL,East,1,Philadelphia Phillies,93,69,0.574,-,45-36,48-33,820,709,111,W1,4-6
16,2009,NL,East,2,Florida Marlins,87,75,0.537,6,43-38,44-37,772,766,6,L1,6-4
17,2009,NL,East,3,Atlanta Braves,86,76,0.531,7,40-41,46-35,735,641,94,L6,4-6
18,2009,NL,East,4,New York Mets,70,92,0.432,23,41-40,29-52,671,757,-86,W3,5-5
19,2009,NL,East,5,Washington Nationals,59,103,0.364,34,33-48,26-55,710,874,-164,W7,7-3
20,2009,NL,Central,1,St. Louis Cardinals,91,71,0.562,-,46-35,45-36,730,640,90,L3,2-8
21,2009,NL,Central,2,Chicago Cubs,83,78,0.516,7.5,46-34,37-44,707,672,35,L1,5-5
22,2009,NL,Central,3,Milwaukee Brewers,80,82,0.494,11,40-41,40-41,785,818,-33,W3,5-5
23,2009,NL,Central,4,Cincinnati Reds,78,84,0.481,13,40-41,38-43,673,723,-50,W2,7-3
24,2009,NL,Central,5,Houston Astros,74,88,0.457,17,44-37,30-51,643,770,-127,L3,3-7
25,2009,NL,Central,6,Pittsburgh Pirates,62,99,0.385,28.5,40-41,22-58,636,768,-132,L2,6-4
26,2009,NL,West,1,Los Angeles Dodgers,95,67,0.586,-,50-31,45-36,780,611,169,W2,4-6
27,2009,NL,West,2,Colorado Rockies,92,70,0.568,3,51-30,41-40,804,715,89,L2,6-4
28,2009,NL,West,3,San Francisco Giants,88,74,0.543,7,52-29,36-45,657,611,46,W1,6-4
29,2009,NL,West,4,San Diego Padres,75,87,0.463,20,42-39,33-48,638,769,-131,L1,6-4
30,2009,NL,West,5,Arizona Diamondbacks,70,92,0.432,25,36-45,34-47,720,782,-62,W1,4-6
1,2008,AL,East,1,Tampa Bay Rays,97,65,0.599,-,57-24,40-41,774,671,103,W1,6-4
2,2008,AL,East,2,Boston Red Sox,95,67,0.586,2,56-25,39-42,845,694,151,W1,6-4
3,2008,AL,East,3,New York Yankees,89,73,0.549,8,48-33,41-40,789,727,62,L1,8-2
4,2008,AL,East,4,Toronto Blue Jays,86,76,0.531,11,47-34,39-42,714,610,104,W1,5-5
5,2008,AL,East,5,Baltimore Orioles,68,93,0.422,28.5,37-43,31-50,782,869,-87,L1,1-9
6,2008,AL,Central,1,Chicago White Sox,89,74,0.546,-,54-28,35-46,811,729,82,W3,4-6
7,2008,AL,Central,2,Minnesota Twins,88,75,0.54,1,53-28,35-47,829,745,84,L1,5-5
8,2008,AL,Central,3,Cleveland Guardians,81,81,0.5,7.5,45-36,36-45,805,761,44,L1,6-4
9,2008,AL,Central,4,Kansas City Royals,75,87,0.463,13.5,38-43,37-44,691,781,-90,L1,7-3
10,2008,AL,Central,5,Detroit Tigers,74,88,0.457,14.5,40-41,34-47,821,857,-36,L2,3-7
