Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Connor Kelly,2023,2023-2024,Colorado Mammoth,F,15,39,25,64,6,5,8,1,61,60,5,0,136,0/0,-
Connor Kirst,2023,2023-2024,Las Vegas Desert Dogs,T,18,12,4,16,15,0,0,3,146,18,32,6,31,68/176,39%
Connor McClelland,2023,2023-2024,Saskatchewan Rush,D,18,1,3,4,8,0,0,0,50,8,22,6,6,0/0,-
Connor Robinson,2023,2023-2024,Colorado Mammoth,F,16,18,37,55,11,3,11,0,63,35,2,0,107,0/0,-
Connor Sellars,2023,2023-2024,Panther City Lacrosse Club,D,18,0,8,8,0,0,0,0,80,12,11,15,3,0/0,-
Corey Small,2023,2023-2024,Toronto Rock,F,18,38,36,74,4,14,7,0,42,31,0,0,140,0/0,-
Corson Kealey,2023,2023-2024,New York Riptide,F,1,0,0,0,0,0,0,0,2,0,0,0,3,0/0,-
Cory Highfield,2023,2023-2024,Rochester Knighthawks,T,8,0,1,1,2,0,0,0,17,3,3,0,9,0/0,-
Curtis Dickson,2023,2023-2024,San Diego Seals,F,13,27,37,64,2,4,11,2,60,41,1,0,128,0/0,-
Curtis Knight,2023,2023-2024,Rochester Knighthawks,F,9,7,21,28,0,0,0,0,25,9,0,0,39,0/0,-
Dalton Sulver,2023,2023-2024,Buffalo Bandits,F,12,1,4,5,2,0,0,0,22,1,4,8,4,0/10,-
Damon Edwards,2023,2023-2024,New York Riptide,D,15,4,3,7,20,0,0,0,27,5,14,14,9,0/0,-
Dan Coates,2023,2023-2024,Rochester Knighthawks,D,10,0,7,7,2,0,0,0,46,8,8,6,9,1/2,50%
Dan Craig,2023,2023-2024,Toronto Rock,F,15,22,32,54,6,1,7,0,54,32,5,0,89,0/0,-
Dan Lintner,2023,2023-2024,Toronto Rock,F,18,16,16,32,10,1,0,0,42,49,1,0,76,0/0,-
Dan Lomas,2023,2023-2024,Rochester Knighthawks,F,9,5,12,17,10,1,0,0,16,11,2,0,30,0/0,-
Dan Taylor,2023,2023-2024,Calgary Roughnecks,F,16,10,21,31,4,0,1,0,36,32,1,0,58,0/0,-
Dane Dobbie,2023,2023-2024,San Diego Seals,F,18,24,46,70,8,10,9,1,51,58,5,1,151,0/0,-
Danny Logan,2023,2023-2024,San Diego Seals,D,10,3,5,8,2,0,0,0,46,5,8,3,6,6/23,26%
David Brock,2023,2023-2024,Halifax Thunderbirds,D,10,1,2,3,25,0,0,0,35,3,8,5,4,0/0,-
Dawson Theede,2023,2023-2024,Halifax Thunderbirds,F,18,30,28,58,42,6,3,0,80,68,5,0,126,0/0,-
Deacan Knott,2023,2023-2024,Philadelphia Wings,G,18,0,0,0,0,0,0,0,1,2,0,0,0,0/0,-
Devlin Shanahan,2023,2023-2024,Buffalo Bandits,G,11,0,0,0,0,0,0,0,2,1,0,0,0,0/0,-
Dhane Smith,2023,2023-2024,Buffalo Bandits,F,18,33,101,134,8,8,21,2,119,77,21,2,169,0/0,-
Dillon Ward,2023,2023-2024,Colorado Mammoth,G,15,0,7,7,0,0,0,0,15,6,1,0,0,0/0,-
Doug Buchan,2023,2023-2024,Rochester Knighthawks,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Doug Jamieson,2023,2023-2024,Oshawa Fire Wolves,G,17,1,8,9,0,0,0,0,5,4,0,0,2,0/0,-
Drew Belgrave,2023,2023-2024,San Diego Seals,D,14,0,5,5,10,0,1,0,38,1,6,8,1,0/0,-
Drew Hutchison,2023,2023-2024,Halifax Thunderbirds,G,18,0,0,0,0,0,0,0,2,1,0,0,0,0/0,-
Dustin Hill,2023,2023-2024,Georgia Swarm,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Dylan Hutchison,2023,2023-2024,Panther City Lacrosse Club,D,18,2,6,8,8,0,0,0,60,4,7,14,2,0/0,-
Dylan Kinnear,2023,2023-2024,Colorado Mammoth,F,16,8,16,24,23,0,0,1,20,26,0,0,40,0/1,-
Dylan McIntosh,2023,2023-2024,Vancouver Warriors,F,2,1,1,2,0,0,0,0,5,1,0,0,4,0/0,-
Dylan Robinson,2023,2023-2024,Buffalo Bandits,D,17,2,4,6,12,0,0,0,63,9,9,8,6,5/40,12%
Dylan Sprentz,2023,2023-2024,Rochester Knighthawks,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Dylan Watson,2023,2023-2024,Las Vegas Desert Dogs,F,18,19,16,35,8,2,5,1,42,28,2,1,98,0/0,-
Eli Gobrecht,2023,2023-2024,San Diego Seals,D,10,1,2,3,4,0,0,0,44,2,9,6,1,2/6,33%
Eli McLaughlin,2023,2023-2024,Colorado Mammoth,F,18,43,50,93,2,10,11,3,74,53,7,1,209,0/0,-
Eli Salama,2023,2023-2024,Calgary Roughnecks,D,13,2,8,10,22,0,0,1,59,7,18,10,7,30/109,28%
Elijah Gash,2023,2023-2024,Panther City Lacrosse Club,D,4,0,0,0,13,0,0,0,11,2,3,1,1,0/0,-
Emerson Clark,2023,2023-2024,Buffalo Bandits,F,5,0,2,2,11,0,0,0,8,7,1,0,3,0/0,-
Eric Shewell,2023,2023-2024,Philadelphia Wings,D,14,0,1,1,8,0,0,0,27,3,6,5,0,0/0,-
Erik Turner,2023,2023-2024,Las Vegas Desert Dogs,T,2,0,0,0,0,0,0,0,6,1,0,2,1,0/0,-
Ethan O'Connor,2023,2023-2024,Rochester Knighthawks,D,18,4,3,7,16,0,0,0,48,1,10,24,11,0/0,-
Ethan Riggs,2023,2023-2024,Georgia Swarm,D,16,0,0,0,8,0,0,0,10,0,2,2,0,0/0,-
Ethan Ticehurst,2023,2023-2024,Calgary Roughnecks,T,17,1,3,4,8,0,0,0,40,6,11,4,8,0/0,-
Ethan Walker,2023,2023-2024,Oshawa Fire Wolves,F,18,32,52,84,4,6,12,0,89,49,1,0,145,0/0,-
Evan Downey,2023,2023-2024,Colorado Mammoth,F,1,0,1,1,2,0,0,0,5,3,0,0,0,0/0,-
Evan Messenger,2023,2023-2024,Panther City Lacrosse Club,F,18,1,4,5,10,1,0,0,31,4,6,4,7,5/31,16%
Frank Brown,2023,2023-2024,Buffalo Bandits,D,3,0,0,0,4,0,0,0,12,1,1,0,0,0/0,-
Frank Scigliano,2023,2023-2024,Saskatchewan Rush,G,18,0,7,7,0,0,1,0,4,1,1,0,0,0/0,-
Graeme Hossack,2023,2023-2024,Halifax Thunderbirds,D,18,5,12,17,16,1,0,1,119,14,27,19,15,5/11,45%
Graydon Bradley,2023,2023-2024,San Diego Seals,D,18,3,7,10,10,1,0,0,80,9,10,16,9,0/1,-
Greg Harnett,2023,2023-2024,Rochester Knighthawks,D,2,0,1,1,2,0,0,0,2,0,3,0,0,0/0,-
Griffin Hall,2023,2023-2024,Las Vegas Desert Dogs,D,16,0,2,2,4,0,0,0,11,3,5,7,0,0/0,-
Haiden Dickson,2023,2023-2024,Calgary Roughnecks,F,18,27,19,46,7,2,2,0,62,37,5,0,92,0/0,-
Harrison Matsuoka,2023,2023-2024,Calgary Roughnecks,T,18,4,3,7,6,0,0,0,59,2,13,8,14,3/8,38%
Holden Cattoni,2023,2023-2024,Philadelphia Wings,F,13,25,36,61,6,11,6,1,43,27,1,1,107,0/0,-
Holden Garlent,2023,2023-2024,Saskatchewan Rush,D,15,1,9,10,16,0,0,0,92,2,15,8,4,1/6,17%
Ian Llord,2023,2023-2024,Philadelphia Wings,D,18,0,3,3,22,0,0,0,56,5,10,21,2,0/0,-
Ian MacKay,2023,2023-2024,Buffalo Bandits,T,18,12,17,29,16,0,0,2,160,18,19,12,48,79/234,34%
Isaac Ngyou,2023,2023-2024,Saskatchewan Rush,D,18,2,6,8,6,0,0,1,75,5,11,4,7,0/0,-
Isaiah Davis-Allen,2023,2023-2024,Philadelphia Wings,D,18,2,4,6,4,0,0,0,65,7,9,3,8,42/172,24%
Jack Hannah,2023,2023-2024,Las Vegas Desert Dogs,F,18,29,47,76,4,5,16,1,71,44,3,1,151,0/0,-
Jack Jasinski,2023,2023-2024,Philadelphia Wings,F,3,2,2,4,2,0,0,0,7,7,0,0,9,0/0,-
Jackson Ganton,2023,2023-2024,Philadelphia Wings,D,11,0,1,1,6,0,0,0,37,6,7,7,1,0/3,-
Jackson Nishimura,2023,2023-2024,Oshawa Fire Wolves,D,17,5,11,16,4,0,0,1,92,11,8,9,18,0/0,-
Jackson Reid,2023,2023-2024,Oshawa Fire Wolves,D,9,0,4,4,8,0,0,0,39,1,8,1,11,0/0,-
Jackson Suboch,2023,2023-2024,Vancouver Warriors,D,18,1,2,3,48,0,0,0,49,7,8,8,3,0/0,-
Jacob Dunbar,2023,2023-2024,San Diego Seals,F,7,8,12,20,0,4,1,0,17,14,1,1,36,0/0,-
Jacob Ruest,2023,2023-2024,Las Vegas Desert Dogs,F,16,3,18,21,2,0,0,0,56,6,3,2,20,0/0,-
Jake Boudreau,2023,2023-2024,Saskatchewan Rush,T,18,9,18,27,4,0,0,1,133,13,25,10,25,0/2,-
Jake Fox,2023,2023-2024,Halifax Thunderbirds,F,1,0,0,0,0,0,0,0,1,0,0,0,1,0/0,-
Jake Govett,2023,2023-2024,San Diego Seals,F,16,4,10,14,0,0,0,0,33,18,1,0,23,0/0,-
Jake Saunders,2023,2023-2024,Las Vegas Desert Dogs,D,13,0,6,6,15,0,0,0,53,7,16,7,5,0/0,-
Jake Withers,2023,2023-2024,Halifax Thunderbirds,T,18,7,9,16,57,0,1,0,282,18,28,12,19,360/485,74%
Jalen Chaster,2023,2023-2024,Colorado Mammoth,D,15,1,7,8,9,0,0,0,64,3,9,8,8,0/0,-
James Barclay,2023,2023-2024,Las Vegas Desert Dogs,D,17,1,5,6,10,0,0,0,105,15,17,26,6,0/0,-
James Rahe,2023,2023-2024,Vancouver Warriors,F,3,2,5,7,0,0,0,0,7,3,0,0,7,0/0,-
Jason Knox,2023,2023-2024,Panther City Lacrosse Club,F,17,23,27,50,2,7,11,0,46,24,5,0,106,0/0,-
Jay Thorimbert,2023,2023-2024,New York Riptide,D,17,4,1,5,4,0,0,0,108,5,4,4,11,257/478,54%
Jeff Cornwall,2023,2023-2024,Calgary Roughnecks,D,18,2,4,6,4,0,0,0,71,11,23,18,17,0/0,-
Jeff Henrick,2023,2023-2024,Georgia Swarm,D,17,2,7,9,41,0,0,0,59,5,17,8,13,0/1,-
Jeff Teat,2023,2023-2024,New York Riptide,F,18,58,73,131,6,8,17,1,111,83,2,2,228,0/0,-
Jeff Trainor,2023,2023-2024,Oshawa Fire Wolves,F,2,0,0,0,0,0,0,0,10,2,1,0,1,0/0,-
Jeremy Thompson,2023,2023-2024,Georgia Swarm,T,18,2,4,6,12,0,0,0,128,15,3,4,6,180/419,43%
Jerrett Smith,2023,2023-2024,Saskatchewan Rush,T,18,4,9,13,4,0,1,0,65,11,9,6,8,0/0,-
Jerry Staats,2023,2023-2024,San Diego Seals,D,2,0,0,0,4,0,0,0,4,0,1,0,0,0/0,-
Jesse Gamble,2023,2023-2024,San Diego Seals,T,16,0,6,6,11,0,0,0,55,9,8,5,5,0/0,-
Jesse King,2023,2023-2024,Calgary Roughnecks,F,18,32,73,105,16,8,17,2,85,75,9,0,148,1/1,100%
Joe Nardella,2023,2023-2024,Oshawa Fire Wolves,D,18,2,3,5,21,0,0,0,167,13,16,5,8,311/458,68%
Joe Post,2023,2023-2024,Rochester Knighthawks,D,17,0,2,2,0,0,0,0,152,14,2,0,4,275/470,59%
Joe Resetarits,2023,2023-2024,Philadelphia Wings,F,18,37,58,95,0,9,20,0,75,45,1,0,152,0/0,-
Joel Watson,2023,2023-2024,Las Vegas Desert Dogs,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Joey Cupido,2023,2023-2024,Colorado Mammoth,T,15,2,7,9,0,0,0,1,50,8,11,4,8,0/0,-
John LaFontaine,2023,2023-2024,New York Riptide,T,18,1,6,7,5,0,0,0,52,6,7,6,7,0/0,-
John Lintz,2023,2023-2024,Panther City Lacrosse Club,D,3,0,0,0,2,0,0,0,6,0,0,1,0,0/0,-
John Piatelli,2023,2023-2024,Oshawa Fire Wolves,F,4,4,2,6,0,0,0,0,9,3,1,0,20,0/0,-
John Ranagan,2023,2023-2024,Georgia Swarm,D,18,0,2,2,14,0,0,0,34,4,17,23,3,5/16,31%
John Wagner,2023,2023-2024,Las Vegas Desert Dogs,D,14,4,8,12,19,0,0,1,102,13,27,17,17,0/0,-
Johnny Pearson,2023,2023-2024,Halifax Thunderbirds,T,18,4,4,8,26,0,0,0,37,6,6,12,7,0/0,-
Jon Phillips,2023,2023-2024,Colorado Mammoth,F,2,1,2,3,0,0,0,0,13,5,0,0,7,0/0,-
Jonathan Donville,2023,2023-2024,Panther City Lacrosse Club,F,18,27,52,79,0,4,12,1,62,43,4,1,146,0/1,-
Jonathan Gagliardi,2023,2023-2024,Las Vegas Desert Dogs,T,17,2,3,5,46,0,0,0,50,7,6,9,6,23/47,49%
Jordan Gilles,2023,2023-2024,Colorado Mammoth,D,17,4,9,13,31,0,0,1,116,10,17,12,12,0/0,-
Jordan MacIntosh,2023,2023-2024,Georgia Swarm,T,18,7,19,26,10,0,0,1,113,21,18,15,24,8/24,33%
Jordan Stouros,2023,2023-2024,Philadelphia Wings,T,1,0,0,0,2,0,0,0,1,0,1,0,0,0/0,-
Jordan Trottier,2023,2023-2024,Halifax Thunderbirds,D,5,0,0,0,7,0,0,0,8,1,0,3,4,0/0,-
Josh Byrne,2023,2023-2024,Buffalo Bandits,F,18,53,82,135,14,6,22,1,75,62,14,0,218,0/0,-
Josh Currier,2023,2023-2024,Calgary Roughnecks,F,18,19,16,35,4,2,4,0,48,45,1,0,80,0/0,-
Josh Dawick,2023,2023-2024,Toronto Rock,F,14,13,16,29,0,0,1,0,20,24,0,0,49,1/1,100%
Josh Jackson,2023,2023-2024,Las Vegas Desert Dogs,D,10,0,2,2,6,0,0,0,32,8,8,3,4,0/0,-
Josh Jubenville,2023,2023-2024,Toronto Rock,D,9,1,3,4,9,0,0,0,48,6,4,3,6,0/0,-
Josh Medeiros,2023,2023-2024,Panther City Lacrosse Club,D,18,4,4,8,22,0,0,1,78,9,13,14,27,0/0,-
Josh Sullivan,2023,2023-2024,Colorado Mammoth,D,9,0,1,1,2,0,0,0,13,1,2,4,0,0/0,-
Justin Geddie,2023,2023-2024,Oshawa Fire Wolves,G,18,0,0,0,0,0,0,0,0,3,0,0,0,0/0,-
Justin Inacio,2023,2023-2024,Calgary Roughnecks,T,8,0,2,2,2,0,0,0,40,5,1,1,2,79/187,42%
Justin J. Martin,2023,2023-2024,Toronto Rock,D,18,10,6,16,4,0,1,3,78,17,20,13,22,0/0,-
Justin Martin,2023,2023-2024,Buffalo Bandits,D,15,0,3,3,7,0,0,0,23,7,11,9,0,0/0,-
Justin Robinson,2023,2023-2024,Buffalo Bandits,D,9,1,0,1,0,0,0,0,21,2,4,2,3,0/0,-
Kason Tarbell,2023,2023-2024,Georgia Swarm,T,18,1,1,2,4,0,0,0,63,6,16,4,15,0/0,-
Keegan Bal,2023,2023-2024,Vancouver Warriors,F,18,49,56,105,2,15,8,3,66,72,4,1,199,0/0,-
Keegan Bell,2023,2023-2024,Saskatchewan Rush,F,12,4,6,10,2,0,0,0,21,7,1,3,11,0/5,-
Kellen LeClair,2023,2023-2024,San Diego Seals,D,17,0,0,0,6,0,0,0,29,4,10,3,1,0/0,-
Kevin Brownell,2023,2023-2024,New York Riptide,T,17,4,4,8,4,0,0,0,83,7,17,18,20,0/0,-
Kevin Crowley,2023,2023-2024,Vancouver Warriors,F,18,25,33,58,8,3,5,2,55,47,2,2,124,0/0,-
Kevin Lynch,2023,2023-2024,Philadelphia Wings,D,3,0,0,0,4,0,0,0,5,0,0,0,0,0/2,-
Kiel Matisz,2023,2023-2024,New York Riptide,T,16,20,42,62,4,8,10,0,61,33,6,2,96,0/0,-
Kieran McKay,2023,2023-2024,Calgary Roughnecks,D,3,0,1,1,2,0,0,0,13,0,0,0,0,0/1,-
Kyle Buchanan,2023,2023-2024,Buffalo Bandits,F,18,23,24,47,2,5,5,0,83,12,7,0,87,0/1,-
Kyle Jackson,2023,2023-2024,San Diego Seals,F,16,15,20,35,4,2,1,1,63,26,2,1,86,0/0,-
Kyle Killen,2023,2023-2024,Vancouver Warriors,F,17,12,22,34,10,0,3,0,52,30,3,0,88,0/0,-
Kyle Rubisch,2023,2023-2024,San Diego Seals,D,18,0,2,2,12,0,0,0,125,6,29,5,2,0/0,-
Kyle Waters,2023,2023-2024,Rochester Knighthawks,F,18,21,23,44,2,3,7,0,38,22,4,0,107,0/0,-
Laine Hruska,2023,2023-2024,Saskatchewan Rush,G,10,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Landon Kells,2023,2023-2024,Las Vegas Desert Dogs,G,18,0,7,7,6,0,0,0,13,10,0,0,0,0/0,-
Larson Sundown,2023,2023-2024,New York Riptide,F,18,30,32,62,6,8,2,1,30,29,3,1,84,0/1,-
Leo Stouros,2023,2023-2024,Oshawa Fire Wolves,D,15,1,0,1,15,0,0,0,30,2,3,13,3,1/1,100%
Liam Byrnes,2023,2023-2024,Georgia Swarm,D,18,2,7,9,16,0,0,0,67,12,21,7,11,0/0,-
Liam LeClair,2023,2023-2024,Calgary Roughnecks,D,18,2,4,6,10,0,0,0,57,7,21,14,5,0/0,-
Liam Patten,2023,2023-2024,Panther City Lacrosse Club,D,18,3,7,10,25,0,0,0,76,7,8,11,10,9/40,22%
Logan Schuss,2023,2023-2024,Calgary Roughnecks,F,4,2,6,8,0,0,1,0,10,5,0,1,18,0/0,-
Luc Magnan,2023,2023-2024,Halifax Thunderbirds,D,11,0,0,0,6,0,0,0,13,2,6,3,0,0/0,-
Lyle Thompson,2023,2023-2024,Georgia Swarm,F,18,42,45,87,8,6,5,1,115,47,5,2,193,1/1,100%
Mac O'Keefe,2023,2023-2024,San Diego Seals,F,4,4,1,5,2,0,0,0,10,4,0,0,21,0/0,-
Marcus Klarich,2023,2023-2024,Vancouver Warriors,T,2,1,3,4,0,0,0,0,7,5,0,0,9,0/1,-
Marcus Minichiello,2023,2023-2024,Philadelphia Wings,D,10,2,2,4,8,0,0,0,21,2,4,1,2,0/0,-
Mark Matthews,2023,2023-2024,Toronto Rock,F,18,31,67,98,8,11,18,1,62,55,2,0,128,0/0,-
Marley Angus,2023,2023-2024,Toronto Rock,F,3,2,2,4,0,0,2,0,4,2,0,0,9,0/0,-
Marshal King,2023,2023-2024,Las Vegas Desert Dogs,F,6,2,5,7,2,1,0,0,13,6,1,0,21,0/0,-
Marshall Powless,2023,2023-2024,Oshawa Fire Wolves,F,16,13,31,44,2,3,6,0,54,34,2,1,67,0/0,-
Mathieu Gautier,2023,2023-2024,Panther City Lacrosse Club,F,16,7,25,32,4,2,1,0,59,21,3,0,63,0/0,-
Matt Anderson,2023,2023-2024,New York Riptide,F,1,0,0,0,0,0,0,0,1,1,0,0,0,0/0,-
Matt Beers,2023,2023-2024,Vancouver Warriors,D,12,0,5,5,27,0,0,0,71,18,11,15,5,0/0,-
Matt Gilray,2023,2023-2024,Rochester Knighthawks,T,18,7,14,21,8,0,1,0,174,15,25,15,29,0/1,-
Matt Hossack,2023,2023-2024,Panther City Lacrosse Club,D,16,0,10,10,6,0,0,0,103,10,25,12,9,1/5,20%
Matt Marinier,2023,2023-2024,New York Riptide,D,17,1,1,2,18,0,0,0,76,6,17,24,4,0/0,-
Matt Spanger,2023,2023-2024,Buffalo Bandits,D,10,1,5,6,13,0,0,0,33,4,12,9,5,0/1,-
Matt Sykes,2023,2023-2024,San Diego Seals,D,8,0,1,1,2,0,0,0,14,2,2,2,0,0/0,-
Matt Vinc,2023,2023-2024,Buffalo Bandits,G,16,0,5,5,0,0,0,0,19,5,1,0,0,0/0,-
Matthew Bennett,2023,2023-2024,New York Riptide,D,1,0,0,0,0,0,0,0,4,0,2,0,0,0/0,-
Max Wilson,2023,2023-2024,Halifax Thunderbirds,D,13,0,1,1,14,0,0,0,17,1,2,4,3,0/0,-
Mike Byrne,2023,2023-2024,Oshawa Fire Wolves,D,18,1,3,4,14,0,0,0,84,8,19,9,4,4/9,44%
Mike Mallory,2023,2023-2024,Saskatchewan Rush,F,10,0,3,3,10,0,0,0,12,2,4,2,1,0/0,-
Mike Manley,2023,2023-2024,Georgia Swarm,D,18,1,4,5,38,0,0,0,69,8,17,12,1,1/7,14%
Mike McCannell,2023,2023-2024,Philadelphia Wings,T,14,1,6,7,4,0,0,0,55,4,6,4,6,0/0,-
Mike Messenger,2023,2023-2024,Saskatchewan Rush,T,18,12,15,27,35,0,0,1,148,24,35,16,30,132/315,42%
Mike Poulin,2023,2023-2024,San Diego Seals,G,18,0,0,0,0,0,0,0,1,1,0,0,0,0/0,-
Mike Triolo,2023,2023-2024,Saskatchewan Rush,F,16,18,19,37,4,1,1,0,59,30,5,0,87,12/27,44%
Miles Thompson,2023,2023-2024,Georgia Swarm,F,2,0,2,2,5,0,0,0,1,4,0,0,5,0/0,-
Mitch Jones,2023,2023-2024,Philadelphia Wings,F,18,36,75,111,0,11,25,0,110,71,4,0,138,0/0,-
Mitch Ogilvie,2023,2023-2024,Rochester Knighthawks,D,18,6,3,9,6,0,0,0,67,10,14,15,11,0/0,-
Mitch Wilde,2023,2023-2024,New York Riptide,T,16,5,4,9,12,0,0,1,47,6,9,4,12,0/0,-
Mitch de Snoo,2023,2023-2024,Toronto Rock,D,17,8,13,21,30,0,0,0,164,21,38,16,29,0/0,-
Mitchell Armstrong,2023,2023-2024,Philadelphia Wings,D,13,1,2,3,6,0,0,0,20,5,11,3,2,2/9,22%
Nate Faccin,2023,2023-2024,Colorado Mammoth,G,3,0,1,1,0,0,0,0,0,0,0,0,0,0/0,-
Nathan Grenon,2023,2023-2024,Oshawa Fire Wolves,F,15,12,19,31,16,0,1,0,35,25,1,0,72,0/0,-
Nathaniel Kozevnikov,2023,2023-2024,Saskatchewan Rush,F,16,14,8,22,6,1,0,0,11,11,2,0,37,0/0,-
Nicholas Rowlett,2023,2023-2024,Philadelphia Wings,T,12,0,0,0,2,0,0,0,59,8,4,0,1,155/312,50%
Nicholas Volkov,2023,2023-2024,Oshawa Fire Wolves,D,13,0,2,2,2,0,0,0,30,5,9,2,3,0/0,-
Nick Chaykowsky,2023,2023-2024,Oshawa Fire Wolves,D,18,5,8,13,8,0,0,1,127,21,10,12,16,0/0,-
Nick Damude,2023,2023-2024,Panther City Lacrosse Club,G,18,1,4,5,0,0,0,0,12,3,2,0,1,0/0,-
Nick Rose,2023,2023-2024,Toronto Rock,G,18,1,7,8,0,0,0,0,8,6,1,0,1,0/0,-
Nick Weiss,2023,2023-2024,Buffalo Bandits,T,18,5,24,29,31,0,0,0,113,10,21,13,21,7/18,39%
Noah Lebar,2023,2023-2024,Colorado Mammoth,D,2,0,0,0,2,0,0,0,2,1,0,0,0,0/0,-
Nonkon Thompson,2023,2023-2024,Halifax Thunderbirds,D,6,0,0,0,27,0,0,0,14,2,3,1,3,0/0,-
Owen Down,2023,2023-2024,Colorado Mammoth,D,8,1,2,3,8,0,0,0,21,4,6,3,2,0/0,-
Owen Grant,2023,2023-2024,Vancouver Warriors,T,18,8,6,14,20,0,0,4,96,18,25,10,24,3/19,16%
Patrick Dodds,2023,2023-2024,Saskatchewan Rush,F,17,10,31,41,2,0,6,0,48,27,3,1,74,0/0,-
Patrick Foley,2023,2023-2024,Panther City Lacrosse Club,D,14,2,3,5,0,0,0,0,57,5,12,2,4,2/4,50%
Patrick Kaschalk,2023,2023-2024,Oshawa Fire Wolves,T,18,8,6,14,10,0,0,1,113,5,11,13,24,0/0,-
Patrick Shoemay,2023,2023-2024,San Diego Seals,D,18,1,3,4,4,0,0,0,116,7,16,14,5,0/0,-
Paul Dawson,2023,2023-2024,Colorado Mammoth,D,19,0,2,2,33,0,0,0,65,5,13,25,4,0/1,-
Payton Rezanka,2023,2023-2024,San Diego Seals,D,4,0,2,2,6,0,0,0,12,1,3,0,1,0/0,-
Pent Eistrat,2023,2023-2024,Rochester Knighthawks,D,2,0,1,1,0,0,0,0,9,1,2,1,2,0/0,-
Phil Caputo,2023,2023-2024,Panther City Lacrosse Club,F,18,24,16,40,4,6,1,0,67,26,0,1,104,0/0,-
Phil Mazzuca,2023,2023-2024,Toronto Rock,T,17,4,6,10,9,0,0,1,82,14,12,7,14,2/5,40%
Randy Staats,2023,2023-2024,Halifax Thunderbirds,F,9,23,24,47,4,6,9,1,27,27,2,0,101,0/0,-
Reece Callies,2023,2023-2024,Calgary Roughnecks,D,18,0,3,3,12,0,0,0,47,5,14,11,1,2/15,13%
Reid Bowering,2023,2023-2024,Vancouver Warriors,D,15,6,8,14,6,0,0,1,112,14,14,8,16,0/1,-
Reid Reinholdt,2023,2023-2024,Las Vegas Desert Dogs,F,7,0,4,4,9,0,0,0,24,3,1,3,1,0/0,-
Reilly O'Connor,2023,2023-2024,New York Riptide,F,18,18,54,72,8,5,11,0,67,26,1,1,115,0/0,-
Riley Hutchcraft,2023,2023-2024,Rochester Knighthawks,G,17,0,3,3,0,0,0,0,6,4,0,0,0,0/0,-
Riley Loewen,2023,2023-2024,Vancouver Warriors,F,17,15,37,52,2,0,3,0,45,30,3,1,67,0/0,-
Rob Hellyer,2023,2023-2024,Las Vegas Desert Dogs,F,18,22,55,77,2,3,11,2,69,51,3,2,133,0/0,-
Robert Church,2023,2023-2024,Saskatchewan Rush,F,18,45,55,100,2,17,10,0,74,65,4,1,197,0/0,-
Robert Hope,2023,2023-2024,Colorado Mammoth,D,18,0,13,13,14,0,0,0,133,6,24,28,0,1/1,100%
Robert Hudson,2023,2023-2024,Calgary Roughnecks,T,8,3,1,4,0,0,0,0,9,1,2,4,5,0/0,-
Ron John,2023,2023-2024,New York Riptide,T,15,1,4,5,4,0,0,0,68,2,17,7,6,1/12,8%
Ronin Pusch,2023,2023-2024,Panther City Lacrosse Club,D,5,0,2,2,2,0,0,0,51,5,3,2,2,65/147,44%
Ryan Barnable,2023,2023-2024,Saskatchewan Rush,D,17,3,14,17,8,0,0,1,79,10,21,7,15,0/0,-
Ryan Benesch,2023,2023-2024,Halifax Thunderbirds,F,18,42,39,81,10,11,10,0,86,50,3,1,146,0/0,-
Ryan Dilks,2023,2023-2024,Vancouver Warriors,D,18,1,5,6,6,0,0,0,102,7,46,14,10,1/1,100%
Ryan Keenan,2023,2023-2024,Saskatchewan Rush,F,18,33,57,90,4,7,15,2,67,54,5,0,145,0/0,-
Ryan Lanchbury,2023,2023-2024,Rochester Knighthawks,F,17,20,66,86,6,1,17,0,71,39,4,0,120,0/0,-
Ryan Martel,2023,2023-2024,Vancouver Warriors,F,18,34,39,73,14,4,7,1,63,28,6,1,116,17/29,59%
Ryan Sheridan,2023,2023-2024,Panther City Lacrosse Club,F,14,13,6,19,14,0,0,0,29,23,2,0,51,0/0,-
Ryan Smith,2023,2023-2024,Rochester Knighthawks,F,18,46,53,99,8,11,13,1,77,45,9,0,191,0/0,-
Ryan Terefenko,2023,2023-2024,Halifax Thunderbirds,T,18,8,12,20,10,0,0,1,165,22,19,3,29,1/2,50%
Ryan Wagner,2023,2023-2024,Philadelphia Wings,D,16,1,5,6,14,0,0,1,79,11,12,14,6,0/0,-
Rylan Hartley,2023,2023-2024,Rochester Knighthawks,G,7,0,0,0,0,0,0,0,4,1,0,0,1,0/0,-
Ryland Rees,2023,2023-2024,Rochester Knighthawks,T,18,1,6,7,8,0,1,1,102,14,18,15,8,0/0,-
Sam Firth,2023,2023-2024,Oshawa Fire Wolves,F,18,20,27,47,2,4,1,1,23,19,1,0,64,0/0,-
