Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Daniel Sedin,VAN,L,81,23,32,55,-21,40,916.2222,9,14,0,1,5,189,0.12169,14,32,0.45,2017-2018
Daniel Sprong,PIT,R,8,2,1,3,2,0,838.75,0,0,0,0,1,22,0.0909,2,3,nan,2017-2018
Daniel Winnik,MIN,L,86,6,18,24,5,32,813.8372,0,1,0,0,0,88,0.06818,6,23,0.44537,2017-2018
Danny DeKeyser,DET,D,65,6,6,12,2,28,1219.323,0,0,0,0,0,65,0.0923,6,12,nan,2017-2018
Danny O'Regan,"SJS,BUF",C,21,0,4,4,-2,2,598.0952,0,1,0,0,0,17,0.0,0,3,0.48333,2017-2018
Danton Heinen,BOS,L,86,17,31,48,9,18,884.5232,2,10,1,0,4,143,0.11888,14,35,0.43478,2017-2018
Darnell Nurse,EDM,D,82,6,20,26,15,67,1334.9878,0,0,0,1,2,194,0.03092,6,26,nan,2017-2018
Darren Archibald,VAN,R,27,4,5,9,-1,14,891.5555,0,0,1,0,0,28,0.14285,3,8,0.0,2017-2018
Darren Helm,DET,C,75,13,18,31,3,39,933.9733,0,0,2,0,0,141,0.09219,11,27,0.44117,2017-2018
David Backes,BOS,R,69,16,20,36,-4,72,899.3913,4,4,0,0,2,182,0.08791,12,27,0.50965,2017-2018
David Booth,DET,L,28,4,1,5,-5,10,418.25,0,1,0,0,0,33,0.12121,4,4,0.4,2017-2018
David Desharnais,NYR,C,71,6,22,28,-22,18,783.4084,2,5,0,0,0,55,0.10909,4,21,0.55064,2017-2018
David Kampf,CHI,C,46,4,7,11,-9,12,767.9782,0,0,0,0,0,46,0.08695,4,11,0.53005,2017-2018
David Krejci,BOS,C,76,20,34,54,6,24,1017.8421,9,8,0,0,2,136,0.14705,11,37,0.50734,2017-2018
David Pastrnak,BOS,R,94,41,59,100,12,45,1087.9787,14,18,0,0,5,290,0.14137,27,68,0.2,2017-2018
David Perron,VGK,L,85,17,58,75,2,60,1055.1647,1,19,0,3,4,141,0.12056,16,55,0.397,2017-2018
David Savard,CBJ,D,87,4,12,16,2,32,1164.5287,0,0,0,0,0,152,0.02631,4,15,nan,2017-2018
David Schlemko,MTL,D,37,1,4,5,3,6,1083.8918,0,2,0,0,1,38,0.02631,1,3,nan,2017-2018
David Warsofsky,COL,D,20,0,5,5,5,2,752.4,0,0,0,0,0,20,0.0,0,5,nan,2017-2018
Dean Kukan,CBJ,D,11,0,4,4,2,2,741.7272,0,0,0,0,0,12,0.0,0,4,nan,2017-2018
Denis Malgin,FLA,C,51,11,11,22,4,6,831.1764,1,5,0,0,3,79,0.13924,10,16,0.42622,2017-2018
Dennis Rasmussen,ANA,C,27,1,3,4,4,8,534.4814,0,0,0,0,0,19,0.05263,1,4,0.48571,2017-2018
Dennis Seidenberg,NYI,D,28,0,5,5,-9,17,1072.9642,0,0,0,0,0,31,0.0,0,5,nan,2017-2018
Derek Dorsett,VAN,R,20,7,2,9,-1,74,916.9,0,0,2,0,1,26,0.26923,5,7,0.0,2017-2018
Derek Forbort,LAK,D,78,1,17,18,18,49,1247.282,0,0,0,0,0,78,0.01282,1,18,nan,2017-2018
Derek Grant,ANA,C,70,12,12,24,1,11,658.7428,3,0,0,0,0,74,0.16216,9,20,0.53035,2017-2018
Derek MacKenzie,FLA,C,75,3,11,14,-9,31,678.48,0,0,1,0,0,86,0.03488,2,10,0.52066,2017-2018
Derek Ryan,CAR,C,80,15,23,38,-15,28,936.3625,3,4,0,0,1,135,0.11111,12,31,0.56489,2017-2018
Derek Stepan,ARI,C,82,14,42,56,-7,26,1156.0365,3,15,2,0,2,209,0.06698,9,36,0.47741,2017-2018
Derick Brassard,PIT,C,12,1,3,4,-1,4,809.0833,1,1,0,0,1,21,0.04761,0,2,0.496,2017-2018
Derick Brassard,"OTT,PIT",C,72,21,25,46,0,34,1063.9583,5,1,0,0,3,197,0.10659,16,40,0.49142,2017-2018
Derrick Pouliot,VAN,D,71,3,19,22,-22,39,1071.0985,1,8,0,0,3,78,0.03846,2,12,nan,2017-2018
Deryk Engelland,VGK,D,99,5,20,25,8,50,1233.4646,0,0,0,0,0,138,0.03623,5,25,nan,2017-2018
Devante Smith-Pelly,WSH,R,99,14,10,24,-8,50,736.3131,0,0,0,0,3,132,0.10606,14,24,0.46808,2017-2018
Devin Shore,DAL,C,82,11,21,32,-30,14,925.7073,2,9,1,0,1,123,0.08943,8,19,0.46315,2017-2018
Dillon Heatherington,DAL,D,6,0,1,1,3,26,651.0,0,0,0,0,0,6,0.0,0,1,nan,2017-2018
Dion Phaneuf,LAK,D,4,0,1,1,-1,4,1306.75,0,1,0,0,0,6,0.0,0,0,nan,2017-2018
Dion Phaneuf,"OTT,LAK",D,79,6,20,26,-15,49,1199.8227,4,7,0,0,0,134,0.04477,2,15,nan,2017-2018
Dmitrij Jaskin,STL,R,76,6,11,17,6,14,746.9078,0,1,0,0,0,124,0.04838,6,16,0.15384,2017-2018
Dmitry Kulikov,WPG,D,63,3,8,11,5,24,1017.0793,0,0,0,0,1,49,0.06122,3,11,nan,2017-2018
Dmitry Orlov,WSH,D,106,12,27,39,15,26,1402.2452,0,4,0,0,2,173,0.06936,12,35,nan,2017-2018
Dominic Moore,TOR,C,52,6,6,12,2,16,611.4615,0,0,0,0,0,47,0.12765,6,11,0.54347,2017-2018
Dominic Toninato,COL,C,37,0,2,2,0,12,473.8648,0,0,0,0,0,25,0.0,0,2,0.41708,2017-2018
Dominic Turgeon,DET,C,5,0,0,0,-2,2,554.0,0,0,0,0,0,3,0.0,0,0,0.33333,2017-2018
Dominik Simon,PIT,C,41,4,11,15,2,20,692.0243,0,0,0,0,0,41,0.09756,4,15,0.42857,2017-2018
Dougie Hamilton,CGY,D,82,17,27,44,1,64,1291.8536,6,6,0,1,4,270,0.06296,11,32,0.33333,2017-2018
Drake Caggiula,EDM,L,67,13,7,20,-13,37,813.0149,3,0,1,0,1,104,0.125,9,16,0.20754,2017-2018
Drew Doughty,LAK,D,85,10,50,60,24,54,1613.1411,3,17,1,1,4,211,0.04739,6,39,0.0,2017-2018
Drew Stafford,NJD,R,61,8,7,15,-21,20,825.5901,4,1,0,0,1,104,0.07692,4,10,0.50602,2017-2018
Duncan Keith,CHI,D,82,2,30,32,-29,28,1429.6219,2,8,0,0,1,187,0.01069,0,22,nan,2017-2018
Duncan Siemens,COL,D,21,1,1,2,-9,23,668.0952,0,0,0,0,0,15,0.06666,1,2,nan,2017-2018
Dustin Brown,LAK,R,85,28,34,62,32,62,1202.4235,9,6,1,3,6,237,0.11814,18,46,0.35416,2017-2018
Dustin Byfuglien,WPG,D,86,13,48,61,17,132,1485.8953,4,24,0,0,2,248,0.05241,9,32,nan,2017-2018
Dylan DeMelo,SJS,D,73,0,21,21,4,38,863.8493,0,3,0,0,0,84,0.0,0,18,nan,2017-2018
Dylan Gambrell,SJS,C,3,0,0,0,-1,0,633.3333,0,0,0,0,0,1,0.0,0,0,0.5,2017-2018
Dylan Larkin,DET,C,82,16,47,63,-9,61,1190.6097,1,7,2,0,4,232,0.06896,13,52,0.49923,2017-2018
Dylan Sikura,CHI,R,5,0,3,3,2,0,804.0,0,0,0,0,0,9,0.0,0,3,0.0,2017-2018
Dylan Strome,ARI,C,21,4,5,9,4,8,776.8095,1,0,0,0,0,30,0.13333,3,8,0.4299,2017-2018
Eeli Tolvanen,NSH,R,3,0,0,0,0,0,726.6666,0,0,0,0,0,3,0.0,0,0,nan,2017-2018
Elias Lindholm,CAR,C,81,16,28,44,-8,18,1073.5679,6,3,0,1,4,153,0.10457,10,34,0.54476,2017-2018
Eric Fehr,SJS,C,10,1,1,2,3,6,667.2,0,0,0,0,0,12,0.08333,1,2,0.54022,2017-2018
Eric Fehr,"TOR,SJS",C,18,3,1,4,6,2,706.8888,0,0,0,0,0,27,0.11111,3,4,0.47482,2017-2018
Eric Gryba,EDM,D,21,0,2,2,4,31,884.0,0,0,0,0,0,19,0.0,0,2,nan,2017-2018
Eric Robinson,CBJ,L,1,0,0,0,1,0,681.0,0,0,0,0,0,2,0.0,0,0,nan,2017-2018
Eric Staal,MIN,C,87,43,35,78,5,44,1070.7586,11,7,2,0,4,255,0.16862,30,57,0.51892,2017-2018
Erik Burgdoerfer,OTT,D,2,0,1,1,2,0,805.0,0,0,0,0,0,2,0.0,0,1,nan,2017-2018
Erik Gudbranson,VAN,D,52,2,3,5,-7,35,1105.25,0,0,0,0,0,53,0.03773,2,5,nan,2017-2018
Erik Gustafsson,CHI,D,35,5,11,16,1,6,1113.3142,0,4,0,0,0,71,0.07042,5,12,0.0,2017-2018
Erik Haula,VGK,L,96,32,32,64,-19,64,1033.3229,11,10,0,1,5,210,0.15238,21,43,0.50568,2017-2018
Erik Johnson,COL,D,62,9,16,25,3,58,1526.1774,0,3,0,1,3,168,0.05357,9,21,0.0,2017-2018
Erik Karlsson,OTT,D,71,9,53,62,-25,36,1604.4225,3,15,0,2,2,196,0.04591,6,43,nan,2017-2018
Esa Lindell,DAL,D,80,7,20,27,19,24,1324.7125,2,6,0,0,0,137,0.05109,5,19,nan,2017-2018
Ethan Bear,EDM,D,18,1,3,4,-11,10,1117.9444,1,1,0,0,0,20,0.05,0,2,nan,2017-2018
Evan Rodrigues,BUF,C,48,7,18,25,-10,14,835.75,1,5,0,0,0,91,0.07692,6,19,0.42391,2017-2018
Evander Kane,SJS,L,9,4,1,5,-5,23,1091.4444,2,0,0,0,1,35,0.11428,2,3,0.41025,2017-2018
Evander Kane,"BUF,SJS",L,78,29,25,54,-9,82,1174.5769,3,6,4,0,2,307,0.09446,22,41,0.44444,2017-2018
Evgeni Malkin,PIT,C,87,46,60,106,9,103,1139.1149,17,27,0,2,9,262,0.17557,29,62,0.44109,2017-2018
Evgenii Dadonov,FLA,L,74,28,37,65,10,8,1121.9324,6,7,0,0,6,188,0.14893,22,52,nan,2017-2018
Evgeny Kuznetsov,WSH,C,103,39,76,115,15,64,1153.0291,10,32,1,3,10,276,0.1413,28,72,0.4274,2017-2018
Evgeny Svechnikov,DET,L,14,2,2,4,-2,8,529.2142,0,0,0,0,0,15,0.13333,2,4,0.2,2017-2018
Filip Chlapik,OTT,C,20,1,3,4,-5,4,604.35,0,1,0,0,0,21,0.04761,1,3,0.45454,2017-2018
Filip Chytil,NYR,C,9,1,2,3,-5,4,816.5555,0,0,0,0,0,21,0.04761,1,3,0.36842,2017-2018
Filip Forsberg,NSH,L,80,33,47,80,29,40,1051.1375,14,13,0,2,7,237,0.13924,19,52,0.44444,2017-2018
Francois Beauchemin,ANA,D,71,3,14,17,9,28,1051.7746,0,2,0,0,0,98,0.03061,3,14,nan,2017-2018
Frank Corrado,PIT,D,5,0,0,0,-1,2,690.0,0,0,0,0,0,6,0.0,0,0,nan,2017-2018
Frank Vatrano,"BOS,FLA",R,41,7,3,10,3,34,650.3414,0,0,0,0,0,72,0.09722,7,10,0.52631,2017-2018
Frans Nielsen,DET,C,79,16,17,33,1,14,949.6582,4,3,2,0,3,134,0.1194,10,23,0.46397,2017-2018
Freddie Hamilton,"CGY,ARI",C,16,0,1,1,0,2,538.8125,0,0,0,0,0,12,0.0,0,0,0.38888,2017-2018
Freddy Gaudreau,NSH,C,20,0,3,3,0,2,549.65,0,0,0,0,0,14,0.0,0,3,0.4964,2017-2018
Frederik Gauthier,TOR,C,9,1,0,1,-4,0,524.5555,0,0,0,0,0,12,0.08333,1,1,0.4909,2017-2018
Fredrik Claesson,OTT,D,64,1,6,7,-7,35,920.625,0,0,0,0,0,60,0.01666,1,7,nan,2017-2018
Gabriel Bourque,COL,L,64,7,6,13,-5,12,649.9062,0,0,0,0,1,50,0.14,7,13,0.27586,2017-2018
Gabriel Carlsson,CBJ,D,14,0,2,2,0,4,679.7857,0,0,0,0,0,18,0.0,0,2,nan,2017-2018
Gabriel Dumont,"TBL,OTT",C,30,1,1,2,1,6,542.5333,0,0,0,0,0,38,0.02631,1,2,0.39805,2017-2018
Gabriel Landeskog,COL,L,84,29,40,69,12,45,1210.0952,10,9,0,0,1,200,0.145,19,49,0.49473,2017-2018
Garnet Hathaway,CGY,R,59,4,9,13,3,88,691.9661,0,0,1,0,0,68,0.05882,3,12,0.1,2017-2018
Gemel Smith,DAL,C,46,6,5,11,5,17,565.8913,0,0,0,0,0,42,0.14285,6,11,0.45744,2017-2018
Giovanni Fiore,ANA,R,1,0,0,0,-1,0,473.0,0,0,0,0,0,0,nan,0,0,nan,2017-2018
Greg McKegg,PIT,C,26,2,2,4,-4,8,580.7692,0,0,1,0,0,21,0.09523,1,3,0.49356,2017-2018
Greg Pateryn,DAL,D,73,1,12,13,6,50,1176.9589,0,0,0,0,0,100,0.01,1,13,nan,2017-2018
Gustav Forsling,CHI,D,41,3,10,13,-2,8,1149.3658,1,3,0,1,1,82,0.03658,2,8,0.0,2017-2018
Gustav Nyquist,DET,R,82,21,19,40,-2,20,1071.0731,3,5,0,0,2,213,0.09859,18,32,0.46153,2017-2018
Gustav Olofsson,MIN,D,41,0,8,8,0,14,766.439,0,0,0,0,0,22,0.0,0,8,nan,2017-2018
Hampus Lindholm,ANA,D,73,14,19,33,13,36,1369.1232,4,5,0,2,3,137,0.10218,10,24,nan,2017-2018
Haydn Fleury,CAR,D,67,0,8,8,-2,14,1007.7014,0,0,0,0,0,86,0.0,0,8,nan,2017-2018
Henrik Borgstrom,FLA,C,4,1,0,1,-1,0,759.5,0,0,0,0,0,6,0.16666,1,1,0.4054,2017-2018
Henrik Haapala,FLA,L,5,0,1,1,0,0,822.0,0,0,0,0,0,3,0.0,0,1,nan,2017-2018
Henrik Sedin,VAN,C,82,3,47,50,-22,30,932.9024,0,17,0,0,0,67,0.04477,3,33,0.46496,2017-2018
Henrik Zetterberg,DET,C,82,11,45,56,1,14,1169.8048,1,17,0,0,2,180,0.06111,10,38,0.48436,2017-2018
Hudson Fasching,BUF,R,5,0,0,0,-1,2,582.0,0,0,0,0,0,1,0.0,0,0,nan,2017-2018
Ian Cole,CBJ,D,6,0,3,3,-1,2,1162.6666,0,0,0,0,0,10,0.0,0,3,nan,2017-2018
Ian Cole,"PIT,CBJ",D,67,5,15,20,14,76,1066.5223,0,1,0,0,0,84,0.05952,5,19,nan,2017-2018
Ian McCoshen,FLA,D,38,3,1,4,-10,25,904.5526,0,0,0,0,1,26,0.11538,3,4,nan,2017-2018
Iiro Pakarinen,EDM,R,40,2,1,3,1,6,611.6,0,0,0,0,0,50,0.04,2,3,0.16666,2017-2018
Ivan Barbashev,STL,L,53,7,6,13,-1,4,731.849,0,0,0,0,1,45,0.15555,7,13,0.38364,2017-2018
Ivan Provorov,PHI,D,88,17,27,44,11,20,1452.0568,2,3,0,0,2,211,0.08056,15,39,nan,2017-2018
J.T. Compher,COL,L,75,13,13,26,-31,22,941.1333,4,3,2,2,3,135,0.09629,7,17,0.45059,2017-2018
J.T. Miller,TBL,C,17,2,6,8,-4,15,987.9411,1,3,0,0,1,32,0.0625,1,4,0.52054,2017-2018
J.T. Miller,"NYR,TBL",C,82,23,35,58,-4,40,1021.2195,11,7,0,2,5,143,0.16083,12,40,0.54285,2017-2018
Jaccob Slavin,CAR,D,82,8,22,30,1,10,1355.2682,1,1,0,1,1,154,0.05194,7,28,nan,2017-2018
Jack Eichel,BUF,C,67,25,39,64,-25,32,1208.597,3,17,0,1,4,246,0.10162,22,42,0.41507,2017-2018
Jack Johnson,CBJ,D,77,3,8,11,-6,22,1172.7792,0,0,0,0,1,88,0.03409,3,11,nan,2017-2018
Jack Rodewald,OTT,R,4,0,0,0,-1,2,438.0,0,0,0,0,0,0,nan,0,0,0.0,2017-2018
Jack Roslovic,WPG,C,41,5,12,17,9,4,710.9756,0,0,0,0,1,46,0.10869,5,17,0.47619,2017-2018
Jacob de la Rose,MTL,L,55,4,8,12,-2,29,710.7272,0,0,1,0,0,53,0.07547,3,11,0.44111,2017-2018
Jacob Josefson,BUF,C,39,2,2,4,-4,6,682.5897,0,0,0,0,0,35,0.05714,2,4,0.44062,2017-2018
Jacob Trouba,WPG,D,72,5,22,27,15,51,1310.3472,0,3,0,0,3,187,0.02673,5,23,nan,2017-2018
Jaden Schwartz,STL,L,62,24,35,59,15,26,1163.5645,6,5,1,1,3,157,0.15286,17,47,0.41095,2017-2018
Jake DeBrusk,BOS,L,82,22,29,51,12,27,866.5121,4,9,0,0,6,162,0.1358,18,38,0.38888,2017-2018
Jake Dotchin,TBL,D,48,3,8,11,17,38,989.0833,0,0,0,0,0,48,0.0625,3,10,nan,2017-2018
Jake Gardiner,TOR,D,89,5,49,54,3,34,1352.1235,1,15,0,0,0,146,0.03424,4,38,nan,2017-2018
Jake Guentzel,PIT,C,94,32,37,69,1,50,1002.1063,9,5,0,0,3,205,0.15609,23,55,0.4964,2017-2018
Jake McCabe,BUF,D,53,3,9,12,-11,26,1170.0566,1,0,0,0,0,53,0.0566,2,11,0.0,2017-2018
Jake Muzzin,LAK,D,76,8,34,42,9,42,1296.9078,4,10,0,0,1,157,0.05095,4,27,nan,2017-2018
Jake Virtanen,VAN,R,75,10,10,20,-11,46,719.1866,0,0,0,0,1,130,0.07692,10,20,0.31818,2017-2018
Jakob Chychrun,ARI,D,50,4,10,14,2,16,1215.0,2,2,0,0,1,102,0.03921,2,10,nan,2017-2018
Jakob Silfverberg,ANA,R,81,18,24,42,7,20,1074.1975,2,6,1,0,2,198,0.0909,15,32,0.35714,2017-2018
Jakub Jerabek,WSH,D,2,0,1,1,-1,2,773.5,0,0,0,0,0,3,0.0,0,1,nan,2017-2018
Jakub Jerabek,"MTL,WSH",D,36,2,6,8,-2,6,979.25,0,0,0,0,0,33,0.0606,2,8,nan,2017-2018
Jakub Voracek,PHI,R,88,20,68,88,7,56,1161.4886,5,31,0,1,3,240,0.08333,15,52,0.45945,2017-2018
Jakub Vrana,WSH,L,96,16,19,35,7,14,741.9062,2,2,0,0,4,172,0.09302,14,31,0.5,2017-2018
James Neal,VGK,L,91,31,24,55,-11,36,1029.3516,6,5,0,1,6,266,0.11654,25,44,0.0,2017-2018
James van Riemsdyk,TOR,L,88,39,19,58,-3,34,890.9204,14,9,0,0,6,261,0.14942,25,35,0.0,2017-2018
Jamie Benn,DAL,L,82,36,43,79,20,54,1189.378,9,13,1,1,7,241,0.14937,26,55,0.52479,2017-2018
Jamie McGinn,FLA,L,76,13,16,29,-5,33,807.25,4,2,0,0,0,116,0.11206,9,23,0.26923,2017-2018
Jamie Oleksiak,PIT,D,12,1,0,1,-2,7,823.0,0,0,0,0,0,12,0.08333,1,1,nan,2017-2018
Jamie Oleksiak,"DAL,PIT",D,68,5,12,17,7,87,999.6323,1,0,0,0,1,81,0.06172,4,16,nan,2017-2018
Jan Rutta,CHI,D,57,6,14,20,-1,24,1155.2631,2,2,0,0,1,71,0.0845,4,15,nan,2017-2018
Janne Kuokkanen,CAR,C,4,0,0,0,-3,0,663.75,0,0,0,0,0,6,0.0,0,0,nan,2017-2018
Jannik Hansen,SJS,R,46,2,12,14,2,15,722.4565,0,0,0,0,2,54,0.03703,2,13,0.66666,2017-2018
Jared Boll,ANA,R,10,1,0,1,0,16,265.5,0,0,0,0,0,4,0.25,1,1,nan,2017-2018
Jared McCann,FLA,L,68,9,19,28,11,30,795.3088,1,0,0,1,4,143,0.06293,8,26,0.38545,2017-2018
Jared Spurgeon,MIN,D,66,9,29,38,-10,8,1460.2575,3,10,0,1,2,113,0.07964,6,25,0.0,2017-2018
Jaromir Jagr,CGY,R,22,1,6,7,6,10,782.7272,0,1,0,0,0,32,0.03125,1,6,nan,2017-2018
Jason Chimera,ANA,L,2,0,0,0,-2,0,412.5,0,0,0,0,0,0,nan,0,0,1.0,2017-2018
Jason Chimera,"NYI,ANA",L,74,3,10,13,-12,37,617.9729,0,0,0,0,0,79,0.03797,3,13,0.39285,2017-2018
Jason Demers,ARI,D,69,6,14,20,-4,37,1268.1594,0,3,0,0,2,95,0.06315,6,17,nan,2017-2018
Jason Dickinson,DAL,C,27,0,2,2,-2,17,512.037,0,0,0,0,0,16,0.0,0,2,0.48591,2017-2018
Jason Pominville,BUF,R,82,16,18,34,-17,8,894.1829,5,2,0,1,1,168,0.09523,11,27,0.57894,2017-2018
Jason Spezza,DAL,C,78,8,18,26,-12,12,780.3589,4,7,0,0,3,138,0.05797,4,15,0.55823,2017-2018
Jason Zucker,MIN,L,87,33,31,64,4,44,1015.885,7,9,1,0,7,230,0.14347,25,46,0.26315,2017-2018
Jay Beagle,WSH,C,102,9,21,30,10,24,750.3431,0,0,1,0,3,77,0.11688,8,28,0.58895,2017-2018
Jay Bouwmeester,STL,D,35,2,5,7,5,16,1208.2,0,0,0,0,0,45,0.04444,2,7,nan,2017-2018
Jaycob Megna,ANA,D,14,0,1,1,-4,2,942.7857,0,0,0,0,0,7,0.0,0,1,nan,2017-2018
Jayson Megna,VAN,C,1,0,0,0,0,0,258.0,0,0,0,0,0,0,nan,0,0,0.0,2017-2018
Jean-Gabriel Pageau,OTT,C,78,14,15,29,-14,36,1004.3333,1,1,1,1,2,147,0.09523,12,26,0.51191,2017-2018
Jean-Sebastien Dea,PIT,C,5,1,0,1,1,2,329.4,0,0,0,0,1,1,1.0,1,1,0.47619,2017-2018
Jeff Carter,LAK,C,31,13,9,22,4,4,1107.387,6,3,1,1,2,96,0.13541,6,12,0.53779,2017-2018
Jeff Petry,MTL,D,82,12,30,42,-30,28,1409.6951,6,17,0,0,2,178,0.06741,6,19,0.0,2017-2018
Jeff Skinner,CAR,L,82,24,25,49,-27,34,1002.4756,4,5,0,0,2,277,0.08664,20,40,0.43333,2017-2018
Jesper Bratt,NJD,L,75,13,22,35,-16,18,915.68,4,8,1,0,2,104,0.125,8,21,0.63636,2017-2018
Jesper Fast,NYR,R,71,13,20,33,-10,26,892.9014,0,0,0,0,0,80,0.1625,13,31,0.36842,2017-2018
Jesse Puljujarvi,EDM,R,65,12,8,20,-1,14,802.0615,2,0,0,0,2,136,0.08823,10,18,0.0,2017-2018
Jim O'Brien,OTT,C,10,0,1,1,-1,0,525.3,0,0,0,0,0,11,0.0,0,1,0.42187,2017-2018
Jimmy Hayes,NJD,R,33,3,6,9,-2,6,715.6666,1,0,0,0,2,37,0.08108,2,8,0.4,2017-2018
Jimmy Vesey,NYR,L,79,17,11,28,-18,20,859.8734,1,2,0,0,4,136,0.125,16,25,0.46875,2017-2018
Joakim Nordstrom,CAR,C,75,2,5,7,-11,6,634.3066,0,0,0,0,0,97,0.02061,2,7,0.46753,2017-2018
Joakim Ryan,SJS,D,65,3,9,12,11,8,995.3076,0,0,0,0,1,82,0.03658,3,11,nan,2017-2018
Joe Morrow,WPG,D,6,1,0,1,2,14,996.8333,0,0,0,0,1,11,0.0909,1,1,nan,2017-2018
Joe Morrow,"MTL,WPG",D,56,6,10,16,-4,26,1003.9821,1,4,0,0,0,83,0.07228,5,11,nan,2017-2018
Joe Pavelski,SJS,C,92,24,50,74,-3,49,1169.4021,9,20,0,0,1,254,0.09448,15,45,0.54674,2017-2018
Joe Thornton,SJS,C,47,13,23,36,-9,38,1100.7021,7,11,0,0,1,75,0.17333,6,18,0.52045,2017-2018
Joel Armia,WPG,R,92,14,17,31,2,24,740.7608,0,4,1,0,3,152,0.0921,13,25,0.5,2017-2018
Joel Edmundson,STL,D,69,7,10,17,-1,57,1244.4202,0,0,0,0,0,124,0.05645,7,17,nan,2017-2018
Joel Eriksson Ek,MIN,C,80,6,11,17,2,22,766.7125,0,0,0,0,0,134,0.04477,6,17,0.4205,2017-2018
Joel Hanley,ARI,D,5,0,0,0,0,0,667.8,0,0,0,0,0,2,0.0,0,0,nan,2017-2018
Joel Ward,SJS,R,52,5,7,12,-2,20,712.4423,0,0,0,0,2,40,0.125,5,12,0.4632,2017-2018
Johan Larsson,BUF,L,80,4,13,17,-30,49,846.8875,0,0,1,0,0,86,0.04651,3,15,0.5446,2017-2018
John Carlson,WSH,D,106,20,68,88,11,40,1498.4905,8,36,0,1,4,317,0.06309,12,44,0.0,2017-2018
John Gilmour,NYR,D,28,2,3,5,-11,14,1030.5714,1,0,0,1,1,61,0.03278,1,4,nan,2017-2018
John Hayden,CHI,C,47,4,9,13,-4,54,649.4893,0,0,1,0,0,56,0.07142,3,12,0.5,2017-2018
John Klingberg,DAL,D,82,8,59,67,10,26,1444.4756,1,22,0,0,3,204,0.03921,7,44,nan,2017-2018
John Moore,NJD,D,86,7,12,19,2,59,1195.0,0,2,1,2,2,151,0.04635,6,16,nan,2017-2018
John Quenneville,NJD,C,2,0,0,0,-3,0,797.5,0,0,0,0,0,5,0.0,0,0,0.0,2017-2018
John Tavares,NYI,C,82,37,47,84,-12,26,1195.5121,12,18,2,2,3,257,0.14396,23,51,0.52896,2017-2018
Johnny Boychuk,NYI,D,58,6,12,18,-8,30,1211.5172,2,0,0,0,3,141,0.04255,4,16,nan,2017-2018
Johnny Gaudreau,CGY,L,80,24,60,84,2,26,1165.425,3,21,0,0,4,227,0.10572,21,60,0.2,2017-2018
Johnny Oduya,"OTT,PHI",D,52,4,4,8,1,32,1026.5961,0,0,0,0,0,59,0.06779,4,8,nan,2017-2018
Jonas Brodin,MIN,D,78,6,17,23,20,32,1308.1923,0,5,0,0,1,86,0.06976,6,18,nan,2017-2018
Jonathan Drouin,MTL,L,77,13,33,46,-28,30,1055.961,4,18,0,0,4,164,0.07926,9,24,0.4253,2017-2018
Jonathan Ericsson,DET,D,81,3,10,13,-7,47,1158.5061,0,0,0,0,0,86,0.03488,3,12,1.0,2017-2018
Jonathan Huberdeau,FLA,L,82,27,42,69,-2,32,1152.378,7,12,0,0,4,204,0.13235,20,50,0.47727,2017-2018
Jonathan Marchessault,VGK,R,97,35,61,96,44,50,1073.9278,7,15,0,2,8,354,0.09887,28,74,0.42178,2017-2018
Jonathan Toews,CHI,C,74,20,32,52,-1,47,1181.4324,2,10,0,1,2,211,0.09478,18,40,0.57952,2017-2018
Jonny Brodzinski,LAK,C,35,4,2,6,4,6,570.3142,0,0,0,0,1,53,0.07547,4,6,0.4,2017-2018
Joonas Donskoi,SJS,R,75,16,20,36,9,26,897.9066,1,5,0,0,3,140,0.11428,15,30,0.41666,2017-2018
Jordan Eberle,NYI,R,81,25,34,59,5,21,964.0864,3,7,0,1,7,183,0.13661,22,49,0.36363,2017-2018
Jordan Greenway,MIN,L,11,1,2,3,2,0,761.7272,0,0,0,0,0,7,0.14285,1,3,0.0,2017-2018
Jordan Martinook,ARI,L,81,6,9,15,-24,45,840.6172,0,0,0,0,1,112,0.05357,6,14,0.36448,2017-2018
Jordan Nolan,BUF,C,69,4,4,8,-13,69,587.855,0,0,0,0,0,50,0.08,4,8,0.25,2017-2018
Jordan Oesterle,CHI,D,55,5,10,15,-11,8,1230.9272,1,2,0,0,0,99,0.0505,4,12,nan,2017-2018
Jordan Schmaltz,STL,D,13,0,1,1,0,6,658.3076,0,0,0,0,0,5,0.0,0,1,nan,2017-2018
Jordan Schroeder,CBJ,C,21,1,1,2,-4,4,448.619,0,0,0,0,0,20,0.05,1,2,0.61904,2017-2018
Jordan Staal,CAR,C,79,19,27,46,-4,26,1155.0506,4,8,2,0,2,160,0.11875,13,32,0.56576,2017-2018
Jordan Szwarz,BOS,C,12,0,3,3,-4,2,690.5833,0,1,0,0,0,19,0.0,0,2,0.4,2017-2018
Jordan Weal,PHI,C,70,8,13,21,-11,12,775.2285,3,0,0,1,1,103,0.07766,5,18,0.46153,2017-2018
Jordie Benn,MTL,D,77,4,11,15,-2,34,1138.2727,0,0,0,0,0,106,0.03773,4,15,nan,2017-2018
Jori Lehtera,PHI,C,68,3,7,10,-8,14,632.2058,0,0,1,0,0,50,0.06,2,8,0.52325,2017-2018
