Name,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Sami Niku,WPG,D,6,0,0,0,-3,8,778.0,0,0,0,0,0,2,0.0,0,0,,2020-2021
Sami Vatanen,"NJD,DAL",D,39,2,4,6,3,20,1020.923,0,0,0,0,0,55,0.03636,2,6,,2020-2021
Sampo Ranta,COL,L,2,0,0,0,-1,0,411.5,0,0,0,0,0,0,,0,0,,2020-2021
Sampo Ranta,COL,L,2,0,0,0,-1,0,411.5,0,0,0,0,0,0,,0,0,,2020-2021
Samuel Blais,STL,L,40,9,7,16,-2,16,718.3,0,0,0,0,2,33,0.27272,9,16,0.75,2020-2021
Samuel Girard,COL,D,58,5,32,37,10,18,1384.3965,0,10,0,0,0,92,0.05434,5,27,,2020-2021
Samuel Morin,PHI,L,20,1,0,1,-7,37,611.5,0,0,0,0,1,14,0.07142,1,1,,2020-2021
Sasha Chmelevski,SJS,C,5,0,2,2,-2,2,585.2,0,0,0,0,0,8,0.0,0,2,0.33333,2020-2021
Scott Harrington,CBJ,D,12,1,2,3,-3,6,980.5833,0,0,0,0,0,8,0.125,1,2,,2020-2021
Scott Laughton,PHI,C,53,9,11,20,13,39,925.2264,0,0,1,1,1,89,0.10112,8,19,0.48955,2020-2021
Scott Mayfield,NYI,D,75,4,17,21,14,63,1202.8666,0,0,0,0,0,113,0.03539,4,21,,2020-2021
Scott Sabourin,TOR,R,1,0,0,0,0,5,269.0,0,0,0,0,0,0,,0,0,,2020-2021
Sean Couturier,PHI,C,45,18,23,41,-4,8,1159.6888,3,7,0,0,4,120,0.15,15,31,0.56933,2020-2021
Sean Kuraly,BOS,C,58,4,5,9,-13,26,833.1379,0,0,0,0,2,100,0.04,4,8,0.56485,2020-2021
Sean Malone,NSH,C,1,0,1,1,-1,2,638.0,0,0,0,0,0,1,0.0,0,1,0.5,2020-2021
Sean Monahan,CGY,C,50,10,18,28,-6,10,1061.44,4,5,0,0,5,98,0.10204,6,19,0.48991,2020-2021
Sean Walker,LAK,D,47,5,13,18,-13,18,1090.0851,0,1,0,0,0,92,0.05434,5,17,,2020-2021
Sebastian Aho,NYI,D,3,1,1,2,-1,2,801.0,0,0,0,0,0,4,0.25,1,2,,2020-2021
Sebastian Aho,CAR,C,67,30,38,68,21,44,1192.0746,9,13,3,2,9,186,0.16129,18,43,0.51934,2020-2021
Seth Jones,CBJ,D,56,5,23,28,-18,26,1513.6428,2,6,0,1,1,141,0.03546,3,20,,2020-2021
Shane Pinto,OTT,C,12,1,6,7,6,10,751.25,0,0,0,0,0,11,0.0909,1,7,0.40909,2020-2021
Shayne Gostisbehere,PHI,D,41,9,11,20,-2,6,1196.4146,5,4,0,0,0,85,0.10588,4,11,,2020-2021
Shea Theodore,VGK,D,72,9,43,52,35,24,1361.8333,0,16,0,0,0,213,0.04225,9,36,,2020-2021
Shea Weber,MTL,D,70,7,18,25,0,61,1409.5714,5,8,0,0,1,152,0.04605,2,10,,2020-2021
Sheldon Dries,COL,C,3,0,0,0,1,4,468.6666,0,0,0,0,0,1,0.0,0,0,0.0,2020-2021
Sheldon Dries,COL,C,3,0,0,0,1,4,468.6666,0,0,0,0,0,1,0.0,0,0,0.0,2020-2021
Sidney Crosby,PIT,C,61,25,39,64,6,28,1222.1147,5,17,1,2,5,180,0.13888,19,41,0.52517,2020-2021
Simon Benoit,ANA,D,6,0,0,0,-3,2,1031.8333,0,0,0,0,0,3,0.0,0,0,,2020-2021
Slater Koekkoek,EDM,D,22,1,1,2,-7,2,782.0909,0,0,0,0,0,22,0.04545,1,2,,2020-2021
Stefan Matteau,CBJ,C,18,1,0,1,-4,9,649.4444,0,0,0,0,0,15,0.06666,1,1,0.28571,2020-2021
Stefan Noesen,"SJS,TOR",R,6,0,0,0,0,2,576.5,0,0,0,0,0,5,0.0,0,0,0.25,2020-2021
Steven Fogarty,BUF,C,9,1,2,3,2,8,703.7777,0,0,0,0,0,5,0.2,1,3,0.58333,2020-2021
Steven Kampfer,BOS,D,20,2,3,5,3,4,1002.35,1,0,0,0,0,28,0.07142,1,4,,2020-2021
Steven Lorentz,CAR,C,56,2,9,11,-2,12,645.4285,0,0,0,0,1,52,0.03846,2,11,0.4953,2020-2021
Steven Santini,STL,D,5,0,1,1,1,0,846.4,0,0,0,0,0,12,0.0,0,1,,2020-2021
Steven Stamkos,TBL,C,61,25,27,52,4,20,1041.9016,15,12,0,0,3,134,0.18656,10,24,0.5596,2020-2021
T.J. Oshie,WSH,R,58,23,24,47,-5,18,1086.5689,14,4,0,0,1,114,0.20175,9,29,0.45871,2020-2021
TJ Brodie,TOR,D,63,2,14,16,28,16,1300.3015,0,3,0,0,0,63,0.03174,2,13,,2020-2021
Tage Thompson,BUF,C,38,8,6,14,-6,17,832.3684,2,1,0,0,0,96,0.08333,6,11,0.25,2020-2021
Tanner Jeannot,NSH,L,20,5,3,8,5,4,742.3,0,0,1,0,0,26,0.1923,4,6,0.33333,2020-2021
Tanner Kero,DAL,C,39,3,7,10,0,6,635.9743,0,2,0,0,2,39,0.07692,3,8,0.63157,2020-2021
Tanner Laczynski,PHI,C,5,0,0,0,1,0,598.6,0,0,0,0,0,6,0.0,0,0,0.4074,2020-2021
Tanner Pearson,VAN,L,51,10,8,18,-15,26,1024.3137,2,1,0,0,2,110,0.0909,8,14,0.375,2020-2021
Tarmo Reunanen,NYR,D,4,0,1,1,1,0,796.5,0,0,0,0,0,5,0.0,0,1,,2020-2021
Taro Hirose,DET,L,6,0,2,2,2,0,862.1666,0,0,0,0,0,10,0.0,0,2,0.5,2020-2021
Taylor Hall,BOS,L,11,3,2,5,-2,9,1087.3636,1,1,0,0,0,28,0.10714,2,3,0.57142,2020-2021
Taylor Hall,"BUF,BOS",L,53,10,23,33,-6,26,1071.566,2,6,0,1,1,136,0.07352,8,25,0.41176,2020-2021
Teddy Blueger,PIT,C,49,7,15,22,8,18,884.6326,0,0,3,0,1,57,0.1228,4,19,0.48187,2020-2021
Teuvo Teravainen,CAR,C,32,7,14,21,11,16,1075.2187,0,3,0,0,2,69,0.10144,7,18,0.5625,2020-2021
Thomas Chabot,OTT,D,49,6,25,31,-15,36,1577.0408,1,6,0,0,1,120,0.05,5,24,,2020-2021
Thomas Hickey,NYI,D,5,0,2,2,5,0,975.6,0,0,0,0,0,2,0.0,0,2,,2020-2021
Tim Gettinger,NYR,L,2,0,0,0,-2,0,703.0,0,0,0,0,0,2,0.0,0,0,1.0,2020-2021
Tim Stützle,OTT,C,53,12,17,29,-18,14,944.3773,4,5,0,0,2,111,0.1081,8,20,0.29629,2020-2021
Timo Meier,SJS,R,54,12,19,31,-5,22,963.4444,2,8,0,0,0,155,0.07741,10,21,0.28571,2020-2021
Timothy Liljegren,TOR,D,2,0,0,0,1,2,905.5,0,0,0,0,0,1,0.0,0,0,,2020-2021
Timothy Liljegren,TOR,D,2,0,0,0,1,2,905.5,0,0,0,0,0,1,0.0,0,0,,2020-2021
Tobias Bjornfot,LAK,D,33,1,5,6,-3,14,1010.5757,0,0,0,0,0,30,0.03333,1,6,,2020-2021
Tobias Rieder,BUF,L,44,5,2,7,-9,2,734.9545,0,0,0,0,0,63,0.07936,5,7,0.125,2020-2021
Tom Wilson,WSH,R,52,14,21,35,-2,102,1007.2115,4,4,1,0,4,93,0.15053,9,26,0.46875,2020-2021
Tomas Hertl,SJS,C,50,19,24,43,1,27,1148.14,4,6,1,0,2,112,0.16964,14,32,0.55227,2020-2021
Tomas Jurco,VGK,R,8,0,1,1,0,0,537.5,0,0,0,0,0,11,0.0,0,1,0.0,2020-2021
Tomas Nosek,VGK,L,44,8,11,19,5,14,765.7954,0,1,0,0,2,68,0.11764,8,18,0.53424,2020-2021
Tomas Tatar,MTL,L,55,10,21,31,-2,10,893.5454,2,6,0,0,1,85,0.11764,8,23,0.48387,2020-2021
Tony DeAngelo,NYR,D,6,0,1,1,-6,4,1108.5,0,1,0,0,0,13,0.0,0,0,,2020-2021
Torey Krug,STL,D,55,2,32,34,7,27,1360.6909,1,13,0,0,0,121,0.01652,1,20,,2020-2021
Travis Boyd,"TOR,VAN",C,39,5,5,10,-5,2,643.641,1,0,0,0,0,23,0.21739,4,9,0.46875,2020-2021
Travis Dermott,TOR,D,54,2,4,6,-2,19,803.5185,0,0,0,0,0,42,0.04761,2,6,,2020-2021
Travis Hamonic,VAN,D,38,3,7,10,-3,39,1162.0263,0,0,0,0,0,79,0.03797,3,10,0.0,2020-2021
Travis Konecny,PHI,R,50,11,23,34,-5,26,953.76,4,7,0,0,1,100,0.11,7,23,0.33333,2020-2021
Travis Sanheim,PHI,D,55,3,12,15,-22,23,1313.1818,0,0,0,1,1,100,0.03,3,15,,2020-2021
Travis Zajac,NYI,C,14,1,1,2,2,6,940.9285,0,0,0,0,0,17,0.05882,1,2,0.51851,2020-2021
Travis Zajac,"NJD,NYI",C,46,8,12,20,-1,6,984.6521,0,1,0,0,2,50,0.16,8,19,0.51409,2020-2021
Trent Frederic,BOS,C,42,4,1,5,-8,65,675.3095,0,0,0,0,3,44,0.0909,4,5,0.52857,2020-2021
Trevor Lewis,WPG,C,64,5,5,10,7,2,584.4218,0,0,2,0,1,71,0.07042,3,8,0.57142,2020-2021
Trevor Moore,LAK,L,56,10,13,23,-5,18,872.3035,1,1,2,0,0,88,0.11363,7,19,0.33333,2020-2021
Trevor Zegras,ANA,C,24,3,10,13,6,12,923.8333,0,0,0,0,0,53,0.0566,3,13,0.4375,2020-2021
Trevor van Riemsdyk,WSH,D,20,1,2,3,-1,2,1024.6,0,1,0,0,0,23,0.04347,1,2,,2020-2021
Troy Stecher,DET,D,44,3,8,11,-13,12,1038.9545,0,0,0,0,0,55,0.05454,3,11,,2020-2021
Troy Terry,ANA,R,48,7,13,20,-1,18,881.9375,0,0,0,0,0,69,0.10144,7,20,0.5,2020-2021
Tucker Poolman,WPG,D,47,1,2,3,-2,2,1127.1063,0,0,0,0,0,58,0.01724,1,3,,2020-2021
Ty Dellandrea,DAL,C,26,3,2,5,0,23,749.1538,2,1,0,0,0,31,0.09677,1,2,0.45,2020-2021
Ty Smith,NJD,D,48,2,21,23,-9,22,1207.375,1,6,0,0,0,69,0.02898,1,16,,2020-2021
Tyce Thompson,NJD,R,7,0,1,1,-3,0,523.2857,0,0,0,0,0,4,0.0,0,1,0.0,2020-2021
Tyler Bertuzzi,DET,L,9,5,2,7,0,4,1176.8888,3,1,0,1,1,20,0.25,2,3,0.5,2020-2021
Tyler Bozak,STL,C,35,6,13,19,-4,10,903.6571,1,4,3,0,0,41,0.14634,2,10,0.55656,2020-2021
Tyler Ennis,EDM,R,32,3,6,9,0,6,744.5937,0,0,0,0,2,41,0.07317,3,9,0.66666,2020-2021
Tyler Johnson,TBL,C,78,12,17,29,2,16,756.7051,2,1,0,0,2,111,0.1081,10,26,0.52784,2020-2021
Tyler Lewington,NSH,D,2,0,1,1,4,9,850.0,0,0,0,0,0,4,0.0,0,1,,2020-2021
Tyler Motte,VAN,C,24,6,3,9,0,14,961.0416,0,0,0,0,1,40,0.15,6,9,0.36363,2020-2021
Tyler Myers,VAN,D,55,6,15,21,-8,51,1324.7454,0,3,1,0,3,109,0.05504,5,16,,2020-2021
Tyler Pitlick,ARI,C,38,6,5,11,-1,16,981.8157,0,1,1,0,0,56,0.10714,5,9,0.4,2020-2021
Tyler Seguin,DAL,C,3,2,0,2,0,0,1024.3333,0,0,0,0,0,8,0.25,2,2,0.54285,2020-2021
Tyler Toffoli,MTL,C,74,33,25,58,-6,30,1056.2297,8,7,3,1,7,207,0.15942,22,39,0.43661,2020-2021
Tyson Barrie,EDM,D,60,8,41,49,5,10,1320.0666,4,19,0,0,2,160,0.05,4,26,,2020-2021
Tyson Jost,COL,C,64,9,12,21,11,28,862.0468,1,1,0,0,1,108,0.08333,8,19,0.45146,2020-2021
Urho Vaakanainen,BOS,D,9,0,2,2,-3,2,1135.0,0,0,0,0,0,15,0.0,0,2,,2020-2021
Valeri Nichushkin,COL,R,65,11,13,24,6,14,858.9692,1,1,1,1,4,128,0.08593,9,21,0.25,2020-2021
Valtteri Filppula,DET,C,38,6,9,15,-1,12,935.8421,0,0,0,0,1,25,0.24,6,15,0.45041,2020-2021
Victor Hedman,TBL,D,77,11,52,63,6,36,1496.5714,3,34,0,2,2,191,0.05759,8,26,,2020-2021
Victor Mete,"MTL,OTT",D,28,1,4,5,8,8,947.9285,0,0,0,0,0,20,0.05,1,5,,2020-2021
Victor Olofsson,BUF,L,56,13,19,32,-23,6,1043.5535,7,8,0,0,0,129,0.10077,6,17,0.5,2020-2021
Victor Rask,MIN,C,61,10,13,23,-1,2,869.8032,1,5,0,1,1,60,0.16666,9,17,0.44582,2020-2021
Victor Soderstrom,ARI,D,4,1,1,2,4,0,978.5,0,0,0,0,0,6,0.16666,1,2,,2020-2021
Viktor Arvidsson,NSH,L,52,10,15,25,8,23,992.6538,2,1,0,0,2,153,0.06535,8,22,0.33333,2020-2021
Ville Heinola,WPG,D,5,0,0,0,-2,2,931.8,0,0,0,0,0,9,0.0,0,0,,2020-2021
Vince Dunn,STL,D,43,6,14,20,-8,18,1154.9534,2,5,0,0,0,73,0.08219,4,13,,2020-2021
Vincent Trocheck,CAR,C,56,19,27,46,-4,24,1097.375,8,11,0,0,2,146,0.13013,11,27,0.55676,2020-2021
Vinnie Hinostroza,"FLA,CHI",C,26,4,8,12,0,8,736.4615,0,0,0,0,0,33,0.12121,4,12,0.15,2020-2021
Vitali Kravtsov,NYR,R,20,2,2,4,-6,4,743.8,0,0,0,0,0,23,0.08695,2,4,0.0,2020-2021
Vitali Kravtsov,NYR,R,20,2,2,4,-6,4,743.8,0,0,0,0,0,23,0.08695,2,4,0.0,2020-2021
Vitaly Abramov,OTT,L,2,0,0,0,0,0,583.0,0,0,0,0,0,0,,0,0,,2020-2021
Vladimir Tarasenko,STL,R,28,6,10,16,-15,0,1041.3928,3,4,0,0,0,72,0.08333,3,9,,2020-2021
Vladislav Gavrikov,CBJ,D,55,2,10,12,-13,14,1164.0727,0,0,0,0,1,48,0.04166,2,12,,2020-2021
Vladislav Namestnikov,DET,C,53,8,9,17,-5,24,970.9245,0,0,0,0,0,87,0.09195,8,17,0.3913,2020-2021
Wade Allison,PHI,R,14,4,3,7,1,4,775.9285,1,0,0,0,1,24,0.16666,3,6,0.0,2020-2021
Warren Foegele,CAR,L,63,11,11,22,5,30,849.5238,0,0,0,0,1,106,0.10377,11,22,0.5,2020-2021
Wayne Simmonds,TOR,R,45,7,3,10,-3,47,721.5555,3,0,0,0,0,71,0.09859,4,7,0.46666,2020-2021
Will Borgen,BUF,D,10,0,0,0,-4,4,975.8,0,0,0,0,0,7,0.0,0,0,,2020-2021
William Carrier,VGK,L,71,7,11,18,-1,24,619.3802,0,0,0,0,0,98,0.07142,7,18,0.33333,2020-2021
William Karlsson,VGK,C,75,18,37,55,29,6,1116.0933,1,8,0,1,4,145,0.12413,17,45,0.54831,2020-2021
William Lagesson,EDM,D,19,0,2,2,0,9,849.0,0,0,0,0,0,11,0.0,0,2,,2020-2021
William Nylander,TOR,R,58,22,28,50,13,20,1008.6551,5,7,0,1,3,154,0.14285,17,38,0.61764,2020-2021
Wyatt Kalynuk,CHI,D,21,4,5,9,-6,4,976.2857,0,0,0,0,0,26,0.15384,4,9,,2020-2021
Xavier Ouellet,MTL,D,6,0,0,0,-1,2,867.0,0,0,0,0,0,5,0.0,0,0,,2020-2021
Yakov Trenin,NSH,C,51,7,6,13,2,22,716.3725,0,0,0,0,0,72,0.09722,7,13,0.28571,2020-2021
Yanni Gourde,TBL,C,79,23,20,43,14,57,1033.4936,2,4,1,1,6,163,0.1411,20,35,0.4805,2020-2021
Yannick Weber,PIT,D,2,0,0,0,-3,0,679.0,0,0,0,0,0,1,0.0,0,0,,2020-2021
Yegor Sharangovich,NJD,C,54,16,14,30,-4,4,1008.4444,2,0,1,1,3,114,0.14035,13,27,0.2826,2020-2021
Zac Dalpe,CBJ,C,12,2,1,3,-2,0,637.4166,0,0,0,0,0,22,0.0909,2,3,0.45,2020-2021
Zac Rinaldo,CGY,C,4,0,0,0,-1,5,350.25,0,0,0,0,0,1,0.0,0,0,,2020-2021
Zac Rinaldo,CGY,C,4,0,0,0,-1,5,350.25,0,0,0,0,0,1,0.0,0,0,,2020-2021
Zach Bogosian,TOR,D,52,0,5,5,4,49,875.9038,0,0,0,0,0,41,0.0,0,5,,2020-2021
Zach Hyman,TOR,L,50,16,18,34,21,32,1191.14,3,2,0,0,4,140,0.11428,13,29,0.33333,2020-2021
Zach Parise,MIN,L,49,9,12,21,4,6,835.551,0,2,0,0,3,95,0.09473,9,19,0.39534,2020-2021
Zach Senyshyn,BOS,R,8,0,0,0,-1,2,606.625,0,0,0,0,0,10,0.0,0,0,0.0,2020-2021
Zach Werenski,CBJ,D,35,7,13,20,-9,13,1461.5428,0,5,0,1,1,79,0.0886,7,15,,2020-2021
Zach Whitecloud,VGK,D,70,3,13,16,12,40,1056.2,0,0,0,0,1,70,0.04285,3,16,,2020-2021
Zachary Jones,NYR,D,10,0,4,4,-2,2,899.0,0,1,0,0,0,12,0.0,0,3,,2020-2021
Zachary Jones,NYR,D,10,0,4,4,-2,2,899.0,0,1,0,0,0,12,0.0,0,3,,2020-2021
Zachary Sanford,STL,L,56,10,6,16,-14,25,874.75,3,0,1,0,3,70,0.14285,6,11,0.40476,2020-2021
Zack Kassian,EDM,R,31,3,4,7,-4,15,745.8387,0,0,0,0,0,21,0.14285,3,7,0.0,2020-2021
Zack MacEwen,VAN,R,34,1,1,2,-2,44,518.4411,0,0,0,0,0,31,0.03225,1,2,0.5,2020-2021
Zdeno Chara,WSH,D,60,2,8,10,6,46,1089.0166,0,0,0,0,0,72,0.02777,2,10,,2020-2021
Aaron Ekblad,FLA,D,71,5,36,41,12,28,1386.1549,0,6,0,1,1,157,0.03184,5,34,,2019-2020
Aaron Ness,ARI,D,24,0,1,1,1,0,752.0833,0,0,0,0,0,11,0.0,0,1,,2019-2020
Adam Boqvist,CHI,D,49,4,9,13,-8,10,946.653,0,2,0,0,1,57,0.07017,4,11,,2019-2020
Adam Brooks,TOR,C,7,0,3,3,1,0,471.1428,0,0,0,0,0,2,0.0,0,3,0.5,2019-2020
Adam Erne,DET,L,56,2,3,5,-24,28,708.9464,0,0,0,0,0,63,0.03174,2,5,0.60606,2019-2020
Adam Fox,NYR,D,73,8,34,42,24,34,1139.9041,1,12,0,0,4,131,0.06106,7,29,,2019-2020
Adam Gaudette,VAN,R,69,12,21,33,-8,39,726.0579,4,8,0,0,1,79,0.15189,8,21,0.41683,2019-2020
Adam Henrique,ANA,C,71,26,17,43,-2,22,1012.0281,5,4,0,0,1,169,0.15384,21,34,0.55053,2019-2020
Adam Johnson,PIT,C,7,1,1,2,-1,2,401.7142,0,0,0,0,0,5,0.2,1,2,,2019-2020
Adam Johnson,PIT,C,7,1,1,2,-1,2,401.7142,0,0,0,0,0,5,0.2,1,2,,2019-2020
Adam Larsson,EDM,D,51,1,5,6,-1,35,1188.4901,0,0,0,0,0,61,0.01639,1,6,,2019-2020
Adam Lowry,WPG,C,53,5,8,13,-4,25,902.1509,0,0,1,0,1,77,0.06493,4,11,0.53621,2019-2020
Adam Pelech,NYI,D,59,2,12,14,10,28,1295.6779,0,0,0,0,0,72,0.02777,2,12,,2019-2020
Adrian Kempe,LAK,R,69,11,21,32,-10,29,960.7246,2,8,2,1,2,148,0.07432,7,18,0.41255,2019-2020
Alan Quine,CGY,C,12,1,1,2,0,4,567.9166,0,0,0,0,0,12,0.08333,1,2,0.75,2019-2020
Alan Quine,CGY,C,12,1,1,2,0,4,567.9166,0,0,0,0,0,12,0.08333,1,2,0.75,2019-2020
Alec Martinez,VGK,D,20,2,6,8,11,4,1324.95,2,1,0,0,0,40,0.05,0,5,,2019-2020
Alec Martinez,"LAK,VGK",D,51,3,13,16,-4,23,1290.4705,0,4,0,0,0,75,0.04,3,12,,2019-2020
Aleksander Barkov,FLA,C,70,21,45,66,2,20,1206.8285,8,15,0,0,2,186,0.1129,13,42,0.54303,2019-2020
Aleksi Saarela,FLA,C,10,2,2,4,2,0,738.0,0,1,0,0,0,16,0.125,2,3,0.42857,2019-2020
Alex Belzile,MTL,R,6,0,1,1,1,0,410.3333,0,0,0,0,0,4,0.0,0,1,,2019-2020
Alex Biega,DET,D,49,0,3,3,-9,24,985.2653,0,0,0,0,0,55,0.0,0,3,,2019-2020
Alex Chiasson,EDM,R,69,12,14,26,-2,42,789.6811,6,8,0,1,3,104,0.11538,6,12,0.0,2019-2020
Alex DeBrincat,CHI,R,79,20,31,51,-6,24,1043.3924,10,7,0,1,4,234,0.08547,10,34,0.33333,2019-2020
Alex Galchenyuk,MIN,C,4,0,0,0,-2,4,826.0,0,0,0,0,0,4,0.0,0,0,0.5102,2019-2020
Alex Galchenyuk,"PIT,MIN",C,59,8,16,24,-5,16,738.0508,2,5,0,0,0,86,0.09302,6,17,0.51145,2019-2020
Alex Goligoski,ARI,D,79,4,28,32,3,26,1375.0506,2,9,0,0,0,108,0.03703,2,21,,2019-2020
Alex Iafallo,LAK,L,70,17,26,43,1,14,1135.6571,6,3,0,2,3,142,0.11971,11,34,0.47826,2019-2020
Alex Killorn,TBL,L,92,31,28,59,13,47,1103.7391,10,7,0,0,7,167,0.18562,21,42,0.34615,2019-2020
Alex Ovechkin,WSH,L,76,52,20,72,-13,32,1243.3289,14,6,0,1,4,341,0.15249,38,52,1.0,2019-2020
Alex Pietrangelo,STL,D,79,17,41,58,11,26,1457.9367,7,19,0,0,3,258,0.06589,10,31,,2019-2020
Alex Tuch,VGK,R,62,16,13,29,-5,16,898.9516,4,5,0,1,5,149,0.10738,12,20,0.21428,2019-2020
Alexander Edler,VAN,D,76,5,35,40,18,82,1362.2236,1,6,0,0,1,156,0.03205,4,33,,2019-2020
Alexander Kerfoot,TOR,C,70,9,22,31,-2,34,888.8142,1,2,0,0,1,93,0.09677,8,27,0.45474,2019-2020
Alexander Nylander,CHI,L,73,10,16,26,-6,12,719.3424,0,2,0,0,1,105,0.09523,10,24,0.26315,2019-2020
Alexander Radulov,DAL,R,87,23,29,52,8,70,1004.1609,9,7,0,2,7,181,0.12707,14,36,0.3125,2019-2020
Alexander Steen,STL,L,59,7,10,17,6,18,834.1864,0,1,0,0,0,71,0.09859,7,16,0.53333,2019-2020
Alexander True,SJS,C,12,0,4,4,1,2,600.25,0,0,0,0,0,12,0.0,0,4,0.46376,2019-2020
Alexander Volkov,TBL,R,10,0,1,1,-6,6,611.5,0,0,0,0,0,7,0.0,0,1,0.25,2019-2020
Alexander Wennberg,CBJ,C,67,8,19,27,0,18,1002.2388,1,4,0,0,1,83,0.09638,7,22,0.45478,2019-2020
Alexander Yelesin,CGY,D,4,0,0,0,0,0,749.5,0,0,0,0,0,2,0.0,0,0,,2019-2020
Alexandre Carrier,NSH,D,3,0,0,0,2,2,646.6666,0,0,0,0,0,4,0.0,0,0,,2019-2020
Alexandre Texier,CBJ,L,46,6,11,17,3,12,883.8695,0,3,0,1,1,76,0.07894,6,14,0.375,2019-2020
Anders Bjork,BOS,L,68,9,11,20,2,16,763.1323,1,0,0,0,0,83,0.10843,8,19,0.33333,2019-2020
Anders Lee,NYI,L,90,27,27,54,12,62,1096.2111,5,6,0,1,6,267,0.10112,22,43,0.45714,2019-2020
Andre Burakovsky,COL,L,73,27,35,62,18,26,890.3972,3,11,0,1,7,127,0.21259,24,48,0.375,2019-2020
Andreas Athanasiou,EDM,C,4,0,0,0,-2,2,658.25,0,0,0,0,0,7,0.0,0,0,,2019-2020
Andreas Athanasiou,"DET,EDM",C,55,11,15,26,-46,30,950.6727,3,4,0,0,2,129,0.08527,8,19,0.41747,2019-2020
Andreas Englund,OTT,D,24,0,3,3,-8,12,654.375,0,0,0,0,0,10,0.0,0,3,,2019-2020
Andreas Johnsson,TOR,L,44,8,13,21,0,14,937.6136,4,1,0,0,1,80,0.1,4,16,0.0,2019-2020
Andrei Chibisov,WPG,R,2,0,0,0,0,0,447.0,0,0,0,0,0,1,0.0,0,0,,2019-2020
Andrei Svechnikov,CAR,R,74,28,40,68,16,62,1004.7837,7,16,0,1,6,197,0.14213,21,45,0.0,2019-2020
Andrej Sekera,DAL,D,84,2,7,9,8,14,1016.8095,0,0,1,0,0,78,0.02564,1,8,,2019-2020
Andrew Agozzino,"PIT,ANA",L,22,1,2,3,3,4,441.3181,0,0,0,0,0,10,0.1,1,3,0.50666,2019-2020
Andrew Copp,WPG,C,67,12,16,28,-5,14,1075.0447,2,0,0,0,5,128,0.09375,10,23,0.52913,2019-2020
Andrew Ladd,NYI,L,5,1,0,1,1,4,716.2,0,0,0,0,0,5,0.2,1,1,,2019-2020
Andrew Mangiapane,CGY,L,78,19,18,37,2,24,841.4358,0,2,0,0,2,121,0.15702,19,35,0.29166,2019-2020
Andrew Peeke,CBJ,D,22,1,2,3,1,4,831.3636,0,0,0,0,0,23,0.04347,1,3,,2019-2020
Andrew Shaw,CHI,R,26,3,7,10,-4,33,867.4615,1,1,0,0,0,46,0.06521,2,8,0.45161,2019-2020
Andrew Shaw,CHI,R,26,3,7,10,-4,33,867.4615,1,1,0,0,0,46,0.06521,2,8,0.45161,2019-2020
Andy Andreoff,PHI,C,14,0,1,1,-3,2,512.0,0,0,0,0,0,14,0.0,0,1,0.5,2019-2020
Andy Greene,NYI,D,21,2,2,4,2,12,1060.3809,0,0,0,0,1,12,0.16666,2,4,,2019-2020
Andy Greene,"NJD,NYI",D,63,2,12,14,1,16,1172.7777,0,1,0,0,0,60,0.03333,2,11,,2019-2020
Anthony Angello,PIT,C,8,1,0,1,-1,4,343.125,0,0,0,0,0,5,0.2,1,1,0.0,2019-2020
Anthony Beauvillier,NYI,R,90,27,26,53,-5,25,1054.5444,5,6,1,2,6,199,0.13567,21,41,0.6,2019-2020
Anthony Bitetto,WPG,D,51,0,8,8,3,32,909.6666,0,0,0,0,0,54,0.0,0,7,,2019-2020
Anthony Cirelli,TBL,C,93,19,34,53,23,32,1134.3655,1,5,1,2,4,151,0.12582,17,45,0.47098,2019-2020
Anthony Duclair,OTT,L,66,23,17,40,-5,18,975.6515,5,3,2,2,2,184,0.125,16,30,0.5,2019-2020
Anthony Mantha,DET,R,43,16,22,38,-7,34,1133.6046,6,3,0,0,3,137,0.11678,10,29,0.42105,2019-2020
Anthony Richard,NSH,C,1,0,0,0,-1,0,250.0,0,0,0,0,0,2,0.0,0,0,,2019-2020
Antoine Roussel,VAN,L,58,9,8,17,0,89,632.6206,1,1,0,0,1,66,0.13636,8,15,0.46153,2019-2020
Anton Blidh,BOS,L,7,0,0,0,-1,0,691.0,0,0,0,0,0,9,0.0,0,0,0.0,2019-2020
Anton Lindholm,COL,D,4,0,1,1,1,0,706.75,0,0,0,0,0,1,0.0,0,1,,2019-2020
Anton Stralman,FLA,D,73,5,14,19,-11,16,1263.6986,0,0,0,0,3,93,0.05376,5,18,,2019-2020
Anton Wedin,CHI,L,4,0,0,0,1,4,544.25,0,0,0,0,0,2,0.0,0,0,,2019-2020
Antti Suomela,SJS,C,20,1,6,7,4,4,581.3,0,0,0,0,0,18,0.05555,1,7,0.54838,2019-2020
Anze Kopitar,LAK,C,70,21,41,62,6,16,1262.4,7,14,1,1,5,135,0.15555,13,40,0.55152,2019-2020
Artem Anisimov,OTT,C,49,15,5,20,-15,8,830.9183,5,1,0,1,1,87,0.17241,10,14,0.5,2019-2020
Artemi Panarin,NYR,L,72,33,64,97,33,20,1238.8611,8,17,0,0,4,219,0.15068,25,71,0.5,2019-2020
Artturi Lehkonen,MTL,L,80,14,17,31,6,32,940.5125,0,0,1,0,2,160,0.0875,13,30,0.44444,2019-2020
