Team,Year,Rk,Season Leaders_Regular Season,Season Leaders_Playoffs,Unnamed: 4_level_0_ATT.,Age_AA,Age_WAA,Player Stats_GP,Player Stats_G,Player Stats_A,Player Stats_P,Player Stats_PIM,per Game_G/GP,per Game_A/GP,per Game_A/G,per Game_P/GP,per Game_PIM/GP,Shots_SOG,Shots_S/GP,Shots_SH%,Saves_SV,Saves_SV/GP,Saves_SV%,Power-Play_PPO,Power-Play_PPG,Power-Play_PP%,Penalty-Kill_PKO,Penalty-Kill_PPG-A,Penalty-Kill_PK%
Tucson Roadrunners,2022,15,Regular Season,Playoffs,3625,25.299,25.651,72,216,386,602,1257,3.0,5.361,1.787,8.361,17:27,2227,30.931,9.7%,1946,27.028,0.894,286,46,16.1%,287,56,80.5%
Utica Comets,2022,22,Regular Season,Playoffs,3917,24.828,25.164,72,207,366,573,726,2.875,5.083,1.768,7.958,10:05,2069,28.736,10.0%,1794,24.917,0.9,234,37,15.8%,208,47,77.4%
Wilkes-Barre/Scranton Penguins,2022,31,Regular Season,,4700,24.549,25.193,72,186,330,516,846,2.583,4.583,1.774,7.167,11:45,2130,29.583,8.7%,1943,26.986,0.905,277,55,19.9%,265,49,81.5%
Abbotsford Canucks,2021,15,Regular Season,Playoffs,4291,24.936,24.919,68,228,370,598,927,3.353,5.441,1.623,8.794,13:38,1898,27.912,12.0%,1770,26.029,0.904,287,66,23.0%,295,58,80.3%
Bakersfield Condors,2021,12,Regular Season,Playoffs,3582,24.974,25.577,68,225,382,607,835,3.309,5.618,1.698,8.926,12:17,2174,31.971,10.4%,1682,24.735,0.903,251,47,18.7%,295,54,81.7%
Belleville Senators,2021,18,Regular Season,Playoffs,1626,25.007,24.495,72,214,364,578,886,2.972,5.056,1.701,8.028,12:18,2164,30.056,9.9%,2004,27.833,0.906,269,51,19.0%,303,52,82.8%
Bridgeport Islanders,2021,19,Regular Season,Playoffs,2577,26.342,26.32,72,211,359,570,808,2.931,4.986,1.701,7.917,11:13,2114,29.361,10.0%,2180,30.278,0.91,226,37,16.4%,233,43,81.5%
Charlotte Checkers,2021,13,Regular Season,Playoffs,6398,25.0,24.81,72,230,377,607,850,3.194,5.236,1.639,8.431,11:48,2152,29.889,10.7%,1963,27.264,0.913,250,48,19.2%,253,38,85.0%
Chicago Wolves,2021,2,Regular Season,Playoffs,6152,24.828,24.885,76,260,451,711,859,3.421,5.934,1.735,9.355,11:18,2614,34.395,10.0%,1778,23.395,0.908,321,63,19.6%,256,43,83.2%
Cleveland Monsters,2021,28,Regular Season,,7180,25.209,25.4,76,205,330,535,990,2.697,4.342,1.61,7.039,13:02,2359,31.039,8.7%,2007,26.408,0.893,242,43,17.8%,277,56,79.8%
Colorado Eagles,2021,5,Regular Season,Playoffs,4970,24.431,24.735,68,239,413,652,799,3.515,6.074,1.728,9.588,11:45,2349,34.544,10.2%,1709,25.132,0.896,302,58,19.2%,264,62,76.5%
Grand Rapids Griffins,2021,21,Regular Season,,7028,25.935,26.225,76,207,356,563,810,2.724,4.684,1.72,7.408,10:39,2126,27.974,9.7%,2152,28.316,0.905,281,47,16.7%,252,62,75.4%
Hartford Wolf Pack,2021,27,Regular Season,,3447,25.536,25.195,72,199,336,535,737,2.764,4.667,1.688,7.431,10:14,2077,28.847,9.6%,1935,26.875,0.901,243,46,18.9%,242,53,78.1%
Henderson Silver Knights,2021,25,Regular Season,Playoffs,4245,24.035,23.87,68,205,335,540,942,3.015,4.926,1.634,7.941,13:51,1912,28.118,10.7%,1987,29.221,0.913,277,54,19.5%,307,60,80.5%
Hershey Bears,2021,24,Regular Season,Playoffs,7934,26.037,26.015,76,201,345,546,895,2.645,4.539,1.716,7.184,11:47,2364,31.105,8.5%,1832,24.105,0.907,264,46,17.4%,272,50,81.6%
Iowa Wild,2021,22,Regular Season,,5435,25.711,25.884,72,200,348,548,1071,2.778,4.833,1.74,7.611,14:53,2293,31.847,8.7%,1993,27.681,0.911,276,51,18.5%,278,44,84.2%
Laval Rocket,2021,8,Regular Season,Playoffs,5093,25.153,25.79,72,244,392,636,865,3.389,5.444,1.607,8.833,12:01,2224,30.889,11.0%,2022,28.083,0.907,257,46,17.9%,249,48,80.7%
Lehigh Valley Phantoms,2021,31,Regular Season,,6026,25.175,25.794,76,189,304,493,764,2.487,4.0,1.608,6.487,10:03,2014,26.5,9.4%,1972,25.947,0.901,253,35,13.8%,257,45,82.5%
Manitoba Moose,2021,14,Regular Season,Playoffs,2794,24.236,24.404,72,222,377,599,831,3.083,5.236,1.698,8.319,11:33,2369,32.903,9.4%,1631,22.653,0.895,256,50,19.5%,260,46,82.3%
Milwaukee Admirals,2021,11,Regular Season,Playoffs,4785,25.673,25.987,76,226,392,618,1001,2.974,5.158,1.735,8.132,13:10,2203,28.987,10.3%,2170,28.553,0.91,263,62,23.6%,311,64,79.4%
Ontario Reign,2021,1,Regular Season,Playoffs,6009,24.39,24.899,68,257,456,713,876,3.779,6.706,1.774,10.485,12:53,1964,28.882,13.1%,1907,28.044,0.9,262,72,27.5%,266,62,76.7%
Providence Bruins,2021,23,Regular Season,Playoffs,6837,25.235,25.253,72,195,351,546,888,2.708,4.875,1.8,7.583,12:20,2249,31.236,8.7%,1989,27.625,0.92,299,52,17.4%,278,43,84.5%
Rochester Americans,2021,3,Regular Season,Playoffs,4075,25.648,25.355,76,251,440,691,916,3.303,5.789,1.753,9.092,12:03,2096,27.579,12.0%,2184,28.737,0.898,277,65,23.5%,264,54,79.5%
Rockford IceHogs,2021,17,Regular Season,Playoffs,2962,24.399,24.145,72,216,363,579,921,3.0,5.042,1.681,8.042,12:48,1933,26.847,11.1%,2186,30.361,0.913,227,44,19.4%,249,45,81.9%
San Diego Gulls,2021,29,Regular Season,Playoffs,6992,24.255,24.399,68,196,333,529,997,2.882,4.897,1.699,7.779,14:40,1723,25.338,11.3%,1853,27.25,0.9,268,53,19.8%,258,49,81.0%
San Jose Barracuda,2021,26,Regular Season,,1788,24.225,23.561,68,200,337,537,949,2.941,4.956,1.685,7.897,13:57,1968,28.941,10.2%,1841,27.074,0.871,308,62,20.1%,261,66,74.7%
Springfield Thunderbirds,2021,9,Regular Season,Playoffs,5375,25.838,25.442,76,229,399,628,852,3.013,5.25,1.742,8.263,11:13,2455,32.303,9.3%,2127,27.987,0.911,295,60,20.3%,276,60,78.3%
Stockton Heat,2021,10,Regular Season,Playoffs,1713,24.688,24.813,68,236,387,623,880,3.471,5.691,1.64,9.162,12:56,2273,33.426,10.4%,1859,27.338,0.912,280,55,19.6%,291,39,86.6%
Syracuse Crunch,2021,6,Regular Season,Playoffs,4333,25.442,25.471,76,241,403,644,864,3.171,5.303,1.672,8.474,11:22,2457,32.329,9.8%,1798,23.658,0.895,258,48,18.6%,260,52,80.0%
Texas Stars,2021,16,Regular Season,Playoffs,5082,25.087,25.015,72,217,373,590,889,3.014,5.181,1.719,8.194,12:21,2137,29.681,10.2%,1938,26.917,0.902,282,58,20.6%,273,52,81.0%
Toronto Marlies,2021,7,Regular Season,,2066,25.218,24.936,72,240,402,642,904,3.333,5.583,1.675,8.917,12:33,2099,29.153,11.4%,2108,29.278,0.901,257,51,19.8%,277,60,78.3%
Tucson Roadrunners,2021,30,Regular Season,,3563,24.492,24.372,68,179,317,496,1015,2.632,4.662,1.771,7.294,14:56,1965,28.897,9.1%,1801,26.485,0.876,278,57,20.5%,260,64,75.4%
Utica Comets,2021,4,Regular Season,Playoffs,3918,24.643,24.476,72,244,412,656,784,3.389,5.722,1.689,9.111,10:53,2027,28.153,12.0%,1943,26.986,0.908,231,50,21.6%,227,41,81.9%
Wilkes-Barre/Scranton Penguins,2021,20,Regular Season,Playoffs,4333,24.567,24.743,76,208,361,569,840,2.737,4.75,1.736,7.487,11:03,2324,30.579,9.0%,2013,26.487,0.907,282,41,14.5%,278,53,80.9%
Bakersfield Condors,2020,4,Regular Season,Playoffs,259,24.935,25.412,39,127,207,334,403,3.256,5.308,1.63,8.564,10:20,1230,31.538,10.3%,989,25.359,0.909,123,22,17.9%,117,17,85.5%
Belleville Senators,2020,17,Regular Season,,0,23.248,23.828,35,101,162,263,435,2.886,4.629,1.604,7.514,12:26,928,26.514,10.9%,1023,29.229,0.905,122,25,20.5%,145,24,83.4%
Binghamton Devils,2020,20,Regular Season,,0,24.064,23.561,35,87,157,244,434,2.486,4.486,1.805,6.971,12:24,935,26.714,9.3%,1003,28.657,0.895,146,24,16.4%,140,30,78.6%
Bridgeport Sound Tigers,2020,28,Regular Season,,0,25.254,24.324,24,57,94,151,282,2.375,3.917,1.649,6.292,11:45,606,25.25,9.4%,613,25.542,0.888,93,13,14.0%,101,25,75.2%
Chicago Wolves,2020,3,Regular Season,,0,24.121,23.489,33,132,229,361,523,4.0,6.939,1.735,10.939,15:51,1035,31.364,12.8%,951,28.818,0.913,137,34,24.8%,137,23,83.2%
Cleveland Monsters,2020,16,Regular Season,,3824,24.611,24.61,29,100,166,266,398,3.448,5.724,1.66,9.172,13:43,917,31.621,10.9%,775,26.724,0.91,108,29,26.9%,103,19,81.6%
Colorado Eagles,2020,14,Regular Season,Playoffs,0,24.22,24.241,34,101,168,269,314,2.971,4.941,1.663,7.912,9:14,1084,31.882,9.3%,917,26.971,0.904,117,25,21.4%,114,18,84.2%
Grand Rapids Griffins,2020,18,Regular Season,,617,24.845,25.197,32,96,163,259,416,3.0,5.094,1.698,8.094,13:00,1035,32.344,9.3%,751,23.469,0.891,121,26,21.5%,115,29,74.8%
Hartford Wolf Pack,2020,25,Regular Season,,0,24.434,24.667,24,82,134,216,313,3.417,5.583,1.634,9.0,13:02,716,29.833,11.5%,535,22.292,0.884,96,26,27.1%,94,17,81.9%
Henderson Silver Knights,2020,5,Regular Season,Playoffs,1350,23.339,23.512,39,124,205,329,489,3.179,5.256,1.653,8.436,12:32,1092,28.0,11.4%,1173,30.077,0.927,138,26,18.8%,147,33,77.6%
Hershey Bears,2020,8,Regular Season,,1005,25.554,25.507,33,109,190,299,557,3.303,5.758,1.743,9.061,16:53,1056,32.0,10.3%,799,24.212,0.913,128,24,18.8%,144,24,83.3%
Iowa Wild,2020,11,Regular Season,,3273,24.546,24.713,34,107,178,285,632,3.147,5.235,1.664,8.382,18:35,1106,32.529,9.7%,912,26.824,0.893,137,19,13.9%,139,26,81.3%
Laval Rocket,2020,10,Regular Season,,0,24.489,24.159,36,112,183,295,423,3.111,5.083,1.634,8.194,11:45,1144,31.778,9.8%,763,21.194,0.901,99,17,17.2%,122,21,82.8%
Lehigh Valley Phantoms,2020,19,Regular Season,,0,24.844,25.287,32,95,164,259,340,2.969,5.125,1.726,8.094,10:38,881,27.531,10.8%,846,26.438,0.908,123,22,17.9%,109,18,83.5%
Manitoba Moose,2020,13,Regular Season,,0,23.6,23.558,36,107,169,276,356,2.972,4.694,1.579,7.667,9:53,1094,30.389,9.8%,873,24.25,0.901,135,25,18.5%,109,22,79.8%
Ontario Reign,2020,2,Regular Season,Playoffs,0,23.917,23.729,40,135,230,365,410,3.375,5.75,1.704,9.125,10:15,1223,30.575,11.0%,1067,26.675,0.886,146,21,14.4%,146,27,81.5%
Providence Bruins,2020,27,Regular Season,,0,24.005,23.908,25,78,132,210,352,3.12,5.28,1.692,8.4,14:05,724,28.96,10.8%,672,26.88,0.926,104,19,18.3%,99,15,84.8%
Rochester Americans,2020,21,Regular Season,,0,25.061,24.581,29,87,156,243,421,3.0,5.379,1.793,8.379,14:31,757,26.103,11.5%,825,28.448,0.883,108,27,25.0%,121,30,75.2%
Rockford IceHogs,2020,23,Regular Season,,0,23.957,23.534,32,87,145,232,380,2.719,4.531,1.667,7.25,11:53,868,27.125,10.0%,954,29.813,0.896,104,17,16.3%,116,27,76.7%
San Diego Gulls,2020,1,Regular Season,Playoffs,0,24.505,24.441,44,153,261,414,561,3.477,5.932,1.706,9.409,12:45,1336,30.364,11.5%,1346,30.591,0.909,173,35,20.2%,181,27,85.1%
San Jose Barracuda,2020,15,Regular Season,Playoffs,0,23.737,23.778,36,105,163,268,461,2.917,4.528,1.552,7.444,12:48,1152,32.0,9.1%,944,26.222,0.889,118,21,17.8%,127,33,74.0%
Stockton Heat,2020,26,Regular Season,,0,24.262,24.453,30,78,136,214,369,2.6,4.533,1.744,7.133,12:18,784,26.133,10.0%,835,27.833,0.907,101,18,17.8%,109,22,79.8%
Syracuse Crunch,2020,6,Regular Season,,0,23.122,23.094,32,119,208,327,343,3.719,6.5,1.748,10.219,10:43,879,27.469,13.5%,853,26.656,0.905,100,20,20.0%,129,26,79.8%
Texas Stars,2020,7,Regular Season,,2103,23.783,23.925,38,115,200,315,367,3.026,5.263,1.739,8.289,9:39,1113,29.289,10.3%,1092,28.737,0.905,154,28,18.2%,134,24,82.1%
Toronto Marlies,2020,9,Regular Season,,0,24.264,24.769,35,111,188,299,315,3.171,5.371,1.694,8.543,9:00,1030,29.429,10.8%,977,27.914,0.897,124,21,16.9%,96,17,82.3%
Tucson Roadrunners,2020,12,Regular Season,Playoffs,852,24.078,23.75,36,103,177,280,393,2.861,4.917,1.718,7.778,10:55,1213,33.694,8.5%,997,27.694,0.893,147,24,16.3%,138,21,84.8%
Utica Comets,2020,24,Regular Season,,304,23.418,23.941,28,87,143,230,348,3.107,5.107,1.644,8.214,12:26,907,32.393,9.6%,730,26.071,0.899,124,24,19.4%,110,20,81.8%
Wilkes-Barre/Scranton Penguins,2020,22,Regular Season,,782,24.607,24.563,32,92,148,240,358,2.875,4.625,1.609,7.5,11:11,1000,31.25,9.2%,746,23.313,0.885,133,24,18.0%,117,21,82.1%
Bakersfield Condors,2019,23,Regular Season,,5305,24.887,24.538,56,159,283,442,719,2.839,5.054,1.78,7.893,12:50,1667,29.768,9.5%,1510,26.964,0.887,207,38,18.4%,239,48,79.9%
Belleville Senators,2019,1,Regular Season,,2866,24.013,23.669,63,231,394,625,783,3.667,6.254,1.706,9.921,12:26,1817,28.841,12.7%,1719,27.286,0.901,267,50,18.7%,291,58,80.1%
Binghamton Devils,2019,13,Regular Season,,3252,24.744,24.856,62,183,314,497,611,2.952,5.065,1.716,8.016,9:51,1917,30.919,9.6%,1627,26.242,0.905,249,44,17.7%,217,41,81.1%
Bridgeport Sound Tigers,2019,30,Regular Season,,3537,26.244,25.946,63,149,253,402,833,2.365,4.016,1.698,6.381,13:13,1777,28.206,8.4%,1831,29.063,0.905,249,28,11.2%,241,43,82.2%
Charlotte Checkers,2019,6,Regular Season,,6568,25.176,24.508,61,200,350,550,811,3.279,5.738,1.75,9.016,13:18,1945,31.885,10.3%,1567,25.689,0.904,228,52,22.8%,247,32,87.0%
Chicago Wolves,2019,29,Regular Season,,7185,24.238,24.349,61,153,256,409,698,2.508,4.197,1.673,6.705,11:27,1632,26.754,9.4%,1592,26.098,0.909,226,44,19.5%,208,38,81.7%
Cleveland Monsters,2019,28,Regular Season,,9042,25.668,25.073,62,157,271,428,845,2.532,4.371,1.726,6.903,13:38,1720,27.742,9.1%,1622,26.161,0.903,245,35,14.3%,269,46,82.9%
Colorado Eagles,2019,12,Regular Season,,5179,24.723,25.123,56,185,315,500,677,3.304,5.625,1.703,8.929,12:05,1803,32.196,10.3%,1652,29.5,0.913,250,44,17.6%,208,37,82.2%
Grand Rapids Griffins,2019,16,Regular Season,,7465,25.394,25.119,63,175,308,483,715,2.778,4.889,1.76,7.667,11:21,1945,30.873,9.0%,1648,26.159,0.904,254,53,20.9%,230,40,82.6%
Hartford Wolf Pack,2019,20,Regular Season,,3967,24.144,24.625,62,170,286,456,601,2.742,4.613,1.682,7.355,9:42,1754,28.29,9.7%,1582,25.516,0.91,217,30,13.8%,197,28,85.8%
Hershey Bears,2019,14,Regular Season,,8752,24.887,24.792,62,183,311,494,709,2.952,5.016,1.699,7.968,11:26,1824,29.419,10.0%,1510,24.355,0.912,206,33,16.0%,229,29,87.3%
Iowa Wild,2019,9,Regular Season,,6351,25.844,25.821,63,191,323,514,869,3.032,5.127,1.691,8.159,13:48,2061,32.714,9.3%,1688,26.794,0.913,265,58,21.9%,243,38,84.4%
Laval Rocket,2019,19,Regular Season,,6217,25.143,25.158,62,177,282,459,738,2.855,4.548,1.593,7.403,11:54,1911,30.823,9.3%,1481,23.887,0.898,269,53,19.7%,262,49,81.3%
Lehigh Valley Phantoms,2019,26,Regular Season,,7146,25.372,25.734,62,161,273,434,640,2.597,4.403,1.696,7.0,10:19,1850,29.839,8.7%,1656,26.71,0.908,226,24,10.6%,223,40,82.1%
Manitoba Moose,2019,27,Regular Season,,4960,24.262,24.434,61,157,272,429,844,2.574,4.459,1.732,7.033,13:50,1712,28.066,9.2%,1740,28.525,0.909,199,33,16.6%,239,47,80.3%
Milwaukee Admirals,2019,2,Regular Season,,5032,24.805,24.595,63,206,362,568,919,3.27,5.746,1.757,9.016,14:35,1946,30.889,10.6%,1697,26.937,0.927,210,53,25.2%,255,37,85.5%
Ontario Reign,2019,25,Regular Season,,8156,24.286,24.034,57,164,271,435,876,2.877,4.754,1.652,7.632,15:22,1754,30.772,9.4%,1817,31.877,0.904,222,33,14.9%,258,55,78.7%
Providence Bruins,2019,11,Regular Season,,7645,24.611,24.241,62,192,315,507,838,3.097,5.081,1.641,8.177,13:31,1964,31.677,9.8%,1652,26.645,0.92,223,33,14.8%,256,36,85.9%
Rochester Americans,2019,17,Regular Season,,4827,25.606,25.795,62,179,297,476,600,2.887,4.79,1.659,7.677,9:41,2021,32.597,8.9%,1554,25.065,0.907,234,40,17.1%,212,35,83.5%
Rockford IceHogs,2019,31,Regular Season,,3759,24.461,23.932,63,152,248,400,801,2.413,3.937,1.632,6.349,12:43,1741,27.635,8.7%,1785,28.333,0.908,254,29,11.4%,239,57,76.2%
San Antonio Rampage,2019,22,Regular Season,,6048,24.634,24.785,61,160,287,447,685,2.623,4.705,1.794,7.328,11:14,2008,32.918,8.0%,1502,24.623,0.899,249,49,19.7%,233,43,81.5%
San Diego Gulls,2019,18,Regular Season,,7582,25.147,24.832,57,183,286,469,646,3.211,5.018,1.563,8.228,11:20,1797,31.526,10.2%,1756,30.807,0.918,230,35,15.2%,215,33,84.7%
San Jose Barracuda,2019,15,Regular Season,,3512,23.871,23.351,55,179,309,488,658,3.255,5.618,1.726,8.873,11:58,1801,32.745,9.9%,1422,25.855,0.89,210,35,16.7%,214,43,79.9%
Springfield Thunderbirds,2019,10,Regular Season,,5261,24.566,24.859,61,187,321,508,815,3.066,5.262,1.717,8.328,13:22,1863,30.541,10.0%,1978,32.426,0.918,252,42,16.7%,219,38,82.6%
Stockton Heat,2019,8,Regular Season,,2781,24.685,24.693,55,192,332,524,726,3.491,6.036,1.729,9.527,13:12,1720,31.273,11.2%,1467,26.673,0.903,203,52,25.6%,234,29,87.6%
Syracuse Crunch,2019,4,Regular Season,,5490,24.794,24.466,62,202,353,555,797,3.258,5.694,1.748,8.952,12:51,1815,29.274,11.1%,1586,25.581,0.891,262,53,20.2%,275,49,82.2%
Texas Stars,2019,21,Regular Season,,5240,24.608,24.357,62,165,287,452,675,2.661,4.629,1.739,7.29,10:53,1810,29.194,9.1%,1764,28.452,0.907,211,38,18.0%,237,51,78.5%
Toronto Marlies,2019,3,Regular Season,,5648,25.172,25.134,61,205,353,558,677,3.361,5.787,1.722,9.148,11:06,1710,28.033,12.0%,1688,27.672,0.896,252,49,19.4%,229,51,77.7%
Tucson Roadrunners,2019,7,Regular Season,,4056,24.417,24.328,58,195,346,541,640,3.362,5.966,1.774,9.328,11:02,1820,31.379,10.7%,1594,27.483,0.913,287,50,17.4%,219,46,79.0%
Utica Comets,2019,5,Regular Season,,3932,25.648,24.953,61,207,345,552,750,3.393,5.656,1.667,9.049,12:18,1686,27.639,12.3%,1668,27.344,0.903,243,54,22.2%,252,49,80.6%
Wilkes-Barre/Scranton Penguins,2019,24,Regular Season,,5068,25.56,25.365,63,160,278,438,787,2.54,4.413,1.738,6.952,12:30,1807,28.683,8.9%,1691,26.841,0.906,239,44,18.4%,248,42,83.1%
Bakersfield Condors,2018,7,Regular Season,Playoffs,5033,25.07,24.566,68,240,423,663,827,3.529,6.221,1.763,9.75,12:10,2227,32.75,10.8%,1741,25.603,0.908,254,52,20.5%,272,52,80.9%
Belleville Senators,2018,14,Regular Season,,3066,24.946,24.716,76,224,397,621,852,2.947,5.224,1.772,8.171,11:13,2060,27.105,10.9%,1970,25.921,0.902,317,58,18.3%,309,75,75.7%
Binghamton Devils,2018,26,Regular Season,,3470,24.567,24.093,76,200,346,546,1004,2.632,4.553,1.73,7.184,13:13,2047,26.934,9.8%,1991,26.197,0.885,299,53,17.7%,331,71,78.5%
Bridgeport Sound Tigers,2018,11,Regular Season,Playoffs,4106,26.2,25.994,76,227,405,632,1111,2.987,5.329,1.784,8.316,14:37,2140,28.158,10.6%,2035,26.776,0.902,343,59,17.2%,342,66,80.7%
Charlotte Checkers,2018,2,Regular Season,Playoffs,6682,24.086,23.617,76,254,437,691,961,3.342,5.75,1.72,9.092,12:39,2293,30.171,11.1%,1866,24.553,0.91,310,61,19.7%,307,41,86.6%
Chicago Wolves,2018,4,Regular Season,Playoffs,7928,24.394,24.25,76,250,428,678,870,3.289,5.632,1.712,8.921,11:27,2106,27.711,11.9%,1947,25.618,0.913,299,62,20.7%,275,49,82.2%
Cleveland Monsters,2018,18,Regular Season,Playoffs,8900,24.834,25.095,76,227,367,594,845,2.987,4.829,1.617,7.816,11:07,2540,33.421,8.9%,1944,25.579,0.897,270,46,17.0%,290,47,83.8%
Colorado Eagles,2018,31,Regular Season,Playoffs,5140,24.001,23.917,68,185,304,489,1090,2.721,4.471,1.643,7.191,16:02,2127,31.279,8.7%,2081,30.603,0.913,289,40,13.8%,308,49,84.1%
Grand Rapids Griffins,2018,22,Regular Season,Playoffs,8205,25.012,25.58,76,211,349,560,920,2.776,4.592,1.654,7.368,12:06,2362,31.079,8.9%,1908,25.105,0.902,316,45,14.2%,289,62,78.5%
Hartford Wolf Pack,2018,25,Regular Season,,3942,24.39,24.442,76,207,345,552,941,2.724,4.539,1.667,7.263,12:23,2170,28.553,9.5%,2105,27.697,0.897,302,54,17.9%,297,57,80.8%
Hershey Bears,2018,23,Regular Season,Playoffs,8906,24.574,24.257,76,203,354,557,968,2.671,4.658,1.744,7.329,12:44,2087,27.461,9.7%,1908,25.105,0.904,325,60,18.5%,313,64,79.6%
Iowa Wild,2018,8,Regular Season,Playoffs,6409,25.325,25.554,76,238,417,655,852,3.132,5.487,1.752,8.618,11:13,2242,29.5,10.6%,2110,27.763,0.908,290,69,23.8%,296,55,81.4%
Laval Rocket,2018,29,Regular Season,,5577,24.261,24.029,76,192,314,506,849,2.526,4.132,1.635,6.658,11:10,2023,26.618,9.5%,1780,23.421,0.895,301,54,17.9%,308,65,78.9%
Lehigh Valley Phantoms,2018,12,Regular Season,,7719,25.974,26.048,76,235,391,626,901,3.092,5.145,1.664,8.237,11:51,2228,29.316,10.6%,2280,30.0,0.908,276,52,18.8%,281,42,85.1%
Manitoba Moose,2018,28,Regular Season,,4721,24.306,24.191,76,195,335,530,1028,2.566,4.408,1.718,6.974,13:32,2165,28.487,9.0%,2264,29.789,0.916,294,49,16.7%,313,55,82.4%
Milwaukee Admirals,2018,21,Regular Season,Playoffs,5411,24.52,24.225,76,213,367,580,961,2.803,4.829,1.723,7.632,12:39,2130,28.026,10.0%,2000,26.316,0.911,274,48,17.5%,287,43,85.0%
Ontario Reign,2018,20,Regular Season,,8351,24.672,25.088,68,211,369,580,1061,3.103,5.426,1.749,8.529,15:36,2163,31.809,9.8%,2206,32.441,0.894,259,51,19.7%,293,68,76.8%
Providence Bruins,2018,17,Regular Season,Playoffs,8045,24.8,24.491,76,226,373,599,941,2.974,4.908,1.65,7.882,12:23,2309,30.382,9.8%,1770,23.289,0.898,317,56,17.7%,314,47,85.0%
Rochester Americans,2018,5,Regular Season,Playoffs,5263,25.02,25.232,76,249,426,675,854,3.276,5.605,1.711,8.882,11:14,2498,32.868,10.0%,1971,25.934,0.906,299,61,20.4%,311,57,81.7%
Rockford IceHogs,2018,30,Regular Season,,3876,24.049,24.416,76,180,311,491,699,2.368,4.092,1.728,6.461,9:12,2154,28.342,8.4%,2192,28.842,0.918,283,41,14.5%,271,48,82.3%
San Antonio Rampage,2018,27,Regular Season,,6209,25.06,25.016,76,193,338,531,863,2.539,4.447,1.751,6.987,11:21,2100,27.632,9.2%,1903,25.039,0.891,285,56,19.6%,299,57,80.9%
San Diego Gulls,2018,9,Regular Season,Playoffs,9021,25.52,24.988,68,236,405,641,964,3.471,5.956,1.716,9.426,14:11,2180,32.059,10.8%,1933,28.426,0.902,281,57,20.3%,265,51,80.8%
San Jose Barracuda,2018,16,Regular Season,Playoffs,3679,23.133,23.241,68,223,386,609,706,3.279,5.676,1.731,8.956,10:23,2186,32.147,10.2%,1831,26.926,0.908,260,43,16.5%,233,41,82.4%
Springfield Thunderbirds,2018,3,Regular Season,,5084,24.953,25.209,76,250,436,686,1098,3.289,5.737,1.744,9.026,14:27,2267,29.829,11.0%,2251,29.618,0.91,361,88,24.4%,331,67,79.8%
Stockton Heat,2018,13,Regular Season,,3689,24.561,24.378,68,233,388,621,927,3.426,5.706,1.665,9.132,13:38,2069,30.426,11.3%,2008,29.529,0.895,274,52,19.0%,305,62,79.7%
Syracuse Crunch,2018,1,Regular Season,Playoffs,5595,23.974,24.011,76,261,437,698,1052,3.434,5.75,1.674,9.184,13:51,2120,27.895,12.3%,2003,26.355,0.92,311,65,20.9%,368,57,84.5%
Texas Stars,2018,10,Regular Season,,5405,24.099,24.758,76,237,401,638,785,3.118,5.276,1.692,8.395,10:20,2368,31.158,10.0%,1835,24.145,0.896,286,65,22.7%,267,53,80.1%
Toronto Marlies,2018,6,Regular Season,Playoffs,6418,24.996,25.177,76,247,428,675,826,3.25,5.632,1.733,8.882,10:52,2344,30.842,10.5%,2017,26.539,0.896,325,71,21.8%,277,52,81.2%
Tucson Roadrunners,2018,24,Regular Season,,4293,24.065,23.258,68,205,351,556,750,3.015,5.162,1.712,8.176,11:02,2207,32.456,9.3%,1714,25.206,0.899,305,54,17.7%,256,50,80.5%
Utica Comets,2018,19,Regular Season,,3917,25.43,25.26,76,221,371,592,921,2.908,4.882,1.679,7.789,12:07,2263,29.776,9.8%,1997,26.276,0.895,339,61,18.0%,308,62,79.9%
Wilkes-Barre / Scranton Penguins,2018,15,Regular Season,,5549,25.186,25.737,76,227,388,615,1236,2.987,5.105,1.709,8.092,16:16,2438,32.079,9.3%,2161,28.434,0.908,298,49,16.4%,326,67,79.4%
Bakersfield Condors,2017,30,Regular Season,,4828,24.262,24.786,68,185,301,486,777,2.721,4.426,1.627,7.147,11:26,2027,29.809,9.1%,1901,27.956,0.907,266,44,16.5%,257,42,83.7%
Belleville Senators,2017,28,Regular Season,,3607,24.856,24.895,76,188,308,496,1233,2.474,4.053,1.638,6.526,16:13,2064,27.158,9.1%,2246,29.553,0.899,299,40,13.4%,323,72,77.7%
Binghamton Devils,2017,25,Regular Season,,3895,24.509,24.605,76,191,330,521,1050,2.513,4.342,1.728,6.855,13:49,2180,28.684,8.8%,1912,25.158,0.891,323,61,18.9%,306,55,82.0%
Bridgeport Sound Tigers,2017,21,Regular Season,,3917,25.268,25.711,76,203,342,545,1085,2.671,4.5,1.685,7.171,14:17,2371,31.197,8.6%,1835,24.145,0.902,322,56,17.4%,325,52,84.0%
Charlotte Checkers,2017,1,Regular Season,Playoffs,6439,24.445,23.756,76,262,438,700,884,3.447,5.763,1.672,9.211,11:38,2258,29.711,11.6%,1828,24.053,0.904,343,70,20.4%,314,59,81.2%
Chicago Wolves,2017,8,Regular Season,Playoffs,7966,25.098,25.557,76,241,397,638,834,3.171,5.224,1.647,8.395,10:58,2355,30.987,10.2%,2002,26.342,0.91,334,62,18.6%,295,49,83.4%
