Conference,Year,Rank,Team,GP,W,D,L,F,A,GD,P
Western Conference,2009,1,Houston Dynamo FC,30,13,9,8,39,29,10,48
Western Conference,2009,2,LA Galaxy,30,12,12,6,36,31,5,48
Western Conference,2009,3,Seattle Sounders FC,30,12,11,7,38,29,9,47
Western Conference,2009,4,Chivas USA,30,13,6,11,34,31,3,45
Western Conference,2009,5,Real Salt Lake,30,11,7,12,43,35,8,40
Western Conference,2009,6,Colorado Rapids,30,10,10,10,42,38,4,40
Western Conference,2009,7,FC Dallas,30,11,6,13,50,47,3,39
Western Conference,2009,8,San Jose Earthquakes,30,7,9,14,36,50,-14,30
Eastern Conference,2008,1,Columbus Crew,30,17,6,7,50,36,14,57
Eastern Conference,2008,2,Chicago Fire FC,30,13,7,10,44,33,11,46
Eastern Conference,2008,3,New England Revolution,30,12,7,11,40,43,-3,43
Eastern Conference,2008,4,Sporting Kansas City,30,11,9,10,37,39,-2,42
Eastern Conference,2008,5,Red Bull New York,30,10,9,11,42,48,-6,39
Eastern Conference,2008,6,D.C. United,30,11,4,15,43,51,-8,37
Eastern Conference,2008,7,Toronto FC,30,9,8,13,34,43,-9,35
Western Conference,2008,1,Houston Dynamo FC,30,13,12,5,45,32,13,51
Western Conference,2008,2,Chivas USA,30,12,7,11,40,41,-1,43
Western Conference,2008,3,Real Salt Lake,30,10,10,10,40,39,1,40
Western Conference,2008,4,Colorado Rapids,30,11,5,14,44,45,-1,38
Western Conference,2008,5,FC Dallas,30,8,12,10,45,41,4,36
Western Conference,2008,6,San Jose Earthquakes,30,8,9,13,32,38,-6,33
Western Conference,2008,7,LA Galaxy,30,8,9,13,55,62,-7,33
Eastern Conference,2007,1,D.C. United,30,16,7,7,56,34,22,55
Eastern Conference,2007,2,New England Revolution,30,14,8,8,51,43,8,50
Eastern Conference,2007,3,Red Bull New York,30,12,7,11,47,45,2,43
Eastern Conference,2007,4,Sporting Kansas City,30,11,7,12,45,45,0,40
Eastern Conference,2007,5,Chicago Fire FC,30,10,10,10,31,36,-5,40
Eastern Conference,2007,6,Columbus Crew,30,9,10,11,39,44,-5,37
Eastern Conference,2007,7,Toronto FC,30,6,7,17,25,49,-24,25
Western Conference,2007,1,Chivas USA,30,15,8,7,46,28,18,53
Western Conference,2007,2,Houston Dynamo FC,30,15,7,8,43,23,20,52
Western Conference,2007,3,FC Dallas,30,13,5,12,37,44,-7,44
Western Conference,2007,4,Colorado Rapids,30,9,8,13,29,34,-5,35
Western Conference,2007,5,LA Galaxy,30,9,7,14,38,48,-10,34
Western Conference,2007,6,Real Salt Lake,30,6,9,15,31,45,-14,27
Eastern Conference,2006,1,D.C. United,32,15,10,7,52,38,14,55
Eastern Conference,2006,2,New England Revolution,32,12,12,8,39,35,4,48
Eastern Conference,2006,3,Chicago Fire FC,32,13,8,11,43,41,2,47
Eastern Conference,2006,4,Red Bull New York,32,9,12,11,41,41,0,39
Eastern Conference,2006,5,Sporting Kansas City,32,10,8,14,43,45,-2,38
Eastern Conference,2006,6,Columbus Crew,32,8,9,15,30,42,-12,33
Western Conference,2006,1,FC Dallas,32,16,4,12,48,44,4,52
Western Conference,2006,2,Houston Dynamo FC,32,11,13,8,44,40,4,46
Western Conference,2006,3,Chivas USA,32,10,13,9,45,42,3,43
Western Conference,2006,4,Colorado Rapids,32,11,8,13,36,49,-13,41
Western Conference,2006,5,LA Galaxy,32,11,6,15,37,37,0,39
Western Conference,2006,6,Real Salt Lake,32,10,9,13,45,49,-4,39
Eastern Conference,2005,1,New England Revolution,32,17,8,7,55,37,18,59
Eastern Conference,2005,2,D.C. United,32,16,6,10,58,37,21,54
Eastern Conference,2005,3,Chicago Fire FC,32,15,4,13,49,50,-1,49
Eastern Conference,2005,4,Red Bull New York,32,12,11,9,53,49,4,47
Eastern Conference,2005,5,Sporting Kansas City,32,11,12,9,52,44,8,45
Eastern Conference,2005,6,Columbus Crew,32,11,5,16,34,45,-11,38
Western Conference,2005,1,San Jose Earthquakes,32,18,10,4,53,31,22,64
Western Conference,2005,2,FC Dallas,32,13,9,10,52,44,8,48
Western Conference,2005,3,Colorado Rapids,32,13,6,13,40,37,3,45
Western Conference,2005,4,LA Galaxy,32,13,6,13,44,45,-1,45
Western Conference,2005,5,Real Salt Lake,32,5,5,22,30,65,-35,20
Western Conference,2005,6,Chivas USA,32,4,6,22,31,67,-36,18
Eastern Conference,2004,1,Columbus Crew,30,12,13,5,40,32,8,49
Eastern Conference,2004,2,D.C. United,30,11,9,10,43,42,1,42
Eastern Conference,2004,3,Red Bull New York,30,11,7,12,47,49,-2,40
Eastern Conference,2004,4,New England Revolution,30,8,9,13,42,43,-1,33
Eastern Conference,2004,5,Chicago Fire FC,30,8,9,13,36,44,-8,33
Western Conference,2004,1,Sporting Kansas City,30,14,7,9,38,30,8,49
Western Conference,2004,2,LA Galaxy,30,11,10,9,42,40,2,43
Western Conference,2004,3,Colorado Rapids,30,10,11,9,29,32,-3,41
Western Conference,2004,4,San Jose Earthquakes,30,9,11,10,41,35,6,38
Western Conference,2004,5,FC Dallas,30,10,6,14,34,45,-11,36
Eastern Conference,2003,1,Chicago Fire FC,30,15,8,7,53,43,10,53
Eastern Conference,2003,2,New England Revolution,30,12,9,9,55,47,8,45
Eastern Conference,2003,3,Red Bull New York,30,11,9,10,40,40,0,42
Eastern Conference,2003,4,D.C. United,30,10,9,11,38,36,2,39
Eastern Conference,2003,5,Columbus Crew,30,10,8,12,44,44,0,38
Western Conference,2003,1,San Jose Earthquakes,30,14,9,7,45,35,10,51
Western Conference,2003,2,Sporting Kansas City,30,11,9,10,48,44,4,42
Western Conference,2003,3,Colorado Rapids,30,11,7,12,40,45,-5,40
Western Conference,2003,4,LA Galaxy,30,9,9,12,35,35,0,36
Western Conference,2003,5,FC Dallas,30,6,5,19,35,64,-29,23
Eastern Conference,2002,1,Columbus Crew,28,11,5,12,44,43,1,38
Eastern Conference,2002,2,New England Revolution,28,12,2,14,49,49,0,38
Eastern Conference,2002,3,Chicago Fire FC,28,11,4,13,43,38,5,37
Eastern Conference,2002,4,Red Bull New York,28,11,2,15,41,47,-6,35
Eastern Conference,2002,5,D.C. United,28,9,5,14,31,40,-9,32
Western Conference,2002,1,LA Galaxy,28,16,3,9,44,33,11,51
Western Conference,2002,2,San Jose Earthquakes,28,14,3,11,45,35,10,45
Western Conference,2002,3,FC Dallas,28,12,7,9,44,43,1,43
Western Conference,2002,4,Colorado Rapids,28,13,4,11,43,48,-5,43
Western Conference,2002,5,Sporting Kansas City,28,9,9,10,37,45,-8,36
